"","X","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"3801",28109,3328,7,1.7792e-05,17,1,16,1,26,2180,13,255024,4913,4352,17,10166,10705,2158,2380,850,323,272,202763,244370,17,79.486244,0.050195,0.018831,0.918608,0.813715,1.370153,1.172707,1.169716,1.678288,6.989124,54.734848,69.565217,0.074101,598,1.586387,2.15,2.14,1.842105,1.0625,5117,1819,595,289,916,1560,787,61.232075,21.766884,2.333448,1.177195,1156,680,8079,3825,0,0,0,0,0,0,0,1,1,1,12870,0,0,65586,1105,40290,12801,0,0,0,0,0.063623
"3802",18120,2816,1,1.8817e-05,34,1,16,1,26,2180,13,264810,9826,8704,34,20332,22813,4575,4760,1700,646,544,213697,516558,34,80.698236,0.094886,0.037606,1.759841,1.558891,2.836952,2.240905,2.240905,3.215212,6.989124,54.734848,69.565217,0.149572,598,3.204069,2.15,2.14,2.578947,1.875,10234,3638,1666,1020,1980,2351,1566,117.306526,41.700326,3.368522,2.243771,2312,1360,17594,7650,0,0,0,0,0,0,0,1,1,1,27406,0,0,131172,2210,80580,25602,0,0,0,0,0.128359
"3803",34354,3840,1,1.8561e-05,8,1,16,1,26,2180,13,261926,2312,2048,8,4784,5361,1070,1120,400,152,128,121799,119148,8,45.620901,0.040152,0.015625,0.414758,0.367398,0.525265,0.531005,0.528135,0.757759,6.989124,54.734848,69.565217,0.062774,598,1.345476,2.15,2.14,2.578947,1.875,2408,856,392,240,366,747,370,27.646727,9.827906,1.072057,0.531005,544,320,4141,1800,0,0,0,0,0,0,0,1,1,1,6432,0,0,30864,520,18960,6024,0,0,0,0,0.053903
"3804",16055,2560,5,1.9009e-05,135,1,16,1,26,2180,13,275422,39015,34560,135,80730,87321,20644,18900,6750,2565,2160,218078,2017158,135,80.905665,0.372744,0.144527,6.767657,5.99488,11.878743,8.619027,8.617639,12.364439,6.989124,54.734848,69.565217,0.577157,598,12.112825,2.15,2.14,1.842105,1.0625,40635,14445,4725,2295,8560,9321,6215,451.114684,160.363027,12.934785,8.624578,9173,5400,67082,30375,0,0,0,0,0,0,0,3,1,1,107303,0,0,520830,8775,319950,101655,0,0,0,0,0.578871
"3805",9872,2048,3,1.8752e-05,2,1,16,1,26,2180,13,253778,578,512,2,1196,1340,271,280,100,38,32,29241,29102,2,11.46041,0.040136,0.015625,0.10818,0.095827,0.064384,0.145238,0.137752,0.197644,6.989124,54.734848,69.565217,0.064709,598,1.384782,2.15,2.14,2.578947,1.875,602,214,98,60,43,288,103,7.211012,2.563383,0.431223,0.154222,136,80,1036,450,0,0,0,0,0,0,0,1,1,1,1608,0,0,7716,130,4740,1506,0,0,0,0,0.05546
"3806",13610,2304,7,1.9584e-05,100,1,16,1,26,2180,13,278796,28900,25600,100,59800,67873,15721,14000,5000,1900,1600,225626,1560848,100,80.995423,0.26067,0.108091,4.85265,4.298541,8.298871,6.180496,6.179153,8.865741,6.989124,54.734848,69.565217,0.439813,598,9.254823,2.15,2.14,2.578947,1.875,30100,10700,4900,3000,6178,7033,4602,323.465214,114.985973,9.447387,6.181839,6800,4000,53327,22500,0,0,0,0,0,0,0,2,1,1,83355,0,0,385800,6500,237000,75300,0,0,0,0,0.412901
"3807",8612,1792,8,1.872e-05,36,1,16,1,26,2180,13,269931,10404,9216,36,21528,24119,4862,5040,1800,684,576,217861,542936,36,80.709885,0.100808,0.039752,1.853382,1.64175,3.082557,2.362866,2.360016,3.386109,6.989124,54.734848,69.565217,0.155342,598,3.32563,2.15,2.14,2.578947,1.875,10836,3852,1764,1080,2163,2626,1662,123.541685,43.916812,3.742392,2.368566,2448,1440,18646,8100,0,0,0,0,0,0,0,1,1,1,29005,0,0,138888,2340,85320,27108,0,0,0,0,0.13319
"3808",11678,2048,10,1.872e-05,2,1,16,1,26,2180,13,253946,578,512,2,1196,1341,271,280,100,38,32,29896,29896,2,11.459129,0.040976,0.015625,0.107072,0.094846,0.063725,0.137823,0.136341,0.195619,6.989124,54.734848,69.565217,0.064708,598,1.38488,2.15,2.14,2.578947,1.875,602,214,98,60,43,238,93,7.137145,2.537125,0.352708,0.137823,136,80,1039,450,0,0,0,0,0,0,0,1,1,1,1608,0,0,7716,130,4740,1506,0,0,0,0,0.055533
"3809",2349,1024,3,1.808e-05,21,1,16,1,26,2180,13,258412,6069,5376,21,12558,13207,2666,2940,1050,399,336,198720,295034,21,78.683265,0.063365,0.023261,1.125936,0.997369,1.270458,1.435201,1.433717,2.057073,6.989124,54.734848,69.565217,0.091168,598,1.952028,2.15,2.14,1.842105,1.0625,6321,2247,735,357,856,1806,968,75.051984,26.679609,2.680428,1.436686,1428,840,9976,4725,0,0,0,0,0,0,0,1,1,1,15876,0,0,81018,1365,49770,15813,0,0,0,0,0.078288
"3810",28780,3328,9,2.1121e-05,182,1,16,1,26,2180,13,296198,52598,46592,182,108836,127011,29559,25480,9100,3458,2912,241011,2938822,182,81.368206,0.44768,0.188881,8.399109,7.440041,14.715288,10.696337,10.695059,15.345085,6.989124,54.734848,69.565217,0.772284,598,16.24096,2.15,2.14,2.578947,1.875,54782,19474,8918,5460,11519,12438,8373,559.863115,199.021107,15.889292,10.696337,12363,7280,99467,40950,0,0,0,0,0,0,0,3,1,1,155849,0,0,702156,11830,431340,137046,0,0,0,0,0.869371
"3811",1194,768,2,1.8817e-05,2,1,16,1,26,2180,13,255780,578,512,2,1196,1342,271,280,100,38,32,29118,29152,2,11.426226,0.041025,0.015624,0.107774,0.095468,0.062651,0.138726,0.137235,0.196902,6.989124,54.734848,69.565217,0.064087,598,1.374632,2.15,2.14,2.578947,1.875,602,214,98,60,42,242,101,7.183942,2.55376,0.360987,0.15066,136,80,1035,450,0,0,0,0,0,0,0,1,1,1,1607,0,0,7716,130,4740,1506,0,0,0,0,0.054985
"3812",38627,3840,10,1.8656e-05,73,1,16,1,26,2180,13,268170,21097,18688,73,43654,46406,10088,10220,3650,1387,1168,212595,1085334,73,79.990678,0.206156,0.079768,3.753938,3.325288,6.563742,4.782948,4.780101,6.858406,6.989124,54.734848,69.565217,0.31039,598,6.584045,2.15,2.14,1.842105,1.0625,21973,7811,2555,1241,4611,5086,3359,250.227906,88.951448,7.239903,4.781525,4964,2920,35422,16425,0,0,0,0,0,0,0,2,1,1,56546,0,0,281634,4745,173010,54969,0,0,0,0,0.280284
"3813",23654,3072,6,1.8816e-05,2,1,16,1,26,2180,13,253750,578,512,2,1196,1340,267,280,100,38,32,29110,29100,2,11.471921,0.0411,0.015625,0.107136,0.094902,0.170528,0.136422,0.136422,0.195736,6.989124,54.734848,69.565217,0.064377,598,1.38011,2.15,2.14,2.578947,1.875,602,214,98,60,115,313,97,7.141406,2.538639,0.464132,0.143836,136,80,1033,450,0,0,0,0,0,0,0,1,1,1,1607,0,0,7716,130,4740,1506,0,0,0,0,0.055273
"3814",16740,2560,7,1.9457e-05,94,1,16,1,26,2180,13,275551,27166,24064,94,56212,63751,14566,13160,4700,1786,1504,222099,1486680,94,81.033275,0.247154,0.102135,4.671617,4.13818,8.024602,5.950009,5.948633,8.534996,6.989124,54.734848,69.565217,0.416883,598,8.777789,2.15,2.14,2.578947,1.875,28294,10058,4606,2820,5833,6459,4333,311.398019,110.696306,8.885805,5.961015,6391,3760,50013,21150,0,0,0,0,0,0,0,2,1,1,78399,0,0,362652,6110,222780,70782,0,0,0,0,0.389564
"3815",10123,2048,4,1.7825e-05,9,1,16,1,26,2180,13,252630,2601,2304,9,5382,5661,1143,1260,450,171,144,126160,126160,9,49.897874,0.042796,0.015625,0.490383,0.434388,0.369531,0.625941,0.624432,0.895925,6.989124,54.734848,69.565217,0.062964,598,1.348398,2.15,2.14,1.842105,1.0625,2709,963,315,153,245,1031,417,32.687683,11.619874,1.555048,0.628957,612,360,4265,2025,0,0,0,0,0,0,0,1,1,1,6799,0,0,34722,585,21330,6777,0,0,0,0,0.054079
"3816",16139,2560,5,1.8208e-05,51,1,16,1,26,2180,13,260554,14739,13056,51,30498,32251,6510,7140,2550,969,816,205388,739696,51,80.386791,0.148593,0.056312,2.698666,2.390514,4.595001,3.437828,3.436363,4.930434,6.989124,54.734848,69.565217,0.216399,598,4.630319,2.15,2.14,1.842105,1.0625,15351,5457,1785,867,3137,3619,2350,179.88615,63.946239,5.301023,3.442222,3468,2040,24384,11475,0,0,0,0,0,0,0,1,1,1,38793,0,0,196758,3315,120870,38403,0,0,0,0,0.1857
"3817",19437,2816,5,1.8624e-05,133,1,16,1,26,2180,13,265958,38437,34048,133,79534,85539,20240,18620,6650,2527,2128,214872,1963446,133,79.71033,0.370933,0.142777,6.776252,6.002493,11.739839,8.629994,8.628584,12.380142,6.989124,54.734848,69.565217,0.59444,598,12.474174,2.15,2.14,1.842105,1.0625,40033,14231,4655,2261,8324,8876,6119,451.687614,160.566693,12.518358,8.629994,9040,5320,66083,29925,0,0,0,0,0,0,0,3,1,1,105922,0,0,513114,8645,315210,100149,0,0,0,0,0.598242
"3818",1664,768,7,1.8689e-05,22,1,16,1,26,2180,13,269763,6358,5632,22,13156,14755,2962,3080,1100,418,352,211416,330826,22,78.685365,0.062109,0.024403,1.139872,1.009713,1.048438,1.451463,1.451463,2.082534,6.989124,54.734848,69.565217,0.097393,598,2.085493,2.15,2.14,2.578947,1.875,6622,2354,1078,660,731,1888,1020,75.980934,27.009834,2.707868,1.462937,1496,880,11381,4950,0,0,0,0,0,0,0,1,1,1,17707,0,0,84876,1430,52140,16566,0,0,0,0,0.083561
"3819",35785,3840,4,1.7985e-05,23,1,16,1,26,2180,13,254856,6647,5888,23,13754,14491,2942,3220,1150,437,368,203415,331822,23,79.839596,0.067273,0.025488,1.225235,1.08533,1.959787,1.560161,1.560161,2.238492,6.989124,54.734848,69.565217,0.09983,598,2.137844,2.15,2.14,1.842105,1.0625,6923,2461,805,391,1329,1943,1068,81.671045,29.032564,2.865211,1.574907,1564,920,10948,5175,0,0,0,0,0,0,0,1,1,1,17400,0,0,88734,1495,54510,17319,0,0,0,0,0.08574
"3820",23916,3072,7,1.9936e-05,126,1,16,1,26,2180,13,286412,36414,32256,126,75348,86004,20088,17640,6300,2394,2016,235572,2015018,126,81.481223,0.32308,0.135001,5.975628,5.293289,10.455297,7.610416,7.609104,10.917409,6.989124,54.734848,69.565217,0.540682,598,11.365117,2.15,2.14,2.578947,1.875,37926,13482,6174,3780,7964,8399,5802,398.320031,141.595493,11.026374,7.616981,8563,5040,67666,28350,0,0,0,0,0,0,0,2,1,1,106057,0,0,486108,8190,298620,94878,0,0,0,0,0.53578
"3821",23190,3072,5,1.936e-05,80,1,16,1,26,2180,13,275635,23120,20480,80,47840,54138,12020,11200,4000,1520,1280,224329,1244990,80,81.386254,0.214556,0.087244,3.965775,3.512936,6.854342,5.049846,5.049846,7.245431,6.989124,54.734848,69.565217,0.348497,598,7.372876,2.15,2.14,2.578947,1.875,24080,8560,3920,2400,4995,5690,3690,264.348438,93.97104,7.808049,5.063568,5439,3200,42339,18000,0,0,0,0,0,0,0,2,1,1,66090,0,0,308640,5200,189600,60240,0,0,0,0,0.319308
"3822",36146,3840,5,2.1728e-05,144,1,16,1,26,2180,13,295260,41616,36864,144,86112,98597,23252,20160,7200,2736,2304,243433,2381200,144,82.125923,0.357005,0.15425,6.632088,5.87479,11.606791,8.445011,8.445011,12.116755,6.989124,54.734848,69.565217,0.598462,598,12.558612,2.15,2.14,2.578947,1.875,43344,15408,7056,4320,9104,9939,6633,442.077981,157.150645,12.671342,8.456485,9787,5760,77153,32400,0,0,0,0,0,0,0,3,1,1,121811,0,0,555552,9360,341280,108432,0,0,0,0,0.609675
"3823",36595,3840,6,2.1345e-05,177,1,16,1,26,2180,13,292429,51153,45312,177,105846,114880,27250,24780,8850,3363,2832,236491,2813166,177,80.793287,0.444686,0.184669,8.19894,7.262729,14.381845,10.442738,10.440173,14.979379,6.989124,54.734848,69.565217,0.716913,598,15.039384,2.15,2.14,1.842105,1.0625,53277,18939,6195,3009,11216,11770,8147,546.520379,194.278008,15.092218,10.446585,12022,7080,88670,39825,0,0,0,0,0,0,0,3,1,1,142768,0,0,682866,11505,419490,133281,0,0,0,0,0.763878
"3824",13116,2304,5,1.8752e-05,14,1,16,1,26,2180,13,263298,4046,3584,14,8372,9380,1878,1960,700,266,224,209032,209032,14,79.316212,0.040014,0.015625,0.719521,0.637361,0.926165,0.919052,0.916207,1.314557,6.989124,54.734848,69.565217,0.0629,598,1.347695,2.15,2.14,2.578947,1.875,4214,1498,686,420,651,1348,654,47.961423,17.04941,1.917774,0.930433,952,560,7241,3150,0,0,0,0,0,0,0,1,1,1,11260,0,0,54012,910,33180,10542,0,0,0,0,0.053937
"3825",6410,1536,8,1.9137e-05,42,1,16,1,26,2180,13,267064,12138,10752,42,25116,28146,5690,5880,2100,798,672,214961,638476,42,80.432031,0.116358,0.046218,2.155579,1.90944,3.318788,2.746241,2.74482,3.93822,6.989124,54.734848,69.565217,0.183753,598,3.934964,2.15,2.14,2.578947,1.875,12642,4494,2058,1260,2336,3043,1938,143.685354,51.077518,4.323233,2.753344,2856,1680,21755,9450,0,0,0,0,0,0,0,1,1,1,33810,0,0,162036,2730,99540,31626,0,0,0,0,0.157594
"3826",458,512,2,1.8592e-05,14,1,16,1,26,2180,13,258986,4046,3584,14,8372,9376,1880,1960,700,266,224,207898,204558,14,80.209741,0.040927,0.015625,0.759627,0.672888,0.509172,0.967276,0.967276,1.387831,6.989124,54.734848,69.565217,0.063235,598,1.35463,2.15,2.14,2.578947,1.875,4214,1498,686,420,339,1524,647,50.63481,17.99975,2.28902,0.971782,952,560,7236,3150,0,0,0,0,0,0,0,1,1,1,11253,0,0,54012,910,33180,10542,0,0,0,0,0.054214
"3827",18438,2816,2,1.9169e-05,70,1,16,1,26,2180,13,271096,20230,17920,70,41860,47200,10178,9800,3500,1330,1120,217221,1064482,70,81.231372,0.192185,0.07657,3.53185,3.128559,6.096501,4.498701,4.497304,6.452654,6.989124,54.734848,69.565217,0.305801,598,6.499103,2.15,2.14,2.578947,1.875,21070,7490,3430,2100,4365,5220,3227,235.424101,83.688966,7.290661,4.507081,4760,2800,36791,15750,0,0,0,0,0,0,0,2,1,1,57248,0,0,270060,4550,165900,52710,0,0,0,0,0.275658
"3828",32822,3584,8,1.9904e-05,158,1,16,1,26,2180,13,285712,45662,40448,158,94484,109688,25717,22120,7900,3002,2528,231638,2506542,158,81.073949,0.415466,0.168566,7.603782,6.73553,13.301872,9.683657,9.682324,13.892031,6.989124,54.734848,69.565217,0.695577,598,14.613859,2.15,2.14,2.578947,1.875,47558,16906,7742,4740,9985,10678,7277,506.848634,180.175428,14.225077,9.694314,10736,6320,86343,35550,0,0,0,0,0,0,0,3,1,1,134660,0,0,609564,10270,374460,118974,0,0,0,0,0.734668
"3829",5206,1536,2,1.9328e-05,82,1,16,1,26,2180,13,272244,23698,20992,82,49036,55403,12336,11480,4100,1558,1312,222306,1270244,82,81.019233,0.220344,0.089185,4.109959,3.640656,6.870629,5.234831,5.233443,7.508853,6.989124,54.734848,69.565217,0.363037,598,7.677721,2.15,2.14,2.578947,1.875,24682,8774,4018,2460,4952,5847,3778,273.959375,97.387552,8.112392,5.241768,5575,3280,43386,18450,0,0,0,0,0,0,0,2,1,1,67688,0,0,316356,5330,194340,61746,0,0,0,0,0.334647
"3830",1961,768,10,1.792e-05,19,1,16,1,26,2180,13,251566,5491,4864,19,11362,11970,2403,2660,950,361,304,195584,264792,19,77.700882,0.057853,0.021154,1.050296,0.930366,0.73909,1.340462,1.337401,1.91888,6.989124,54.734848,69.565217,0.085988,598,1.840701,2.15,2.14,1.842105,1.0625,5719,2033,665,323,483,1509,878,70.010056,24.887296,2.309083,1.343522,1292,760,9032,4275,0,0,0,0,0,0,0,1,1,1,14392,0,0,73302,1235,45030,14307,0,0,0,0,0.073822
"3831",21725,3072,1,1.8112e-05,1,1,16,1,26,2180,13,255318,289,256,1,598,628,126,140,50,19,16,14004,13986,1,5.759093,0.04276,0.015626,0.056229,0.049808,0.140085,0.071599,0.071599,0.102729,6.989124,54.734848,69.565217,0.060188,598,1.287065,2.15,2.14,1.842105,1.0625,301,107,35,17,90,120,51,3.748054,1.332365,0.18678,0.079382,68,40,473,225,0,0,0,0,0,0,0,1,1,1,757,0,0,3858,65,2370,753,0,0,0,0,0.051619
"3832",43718,4096,10,1.936e-05,122,1,16,1,26,2180,13,272818,35258,31232,122,72956,83134,19479,17080,6100,2318,1952,223928,1848586,122,80.112016,0.332336,0.131533,6.143706,5.442175,10.763073,7.824521,7.823127,11.224487,6.989124,54.734848,69.565217,0.55862,598,11.737395,2.15,2.14,2.578947,1.875,36722,13054,5978,3660,7721,8478,5614,409.523694,145.57819,11.818331,7.825915,8293,4880,65722,27450,0,0,0,0,0,0,0,2,1,1,102593,0,0,470676,7930,289140,91866,0,0,0,0,0.551277
"3833",13880,2304,8,2.0096e-05,120,1,16,1,26,2180,13,281414,34680,30720,120,71760,81776,19157,16800,6000,2280,1920,233303,1893026,120,81.114657,0.306338,0.130595,5.745745,5.089656,9.883741,7.317706,7.316381,10.497416,6.989124,54.734848,69.565217,0.525733,598,11.047431,2.15,2.14,2.578947,1.875,36120,12840,5880,3600,7457,8183,5527,382.996623,136.148301,10.846004,7.325659,8157,4800,64568,27000,0,0,0,0,0,0,0,2,1,1,100871,0,0,462960,7800,284400,90360,0,0,0,0,0.514137
"3834",17761,2560,10,1.8016e-05,39,1,16,1,26,2180,13,263032,11271,9984,39,23322,24599,4971,5460,1950,741,624,208868,564376,39,79.407829,0.113797,0.043044,2.1037,1.863485,3.485075,2.680253,2.67876,3.843438,6.989124,54.734848,69.565217,0.165372,598,3.539317,2.15,2.14,1.842105,1.0625,11739,4173,1365,663,2334,2829,1799,140.227251,49.848225,4.224198,2.686226,2652,1560,18613,8775,0,0,0,0,0,0,0,1,1,1,29624,0,0,150462,2535,92430,29367,0,0,0,0,0.141946
"3835",7722,1792,4,1.8688e-05,22,1,16,1,26,2180,13,264936,6358,5632,22,13156,14749,2960,3080,1100,418,352,217162,330562,22,80.506613,0.061775,0.024253,1.14097,1.010686,1.658157,1.455733,1.452861,2.08454,6.989124,54.734848,69.565217,0.096877,598,2.075451,2.15,2.14,2.578947,1.875,6622,2354,1078,660,1155,1556,1021,76.054137,27.035856,2.233846,1.465782,1496,880,11395,4950,0,0,0,0,0,0,0,1,1,1,17707,0,0,84876,1430,52140,16566,0,0,0,0,0.083131
"3836",4531,1280,8,1.8145e-05,45,1,16,1,26,2180,13,255780,13005,11520,45,26910,28373,5754,6300,2250,855,720,209330,648386,45,79.855344,0.131396,0.049468,2.41308,2.137538,3.598188,3.074195,3.07271,4.408671,6.989124,54.734848,69.565217,0.194948,598,4.173847,2.15,2.14,1.842105,1.0625,13545,4815,1575,765,2424,3408,2071,160.849711,57.179133,5.058839,3.074195,3060,1800,21443,10125,0,0,0,0,0,0,0,1,1,1,34101,0,0,173610,2925,106650,33885,0,0,0,0,0.167395
"3837",18773,2816,3,1.8273e-05,89,1,16,1,26,2180,13,260042,25721,22784,89,53222,56699,12964,12460,4450,1691,1424,206721,1290160,89,79.495235,0.250421,0.097164,4.640556,4.110665,7.926887,5.910525,5.909081,8.478247,6.989124,54.734848,69.565217,0.399703,598,8.424761,2.15,2.14,1.842105,1.0625,26789,9523,3115,1513,5492,6129,4100,309.327553,109.960293,8.846302,5.917741,6050,3560,43501,20025,0,0,0,0,0,0,0,2,1,1,69525,0,0,343362,5785,210930,67017,0,0,0,0,0.371578
"3838",37508,3840,8,4.1216e-05,228,1,16,1,26,2180,13,515281,65892,58368,228,136344,156643,36249,31920,11400,4332,3648,319109,4341692,228,64.246693,0.406939,0.202475,5.774467,5.115099,10.157285,7.352955,7.352955,10.549892,6.989124,54.734848,69.565217,0.692162,598,14.566638,2.15,2.14,2.578947,1.875,68628,24396,11172,6840,14488,15471,10491,384.911201,136.828899,10.84645,7.355058,15479,9120,121722,51300,0,0,0,0,0,0,0,2,1,1,192811,0,0,879624,14820,540360,171684,0,0,0,0,0.811893
"3839",24427,3072,8,1.8016e-05,1,1,16,1,26,2180,13,255808,289,256,1,598,629,126,140,50,19,16,13986,14776,1,5.758225,0.040471,0.015625,0.056164,0.049751,0.251864,0.073072,0.071517,0.102611,6.989124,54.734848,69.565217,0.060285,598,1.28649,2.15,2.14,1.842105,1.0625,301,107,35,17,162,93,52,3.743753,1.330836,0.144588,0.080845,68,40,474,225,0,0,0,0,0,0,0,1,1,1,758,0,0,3858,65,2370,753,0,0,0,0,0.051595
"3840",29754,3584,1,1.9232e-05,76,1,16,1,26,2180,13,274302,21964,19456,76,45448,51305,11231,10640,3800,1444,1216,220753,1155876,76,80.90754,0.20832,0.082784,3.799855,3.365961,6.612896,4.841338,4.83857,6.942296,6.989124,54.734848,69.565217,0.332441,598,7.045208,2.15,2.14,2.578947,1.875,22876,8132,3724,2280,4778,5422,3501,253.2886,90.039469,7.504212,4.84549,5167,3040,40096,17100,0,0,0,0,0,0,0,2,1,1,62542,0,0,293208,4940,180120,57228,0,0,0,0,0.303806
"3841",1838,768,9,1.8913e-05,44,1,16,1,26,2180,13,265230,12716,11264,44,26312,29508,5935,6160,2200,836,704,213738,660642,44,80.585907,0.123163,0.04822,2.252641,1.995419,2.936441,2.869832,2.868415,4.115552,6.989124,54.734848,69.565217,0.193555,598,4.144443,2.15,2.14,2.578947,1.875,13244,4708,2156,1320,2072,2995,2027,150.155293,53.377463,4.244517,2.872667,2992,1760,22799,9900,0,0,0,0,0,0,0,1,1,1,35433,0,0,169752,2860,104280,33132,0,0,0,0,0.165956
"3842",36198,3840,5,1.984e-05,92,1,16,1,26,2180,13,284200,26588,23552,92,55016,62277,14011,12880,4600,1748,1472,235525,1501946,92,81.235046,0.232924,0.099357,4.391984,3.890477,7.613124,5.595204,5.592561,8.024109,6.989124,54.734848,69.565217,0.391125,598,8.260926,2.15,2.14,2.578947,1.875,27692,9844,4508,2760,5761,6505,4238,292.758394,104.07026,8.596315,5.60049,6256,3680,48988,20700,0,0,0,0,0,0,0,2,1,1,76499,0,0,354936,5980,218040,69276,0,0,0,0,0.365782
"3843",11629,2048,10,1.8016e-05,51,1,16,1,26,2180,13,255962,14739,13056,51,30498,32121,6499,7140,2550,969,816,205184,752284,51,80.062666,0.146459,0.056448,2.73183,2.419891,4.522468,3.480076,3.478593,4.991025,6.989124,54.734848,69.565217,0.220168,598,4.711365,2.15,2.14,1.842105,1.0625,15351,5457,1785,867,3050,3620,2357,182.096801,64.732085,5.36765,3.494904,3468,2040,24308,11475,0,0,0,0,0,0,0,1,1,1,38679,0,0,196758,3315,120870,38403,0,0,0,0,0.188952
"3844",4195,1280,6,1.8016e-05,57,1,16,1,26,2180,13,257376,16473,14592,57,34086,36011,7365,7980,2850,1083,912,205522,822872,57,79.852822,0.165911,0.062582,3.060378,2.710923,4.75452,3.899925,3.896952,5.59128,6.989124,54.734848,69.565217,0.246718,598,5.274861,2.15,2.14,1.842105,1.0625,17157,6099,1995,969,3199,3847,2624,203.996986,72.517201,5.717611,3.899925,3876,2280,27245,12825,0,0,0,0,0,0,0,1,1,1,43364,0,0,219906,3705,135090,42921,0,0,0,0,0.212581
"3845",25555,3328,1,1.8112e-05,63,1,16,1,26,2180,13,258692,18207,16128,63,37674,39910,8357,8820,3150,1197,1008,211005,919560,63,79.912019,0.181188,0.069101,3.319127,2.940126,5.645451,4.22789,4.226432,6.064011,6.989124,54.734848,69.565217,0.274204,598,5.841065,2.15,2.14,1.842105,1.0625,18963,6741,2205,1071,3871,4436,2904,221.244508,78.64838,6.469445,4.235182,4284,2520,30344,14175,0,0,0,0,0,0,0,2,1,1,48300,0,0,243054,4095,149310,47439,0,0,0,0,0.241266
"3846",38685,3840,10,1.7984e-05,15,1,16,1,26,2180,13,254982,4335,3840,15,8970,9466,1901,2100,750,285,240,201415,215222,15,79.103231,0.044527,0.016693,0.812004,0.719284,1.222782,1.035469,1.03397,1.483523,6.989124,54.734848,69.565217,0.065568,598,1.403948,2.15,2.14,1.842105,1.0625,4515,1605,525,255,816,1260,695,54.1261,19.24084,1.88812,1.041463,1020,600,7141,3375,0,0,0,0,0,0,0,1,1,1,11327,0,0,57870,975,35550,11295,0,0,0,0,0.056307
"3847",28873,3328,9,1.8305e-05,89,1,16,1,26,2180,13,259854,25721,22784,89,53222,56820,12896,12460,4450,1691,1424,208621,1293666,89,79.718226,0.253918,0.096891,4.671779,4.138323,8.051422,5.951746,5.94884,8.535292,6.989124,54.734848,69.565217,0.398801,598,8.413669,2.15,2.14,1.842105,1.0625,26789,9523,3115,1513,5541,6119,4095,311.40884,110.700153,8.891293,5.950293,6051,3560,43627,20025,0,0,0,0,0,0,0,2,1,1,69675,0,0,343362,5785,210930,67017,0,0,0,0,0.370416
"3848",24697,3072,9,1.9008e-05,117,1,16,1,26,2180,13,274277,33813,29952,117,69966,74934,17332,16380,5850,2223,1872,214203,1768186,117,78.947925,0.322372,0.12614,5.876247,5.205257,10.233947,7.483948,7.482557,10.735843,6.989124,54.734848,69.565217,0.505976,598,10.63957,2.15,2.14,1.842105,1.0625,35217,12519,4095,1989,7361,7990,5389,391.69561,139.240632,11.108442,7.492289,7955,4680,57752,26325,0,0,0,0,0,0,0,2,1,1,92154,0,0,451386,7605,277290,88101,0,0,0,0,0.489461
"3849",33293,3584,9,1.8944e-05,137,1,16,1,26,2180,13,266392,39593,35072,137,81926,88594,20838,19180,6850,2603,2192,214882,2029672,137,80.205487,0.376604,0.147586,7.040354,6.236438,12.248114,8.966303,8.96488,12.862654,6.989124,54.734848,69.565217,0.609704,598,12.804396,2.15,2.14,1.842105,1.0625,41237,14659,4795,2329,8610,9287,6303,469.291978,166.824723,13.211177,8.966303,9310,5480,68217,30825,0,0,0,0,0,0,0,3,1,1,109560,0,0,528546,8905,324690,103161,0,0,0,0,0.618475
