"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"18520",7168,0,0.00461265,323,323,16,16,21,2048,11,42767959,80124672,26708224,834632,62597400,44210376,13858375,18361904,1669264,2503896,834632,42713473,2569174828,104329,99.872428,1.466071,0.939829,64.024088,21.341363,31.25103,27.148108,21.341363,64.024088,62.962963,100,100,1.683902,75,33.986214,1.136364,1,2,2,20865800,1669264,5007792,1669264,4888743,10017498,3338556,1067.068141,85.365451,64.036324,21.341542,2174464,1669264,30376097,23369696,881371392,26708224,0,0,0,0,0,6,4,1,58066669,454039808,0,560872704,26708224,747830272,213665792,2433995,15.559184,5.366723,0,11.734749
"12670",5888,0,0.001648005,193,193,16,16,21,2048,11,15330939,28607232,9535744,297992,22349400,15783494,4946785,6555824,595984,893976,297992,15260038,916780790,37249,99.53753,1.465544,0.939338,63.897354,21.299118,31.177296,27.271447,21.299118,63.897354,62.962963,100,100,1.682634,75,33.961709,1.136364,1,2,2,7449800,595984,1787952,595984,1744783,3576378,1192050,1064.955904,85.196472,63.905824,21.300583,774760,595984,10843279,8343776,314679552,9535744,0,0,0,0,0,6,4,1,20729101,162107648,0,200250624,9535744,267000832,76285952,874367,15.623948,5.345256,0,11.673282
"22396",7936,0,0.009800128,471,471,16,16,21,2048,11,90770875,170373888,56791296,1774728,133104600,93991605,29467574,39044016,3549456,5324184,1774728,90710911,5458059436,221841,99.941182,1.467768,0.940153,64.137137,21.379046,31.308692,26.962271,21.379046,64.137137,62.962958,100,100,1.685787,75,34.023679,1.136364,1.000001,2,2,44368200,3549460,10648368,3549456,10396051,21299480,7098928,1068.952282,85.516279,64.145401,21.379094,4625508,3549456,64581640,49692384,1874112768,56791296,0,0,0,0,0,6,4,1,123461702,965452032,0,1192617216,56791296,1590156288,454330368,5078201,15.293483,5.376727,0,11.654067
"16885",6912,0,0.00778869,420,420,16,16,21,2048,11,72151690,135475200,45158400,1411200,105840000,74740522,23439223,31046400,2822400,4233600,1411200,72082857,4338030404,176400,99.885745,1.468279,0.940311,64.175741,21.391914,31.211059,27.276104,21.391914,64.175741,62.962956,100,100,1.687471,75,34.056505,1.136364,1.000001,2,2,35280000,2822404,8467200,2822400,8235831,16936868,5644821,1069.595691,85.567777,64.185094,21.391993,3680161,2822400,51350195,39513600,1490227200,45158400,0,0,0,0,0,6,4,1,98177074,767692800,0,948326400,45158400,1264435200,361267200,4114609,15.592999,5.378668,0,11.696022
"9838",5120,0,0.00029255,81,81,16,16,21,2048,11,2758730,5038848,1679616,52488,3936600,2783183,871280,1154736,104976,157464,52488,2704594,161710828,6561,98.09724,1.453747,0.934237,62.880994,20.960331,31.185921,26.578286,20.960331,62.880994,62.962874,100,100,1.672395,75,33.756861,1.136364,1.000019,2,2,1312200,104978,314928,104976,312378,630022,209964,1048.016573,83.842923,62.897567,20.961529,136454,104976,1910368,1469664,55427328,1679616,0,0,0,0,0,6,3,1,3654164,28553472,0,35271936,1679616,47029248,13436928,153371,15.311628,5.23219,0,11.766029
"2137",2304,0,5.504e-06,8,8,16,16,21,2048,11,93457,49152,16384,512,38400,29090,8551,11264,1024,1536,512,43723,1347912,64,47.140396,0.873561,0.479119,22.291876,7.430625,6.418348,9.574912,7.430625,22.291876,62.862921,100,100,1.048484,75,21.359747,1.136364,1.021484,2,2,12800,1046,3072,1024,1769,6272,2069,371.531265,30.361071,22.75629,7.506818,1414,1024,19067,14336,540672,16384,0,0,0,0,0,2,1,1,37557,278528,0,344064,16384,458752,131072,1097,3.980174,1.506575,0,4.032572
"16072",6656,0,0.002967332,259,259,16,16,21,2048,11,27554709,51518208,17172736,536648,40248600,28424026,8908724,11806256,1073296,1609944,536648,27459577,1650510436,67081,99.735366,1.465082,0.939171,63.958802,21.319601,31.18686,27.309471,21.319601,63.958802,62.962937,100,100,1.682688,75,33.963239,1.136364,1.000006,2,2,13416200,1073302,3219888,1073296,3140090,6440680,2146609,1065.980026,85.278879,63.96778,21.319769,1395396,1073296,19527968,15026144,566700288,17172736,0,0,0,0,0,6,4,1,37334824,291936512,0,360627456,17172736,480836608,137381888,1579500,15.687336,5.355825,0,11.645505
"12838",5888,0,0.000831155,137,137,16,16,21,2048,11,7757789,14414592,4804864,150152,11261400,7954214,2492373,3303344,300304,450456,150152,7703438,462274194,18769,99.308978,1.46295,0.937638,63.712184,21.237395,31.208441,27.19648,21.237395,63.712184,62.962916,100,100,1.679599,75,33.902254,1.136364,1.00001,2,2,3753800,300307,900912,300304,882596,1802158,600621,1061.869727,84.950427,63.723994,21.237854,390150,300304,5462623,4204256,158560512,4804864,0,0,0,0,0,6,4,1,10447564,81682688,0,100902144,4804864,134536192,38438912,441655,15.616844,5.322625,0,11.611403
"2125",2304,0,9.504e-06,12,12,16,16,21,2048,11,129558,110592,36864,1152,86400,63708,19077,25344,2304,3456,1152,81562,3921306,144,59.875114,1.109043,0.751213,33.661844,11.220615,12.684067,14.807413,11.220615,33.661844,62.926547,100,100,1.314285,75,26.70259,1.136364,1.007812,2,2,28800,2322,6912,2304,5209,13936,4615,561.030728,45.233102,33.934567,11.23766,2999,2304,42420,32256,1216512,36864,0,0,0,0,0,3,2,1,82856,626688,0,774144,36864,1032192,294912,3035,7.390314,2.445237,0,9.225091
"19924",7424,0,0.004495175,319,319,16,16,21,2048,11,41700880,78152448,26050816,814088,61056600,43121211,13517924,17909936,1628176,2442264,814088,41642825,2504670672,101761,99.875509,1.466344,0.939883,64.06955,21.356517,31.24122,27.235259,21.356517,64.06955,62.962943,100,100,1.684485,75,33.997924,1.136364,1.000004,2,2,20352200,1628183,4884528,1628176,4763530,9770660,3256361,1067.825833,85.426434,64.08007,21.356576,2121595,1628176,29626439,22794464,859676928,26050816,0,0,0,0,0,6,4,1,56638331,442863872,0,547067136,26050816,729422848,208406528,2380951,15.615271,5.368573,0,11.672256
"16144",6656,0,0.002442456,235,235,16,16,21,2048,11,22684220,42412800,14137600,441800,33135000,23399925,7335372,9719600,883600,1325400,441800,22607476,1358793538,55225,99.675387,1.464599,0.938918,63.953911,21.31797,31.212949,27.314422,21.31797,63.953911,62.962958,100,100,1.683754,75,33.983307,1.136364,1.000001,2,2,11045000,883601,2650800,883600,2587466,5303056,1767240,1065.898521,85.271978,63.971475,21.318453,1149805,883600,16076683,12370400,466540800,14137600,0,0,0,0,0,6,4,1,30734896,240339200,0,296889600,14137600,395852800,113100800,1301331,15.69813,5.355926,0,11.735443
"15748",6656,0,0.005950952,367,367,16,16,21,2048,11,55138434,103441152,34480384,1077512,80813400,57062671,17891107,23705264,2155024,3232536,1077512,55056810,3312722694,134689,99.851965,1.467694,0.940064,64.109953,21.369984,31.175539,27.369002,21.369984,64.109953,62.962948,100,100,1.686347,75,34.034744,1.136364,1.000003,2,2,26937800,2155031,6465072,2155024,6287701,12934166,4310069,1068.499208,85.480214,64.129894,21.370088,2809096,2155024,39209583,30170336,1137852672,34480384,0,0,0,0,0,6,4,1,74959116,586166528,0,724088064,34480384,965450752,275843072,3162013,15.677823,5.374034,0,11.717387
"5935",4096,0,0.001731048,198,198,16,16,21,2048,11,16082495,30108672,10036224,313632,23522400,16614351,5212155,6899904,627264,940896,313632,16004129,963128644,39204,99.68503,1.469434,0.940097,64.064496,21.354832,28.666107,26.487078,21.354832,64.064496,62.962963,100,100,1.68677,75,34.040756,1.136364,1,2,2,7840800,627264,1881792,627264,1684042,3764958,1254654,1067.741607,85.419329,64.087885,21.356977,821225,627264,11414885,8781696,331195392,10036224,0,0,0,0,0,6,3,1,21829438,170615808,0,210760704,10036224,281014272,80289792,717772,12.218062,5.362899,0,11.549515
"18133",6912,0,3.584e-06,4,4,16,16,21,2048,11,84721,12288,4096,128,9600,7210,2141,2816,256,384,128,39643,298460,16,35.828189,0.372714,0.150414,7.155912,2.385304,3.582615,3.191276,2.385304,7.155912,62.962963,100,100,0.377281,75,7.675265,1.136364,1,2,2,3200,256,768,256,769,1724,514,119.265195,9.541216,8.031765,2.394621,351,256,4770,3584,135168,4096,0,0,0,0,0,1,1,1,9319,69632,0,86016,4096,114688,32768,397,1.849542,0.415481,0,0.55851
"5620",3840,0,0.000100514,47,47,16,16,21,2048,11,980603,1696512,565504,17672,1325400,938358,293318,388784,35344,53016,17672,927390,54762198,2209,94.594652,1.428838,0.922437,60.554956,20.184985,30.424251,25.507074,20.184985,60.554956,62.957553,100,100,1.643776,75,33.189674,1.136364,1.00116,2,2,441800,35385,106032,35344,106546,212244,70869,1009.249274,80.833602,60.606356,20.23667,45940,35344,643240,494816,18661632,565504,0,0,0,0,0,6,3,1,1231467,9613568,0,11875584,565504,15834112,4524032,51476,14.698992,4.95593,0,11.927446
"6889",4352,0,0.001021495,152,152,16,16,21,2048,11,9502740,17743872,5914624,184832,13862400,9792452,3070596,4066304,369664,554496,184832,9451108,568435048,23104,99.456662,1.466339,0.9395,63.920429,21.30681,31.303195,26.790202,21.30681,63.920429,62.962963,100,100,1.685902,75,34.025238,1.136364,1,2,2,4620800,369664,1108992,369664,1086194,2219094,739453,1065.34048,85.227238,63.952418,21.310412,482568,369664,6726990,5175296,195182592,5914624,0,0,0,0,0,6,3,1,12863733,100548608,0,124207104,5914624,165609472,47316992,527234,15.194439,5.348857,0,11.733404
"21811",7680,0,0.00127891,170,170,16,16,21,2048,11,11902904,22195200,7398400,231200,17340000,12246453,3837645,5086400,462400,693600,231200,11852054,711538650,28900,99.572894,1.464141,0.938545,63.829828,21.276609,31.240288,27.016853,21.276609,63.829828,62.962963,100,100,1.680841,75,33.927507,1.136364,1,2,2,5780000,462400,1387200,462400,1357877,2775088,924838,1063.830464,85.106437,63.845656,21.277484,600892,462400,8413927,6473600,244147200,7398400,0,0,0,0,0,6,4,1,16084442,125772800,0,155366400,7398400,207155200,59187200,671119,15.440243,5.341554,0,11.678717
"23035",7936,0,0.002941955,258,258,16,16,21,2048,11,27331590,51121152,17040384,532512,39938400,28204336,8838670,11715264,1065024,1597536,532512,27256299,1637825324,66564,99.697636,1.465463,0.939013,63.975376,21.325125,31.185921,26.846196,21.325125,63.975376,62.962963,100,100,1.683796,75,33.98572,1.136364,1,2,2,13312800,1065024,3195072,1065024,3114988,6390596,2130061,1066.256267,85.300501,63.979901,21.325255,1384659,1065024,19377832,14910336,562332672,17040384,0,0,0,0,0,6,3,1,37046006,289686528,0,357848064,17040384,477130752,136323072,1518876,15.206334,5.357932,0,11.770518
"2278",2560,0,0.00064987,121,121,16,16,21,2048,11,6091735,11244288,3748096,117128,8784600,6206034,1945665,2576816,234256,351384,117128,6005737,360599770,14641,98.588284,1.462735,0.938226,63.624641,21.208214,31.283193,26.90898,21.208214,63.624641,62.962963,100,100,1.681238,75,33.933071,1.136364,1,2,2,2928200,234256,702768,234256,691079,1405624,468754,1060.410689,84.832855,63.628625,21.219168,305580,234256,4262536,3279584,123687168,3748096,0,0,0,0,0,6,4,1,8151724,63717632,0,78710016,3748096,104946688,29984768,340415,15.409625,5.287525,0,11.723818
"17836",6912,0,0.000470795,103,103,16,16,21,2048,11,4422145,8147712,2715904,84872,6365400,4498169,1409143,1867184,169744,254616,84872,4363188,261300386,10609,98.666778,1.459278,0.935993,63.323749,21.107916,31.272592,26.926757,21.107916,63.323749,62.962963,100,100,1.67686,75,33.847453,1.136364,1,2,2,2121800,169744,509232,169744,502971,1018728,339506,1055.39581,84.431665,63.340163,21.109035,220617,169744,3089092,2376416,89624832,2715904,0,0,0,0,0,6,4,1,5906374,46170368,0,57033984,2715904,76045312,21727232,250166,15.554255,5.277936,0,11.612923
"23962",8192,0,0.009376246,461,461,16,16,21,2048,11,86791952,163216128,54405376,1700168,127512600,90053504,28248821,37403696,3400336,5100504,1700168,86719000,5224880512,212521,99.938449,1.46964,0.940923,64.258422,21.419474,30.446635,27.116444,21.419474,64.258422,62.962948,100,100,1.689574,75,34.097397,1.136364,1.000003,2,2,42504200,3400347,10201008,3400336,9666791,20403900,6800685,1070.973707,85.678174,64.264356,21.419515,4448481,3400336,61874404,47604704,1795377408,54405376,0,0,0,0,0,6,3,1,118303757,924891392,0,1142512896,54405376,1523350528,435243008,4631959,14.588871,5.386976,0,11.689724
"21517",7680,0,0.003174921,268,268,16,16,21,2048,11,29483194,55160832,18386944,574592,43094400,30434506,9538990,12641024,1149184,1723776,574592,29427881,1767885324,71824,99.756444,1.465623,0.939454,63.97354,21.324513,31.186691,27.116077,21.324513,63.97354,62.962959,100,100,1.683469,75,33.978456,1.136364,1.000001,2,2,14364800,1149185,3447552,1149184,3361319,6895584,2298376,1066.225671,85.298128,63.977994,21.324588,1494583,1149184,20909146,16088576,606769152,18386944,0,0,0,0,0,6,4,1,39974139,312578048,0,386125824,18386944,514834432,147095552,1669806,15.492645,5.359419,0,11.731536
"6292",4096,0,0.00027783,79,79,16,16,21,2048,11,2619214,4793088,1597696,49928,3744600,2647243,829495,1098416,99856,149784,49928,2568857,153932186,6241,98.0774,1.458715,0.934495,62.961108,20.987036,28.552844,25.979486,20.987036,62.961108,62.962963,100,100,1.676323,75,33.835457,1.136364,1,2,2,1248200,99856,299568,99856,271708,599432,199725,1049.351795,83.948144,62.992213,20.988402,130351,99856,1816459,1397984,52723968,1597696,0,0,0,0,0,6,3,1,3476358,27160832,0,33551616,1597696,44735488,12781568,114349,12.016537,5.242107,0,11.499595
"19771",7424,0,0.006048139,370,370,16,16,21,2048,11,56064554,105139200,35046400,1095200,82140000,58008281,18187593,24094400,2190400,3285600,1095200,55983535,3369138812,136900,99.901319,1.466796,0.940057,64.103708,21.367903,31.226838,27.227609,21.367903,64.103708,62.962963,100,100,1.685198,75,34.011822,1.136364,1,2,2,27380000,2190400,6571200,2190400,6402057,13145638,4380814,1068.395137,85.471611,64.119502,21.367971,2854035,2190400,39856106,30665600,1156531200,35046400,0,0,0,0,0,6,4,1,76199038,595788800,0,735974400,35046400,981299200,280371200,3195257,15.585268,5.372022,0,11.665422
"6541",4352,0,0.003171657,268,268,16,16,21,2048,11,29393767,55160832,18386944,574592,43094400,30437864,9547857,12641024,1149184,1723776,574592,29336148,1766108874,71824,99.822136,1.469557,0.941029,64.183468,21.394489,31.260862,26.913793,21.394489,64.183468,62.962963,100,100,1.688068,75,34.068067,1.136364,1,2,2,14364800,1149184,3447552,1149184,3358293,6895508,2298482,1069.724468,85.577957,64.187229,21.395551,1502860,1149184,20910495,16088576,606769152,18386944,0,0,0,0,0,6,4,1,39984309,312578048,0,386125824,18386944,514834432,147095552,1635632,15.225374,5.375725,0,11.654246
"19447",7168,0,1.1328e-05,14,14,16,16,21,2048,11,153231,150528,50176,1568,117600,85688,25947,34496,3136,4704,1568,100083,5218608,196,65.315112,1.14892,0.796631,38.384592,12.794864,18.814896,16.303659,12.794864,38.384592,62.909469,100,100,1.374679,75,27.885605,1.136364,1.01148,2,2,39200,3172,9408,3136,9223,18916,6278,639.743193,51.766975,38.588591,12.807104,4033,3136,57599,43904,1655808,50176,0,0,0,0,0,3,2,1,111766,852992,0,1053696,50176,1404928,401408,4514,9.208548,2.814052,0,9.955287
"1102",1792,0,0.000292326,81,81,16,16,21,2048,11,2757378,5038848,1679616,52488,3936600,2783124,871961,1154736,104976,157464,52488,2705792,162045136,6561,98.129165,1.457602,0.935022,62.933066,20.977689,31.211146,26.479296,20.977689,62.933066,62.962963,100,100,1.673155,75,33.773448,1.136364,1,2,2,1312200,104976,314928,104976,312372,630012,209960,1048.884439,83.910755,62.948653,20.978488,137432,104976,1909893,1469664,55427328,1679616,0,0,0,0,0,6,3,1,3655357,28553472,0,35271936,1679616,47029248,13436928,151982,15.185524,5.234756,0,11.816572
"11281",5632,0,0.003667348,288,288,16,16,21,2048,11,33968337,63700992,21233664,663552,49766400,35146914,11021549,14598144,1327104,1990656,663552,33915640,2040303808,82944,99.844864,1.466651,0.939741,64.053894,21.351298,31.205823,27.258258,21.351298,64.053894,62.962963,100,100,1.686243,75,34.031838,1.136364,1,2,2,16588800,1327104,3981312,1327104,3879237,7964166,2654248,1067.564895,85.405192,64.066298,21.35162,1729691,1327104,24144167,18579456,700710912,21233664,0,0,0,0,0,6,4,1,46166676,360972288,0,445906944,21233664,594542592,169869312,1939098,15.598724,5.371967,0,11.621288
"7183",4352,0,0.000131011,54,54,16,16,21,2048,11,1262391,2239488,746496,23328,1749600,1238107,387431,513216,46656,69984,23328,1210026,71953418,2916,95.851919,1.442607,0.927002,61.461197,20.487066,30.687127,25.80226,20.487066,61.461197,62.962963,100,100,1.663575,75,33.584774,1.136364,1,2,2,583200,46656,139968,46656,139770,280066,93330,1024.353288,81.948263,61.489739,20.491018,60693,46656,850228,653184,24634368,746496,0,0,0,0,0,6,3,1,1625189,12690432,0,15676416,746496,20901888,5971968,67190,14.751864,5.081785,0,11.911458
"11137",5632,0,0.004991474,336,336,16,16,21,2048,11,46261956,86704128,28901376,903168,67737600,47834119,14998584,19869696,1806336,2709504,903168,46171201,2778377224,112896,99.803824,1.467006,0.940185,64.100294,21.366765,31.206666,27.302308,21.366765,64.100294,62.962963,100,100,1.685711,75,34.021588,1.136364,1,2,2,22579200,1806336,5419008,1806336,5276393,10840584,3612813,1068.338229,85.467058,64.115482,21.367599,2355845,1806336,32867238,25288704,953745408,28901376,0,0,0,0,0,6,4,1,62834164,491323392,0,606928896,28901376,809238528,231211008,2643086,15.632251,5.3688,0,11.70849
"4945",3584,0,4.8289e-05,32,32,16,16,21,2048,11,493506,786432,262144,8192,614400,436297,135961,180224,16384,24576,8192,444470,25645750,1024,89.149473,1.388211,0.901557,56.552215,18.850738,28.437761,23.935628,18.850738,56.552215,62.962963,100,100,1.61007,75,32.525491,1.136364,1,2,2,204800,16384,49152,16384,49433,98498,32779,942.536917,75.402953,56.663819,18.857066,21253,16384,298908,229376,8650752,262144,0,0,0,0,0,5,3,1,572394,4456448,0,5505024,262144,7340032,2097152,23934,13.768725,4.564889,0,11.595339
"15931",6656,0,0.004137407,306,306,16,16,21,2048,11,38384385,71912448,23970816,749088,56181600,39674087,12437566,16479936,1498176,2247264,749088,38313346,2303490714,93636,99.809266,1.467179,0.939413,64.04969,21.349897,31.187273,27.319356,21.349897,64.04969,62.962963,100,100,1.684867,75,34.005519,1.136364,1,2,2,18727200,1498176,4494528,1498176,4376979,8989770,2996362,1067.49483,85.399586,64.054777,21.349968,1950580,1498176,27260055,20974464,791036928,23970816,0,0,0,0,0,6,4,1,52112236,407503872,0,503387136,23970816,671182848,191766528,2197355,15.656806,5.366745,0,11.698824
"3988",3328,0,0.000715632,127,127,16,16,21,2048,11,6665659,12387072,4129024,129032,9677400,6836093,2143142,2838704,258064,387096,129032,6616333,397423900,16129,99.20545,1.463869,0.938548,63.677163,21.225721,31.293594,27.012326,21.225721,63.677163,62.962963,100,100,1.681988,75,33.947892,1.136364,1,2,2,3225800,258064,774192,258064,760940,1549312,516150,1061.28605,84.902884,63.715327,21.226626,337196,258064,4696922,3612896,136257792,4129024,0,0,0,0,0,6,4,1,8979485,70193408,0,86709504,4129024,115612672,33032192,377192,15.51199,5.323375,0,11.747101
"23569",7936,0,0.000285446,80,80,16,16,21,2048,11,2696889,4915200,1638400,51200,3840000,2713872,849666,1126400,102400,153600,51200,2642618,157533418,6400,98.061062,1.455512,0.932991,62.673654,20.891218,31.075993,26.196649,20.891218,62.673654,62.962963,100,100,1.669016,75,33.692181,1.136364,1,2,2,1280000,102400,307200,102400,304643,614570,204812,1044.560908,83.564873,62.690996,20.892442,132978,102400,1863391,1433600,54067200,1638400,0,0,0,0,0,6,3,1,3564091,27852800,0,34406400,1638400,45875200,13107200,146662,14.960683,5.22083,0,11.744958
"943",1536,0,2.3936e-05,22,22,16,16,21,2048,11,271297,371712,123904,3872,290400,207623,64325,85184,7744,11616,3872,217342,12076326,484,80.112202,1.341216,0.867209,50.510126,16.836709,20.65345,22.39604,16.836709,50.510126,62.928051,100,100,1.547207,75,31.281115,1.136364,1.00749,2,2,96800,7802,23232,7744,18999,46592,15501,841.835435,67.85124,50.649272,16.850841,10035,7744,141408,108416,4088832,123904,0,0,0,0,0,5,3,1,271872,2106368,0,2601984,123904,3469312,991232,10520,11.436091,3.92485,0,11.63107
"205",768,0,3.6801e-05,28,28,16,16,21,2048,11,396643,602112,200704,6272,470400,334993,104452,137984,12544,18816,6272,346782,19387678,784,86.920228,1.381774,0.888641,54.784505,18.261502,20.01064,23.211207,18.261502,54.784505,62.925804,100,100,1.577083,75,31.860873,1.136364,1.007972,2,2,156800,12644,37632,12544,27491,75414,25118,913.075085,73.628325,54.89369,18.283339,16568,12544,228571,175616,6623232,200704,0,0,0,0,0,5,3,1,439378,3411968,0,4214784,200704,5619712,1605632,14896,10.842767,4.348495,0,12.222234
"17605",6912,0,0.001434401,180,180,16,16,21,2048,11,13329680,24883200,8294400,259200,19440000,13731534,4303412,5702400,518400,777600,259200,13270429,797025482,32400,99.610058,1.465459,0.938442,63.886459,21.295486,31.288755,27.096617,21.295486,63.886459,62.962963,100,100,1.682396,75,33.957205,1.136364,1,2,2,6480000,518400,1555200,518400,1523336,3110978,1036813,1064.774314,85.181945,63.898331,21.295753,673910,518400,9432467,7257600,273715200,8294400,0,0,0,0,0,6,4,1,18034066,141004800,0,174182400,8294400,232243200,66355200,757080,15.550142,5.347465,0,11.733697
"6193",4096,0,0.000555661,112,112,16,16,21,2048,11,5192434,9633792,3211264,100352,7526400,5317746,1667040,2207744,200704,301056,100352,5138981,308904336,12544,98.997156,1.465003,0.938122,63.622696,21.207565,28.662452,26.282064,21.207565,63.622696,62.962963,100,100,1.683239,75,33.97233,1.136364,1,2,2,2508800,200704,602112,200704,542511,1204542,401528,1060.37826,84.830261,63.639496,21.213905,262220,200704,3652014,2809856,105971712,3211264,0,0,0,0,0,6,3,1,6985203,54591488,0,67436544,3211264,89915392,25690112,229804,12.141221,5.31481,0,11.660401
"574",1280,0,0.000109091,49,49,16,16,21,2048,11,1053936,1843968,614656,19208,1440600,1019767,319023,422576,38416,57624,19208,1005446,59475996,2401,95.133101,1.439821,0.924279,60.829166,20.276389,30.54073,25.528109,20.276389,60.829166,62.957379,100,100,1.6528,75,33.371358,1.136364,1.001197,2,2,480200,38462,115248,38416,115726,230586,77161,1013.81944,81.202672,60.852918,20.363214,50036,38416,699641,537824,20283648,614656,0,0,0,0,0,6,3,1,1338381,10449152,0,12907776,614656,17210368,4917248,55637,14.682911,5.011879,0,11.683451
"13996",6144,0,0.000807698,135,135,16,16,21,2048,11,7533071,13996800,4665600,145800,10935000,7725465,2420324,3207600,291600,437400,145800,7475891,448825420,18225,99.30837,1.463697,0.938536,63.662278,21.220759,30.727783,26.878901,21.220759,63.662278,62.962963,100,100,1.679651,75,33.902499,1.136364,1,2,2,3645000,291600,874800,291600,844477,1749910,583226,1061.037968,84.883037,63.673558,21.221705,379075,291600,5306118,4082400,153964800,4665600,0,0,0,0,0,6,3,1,10144943,79315200,0,97977600,4665600,130636800,37324800,407973,14.844816,5.32253,0,11.590042
"8941",4864,0,0.000162083,60,60,16,16,21,2048,11,1546672,2764800,921600,28800,2160000,1527798,477916,633600,57600,86400,28800,1494307,88780700,3600,96.614344,1.448393,0.930189,61.900851,20.633617,30.946843,26.377894,20.633617,61.900851,62.962558,100,100,1.662342,75,33.558148,1.136364,1.000087,2,2,720000,57605,172800,57600,172780,345878,115358,1031.680852,82.541633,61.950644,20.661917,74758,57600,1047809,806400,30412800,921600,0,0,0,0,0,6,3,1,2005847,15667200,0,19353600,921600,25804800,7372800,85624,15.336222,5.120672,0,11.764354
"7594",4608,0,0.001858731,205,205,16,16,21,2048,11,17234789,32275200,10758400,336200,25215000,17809129,5585778,7396400,672400,1008600,336200,17179937,1033955572,42025,99.681737,1.466954,0.940225,64.047794,21.349265,31.308027,26.974259,21.349265,64.047794,62.962963,100,100,1.686891,75,34.043936,1.136364,1,2,2,8405000,672400,2017200,672400,1972107,4035096,1344821,1067.46323,85.397058,64.058843,21.349598,878668,672400,12235340,9413600,355027200,10758400,0,0,0,0,0,6,4,1,23395862,182892800,0,225926400,10758400,301235200,86067200,967675,15.362247,5.36444,0,11.748598
"9778",5120,0,0.000452586,101,101,16,16,21,2048,11,4248439,7834368,2611456,81608,6120600,4324619,1355484,1795376,163216,244824,81608,4193863,251187292,10201,98.697828,1.460103,0.936283,63.333945,21.111315,31.280487,26.752476,21.111315,63.333945,62.962963,100,100,1.67789,75,33.865636,1.136364,1,2,2,2040200,163216,489648,163216,483672,979464,326444,1055.565747,84.44526,63.34481,21.112091,212693,163216,2971002,2285024,86178048,2611456,0,0,0,0,0,6,3,1,5680293,44394752,0,54840576,2611456,73120768,20891648,237907,15.386144,5.282458,0,11.752086
"6973",4352,0,0.000680783,124,124,16,16,21,2048,11,6351605,11808768,3936256,123008,9225600,6518547,2043150,2706176,246016,369024,123008,6298469,378408114,15376,99.163424,1.464144,0.938405,63.740144,21.246715,31.332073,26.744247,21.246715,63.740144,62.962963,100,100,1.683869,75,33.985358,1.136364,1,2,2,3075200,246016,738048,246016,725589,1476854,492049,1062.33573,84.986858,63.772875,21.247449,321713,246016,4476892,3444224,129896448,3936256,0,0,0,0,0,6,3,1,8562229,66916352,0,82661376,3936256,110215168,31490048,352834,15.235926,5.325772,0,11.658244
"19936",7424,0,0.004385733,315,315,16,16,21,2048,11,40662154,76204800,25401600,793800,59535000,42046342,13181523,17463600,1587600,2381400,793800,40607600,2442226212,99225,99.865738,1.466693,0.93972,64.067324,21.355775,31.242593,27.236314,21.355775,64.067324,62.962887,100,100,1.684504,75,33.998888,1.136364,1.000016,2,2,19845000,1587626,4762800,1587600,4645183,9525850,3175213,1067.788728,85.424497,64.069005,21.355862,2066755,1587600,28886753,22226400,838252800,25401600,0,0,0,0,0,6,4,1,55224475,431827200,0,533433600,25401600,711244800,203212800,2322706,15.622067,5.368506,0,11.702521
"25288",8192,0,1.8176e-05,19,19,16,16,21,2048,11,219050,277248,92416,2888,216600,155580,47864,63536,5776,8664,2888,166871,8984972,361,76.179411,1.273144,0.843985,47.59582,15.865273,23.054912,20.012878,15.865273,47.59582,62.941976,100,100,1.506002,75,30.479232,1.136364,1.004501,2,2,72200,5802,17328,5776,16787,34802,11562,793.263659,63.746756,47.796333,15.879007,7426,5776,105473,80864,3049728,92416,0,0,0,0,0,4,3,1,203811,1571072,0,1940736,92416,2587648,739328,7782,10.687635,3.625656,0,11.293658
