"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","device","kernel","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","system_memory_write_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","system_memory_write_throughput","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","system_memory_utilization","control.flow_function_unit_utilization","texture_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"12765",5888,0,7.1618e-05,161,1,32,1,46,3,3,10,0,1,706563,123648,79856,161,428099,342444,129591,89838,48944,7728,4991,642293,7759714,161,90.903854,0.666612,0.188797,6.115245,0.0038568642578125,0.0057992060546875,0.0055051689453125,0.0038568642578125,0.0059719189453125,12.84267,100,100,0.936685,2659,18.37304,1.731183,2.342105,1,155526,114632,7728,4991,1,15009,15762,9984,492.277202,362.837855,6.236315,3.95022,0.40515,42182,42182,295529,151501,1277696,0,0,0,0,0,41216,4,1,1,1,0,472587,700672,0,2823296,355488,2424016,270480,8896,3.519747,0.470918,0,0.88968
"8646",4864,0,7.2194e-05,158,1,32,1,46,3,3,10,0,0,705432,121344,78368,158,420122,336369,127067,88164,48032,7584,4898,635666,7590180,158,90.187573,0.659254,0.186571,6.031323,0.0038039345703125,0.005693087890625,0.005408841796875,0.0038039345703125,0.0058899638671875,12.84267,100,100,0.928381,2659,18.217237,1.731183,2.342105,1,152628,112496,7584,4898,5,14661,15676,9814,485.5215,357.858497,6.233321,3.902387,2.035889,41396,41396,289917,148678,1253888,0,0,0,0,0,40448,4,1,1,1,0,463601,687616,0,2770688,348864,2378848,265440,8639,3.435166,0.462884,0,0.871698
"13710",6144,0,0.000142211,230,1,32,1,46,3,3,10,0,0,1360840,176640,114080,230,611570,487488,185030,128340,69920,11040,7130,1153655,11471314,230,92.302401,0.507623,0.155366,4.490605,0.002832208984375,0.0042701611328125,0.0040054111328125,0.002832208984375,0.0043853564453125,12.84267,100,100,0.682657,2659,13.384293,1.731183,2.342105,1,222180,163760,11040,7130,5,21500,22440,14283,361.493694,266.442557,4.563821,2.90486,1.041299,60270,60260,421573,216430,1825280,0,0,0,0,0,58880,3,1,1,1,0,672474,1000960,0,4033280,507840,3462880,386400,12616,2.565828,0.349294,0,0.707044
"22341",7936,0,0.000212965,489,1,32,1,46,3,3,10,1,0,1996592,375552,242544,489,1300251,1035769,393529,272862,148656,23472,15159,1942889,24154538,489,97.095651,0.667097,0.193634,6.455549,0.0040714931640625,0.0060646689453125,0.0057916513671875,0.0040714931640625,0.0063042470703125,12.84267,100,100,0.940278,2659,18.432052,1.731183,2.342105,1,472374,348168,23472,15159,5,45160,47602,30329,519.671731,383.029268,6.546035,4.170722,0.704082,128149,128118,896659,460149,3880704,0,0,0,0,0,125184,5,1,1,1,0,1430129,2128128,0,8575104,1079712,7362384,821520,26450,3.637297,0.506163,0,0.976629
"8199",4608,0,7.2258e-05,3,1,32,1,46,3,3,10,4,0,723710,2304,1488,3,7977,6242,2406,1674,912,144,93,154557,154554,3,21.455141,0.050921,0.015625,0.111571,7.03671875e-05,0.0001240888671875,0.00010630859375,7.03671875e-05,0.0001089560546875,12.84267,100,100,0.071191,2659,1.391903,1.731183,2.342105,1,2898,2136,144,93,9,328,586,195,8.98149,6.619897,0.227017,0.075543,3.570281,786,786,5499,2823,23808,0,0,0,0,0,768,1,1,1,1,0,8645,13056,0,52608,6624,45168,5040,270,0.104598,0.008567,0,0.055702
"22206",7680,0,7.3666e-05,38,1,32,1,46,3,3,10,4,4,730782,29184,18848,38,101042,79046,30593,21204,11552,1824,1178,677296,1981624,38,92.47231,0.148243,0.045427,1.389538,0.000876376953125,0.00134432421875,0.001291130859375,0.000876376953125,0.001356970703125,12.84267,100,100,0.20751,2659,4.057699,1.731183,2.342105,1,36708,27056,1824,1178,9,3614,3742,2358,111.857839,82.445944,1.425343,0.898172,3.510412,9956,9956,69767,35758,301568,0,0,0,0,0,9728,1,1,1,1,0,109683,165376,0,666368,83904,572128,63840,2260,0.860843,0.107465,0,0.162367
"10149",5376,0,0.000142436,313,1,32,1,46,3,3,10,4,0,1376986,240384,155248,313,832267,661941,251652,174654,95152,15024,9703,1298683,15456358,313,93.120627,0.649522,0.188477,6.141261,0.0038732724609375,0.0057592119140625,0.005495951171875,0.0038732724609375,0.0059973251953125,12.84267,100,100,0.90821,2659,17.795268,1.731183,2.342105,1,302358,222856,15024,9703,9,28855,30754,19416,494.371471,364.381457,6.285554,3.968275,1.883581,82016,82006,574284,294533,2483968,0,0,0,0,0,80128,4,1,1,1,0,912725,1362176,0,5488768,691104,4712528,525840,16830,3.439744,0.46977,0,0.919343
"22380",7936,0,0.000212933,476,1,32,1,46,3,3,10,5,0,2007928,365568,236096,476,1265684,1009106,382906,265608,144704,22848,14756,1958032,23565258,476,97.138642,0.648496,0.188657,6.283495,0.003962978515625,0.0059467509765625,0.00563185546875,0.003962978515625,0.0061362255859375,12.84267,100,100,0.909993,2659,17.841971,1.731183,2.342105,1,459816,338912,22848,14756,9,44285,46048,29522,505.821317,372.820681,6.331897,4.059465,1.267259,124727,124712,872837,447916,3777536,0,0,0,0,0,121856,5,1,1,1,0,1390994,2071552,0,8347136,1051008,7166656,799680,25856,3.555367,0.489925,0,0.945796
"25311",8192,0,7.2642e-05,11,1,32,1,46,3,3,10,1,0,735384,8448,5456,11,29249,22920,8837,6138,3344,528,341,567081,573694,11,78.04154,0.050984,0.015625,0.40629,0.00025624609375,0.0004031552734375,0.0003768544921875,0.00025624609375,0.000396767578125,12.84267,100,100,0.070733,2659,1.383374,1.731183,2.342105,1,10626,7832,528,341,1,1073,1170,688,32.706375,24.106562,0.450151,0.264704,0.393978,2882,2882,20192,10351,87296,0,0,0,0,0,2816,1,1,1,1,0,31738,47872,0,192896,24288,165616,18480,607,0.23354,0.030914,0,0.055345
"20868",7424,0,7.277e-05,4,1,32,1,46,3,3,10,0,1,727535,3072,1984,4,10636,8339,3210,2232,1216,192,124,206952,205808,4,28.47863,0.051411,0.015625,0.148434,9.36162109375e-05,0.00013816015625,0.00013929296875,9.36162109375e-05,0.000144955078125,12.84267,100,100,0.071233,2659,1.393514,1.731183,2.342105,1,3864,2848,192,124,1,366,446,262,11.948915,8.807068,0.1724,0.101275,0.395823,1048,1048,7338,3764,31744,0,0,0,0,0,1024,1,1,1,1,0,11553,17408,0,70144,8832,60224,6720,222,0.085813,0.011363,0,0.05576
"2844",2816,0,7.5873e-05,108,1,32,1,46,3,3,10,0,0,746421,82944,53568,108,287172,226088,86871,60264,32832,5184,3348,666529,5341516,108,86.955217,0.439608,0.124778,3.909441,0.0024656708984375,0.0037681025390625,0.0035029765625,0.0024656708984375,0.0038178134765625,12.84267,100,100,0.615918,2659,12.053002,1.731183,2.342105,1,104328,76896,5184,3348,9,10233,10658,6706,314.709991,231.960159,4.018791,2.528618,3.475059,28296,28296,198467,101628,857088,0,0,0,0,0,27648,3,1,1,1,0,312921,470016,0,1893888,238464,1626048,181440,6073,2.289934,0.299027,0,0.548922
"14292",6144,0,7.3634e-05,36,1,32,1,46,3,3,10,0,4,728234,27648,17856,36,95724,74886,28929,20088,10944,1728,1116,676744,1854506,36,92.92947,0.140256,0.042912,1.327142,0.0008370234375,0.001290787109375,0.0012097841796875,0.0008370234375,0.001296037109375,12.84267,100,100,0.19633,2659,3.838379,1.731183,2.342105,1,34776,25632,1728,1116,9,3442,3554,2242,106.83492,78.743751,1.364775,0.860953,3.539044,9432,9432,66102,33876,285696,0,0,0,0,0,9216,1,1,1,1,0,103904,156672,0,631296,79488,542016,60480,1945,0.746901,0.102165,0,0.153588
"7494",4608,0,0.000142116,238,1,32,1,46,3,3,10,0,0,1357252,182784,118048,238,632842,504445,191417,132804,72352,11424,7378,1254750,11896302,238,92.563356,0.505331,0.148427,4.646451,0.0029305009765625,0.0043621884765625,0.004151080078125,0.0029305009765625,0.0045375498046875,12.84267,100,100,0.706346,2659,13.851549,1.731183,2.342105,1,229908,169456,11424,7378,5,21965,23860,14771,374.039309,275.689429,4.852255,3.003883,1.041221,62369,62356,436435,223958,1888768,0,0,0,0,0,60928,3,1,1,1,0,696078,1035776,0,4173568,525504,3583328,399840,12828,2.608748,0.362399,0,0.726517
"447",1024,0,7.2674e-05,11,1,32,1,46,3,3,10,1,0,721802,8448,5456,11,29249,22865,8813,6138,3344,528,341,569866,554426,11,78.287674,0.052755,0.015625,0.415555,0.0002620888671875,0.0001029912109375,0.0003773779296875,0.0002620888671875,0.0004058154296875,12.84267,100,100,0.071708,2659,1.402097,1.731183,2.342105,1,10626,7832,528,341,1,268,1166,689,33.452205,24.656283,0.458842,0.271134,0.402963,2882,2882,20173,10351,87296,0,0,0,0,0,2816,1,1,1,1,0,31692,47872,0,192896,24288,165616,18480,415,0.16331,0.031495,0,0.056109
"9873",5120,0,7.421e-05,69,1,32,1,46,3,3,10,0,0,780260,52992,34224,69,183471,143810,55453,38502,20976,3312,2139,675453,3467628,69,87.462897,0.268627,0.080215,2.5034,0.0015788857421875,0.0024487861328125,0.00230927734375,0.0015788857421875,0.0024447265625,12.84267,100,100,0.373244,2659,7.299674,1.731183,2.342105,1,66654,49128,3312,2139,5,6635,6816,4288,201.523669,148.535044,2.575962,1.620558,1.934995,18078,18078,126886,64929,547584,0,0,0,0,0,17664,2,1,1,1,0,199387,300288,0,1209984,152352,1038864,115920,4117,1.555932,0.18276,0,0.311256
"22161",7680,0,7.4561e-05,53,1,32,1,46,3,3,10,4,4,739167,40704,26288,53,140927,110494,42573,29574,16112,2544,1643,680866,2737116,53,92.874817,0.207197,0.062878,1.947449,0.0012282490234375,0.001872650390625,0.0017698603515625,0.0012282490234375,0.0019018056640625,12.84267,100,100,0.285049,2659,5.575237,1.731183,2.342105,1,51198,37736,2544,1643,13,5010,5376,3291,156.769639,115.548637,2.057682,1.259641,5.095212,13886,13886,97402,49873,420608,0,0,0,0,0,13568,2,1,1,1,0,153096,230656,0,929408,117024,797968,89040,2996,1.146729,0.148185,0,0.223971
"3891",3328,0,7.1586e-05,159,1,32,1,46,3,3,10,0,0,703378,122112,78864,159,422781,339156,127801,88722,48336,7632,4929,638526,7680566,159,90.809067,0.662221,0.187947,6.063832,0.0038244384765625,0.005777392578125,0.00542668359375,0.0038244384765625,0.0059217109375,12.84267,100,100,0.931156,2659,18.276747,1.731183,2.342105,1,153594,113208,7632,4929,1,14892,15456,9872,488.138515,359.787394,6.140107,3.921787,0.406797,41658,41658,291981,149619,1261824,0,0,0,0,0,40704,4,1,1,1,0,467127,691968,0,2788224,351072,2393904,267120,8799,3.495523,0.467174,0,0.881838
"10923",5376,0,7.4082e-05,55,1,32,1,46,3,3,10,0,0,731562,42240,27280,55,146245,114567,44210,30690,16720,2640,1705,682506,2844644,55,92.794596,0.214647,0.065237,2.01576,0.0012713330078125,0.001942044921875,0.00184734765625,0.0012713330078125,0.001968515625,12.84267,100,100,0.299016,2659,5.847278,1.731183,2.342105,1,53130,39160,2640,1705,5,5209,5788,3419,162.268669,119.601752,2.2097,1.305281,1.954676,14410,14410,101087,51755,436480,0,0,0,0,0,14080,2,1,1,1,0,158960,239360,0,964480,121440,828080,92400,3153,1.203729,0.155375,0,0.23712
"1998",2304,0,7.3794e-05,54,1,32,1,46,3,3,10,0,0,733421,41472,26784,54,143586,112435,43429,30132,16416,2592,1674,679822,2775552,54,92.942116,0.21186,0.064,1.987588,0.0012535654296875,0.0018676171875,0.001797974609375,0.0012535654296875,0.00194100390625,12.84267,100,100,0.292366,2659,5.716365,1.731183,2.342105,1,52164,38448,2592,1674,1,4988,5490,3355,160.000859,117.93024,2.104911,1.286335,0.39261,14148,14148,99089,50814,428544,0,0,0,0,0,13824,2,1,1,1,0,155815,235008,0,946944,119232,813024,90720,3043,1.166711,0.152164,0,0.231169
"24117",8192,0,0.000142755,409,1,32,1,46,3,3,10,1,0,1360593,314112,202864,409,1087531,868868,329069,228222,124336,19632,12679,1302913,20177510,409,96.05841,0.828228,0.241976,8.005353,0.0050489482421875,0.007461126953125,0.0071614716796875,0.0050489482421875,0.0078177275390625,12.84267,100,100,1.168677,2659,22.921155,1.731183,2.342105,1,395094,291208,19632,12679,1,37473,39972,25368,644.430877,474.984249,8.149703,5.172162,0.208778,107196,107158,749659,384869,3245824,0,0,0,0,0,104704,6,1,1,1,0,1198285,1779968,0,7172224,903072,6157904,687120,21874,4.459787,0.621249,0,1.234449
"23505",7936,0,7.3922e-05,101,1,32,1,46,3,3,10,5,0,750386,77568,50096,101,268559,210917,81144,56358,30704,4848,3131,661046,4977880,101,89.030446,0.404914,0.11727,3.648711,0.0023012294921875,0.0034279580078125,0.003301908203125,0.0023012294921875,0.0035631943359375,12.84267,100,100,0.558331,2659,10.924197,1.731183,2.342105,1,97566,71912,4848,3131,9,9328,10056,6271,293.721237,216.490187,3.784183,2.359846,3.468081,26462,26462,185671,95041,801536,0,0,0,0,0,25856,3,1,1,1,0,291926,439552,0,1771136,223008,1520656,169680,5500,2.06971,0.278168,0,0.493429
"16929",6912,0,0.000142947,405,1,32,1,46,3,3,10,0,1,1351935,311040,200880,405,1076895,859861,325893,225990,123120,19440,12555,1307026,20062160,405,96.018817,0.821668,0.239178,7.925651,0.0049986806640625,0.0074518369140625,0.00716318359375,0.0049986806640625,0.0077398935546875,12.84267,100,100,1.164497,2659,22.836127,1.731183,2.342105,1,391230,288360,19440,12555,5,37433,39668,25120,638.014889,470.25528,8.086284,5.120688,1.043707,106143,106110,742245,381105,3214080,0,0,0,0,0,103680,6,1,1,1,0,1185812,1762560,0,7102080,894240,6097680,680400,22240,4.533603,0.619113,0,1.231159
"23349",7936,0,7.2258e-05,153,1,32,1,46,3,3,10,1,4,778778,117504,75888,153,406827,325245,123126,85374,46512,7344,4743,642658,7352116,153,82.521335,0.640964,0.180709,5.678179,0.0035812080078125,0.0053763427734375,0.0051173603515625,0.0035812080078125,0.0055450966796875,12.84267,100,100,0.889271,2659,17.442053,1.731183,2.342105,1,147798,108936,7344,4743,5,14241,15218,9488,457.093424,336.905298,5.88307,3.667931,1.979321,40086,40086,280870,143973,1214208,0,0,0,0,0,39168,4,1,1,1,0,448584,665856,0,2683008,337824,2303568,257040,8503,3.287143,0.406021,0,0.832808
"23310",7936,0,7.2578e-05,166,1,32,1,46,3,3,10,1,4,709475,127488,82336,166,441394,354061,133529,92628,50464,7968,5146,652497,8130316,166,91.730082,0.675782,0.193582,6.230467,0.0039295341796875,0.0059393544921875,0.005599548828125,0.0039295341796875,0.0060844404296875,12.84267,100,100,0.95296,2659,18.694626,1.731183,2.342105,1,160356,118192,7968,5146,5,15556,16224,10297,501.552595,369.674377,6.343066,4.025798,2.001756,43492,43492,304703,156206,1317376,0,0,0,0,0,42496,4,1,1,1,0,486660,722432,0,2910976,366528,2499296,278880,9213,3.601989,0.48355,0,0.920329
"16995",6912,0,0.000142915,383,1,32,1,46,3,3,10,0,1,1349673,294144,189968,383,1018397,813957,308074,213714,116432,18384,11873,1290369,18764390,383,95.936349,0.783516,0.227217,7.514345,0.004739271484375,0.007092341796875,0.0067556474609375,0.004739271484375,0.0073382275390625,12.84267,100,100,1.104476,2659,21.663724,1.731183,2.342105,1,369978,272696,18384,11873,5,35536,36892,23757,604.904742,445.851114,7.539687,4.855262,1.046384,100368,100346,702332,360403,3039488,0,0,0,0,0,98048,5,1,1,1,0,1122027,1666816,0,6716288,845664,5766448,643440,20959,4.28343,0.586463,0,1.143386
"7296",4352,0,7.2769e-05,16,1,32,1,46,3,3,10,0,1,731354,12288,7936,16,42544,33300,12856,8928,4864,768,496,671567,822464,16,92.332441,0.063434,0.019161,0.591136,0.0003728271484375,0.0005682607421875,0.00054383203125,0.0003728271484375,0.00057728125,12.84267,100,100,0.0874,2659,1.708484,1.731183,2.342105,1,15456,11392,768,496,9,1512,2034,997,47.586425,35.074052,0.782793,0.383699,3.546814,4192,4192,29362,15056,126976,0,0,0,0,0,4096,1,1,1,1,0,46148,69632,0,280576,35328,240896,26880,902,0.347138,0.045213,0,0.068366
"19725",7424,0,0.000141635,385,1,32,1,46,3,3,10,4,1,1364350,295680,190960,385,1023715,818124,309572,214830,117040,18480,11935,1298477,18910038,385,95.459596,0.78756,0.229122,7.539934,0.0047554111328125,0.007106021484375,0.0068030068359375,0.0047554111328125,0.007363216796875,12.84267,100,100,1.103294,2659,21.639308,1.731183,2.342105,1,371910,274120,18480,11935,5,35669,37050,23876,606.964663,447.3694,7.558294,4.870765,1.044493,100887,100870,705583,362285,3055360,0,0,0,0,0,98560,5,1,1,1,0,1127324,1675520,0,6751360,850080,5796560,646800,21231,4.331178,0.583184,0,1.142067
"14322",6144,0,7.2769e-05,26,1,32,1,46,3,3,10,4,4,728936,19968,12896,26,69134,54172,20904,14508,7904,1248,806,674964,1355016,26,92.595783,0.102465,0.031174,0.95974,0.0006053046875,0.000951890625,0.0008689052734375,0.0006053046875,0.00093724609375,12.84267,100,100,0.142258,2659,2.782445,1.731183,2.342105,1,25116,18512,1248,806,9,2535,2810,1622,77.2591,56.944595,1.080477,0.623677,3.543656,6812,6812,47734,24466,206336,0,0,0,0,0,6656,1,1,1,1,0,75122,113152,0,455936,57408,391456,43680,1464,0.562925,0.073715,0,0.111342
"4140",3328,0,7.4465e-05,76,1,32,1,46,3,3,10,0,0,782314,58368,37696,76,202084,158632,61108,42408,23104,3648,2356,681139,3805132,76,87.067213,0.296998,0.08738,2.754957,0.0017375419921875,0.0025934072265625,0.0025347763671875,0.0017375419921875,0.0026903876953125,12.84267,100,100,0.412321,2659,8.065167,1.731183,2.342105,1,73416,54112,3648,2356,1,7033,7384,4715,221.774047,163.460788,2.788186,1.780376,0.386661,19912,19912,139657,71516,603136,0,0,0,0,0,19456,2,1,1,1,0,219453,330752,0,1332736,167808,1144256,127680,4332,1.635756,0.200772,0,0.351508
"23553",7936,0,7.4498e-05,85,1,32,1,46,3,3,10,5,0,752739,65280,42160,85,226015,177206,68340,47430,25840,4080,2635,679331,4214514,85,91.063702,0.333719,0.097233,3.081749,0.0019436484375,0.002946822265625,0.0028258505859375,0.0019436484375,0.0030095205078125,12.84267,100,100,0.457912,2659,8.955362,1.731183,2.342105,1,82110,60520,4080,2635,5,7990,8894,5272,248.080768,182.850421,3.358955,1.991051,1.933646,22270,22270,156216,79985,674560,0,0,0,0,0,21760,2,1,1,1,0,245550,369920,0,1490560,187680,1279760,142800,4857,1.83432,0.23337,0,0.399021
"24828",8192,0,7.1746e-05,172,1,32,1,46,3,3,10,5,0,711659,132096,85312,172,457348,366277,138377,95976,52288,8256,5332,664499,8379666,172,92.121929,0.6961,0.199284,6.50138,0.0041003984375,0.006144830078125,0.005755322265625,0.0041003984375,0.00634900390625,12.84267,100,100,0.980918,2659,19.242588,1.731183,2.342105,1,166152,122464,8256,5332,5,15981,16602,10666,523.361083,385.748542,6.536816,4.199595,2.015931,45064,45064,315566,161852,1364992,0,0,0,0,0,44032,5,1,1,1,0,504613,748544,0,3016192,379776,2589632,288960,9114,3.588516,0.49949,0,0.960605
"10548",5376,0,7.2001e-05,180,1,32,1,46,3,3,10,0,0,712231,138240,89280,180,478620,382338,144878,100440,54720,8640,5580,658691,8806860,180,92.482776,0.728904,0.208735,6.800805,0.004289244140625,0.0064300234375,0.0060429921875,0.004289244140625,0.0066414111328125,12.84267,100,100,1.020348,2659,20.00999,1.731183,2.342105,1,173880,128160,8640,5580,1,16730,17588,11175,547.464774,403.514409,6.922023,4.39809,0.40301,47160,47160,330016,169380,1428480,0,0,0,0,0,46080,5,1,1,1,0,527213,783360,0,3156480,397440,2710080,302400,9778,3.848279,0.522302,0,1.019598
"24705",8192,0,0.00014298,213,1,32,1,46,3,3,10,1,0,1350934,163584,105648,213,566367,452017,171481,118854,64752,10224,6603,868294,10751120,213,66.933322,0.625376,0.193467,4.185253,0.002639625,0.003981423828125,0.0037315732421875,0.002639625,0.0040871611328125,12.84267,100,100,0.879183,2659,17.238464,1.731183,2.342105,1,205758,151656,10224,6603,5,19919,20580,13219,336.912833,248.324987,4.21227,2.705636,1.04795,55806,55806,389994,200433,1690368,0,0,0,0,0,54528,3,1,1,1,0,623582,926976,0,3735168,470304,3206928,357840,11686,2.391865,0.325849,0,0.920547
"11178",5632,0,0.000141763,322,1,32,1,46,3,3,10,4,0,1334034,247296,159712,322,856198,680223,258985,179676,97888,15456,9982,1279014,15845826,322,95.984285,0.662164,0.193322,6.33989,0.003998546875,0.005964171875,0.0057007939453125,0.003998546875,0.006191298828125,12.84267,100,100,0.93575,2659,18.337273,1.731183,2.342105,1,311052,229264,15456,9982,5,29778,31422,19992,510.36113,376.166796,6.444488,4.100255,1.050085,84404,84364,590458,303002,2555392,0,0,0,0,0,82432,5,1,1,1,0,940099,1401344,0,5646592,710976,4848032,540960,17650,3.619923,0.498838,0,0.945563
"16149",6656,0,0.000141635,233,1,32,1,46,3,3,10,1,4,1372527,178944,115568,233,619547,493790,187519,130014,70832,11184,7223,1259158,11662990,233,84.83957,0.534654,0.144727,4.54983,0.0028695625,0.0043379140625,0.0040671669921875,0.0028695625,0.004443193359375,12.84267,100,100,0.74613,2659,14.627321,1.731183,2.342105,1,225078,165896,11184,7223,5,21838,22744,14457,366.261318,269.956582,4.626311,2.940669,1.041449,61049,61046,427094,219253,1849088,0,0,0,0,0,59648,3,1,1,1,0,680852,1014016,0,4085888,514464,3508048,391440,12742,2.591825,0.350837,0,0.770499
"2601",2560,0,7.2673e-05,13,1,32,1,46,3,3,10,4,4,726973,9984,6448,13,34567,27037,10451,7254,3952,624,403,666415,671340,13,92.324749,0.05114,0.015625,0.478697,0.000301912109375,0.0003914375,0.000445376953125,0.000301912109375,0.0004674775390625,12.84267,100,100,0.071425,2659,1.396355,1.731183,2.342105,1,12558,9256,624,403,9,1045,1560,811,38.535085,28.402672,0.598371,0.311076,3.53499,3406,3406,23849,12233,103168,0,0,0,0,0,3328,1,1,1,1,0,37490,56576,0,227968,28704,195728,21840,631,0.242033,0.036957,0,0.055872
"21750",7680,0,7.3057e-05,190,1,32,1,46,3,3,10,0,4,719615,145920,94240,190,505210,403303,152941,106020,57760,9120,5890,665477,9398724,190,92.878831,0.761348,0.22131,7.127424,0.0044952421875,0.006791326171875,0.006423845703125,0.0044952421875,0.006960375,12.84267,100,100,1.061066,2659,20.805991,1.731183,2.342105,1,183540,135280,9120,5890,9,17797,18750,11790,573.757618,422.893814,7.32671,4.607035,3.601224,49780,49780,348282,178790,1507840,0,0,0,0,0,48640,5,1,1,1,0,556735,826880,0,3331840,419520,2860640,319200,10592,4.138908,0.545662,0,1.080159
"23712",7936,0,7.3537e-05,32,1,32,1,46,3,3,10,1,0,731588,24576,15872,32,85088,66636,25710,17856,9728,1536,992,676171,1664986,32,92.290606,0.125066,0.038239,1.179682,0.000744021484375,0.00110740625,0.00108715625,0.000744021484375,0.001152033203125,12.84267,100,100,0.174869,2659,3.420608,1.731183,2.342105,1,30912,22784,1536,992,5,2953,3158,1991,94.964374,69.994445,1.212707,0.764566,1.966136,8384,8384,58755,30112,253952,0,0,0,0,0,8192,1,1,1,1,0,92382,139264,0,561152,70656,481792,53760,1813,0.696212,0.090397,0,0.136875
"13251",6144,0,0.000144003,383,1,32,1,46,3,3,10,1,4,1359930,294144,189968,383,1018397,813394,308267,213714,116432,18384,11873,1297505,18868060,383,95.40969,0.778164,0.225269,7.507394,0.004734888671875,0.0070618544921875,0.0067164990234375,0.004734888671875,0.007331439453125,12.84267,100,100,1.10206,2659,21.611882,1.731183,2.342105,1,369978,272696,18384,11873,6,35416,37071,23757,604.345255,445.438739,7.569262,4.850772,1.254498,100365,100346,702348,360403,3039488,0,0,0,0,0,98048,5,1,1,1,0,1121540,1666816,0,6716288,845664,5766448,643440,20613,4.208821,0.58204,0,1.140382
"25185",8192,0,7.4146e-05,53,1,32,1,46,3,3,10,1,0,730145,40704,26288,53,140927,110377,42648,29574,16112,2544,1643,681362,2731966,53,92.937978,0.20755,0.062867,1.949903,0.001229796875,0.001838333984375,0.001779201171875,0.001229796875,0.0019042021484375,12.84267,100,100,0.288121,2659,5.633586,1.731183,2.342105,1,51198,37736,2544,1643,1,4912,5600,3292,156.967201,115.694252,2.14612,1.261612,0.392433,13886,13886,97364,49873,420608,0,0,0,0,0,13568,2,1,1,1,0,152914,230656,0,929408,117024,797968,89040,2925,1.120964,0.150016,0,0.226496
"3897",3328,0,7.1393e-05,157,1,32,1,46,3,3,10,0,4,703365,120576,77872,157,417463,334674,126256,87606,47728,7536,4867,641618,7558420,157,90.355363,0.656653,0.185767,5.998192,0.0037830390625,0.005685830078125,0.00540212109375,0.0037830390625,0.005857609375,12.84267,100,100,0.923934,2659,18.131774,1.731183,2.342105,1,151662,111784,7536,4867,9,14630,15362,9747,482.854453,355.892723,6.113603,3.879006,3.667684,41134,41134,288252,147737,1245952,0,0,0,0,0,40192,4,1,1,1,0,460353,683264,0,2753152,346656,2363792,263760,8743,3.479445,0.461306,0,0.868317
"18834",7168,0,0.000141827,218,1,32,1,46,3,3,10,4,1,1372566,167424,108128,218,579662,462299,175289,121644,66272,10464,6758,1066315,10844118,218,74.080736,0.576666,0.168808,4.269277,0.002692619140625,0.0041722041015625,0.0038253671875,0.002692619140625,0.0041692158203125,12.84267,100,100,0.799783,2659,15.683581,1.731183,2.342105,1,210588,155216,10464,6758,5,20943,21016,13523,343.67683,253.310458,4.287229,2.75867,1.044471,57123,57116,399514,205138,1730048,0,0,0,0,0,55808,3,1,1,1,0,637887,948736,0,3822848,481344,3282208,366240,12364,2.522236,0.328242,0,0.839865
"6042",4096,0,7.1266e-05,162,1,32,1,46,3,3,10,0,0,708877,124416,80352,162,430758,345401,130375,90396,49248,7776,5022,643027,7834082,162,90.866963,0.664334,0.190361,6.15037,0.003879017578125,0.005721203125,0.00536744140625,0.003879017578125,0.006006220703125,12.84267,100,100,0.94007,2659,18.440505,1.731183,2.342105,1,156492,115344,7776,5022,1,14814,15638,10055,495.104769,364.921941,6.18438,3.976464,0.404963,42444,42444,297551,152442,1285632,0,0,0,0,0,41472,4,1,1,1,0,475127,705024,0,2840832,357696,2439072,272160,8269,3.270152,0.472296,0,0.899884
