"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"18735",7168,0,0.000143267,251,1,32,1,46,3072,10,1372319,192768,124496,251,667409,531630,201786,140058,76304,12048,7781,1305305,12552524,251,96.157016,0.510224,0.150091,4.895372,3.161594,4.784243,4.526228,3.161594,4.895372,12.84267,100,100,0.708711,2659,13.894865,1.731183,2.342105,1,1,242466,178712,12048,7781,23549,24420,15564,394.077422,290.458721,4.961196,3.162001,65779,65762,460252,236191,1991936,0,0,0,0,0,64256,4,1,1,733070,1092352,0,4401536,554208,3779056,421680,14051,2.854618,0.377998,0,0.723942
"20757",7424,0,7.3857e-05,41,1,32,1,46,3072,10,731419,31488,20336,41,109019,85269,33004,22878,12464,1968,1271,678359,2122122,41,92.745608,0.160556,0.048791,1.509406,0.974824,1.46262,1.412383,0.974824,1.509406,12.84267,100,100,0.223004,2659,4.358791,1.731183,2.342105,1,1,39606,29192,1968,1271,3814,4024,2551,121.507145,89.558061,1.543152,0.978276,10742,10742,75259,38581,325376,0,0,0,0,0,10496,1,1,1,118350,178432,0,718976,90528,617296,68880,2332,0.894292,0.115848,0,0.174408
"9306",5120,0,0.000143012,258,1,32,1,46,3072,10,1379014,198144,127968,258,686022,545975,207390,143964,78432,12384,7998,1319484,13067968,258,95.999823,0.514155,0.154748,5.010786,3.236133,4.816974,4.593423,3.236133,5.010786,12.84267,100,100,0.725727,2659,14.226771,1.731183,2.342105,1,1,249228,183696,12384,7998,23810,25074,16037,403.368286,297.306646,5.072693,3.244427,67618,67596,472865,242778,2047488,0,0,0,0,0,66048,4,1,1,752866,1122816,0,4524288,569664,3884448,433440,13747,2.78114,0.386653,0,0.735207
"7020",4352,0,7.4242e-05,108,1,32,1,46,3072,10,749918,82944,53568,108,287172,225673,86734,60264,32832,5184,3348,662009,5309522,108,88.44607,0.437569,0.125317,3.911123,2.525934,3.721754,3.616884,2.525934,3.911123,12.84267,100,100,0.601775,2659,11.775204,1.731183,2.342105,1,1,104328,76896,5184,3348,9866,10586,6705,314.84543,232.059986,3.99336,2.529329,28296,28296,198451,101628,857088,0,0,0,0,0,27648,3,1,1,313002,470016,0,1893888,238464,1626048,181440,5823,2.196612,0.297633,0,0.539092
"3690",3072,0,7.277e-05,18,1,32,1,46,3072,10,725439,13824,8928,18,47862,37520,14468,10044,5472,864,558,671808,925060,18,92.190108,0.0713,0.021563,0.659197,0.425731,0.58519,0.627534,0.425731,0.659197,12.84267,100,100,0.09924,2659,1.940315,1.731183,2.342105,1,1,17388,12816,864,558,1534,2044,1118,53.065323,39.112329,0.779744,0.426494,4716,4716,33037,16938,142848,0,0,0,0,0,4608,1,1,1,51906,78336,0,315648,39744,271008,30240,922,0.351724,0.051279,0,0.077634
"15666",6656,0,0.000140995,394,1,32,1,46,3072,10,1368666,302592,195424,394,1047646,837560,316905,219852,119776,18912,12214,1291587,19347510,394,95.7867,0.802382,0.234057,7.689978,4.966444,7.447836,7.113595,4.966444,7.689978,12.84267,100,100,1.122326,2659,22.014969,1.731183,2.342105,1,1,380604,280528,18912,12214,36633,38628,24445,619.043189,456.271998,7.853438,4.9699,103242,103228,722138,370754,3126784,0,0,0,0,0,100864,5,1,1,1153533,1714688,0,6909184,869952,5932064,661920,21889,4.450241,0.594935,0,1.170088
"13977",6144,0,7.1618e-05,141,1,32,1,46,3072,10,759954,108288,69936,141,374919,299462,113376,78678,42864,6768,4371,647028,6833362,141,86.163636,0.581639,0.165018,5.202598,3.360011,5.106894,4.78596,3.360011,5.202598,12.84267,100,100,0.803621,2659,15.761892,1.731183,2.342105,1,1,136206,100392,6768,4371,13287,14042,8748,418.809128,308.687473,5.39708,3.362317,36942,36942,258860,132681,1118976,0,0,0,0,0,36096,4,1,1,412677,613632,0,2472576,311328,2122896,236880,7930,3.047917,0.383444,0,0.745005
"21657",7680,0,0.000142467,221,1,32,1,46,3072,10,1358136,169728,109616,221,587639,469086,177788,123318,67184,10608,6851,1156804,11127428,221,81.52512,0.608457,0.180026,4.309151,2.782994,4.212675,3.981131,2.782994,4.309151,12.84267,100,100,0.744592,2659,14.600889,1.731183,2.342105,1,1,213486,157352,10608,6851,20741,21558,13709,346.886675,255.676307,4.378614,2.784415,57908,57902,404966,207961,1753856,0,0,0,0,0,56576,3,1,1,646657,961792,0,3875456,487968,3327376,371280,12389,2.516312,0.336294,0,0.774268
"14487",6400,0,0.00014378,371,1,32,1,46,3072,10,1361035,284928,184016,371,986489,788977,298521,207018,112784,17808,11501,1302242,18319904,371,95.39909,0.763623,0.219812,7.268441,4.694201,6.985997,6.717635,4.694201,7.268441,12.84267,100,100,1.067044,2659,20.927092,1.731183,2.342105,1,1,358386,264152,17808,11501,34232,35706,23004,585.109501,431.260833,7.286808,4.69461,97234,97202,680768,349111,2944256,0,0,0,0,0,94976,5,1,1,1086882,1614592,0,6505856,819168,5585776,623280,20289,4.140538,0.563346,0,1.090959
"10176",5376,0,0.000145539,304,1,32,1,46,3072,10,1363401,233472,150784,304,808336,642048,244527,169632,92416,14592,9424,1298383,15153666,304,94.921817,0.617306,0.18082,5.914822,3.819989,5.708095,5.448673,3.819989,5.914822,12.84267,100,100,0.873936,2659,17.12554,1.731183,2.342105,1,1,293664,216448,14592,9424,28164,29476,18870,476.143204,350.94613,5.974003,3.824448,79661,79648,557858,286064,2412544,0,0,0,0,0,77824,4,1,1,886531,1323008,0,5330944,671232,4577024,510720,16597,3.363772,0.460808,0,0.879125
"21258",7680,0,0.000141731,354,1,32,1,46,3072,10,1358942,271872,175584,354,941286,751285,284998,197532,107616,16992,10974,1290190,17431604,354,94.655548,0.731153,0.211108,6.944183,4.484785,6.655864,6.418833,4.484785,6.944183,12.84267,100,100,1.027185,2659,20.142866,1.731183,2.342105,1,1,341964,252048,16992,10974,32573,34274,21956,559.006719,412.021516,7.003441,4.486419,92776,92748,649787,333114,2809344,0,0,0,0,0,90624,5,1,1,1036402,1540608,0,6207744,781632,5329824,594720,19349,3.953713,0.53836,0,1.040925
"8817",4864,0,7.5554e-05,101,1,32,1,46,3072,10,748436,77568,50096,101,268559,210432,81165,56358,30704,4848,3131,668676,4992744,101,89.286058,0.409931,0.116666,3.654988,2.360513,3.579596,3.400164,2.360513,3.654988,12.84267,100,100,0.557819,2659,10.908995,1.731183,2.342105,1,1,97566,71912,4848,3131,9496,10006,6272,294.2265,216.862596,3.771845,2.364282,26462,26462,185674,95041,801536,0,0,0,0,0,25856,3,1,1,291694,439552,0,1771136,223008,1520656,169680,5725,2.158086,0.278893,0,0.493877
"23322",7936,0,7.2194e-05,162,1,32,1,46,3072,10,712673,124416,80352,162,430758,345048,130541,90396,49248,7776,5022,652410,7922296,162,90.708642,0.668172,0.189736,6.138802,3.964643,6.053541,5.657235,3.964643,6.138802,12.84267,100,100,0.936758,2659,18.372093,1.731183,2.342105,1,1,156492,115344,7776,5022,15336,15842,10051,494.173591,364.235607,6.253273,3.967406,42444,42444,297549,152442,1285632,0,0,0,0,0,41472,4,1,1,475070,705024,0,2840832,357696,2439072,272160,9167,3.618467,0.469781,0,0.894465
"22044",7680,0,7.4689e-05,92,1,32,1,46,3072,10,769119,70656,45632,92,244628,191963,73880,51336,27968,4416,2852,679220,4566648,92,88.017719,0.357678,0.105223,3.262203,2.106839,3.203474,3.050928,2.106839,3.262203,12.84267,100,100,0.501835,2659,9.817515,1.731183,2.342105,1,1,88872,65504,4416,2852,8673,9138,5707,262.607342,193.557378,3.375228,2.107948,24104,24104,169141,86572,730112,0,0,0,0,0,23552,3,1,1,266045,400384,0,1613312,203136,1385152,154560,5288,1.953185,0.247209,0,0.437244
"1320",1792,0,7.2546e-05,8,1,32,1,46,3072,10,733473,6144,3968,8,21272,16671,6427,4464,2432,384,248,418269,411100,8,57.025821,0.051553,0.015625,0.296871,0.191729,0.271359,0.282955,0.191729,0.296871,12.84267,100,100,0.070579,2659,1.380571,1.731183,2.342105,1,1,7728,5696,384,248,702,1266,502,23.89814,17.614364,0.489374,0.194049,2096,2096,14692,7528,63488,0,0,0,0,0,2048,1,1,1,23098,34816,0,140288,17664,120448,13440,451,0.174335,0.022541,0,0.055247
"6069",4096,0,6.9602e-05,153,1,32,1,46,3072,10,716885,117504,75888,153,406827,325504,123029,85374,46512,7344,4743,638183,7350034,153,88.966013,0.637226,0.179884,5.80876,3.751491,5.494751,5.204471,3.751491,5.80876,12.84267,100,100,0.896256,2659,17.582951,1.731183,2.342105,1,1,147798,108936,7344,4743,13894,14776,9496,467.605153,344.653074,5.843562,3.755445,40086,40086,281057,143973,1214208,0,0,0,0,0,39168,4,1,1,448565,665856,0,2683008,337824,2303568,257040,7713,3.050311,0.441075,0,0.838492
"14994",6400,0,7.1874e-05,202,1,32,1,46,3072,10,719836,155136,100192,202,537118,428320,162674,112716,61408,9696,6262,663046,10028820,202,92.806139,0.810873,0.236559,7.5974,4.906654,7.456751,7.022659,4.906654,7.5974,12.84267,100,100,1.129213,2659,22.142887,1.731183,2.342105,1,1,195132,143824,9696,6262,19033,19704,12533,611.590716,450.779078,7.719636,4.91018,52924,52924,370085,190082,1603072,0,0,0,0,0,51712,5,1,1,591704,879104,0,3542272,446016,3041312,339360,11447,4.484707,0.579947,0,1.184165
"4485",3584,0,7.3058e-05,185,1,32,1,46,3072,10,713986,142080,91760,185,491915,393666,148812,103230,56240,8880,5735,656503,9059466,185,92.811344,0.746763,0.214889,6.997386,4.519145,6.797235,6.441456,4.519145,6.997386,12.84267,100,100,1.043997,2659,20.4826,1.731183,2.342105,1,1,178710,131720,8880,5735,17252,18302,11491,563.289542,415.178213,7.210932,4.527419,48470,48470,339019,174085,1468160,0,0,0,0,0,47360,5,1,1,542920,805120,0,3244160,408480,2785360,310800,10236,4.032953,0.535491,0,1.056077
"16845",6656,0,7.3282e-05,1,1,32,1,46,3072,10,735566,768,496,1,2659,2084,802,558,304,48,31,49996,51416,1,7.1723,0.052334,0.015625,0.037713,0.024356,0.092318,0.03732,0.024356,0.037713,12.84267,100,100,0.069905,2659,1.367591,1.731183,2.342105,1,1,966,712,48,31,235,234,65,3.035898,2.237639,0.091925,0.025535,262,262,1833,941,7936,0,0,0,0,0,256,1,1,1,2880,4352,0,17536,2208,15056,1680,195,0.076605,0.00281,0,0.054704
"22257",7680,0,7.309e-05,21,1,32,1,46,3072,10,728403,16128,10416,21,55839,43709,16883,11718,6384,1008,651,670805,1098376,21,92.287099,0.082059,0.025221,0.774725,0.500343,0.786254,0.655211,0.500343,0.774725,12.84267,100,100,0.115132,2659,2.251451,1.731183,2.342105,1,1,20286,14952,1008,651,2046,2554,1311,62.365372,45.967023,0.981472,0.503802,5502,5502,38522,19761,166656,0,0,0,0,0,5376,1,1,1,60539,91392,0,368256,46368,316176,35280,1018,0.391205,0.059582,0,0.090088
"13947",6144,0,6.9729e-05,151,1,32,1,46,3072,10,723840,115968,74896,151,401509,320509,121379,84258,45904,7248,4681,636916,7365226,151,87.991269,0.623688,0.176378,5.613056,3.625099,5.550714,5.161952,3.625099,5.613056,12.84267,100,100,0.886062,2659,17.380942,1.731183,2.342105,1,1,145866,107512,7248,4681,14335,14620,9372,451.851005,333.041321,5.661071,3.628971,39562,39562,277434,142091,1198336,0,0,0,0,0,38656,4,1,1,442808,657152,0,2647936,333408,2273456,253680,8567,3.317263,0.431127,0,0.827315
"19434",7168,0,7.2802e-05,18,1,32,1,46,3072,10,728273,13824,8928,18,47862,37421,14462,10044,5472,864,558,674253,925678,18,91.862118,0.071436,0.021588,0.664907,0.429419,0.670294,0.634125,0.429419,0.664907,12.84267,100,100,0.099186,2659,1.939031,1.731183,2.342105,1,1,17388,12816,864,558,1742,1868,1118,53.525051,39.451176,0.718777,0.430189,4716,4716,33045,16938,142848,0,0,0,0,0,4608,1,1,1,51889,78336,0,315648,39744,271008,30240,1089,0.41903,0.05108,0,0.077591
"21915",7680,0,7.0754e-05,135,1,32,1,46,3072,10,707200,103680,66960,135,358965,285712,108530,75330,41040,6480,4185,646760,6556690,135,90.708993,0.55049,0.157109,4.97441,3.21264,4.915685,4.617067,3.21264,4.97441,12.84267,100,100,0.783466,2659,15.358561,1.731183,2.342105,1,1,130410,96120,6480,4185,12807,13470,8373,400.44004,295.148352,5.170163,3.213792,35370,35370,248023,127035,1071360,0,0,0,0,0,34560,4,1,1,394097,587520,0,2367360,298080,2032560,226800,7781,2.986565,0.394514,0,0.721511
"18207",7168,0,0.000212677,427,1,32,1,46,3072,10,1997593,327936,211792,427,1135393,906498,343591,238266,129808,20496,13237,1696791,21089634,427,84.941777,0.652144,0.189272,5.669757,3.661718,5.474458,5.227844,3.661718,5.669757,12.84267,100,100,0.939219,2659,18.420993,1.731183,2.342105,1,1,412482,304024,20496,13237,39580,41520,26488,456.415412,336.405562,5.742786,3.663654,111905,111874,782465,401807,3388672,0,0,0,0,0,109312,4,1,1,1250263,1858304,0,7487872,942816,6428912,717360,23482,3.247883,0.441765,0,0.992868
"15012",6400,0,7.2065e-05,196,1,32,1,46,3072,10,715715,150528,97216,196,521164,415765,157779,109368,59584,9408,6076,666657,9694658,196,92.305736,0.786708,0.228661,7.371444,4.760724,7.174778,6.786539,4.760724,7.371444,12.84267,100,100,1.10663,2659,21.698421,1.731183,2.342105,1,1,189336,139552,9408,6076,18314,19124,12157,593.401253,437.372352,7.492108,4.762683,51352,51352,359373,184436,1555456,0,0,0,0,0,50176,5,1,1,573399,852992,0,3437056,432768,2950976,329280,10879,4.262008,0.565961,0,1.147161
"17904",6912,0,7.4561e-05,80,1,32,1,46,3072,10,732316,61440,39680,80,212720,166893,64348,44640,24320,3840,2480,677245,3996860,80,92.346473,0.312448,0.091729,2.904334,1.875716,2.826809,2.761386,1.875716,2.904334,12.84267,100,100,0.437089,2659,8.548423,1.731183,2.342105,1,1,77280,56960,3840,2480,7475,7768,4963,233.798873,172.323807,2.937613,1.87685,20960,20960,146933,75280,634880,0,0,0,0,0,20480,2,1,1,231159,348160,0,1402880,176640,1204480,134400,4618,1.746382,0.225768,0,0.374122
"6996",4352,0,7.0817e-05,116,1,32,1,46,3072,10,715923,89088,57536,116,308444,243896,93253,64728,35264,5568,3596,665969,5681914,116,90.427462,0.46644,0.133309,4.203816,2.714965,4.041869,3.876903,2.714965,4.203816,12.84267,100,100,0.664825,2659,13.019528,1.731183,2.342105,1,1,112056,82592,5568,3596,10707,11622,7202,338.407188,249.426416,4.38728,2.718739,30392,30392,213048,109156,920576,0,0,0,0,0,29696,3,1,1,336825,504832,0,2034176,256128,1746496,194880,6290,2.374461,0.334859,0,0.598956
"11457",5632,0,0.000143011,229,1,32,1,46,3072,10,1358058,175872,113584,229,608911,485263,184231,127782,69616,10992,7099,1202541,11435644,229,88.548575,0.483867,0.141973,4.473401,2.889071,4.334217,4.136227,2.889071,4.473401,12.84267,100,100,0.709934,2659,13.91832,1.731183,2.342105,1,1,221214,163048,10992,7099,21300,22072,14200,360.10875,265.42177,4.491307,2.889478,60001,59998,419670,215489,1817344,0,0,0,0,0,58624,3,1,1,669220,996608,0,4015744,505632,3447824,384720,12756,2.595647,0.348488,0,0.734383
"1806",2304,0,7.533e-05,118,1,32,1,46,3072,10,767780,90624,58528,118,313762,247775,94842,65844,35872,5664,3658,653115,5727414,118,85.915757,0.486433,0.13874,4.264897,2.754413,4.094723,3.919654,2.754413,4.264897,12.84267,100,100,0.663174,2659,12.984921,1.731183,2.342105,1,1,113988,84016,5664,3658,10876,11658,7321,343.3242,253.050549,4.389139,2.756295,30916,30916,216916,111038,936448,0,0,0,0,0,30208,3,1,1,342766,513536,0,2069248,260544,1776608,198240,6504,2.448701,0.317626,0,0.602987
"17877",6912,0,7.4145e-05,89,1,32,1,46,3072,10,735124,68352,44144,89,236651,185890,71527,49662,27056,4272,2759,685269,4477590,89,92.161595,0.344925,0.101972,3.232917,2.087926,3.150808,3.061131,2.087926,3.232917,12.84267,100,100,0.485743,2659,9.503256,1.731183,2.342105,1,1,85974,63368,4272,2759,8327,9052,5527,260.249853,191.819767,3.425137,2.091331,23318,23318,163570,83749,706304,0,0,0,0,0,22784,3,1,1,257539,387328,0,1560704,196512,1339984,149520,5208,1.970627,0.250207,0,0.42266
"2334",2560,0,7.5457e-05,102,1,32,1,46,3072,10,752583,78336,50592,102,271218,212829,81895,56916,31008,4896,3162,665245,5036244,102,87.028939,0.407735,0.118289,3.687258,2.381354,3.548685,3.41237,2.381354,3.687258,12.84267,100,100,0.57476,2659,11.241288,1.731183,2.342105,1,1,98532,72624,4896,3162,9424,9878,6330,296.824263,218.777303,3.719642,2.383613,26724,26724,187496,95982,809472,0,0,0,0,0,26112,3,1,1,294506,443904,0,1788672,225216,1535712,171360,5619,2.115881,0.280102,0,0.507649
"19023",7168,0,6.9154e-05,155,1,32,1,46,3072,10,695838,119040,76880,155,412145,330064,124672,86490,47120,7440,4805,640072,7522434,155,91.985778,0.648079,0.183734,5.957102,3.847295,5.834997,5.503913,3.847295,5.957102,12.84267,100,100,0.905223,2659,17.761127,1.731183,2.342105,1,1,149730,110360,7440,4805,14575,15188,9620,479.546679,353.454695,6.080407,3.851298,40610,40610,284767,145855,1230080,0,0,0,0,0,39680,4,1,1,455511,674560,0,2718080,342240,2333680,260400,8704,3.484584,0.460356,0,0.848192
"21684",7680,0,0.000142339,212,1,32,1,46,3072,10,1363115,162816,105152,212,563708,450035,170586,118296,64448,10176,6572,857191,10669742,212,60.038368,0.654874,0.191941,4.147913,2.67886,4.039691,3.802661,2.67886,4.147913,12.84267,100,100,0.966782,2659,18.958549,1.731183,2.342105,1,1,204792,150944,10176,6572,19821,20622,13149,333.906992,246.109501,4.202941,2.679879,55544,55544,388406,199492,1682432,0,0,0,0,0,54272,3,1,1,620662,922624,0,3717632,468096,3191872,356160,11620,2.368256,0.321421,0,1.016465
"5313",3840,0,7.0049e-05,149,1,32,1,46,3072,10,772421,114432,73904,149,396191,317083,119715,83142,45296,7152,4619,652593,7199118,149,84.486698,0.61788,0.175428,5.520421,3.565272,5.32012,5.063473,3.565272,5.520421,12.84267,100,100,0.852772,2659,16.733171,1.731183,2.342105,1,1,143934,106088,7152,4619,13785,14392,9260,444.393879,327.544971,5.554383,3.573762,39038,39038,273601,140209,1182464,0,0,0,0,0,38144,4,1,1,437166,648448,0,2612864,328992,2243344,250320,7984,3.081309,0.39866,0,0.794976
"10956",5376,0,7.3474e-05,44,1,32,1,46,3072,10,736554,33792,21824,44,116996,91711,35401,24552,13376,2112,1364,680268,2264834,44,92.358198,0.172866,0.052336,1.620267,1.046422,1.585744,1.526672,1.046422,1.620267,12.84267,100,100,0.238821,2659,4.669998,1.731183,2.342105,1,1,42504,31328,2112,1364,4134,4424,2730,130.431478,96.135831,1.696984,1.047189,11528,11528,80844,41404,349184,0,0,0,0,0,11264,2,1,1,127074,191488,0,771584,97152,662464,73920,2547,0.976993,0.123458,0,0.186862
"14907",6400,0,0.000141859,231,1,32,1,46,3072,10,1360047,177408,114576,231,614229,489206,185867,128898,70224,11088,7161,1303528,11590144,231,95.844335,0.509802,0.143688,4.504473,2.909139,4.399661,4.143928,2.909139,4.504473,12.84267,100,100,0.660469,2659,12.947037,1.731183,2.342105,1,1,223146,164472,11088,7161,21660,22790,14329,362.610089,267.265407,4.629191,2.910561,60533,60522,423423,217371,1833216,0,0,0,0,0,59136,3,1,1,675612,1005312,0,4050816,510048,3477936,388080,12883,2.616844,0.351017,0,0.680993
"11394",5632,0,0.000143747,250,1,32,1,46,3072,10,1369043,192000,124000,250,664750,529163,201180,139500,76000,12000,7750,1302841,12512272,250,92.345894,0.508324,0.15006,4.870125,3.145289,4.727876,4.482747,3.145289,4.870125,12.84267,100,100,0.736816,2659,14.442162,1.731183,2.342105,1,1,241500,178000,12000,7750,23299,24346,15510,392.04504,288.960733,4.940336,3.147318,65509,65500,458489,235250,1984000,0,0,0,0,0,64000,4,1,1,730159,1088000,0,4384000,552000,3764000,420000,13833,2.807018,0.377393,0,0.749422
"6552",4352,0,0.000143619,264,1,32,1,46,3072,10,1363674,202752,130944,264,701976,558093,212493,147312,80256,12672,8184,1307208,13159246,264,95.951672,0.533558,0.157292,5.146777,3.32396,4.924001,4.678888,3.32396,5.146777,12.84267,100,100,0.751774,2659,14.733719,1.731183,2.342105,1,1,255024,187968,12672,8184,24247,25650,16414,414.315519,305.375414,5.208918,3.333301,69193,69168,484019,248424,2095104,0,0,0,0,0,67584,4,1,1,771144,1148928,0,4629504,582912,3974784,443520,13866,2.815862,0.400096,0,0.76225
"2235",2560,0,7.6289e-05,135,1,32,1,46,3072,10,749736,103680,66960,135,358965,286122,108595,75330,41040,6480,4185,665383,6609292,135,88.748973,0.545403,0.156906,4.940938,3.191023,4.825802,4.539487,3.191023,4.940938,12.84267,100,100,0.756424,2659,14.830444,1.731183,2.342105,1,1,130410,96120,6480,4185,12658,13248,8380,397.745544,293.162347,5.050737,3.194835,35370,35370,247934,127035,1071360,0,0,0,0,0,34560,4,1,1,394627,587520,0,2367360,298080,2032560,226800,7490,2.855527,0.372131,0,0.700167
"22842",7936,0,0.000140515,322,1,32,1,46,3072,10,1330407,247296,159712,322,856198,680757,258914,179676,97888,15456,9982,1281519,15849786,322,95.927261,0.664789,0.193291,6.328305,4.087031,6.059917,5.817734,4.087031,6.328305,12.84267,100,100,0.938942,2659,18.402877,1.731183,2.342105,1,1,311052,229264,15456,9982,29601,31430,19970,509.428586,375.479455,6.43435,4.088259,84401,84364,590847,303002,2555392,0,0,0,0,0,82432,5,1,1,939447,1401344,0,5646592,710976,4848032,540960,17374,3.556806,0.500198,0,0.947168
"3900",3328,0,7.0338e-05,156,1,32,1,46,3072,10,725010,119808,77376,156,414804,332578,125555,87048,47424,7488,4836,641429,7596602,156,87.488448,0.655645,0.185051,6.036648,3.898669,5.814547,5.519889,3.898669,6.036648,12.84267,100,100,0.91942,2659,18.041345,1.731183,2.342105,1,1,150696,111072,7488,4836,14425,15284,9685,485.950175,358.174456,6.160799,3.903909,40872,40872,286547,146796,1238016,0,0,0,0,0,39936,4,1,1,457745,678912,0,2735616,344448,2348736,262080,8504,3.427862,0.444684,0,0.857848
"6594",4352,0,0.000142819,250,1,32,1,46,3072,10,1357213,192000,124000,250,664750,528706,201208,139500,76000,12000,7750,1303534,12470332,250,95.852825,0.510346,0.149477,4.88773,3.156659,4.638252,4.43256,3.156659,4.88773,12.84267,100,100,0.715737,2659,14.026806,1.731183,2.342105,1,1,241500,178000,12000,7750,22775,24152,15505,393.462261,290.00531,4.918686,3.157677,65516,65500,458239,235250,1984000,0,0,0,0,0,64000,4,1,1,730338,1088000,0,4384000,552000,3764000,420000,12899,2.626951,0.380682,0,0.728565
"1527",2048,0,7.5522e-05,67,1,32,1,46,3072,10,741364,51456,33232,67,178153,139550,53889,37386,20368,3216,2077,681850,3387376,67,91.442935,0.262616,0.078036,2.418874,1.56219,2.268823,2.22219,1.56219,2.418874,12.84267,100,100,0.364831,2659,7.133496,1.731183,2.342105,1,1,64722,47704,3216,2077,6033,6520,4161,194.719387,143.51988,2.451968,1.564822,17554,17554,123089,63047,531712,0,0,0,0,0,17152,2,1,1,193586,291584,0,1174912,147936,1008752,112560,3589,1.349711,0.186773,0,0.30261
"18531",7168,0,0.000142564,319,1,32,1,46,3072,10,1341730,244992,158224,319,848221,674325,256470,178002,96976,15312,9889,1292382,15703858,319,95.82539,0.65836,0.19045,6.279569,4.055555,6.077796,5.809381,4.055555,6.279569,12.84267,100,100,0.923589,2659,18.101462,1.731183,2.342105,1,1,308154,227128,15312,9889,29640,30910,19780,505.505328,372.587778,6.338215,4.055965,83621,83578,585586,300179,2531584,0,0,0,0,0,81664,5,1,1,930935,1388288,0,5593984,704352,4802864,535920,17648,3.61879,0.491356,0,0.934164
"10923",5376,0,7.4082e-05,55,1,32,1,46,3072,10,731562,42240,27280,55,146245,114567,44210,30690,16720,2640,1705,682506,2844644,55,92.794596,0.214647,0.065237,2.01576,1.301845,1.988654,1.891684,1.301845,2.01576,12.84267,100,100,0.299016,2659,5.847278,1.731183,2.342105,1,1,53130,39160,2640,1705,5209,5788,3419,162.268669,119.601752,2.2097,1.305281,14410,14410,101087,51755,436480,0,0,0,0,0,14080,2,1,1,158960,239360,0,964480,121440,828080,92400,3153,1.203729,0.155375,0,0.23712
"14703",6400,0,0.000143491,299,1,32,1,46,3072,10,1377285,229632,148304,299,795041,632043,240634,166842,90896,14352,9269,1308929,14999920,299,95.372272,0.612703,0.179058,5.799318,3.745393,5.607382,5.358066,3.745393,5.799318,12.84267,100,100,0.84756,2659,16.609157,1.731183,2.342105,1,1,288834,212888,14352,9269,27754,29010,18549,466.845133,344.092893,5.861142,3.747616,78352,78338,548885,281359,2372864,0,0,0,0,0,76544,4,1,1,872225,1301248,0,5243264,660192,4501744,502320,16480,3.329598,0.44866,0,0.856119
"4572",3584,0,7.0113e-05,156,1,32,1,46,3072,10,683332,119808,77376,156,414804,332533,125554,87048,47424,7488,4836,632341,7484326,156,92.537888,0.655204,0.184717,6.097512,3.937976,5.918365,5.557628,3.937976,6.097512,12.84267,100,100,0.922985,2659,18.110758,1.731183,2.342105,1,1,150696,111072,7488,4836,14536,15330,9673,490.84971,361.785707,6.241644,3.938384,40872,40872,286343,146796,1238016,0,0,0,0,0,39936,4,1,1,457624,678912,0,2735616,344448,2348736,262080,8497,3.459573,0.471806,0,0.864507
"1437",2048,0,7.4562e-05,97,1,32,1,46,3072,10,758134,74496,48112,97,257923,202314,77914,54126,29488,4656,3007,665636,4783074,97,87.393126,0.383904,0.11124,3.463795,2.237034,3.298268,3.151711,2.237034,3.463795,12.84267,100,100,0.540545,2659,10.573732,1.731183,2.342105,1,1,93702,69064,4656,3007,8867,9572,6024,278.835468,205.518482,3.560507,2.240754,25414,25414,178316,91277,769792,0,0,0,0,0,24832,3,1,1,280247,422144,0,1700992,214176,1460432,162960,5155,1.917511,0.264421,0,0.476505
