"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"26028",3328,2,1.9456e-05,8,1,16,1,26,2180,13,261096,2312,2048,8,4784,5496,1501,1120,400,152,128,110813,108198,8,41.312774,0.044217,0.015626,0.40381,0.357701,0.849539,0.632962,0.514195,0.737757,6.989124,54.734848,69.565217,0.078783,598,1.621688,2.15,2.14,2.578947,1.875,2408,856,392,240,608,944,371,26.916965,9.568489,1.319021,0.518386,544,320,4486,1800,0,0,0,0,0,0,0,1,1,1,6996,0,0,30864,520,18960,6024,434,0.606414,0,0,0.064905
"32772",3584,8,2.464e-05,208,1,16,1,26,2180,13,321645,60112,53248,208,124384,146321,35344,29120,10400,3952,3328,265243,3480222,208,82.464518,0.46823,0.204702,8.290498,7.343832,28.087732,15.140034,10.556759,15.146654,6.989124,54.734848,69.565217,0.818152,598,17.122507,2.15,2.14,2.578947,1.875,62608,22256,10192,6240,25457,13996,10742,552.62339,196.447518,15.44235,11.852081,14106,8320,117636,46800,0,0,0,0,0,0,0,3,2,1,182332,0,0,802464,13520,492960,156624,17044,18.805331,0,0,0.851359
"9246",2048,1,2.0832e-05,112,1,16,1,26,2180,13,286230,32368,28672,112,66976,76845,20372,15680,5600,2128,1792,229033,1635602,112,80.017119,0.30251,0.114246,5.221278,4.625077,16.46006,8.669438,6.648548,9.539221,6.989124,54.734848,69.565217,0.513415,598,10.61168,2.15,2.14,2.578947,1.875,33712,11984,5488,3360,12755,7818,5431,348.037029,123.720804,10.088965,7.008592,7615,4480,62200,25200,0,0,0,0,0,0,0,2,1,1,97268,0,0,432096,7280,265440,84336,8396,10.834862,0,0,0.454603
"11341",2048,9,1.904e-05,81,1,16,1,26,2180,13,260574,23409,20736,81,48438,52256,14076,11340,4050,1539,1296,209930,1093322,81,78.641384,0.230896,0.082373,4.056816,3.593581,10.81679,5.463852,5.165773,7.411761,6.989124,54.734848,69.565217,0.392428,598,8.09271,2.15,2.14,1.842105,1.0625,24381,8667,2835,1377,7802,5772,3799,270.416979,96.128295,8.002373,5.266981,5508,3240,41436,18225,0,0,0,0,0,0,0,2,1,1,66334,0,0,312498,5265,191970,60993,4120,5.712019,0,0,0.335537
"31572",3584,5,1.9584e-05,58,1,16,1,26,2180,13,266142,16762,14848,58,34684,39835,10890,8120,2900,1102,928,213369,805982,58,79.341855,0.164591,0.059761,2.850512,2.525021,8.644388,4.507217,3.629718,5.207856,6.989124,54.734848,69.565217,0.291842,598,6.006407,2.15,2.14,2.578947,1.875,17458,6206,2842,1740,6354,4236,2718,190.007831,67.544312,5.762925,3.697741,3944,2320,32535,13050,0,0,0,0,0,0,0,1,1,1,50733,0,0,223764,3770,137460,43674,4073,5.541169,0,0,0.24054
"18767",2816,3,1.9552e-05,95,1,16,1,26,2180,13,268950,27455,24320,95,56810,61376,16382,13300,4750,1805,1520,209458,1293866,95,79.10132,0.270564,0.096519,4.655977,4.124326,12.8546,6.574501,5.928718,8.506422,6.989124,54.734848,69.565217,0.441866,598,9.12627,2.15,2.14,1.842105,1.0625,28595,10165,3325,1615,9475,6521,4544,310.3555,110.325709,8.84695,6.164781,6459,3800,48603,21375,0,0,0,0,0,0,0,2,1,1,77662,0,0,366510,6175,225150,71535,4980,6.756297,0,0,0.384586
"4564",1280,8,1.8944e-05,12,1,16,1,26,2180,13,259248,3468,3072,12,7176,8244,2256,1680,600,228,192,160018,160022,12,61.311563,0.045049,0.015625,0.607453,0.53809,0.849173,0.943058,0.773504,1.10981,6.989124,54.734848,69.565217,0.080158,598,1.650058,2.15,2.14,2.578947,1.875,3612,1284,588,360,606,1045,559,40.49125,14.3939,1.464333,0.783313,816,480,6723,2700,0,0,0,0,0,0,0,1,1,1,10491,0,0,46296,780,28440,9036,580,0.81274,0,0,0.066078
"35180",3840,3,2.496e-05,146,1,16,1,26,2180,13,320373,42194,37376,146,87308,99973,25849,20440,7300,2774,2336,244716,2323782,146,77.278984,0.350887,0.145925,6.00034,5.31518,20.346035,11.087702,7.640571,10.962558,6.989124,54.734848,69.565217,0.613686,598,12.727148,2.15,2.14,2.578947,1.875,43946,15622,7154,4380,17884,10066,7540,399.96728,142.18106,11.451755,8.578009,9917,5840,80882,32850,0,0,0,0,0,0,0,2,2,1,126040,0,0,563268,9490,346020,109938,12080,13.743016,0,0,0.572605
"16359",2560,6,2.064e-05,153,1,16,1,26,2180,13,289764,44217,39168,153,91494,99673,25496,21420,7650,2907,2448,230512,2263912,153,79.551635,0.396934,0.153317,6.953781,6.159751,20.220488,10.710367,8.854641,12.704485,6.989124,54.734848,69.565217,0.65361,598,13.575107,2.15,2.14,1.842105,1.0625,46053,16371,5355,2601,16072,10348,7644,463.521227,164.773327,13.019015,9.617061,10381,6120,78856,34425,0,0,0,0,0,0,0,3,2,1,125364,0,0,590274,9945,362610,115209,8851,11.135611,0,0,0.614541
"10114",2048,4,1.9616e-05,18,1,16,1,26,2180,13,262608,5202,4608,18,10764,12361,3382,2520,900,342,288,209855,244962,18,78.338817,0.052346,0.018614,0.89959,0.796868,2.270245,1.305979,1.145498,1.643541,6.989124,54.734848,69.565217,0.092964,598,1.913121,2.15,2.14,2.578947,1.875,5418,1926,882,540,1641,1441,834,59.964342,21.316228,1.993554,1.153799,1224,720,10096,4050,0,0,0,0,0,0,0,1,1,1,15743,0,0,69444,1170,42660,13554,1144,1.582669,0,0,0.076622
"15842",2560,4,1.9488e-05,26,1,16,1,26,2180,13,263472,7514,6656,26,15548,17865,4885,3640,1300,494,416,207782,365702,26,78.824695,0.072967,0.026816,1.298503,1.150231,3.594472,2.015669,1.653457,2.372352,6.989124,54.734848,69.565217,0.133065,598,2.738575,2.15,2.14,2.578947,1.875,7826,2782,1274,780,2600,1807,1200,86.554892,30.768682,2.498158,1.658987,1768,1040,14583,5850,0,0,0,0,0,0,0,1,1,1,22740,0,0,100308,1690,61620,19578,1695,2.343319,0,0,0.109707
"6568",1536,9,2.0608e-05,78,1,16,1,26,2180,13,278718,22542,19968,78,46644,53525,14391,10920,3900,1482,1248,224779,1120306,78,79.769157,0.209698,0.079164,3.68249,3.261998,11.176524,6.214263,4.689122,6.72787,6.989124,54.734848,69.565217,0.3702,598,7.636812,2.15,2.14,2.578947,1.875,23478,8346,3822,2340,8552,5587,3801,245.465331,87.25844,7.301595,4.967489,5303,3120,43542,17550,0,0,0,0,0,0,0,2,1,1,67918,0,0,300924,5070,184860,58734,5751,7.515925,0,0,0.316951
"13914",2304,8,2.0384e-05,86,1,16,1,26,2180,13,287496,24854,22016,86,51428,58990,15813,12040,4300,1634,1376,227058,1293900,86,80.084592,0.227085,0.087401,3.992771,3.536849,12.899474,7.023575,5.08422,7.294751,6.989124,54.734848,69.565217,0.39378,598,8.123697,2.15,2.14,2.578947,1.875,25886,9202,4214,2580,10037,6276,4296,266.147886,94.61071,8.065866,5.521186,5848,3440,47873,19350,0,0,0,0,0,0,0,2,1,1,74816,0,0,331788,5590,203820,64758,6716,8.631351,0,0,0.340419
"18367",2816,2,2.0608e-05,141,1,16,1,26,2180,13,288156,40749,36096,141,84318,92023,23631,19740,7050,2679,2256,220655,1995390,141,79.130749,0.378884,0.140099,6.568381,5.818358,18.797475,9.768188,8.36389,12.000364,6.989124,54.734848,69.565217,0.610846,598,12.680247,2.15,2.14,1.842105,1.0625,42441,15087,4935,2397,14577,9411,6902,437.831462,155.641084,12.135765,8.900334,9572,5640,72194,31725,0,0,0,0,0,0,0,3,2,1,115320,0,0,543978,9165,334170,106173,7897,10.183417,0,0,0.564047
"25918",3328,2,2.0672e-05,118,1,16,1,26,2180,13,284799,34102,30208,118,70564,80871,21429,16520,5900,2242,1888,227778,1800258,118,79.683215,0.303157,0.120848,5.446977,4.825004,17.309191,9.150385,6.935943,9.951571,6.989124,54.734848,69.565217,0.546702,598,11.29851,2.15,2.14,2.578947,1.875,35518,12626,5782,3540,13546,8214,5715,363.081554,129.068858,10.495917,7.302674,8024,4720,65703,26550,0,0,0,0,0,0,0,2,1,1,102562,0,0,455244,7670,279660,88854,8953,11.440217,0,0,0.485024
"8155",1792,6,1.872e-05,41,1,16,1,26,2180,13,263535,11849,10496,41,24518,26362,7213,5740,2050,779,656,204325,552478,41,77.468647,0.120233,0.042249,2.12308,1.880653,5.332338,2.845347,2.703438,3.878846,6.989124,54.734848,69.565217,0.199787,598,4.111419,2.15,2.14,1.842105,1.0625,12341,4387,1435,697,3720,2972,1906,141.519104,50.307455,4.260137,2.732107,2788,1640,21030,9225,0,0,0,0,0,0,0,1,1,1,33607,0,0,158178,2665,97170,30873,1967,2.819545,0,0,0.164858
"38035",3840,9,2.6464e-05,183,1,16,1,26,2180,13,325794,52887,46848,183,109434,119560,29904,25620,9150,3477,2928,248059,2901854,183,75.499242,0.435942,0.180622,7.157316,6.340044,21.823134,11.749003,9.113814,13.076341,6.989124,54.734848,69.565217,0.723952,598,15.055169,2.15,2.14,1.842105,1.0625,55083,19581,6405,3111,20157,12349,9552,477.088335,169.596185,13.369742,10.341548,12422,7320,92341,41175,0,0,0,0,0,0,0,3,2,1,148126,0,0,706014,11895,433710,137799,11290,12.223207,0,0,0.699153
"28366",3328,8,2.2271e-05,178,1,16,1,26,2180,13,301278,51442,45568,178,106444,124484,30934,24920,8900,3382,2848,250092,2865398,178,81.261825,0.438259,0.179021,7.6719,6.79587,25.342533,13.733718,9.769063,14.016481,6.989124,54.734848,69.565217,0.761167,598,15.87038,2.15,2.14,2.578947,1.875,53578,19046,8722,5340,21241,11834,8958,511.389192,181.789513,14.119087,10.687746,12068,7120,100469,40050,0,0,0,0,0,0,0,3,2,1,155825,0,0,686724,11570,421860,134034,14145,16.87633,0,0,0.752312
"19858",2816,6,2.0128e-05,66,1,16,1,26,2180,13,273510,19074,16896,66,39468,45338,12294,9240,3300,1254,1056,215741,934670,66,78.979562,0.183465,0.067693,3.17371,2.811314,9.73444,5.100831,4.041264,5.798335,6.989124,54.734848,69.565217,0.323706,598,6.669845,2.15,2.14,2.578947,1.875,19866,7062,3234,1980,7313,4606,3120,211.551364,75.202644,6.131113,4.153077,4488,2640,36963,14850,0,0,0,0,0,0,0,2,1,1,57629,0,0,254628,4290,156420,49698,4821,6.417303,0,0,0.271266
"29238",3328,10,2.1664e-05,142,1,16,1,26,2180,13,294612,41038,36352,142,84916,97991,25161,19880,7100,2698,2272,237275,2168774,142,79.789689,0.351379,0.142818,6.298033,5.578881,20.336396,10.849597,8.019641,11.506442,6.989124,54.734848,69.565217,0.630536,598,13.08355,2.15,2.14,2.578947,1.875,42742,15194,6958,4260,16564,9620,6967,419.810781,149.235062,11.810923,8.553711,9637,5680,78927,31950,0,0,0,0,0,0,0,3,2,1,123022,0,0,547836,9230,336540,106926,11024,13.534679,0,0,0.589033
"11673",2048,10,1.8208e-05,7,1,16,1,26,2180,13,248478,2023,1792,7,4186,4498,1228,980,350,133,112,88122,90914,7,35.624884,0.047316,0.015625,0.377153,0.334087,0.420591,0.499639,0.48025,0.689054,6.989124,54.734848,69.565217,0.078423,598,1.614607,2.15,2.14,1.842105,1.0625,2107,749,245,119,282,722,323,25.140023,8.936819,1.076833,0.481741,476,280,3574,1575,0,0,0,0,0,0,0,1,1,1,5717,0,0,27006,455,16590,5271,218,0.325138,0,0,0.064742
"28829",3328,9,2.0512e-05,133,1,16,1,26,2180,13,280668,38437,34048,133,79534,86213,22569,18620,6650,2527,2128,224198,1925730,133,78.986917,0.359317,0.13421,6.225879,5.514965,17.516753,8.983847,7.927762,11.374616,6.989124,54.734848,69.565217,0.592929,598,12.285569,2.15,2.14,1.842105,1.0625,40033,14231,4655,2261,13518,9046,6412,415.001129,147.525318,11.721893,8.30873,9036,5320,68128,29925,0,0,0,0,0,0,0,2,1,1,108944,0,0,513114,8645,315210,100149,7217,9.351857,0,0,0.539571
"11383",2048,9,1.84e-05,39,1,16,1,26,2180,13,258003,11271,9984,39,23322,25159,6862,5460,1950,741,624,199703,513236,39,77.403364,0.116659,0.040219,2.011389,1.781715,5.018211,2.645447,2.561215,3.674787,6.989124,54.734848,69.565217,0.194704,598,4.008578,2.15,2.14,1.842105,1.0625,11739,4173,1365,663,3515,3015,1795,134.074046,47.660873,4.304383,2.562643,2652,1560,20013,8775,0,0,0,0,0,0,0,1,1,1,31973,0,0,150462,2535,92430,29367,1763,2.516958,0,0,0.160734
"3097",1024,9,1.8816e-05,53,1,16,1,26,2180,13,256533,15317,13568,53,31694,34114,9324,7420,2650,1007,848,200933,696244,53,78.326375,0.158302,0.054336,2.729112,2.417483,6.65378,3.610545,3.475132,4.986059,6.989124,54.734848,69.565217,0.262585,598,5.404538,2.15,2.14,1.842105,1.0625,15953,5671,1855,901,4668,3593,2455,181.915611,64.667676,5.121472,3.499364,3604,2120,27238,11925,0,0,0,0,0,0,0,1,1,1,43516,0,0,204474,3445,125610,39909,2535,3.613396,0,0,0.216709
"41019",4096,5,3.9488e-05,251,1,16,1,26,2180,13,492237,72539,64256,251,150098,166094,39768,35140,12550,4769,4016,341594,3877260,251,66.985212,0.465194,0.18776,6.518921,5.774546,19.800395,10.694269,8.30091,11.910001,6.989124,54.734848,69.565217,0.744952,598,15.608566,2.15,2.14,1.842105,1.0625,75551,26857,8785,4267,27541,17346,13112,434.534583,154.469104,12.470776,9.426774,17026,10040,129846,56475,0,0,0,0,0,0,0,3,2,1,206979,0,0,968358,16315,594870,189003,15232,10.950932,0,0,0.800744
"41634",4096,6,2.1632e-05,150,1,16,1,26,2180,13,295074,43350,38400,150,89700,104083,26524,21000,7500,2850,2400,237813,2294532,150,80.594359,0.376036,0.150297,6.715654,5.948815,21.392186,10.40175,8.551421,12.26943,6.989124,54.734848,69.565217,0.660733,598,13.730011,2.15,2.14,2.578947,1.875,45150,16050,7350,4500,17261,9980,7445,447.648307,159.130794,12.368577,9.226859,10176,6000,83087,33750,0,0,0,0,0,0,0,3,2,1,129720,0,0,578700,9750,355500,112950,10197,12.637513,0,0,0.627438
"28948",3328,9,1.936e-05,14,1,16,1,26,2180,13,262251,4046,3584,14,8372,9616,2625,1960,700,266,224,195669,195672,14,73.007157,0.043722,0.015625,0.701276,0.621199,1.90797,1.095419,0.892974,1.281224,6.989124,54.734848,69.565217,0.077645,598,1.598359,2.15,2.14,2.578947,1.875,4214,1498,686,420,1376,1167,651,46.745261,16.617086,1.618169,0.90268,952,560,7852,3150,0,0,0,0,0,0,0,1,1,1,12241,0,0,54012,910,33180,10542,931,1.29093,0,0,0.063997
"30603",3584,3,2.0224e-05,127,1,16,1,26,2180,13,281817,36703,32512,127,75946,82415,21597,17780,6350,2413,2032,222508,1832452,127,78.954783,0.349861,0.128597,5.99506,5.310503,17.060513,8.731491,7.633848,10.952912,6.989124,54.734848,69.565217,0.56553,598,11.704186,2.15,2.14,1.842105,1.0625,38227,13589,4445,2159,13056,8645,6166,399.615338,142.055951,11.296579,8.057225,8628,5080,64841,28575,0,0,0,0,0,0,0,2,1,1,104171,0,0,489966,8255,300990,95631,6980,9.120893,0,0,0.50849
"15739",2560,4,2.064e-05,129,1,16,1,26,2180,13,284415,37281,33024,129,77142,83276,22023,18060,6450,2451,2064,223521,1858956,129,79.155108,0.343163,0.129211,5.961136,5.280453,17.037391,9.006702,7.590651,10.890934,6.989124,54.734848,69.565217,0.565551,598,11.693185,2.15,2.14,1.842105,1.0625,38829,13803,4515,2193,13319,8604,6386,397.354065,141.25211,11.00606,8.16884,8769,5160,66079,29025,0,0,0,0,0,0,0,2,1,1,105228,0,0,497682,8385,305730,97137,7278,9.309868,0,0,0.508797
"18732",2816,3,2.128e-05,130,1,16,1,26,2180,13,292062,37570,33280,130,77740,89744,23357,18200,6500,2470,2080,231235,1941174,130,79.323568,0.335332,0.131169,5.849179,5.18128,18.736055,10.00261,7.44809,10.686389,6.989124,54.734848,69.565217,0.588737,598,12.195154,2.15,2.14,2.578947,1.875,39130,13910,6370,3900,15043,9003,6372,389.891299,138.599233,11.213236,7.936326,8831,5200,72358,29250,0,0,0,0,0,0,0,2,2,1,113012,0,0,501540,8450,308100,97890,9948,12.390233,0,0,0.536513
"17672",2560,10,2.2112e-05,128,1,16,1,26,2180,13,296391,36992,32768,128,76544,87873,23062,17920,6400,2432,2048,240817,1992636,128,79.98556,0.316436,0.129289,5.635543,4.992038,18.20339,9.845138,7.176055,10.296079,6.989124,54.734848,69.565217,0.565428,598,11.702451,2.15,2.14,2.578947,1.875,38528,13696,6272,3840,14936,8539,6361,375.650882,133.537024,10.406986,7.752528,8699,5120,70953,28800,0,0,0,0,0,0,0,2,2,1,110972,0,0,493824,8320,303360,96384,9982,12.165656,0,0,0.511554
"20968",2816,9,1.9456e-05,18,1,16,1,26,2180,13,264690,5202,4608,18,10764,12368,3381,2520,900,342,288,211531,251766,18,78.200536,0.051855,0.018622,0.896344,0.793993,2.432983,1.396381,1.141366,1.637611,6.989124,54.734848,69.565217,0.09242,598,1.902154,2.15,2.14,2.578947,1.875,5418,1926,882,540,1765,1433,831,59.748005,21.239324,1.975334,1.145501,1224,720,10088,4050,0,0,0,0,0,0,0,1,1,1,15739,0,0,69444,1170,42660,13554,1250,1.723076,0,0,0.076154
"21722",3072,1,1.936e-05,4,1,16,1,26,2180,13,252312,1156,1024,4,2392,2749,751,560,200,76,64,52824,52748,4,20.883668,0.045347,0.015625,0.209559,0.18563,0.353857,0.327753,0.266843,0.382862,6.989124,54.734848,69.565217,0.080676,598,1.660594,2.15,2.14,2.578947,1.875,1204,428,196,120,244,336,190,13.96866,4.965603,0.487279,0.275545,272,160,2244,900,0,0,0,0,0,0,0,1,1,1,3501,0,0,15432,260,9480,3012,155,0.224786,0,0,0.0665
"1676",768,7,1.9296e-05,10,1,16,1,26,2180,13,253317,2890,2560,10,5980,6871,1878,1400,500,190,160,131643,131422,10,51.967693,0.045502,0.015625,0.522956,0.463241,0.663014,0.815015,0.665909,0.955435,6.989124,54.734848,69.565217,0.080726,598,1.661501,2.15,2.14,2.578947,1.875,3010,1070,490,300,458,912,470,34.858888,12.391698,1.320237,0.680385,680,400,5610,2250,0,0,0,0,0,0,0,1,1,1,8749,0,0,38580,650,23700,7530,439,0.635509,0,0,0.066521
"24711",3072,9,2.0224e-05,103,1,16,1,26,2180,13,276339,29767,26368,103,61594,66351,17627,14420,5150,1957,1648,217989,1449650,103,79.377866,0.275274,0.103908,4.901247,4.341589,14.356487,7.534554,6.241034,8.954528,6.989124,54.734848,69.565217,0.463356,598,9.56955,2.15,2.14,1.842105,1.0625,31003,11021,3605,1751,10899,6889,5165,326.704584,116.13751,9.074396,6.803491,7003,4120,52404,23175,0,0,0,0,0,0,0,2,1,1,83964,0,0,397374,6695,244110,77559,6041,7.957385,0,0,0.404783
"6213",1536,7,1.8976e-05,45,1,16,1,26,2180,13,261804,13005,11520,45,26910,28996,7911,6300,2250,855,720,202382,596182,45,78.682526,0.134763,0.046029,2.312746,2.048661,6.005137,3.245135,2.94495,4.225363,6.989124,54.734848,69.565217,0.217467,598,4.475737,2.15,2.14,1.842105,1.0625,13545,4815,1575,765,4221,3064,2142,154.161717,54.801674,4.359095,3.047383,3060,1800,23141,10125,0,0,0,0,0,0,0,1,1,1,36879,0,0,173610,2925,106650,33885,2415,3.435775,0,0,0.179466
"11401",2048,9,1.8401e-05,21,1,16,1,26,2180,13,258048,6069,5376,21,12558,13543,3692,2940,1050,399,336,197848,273206,21,78.381929,0.063126,0.021576,1.086647,0.962567,2.539629,1.428094,1.383689,1.985294,6.989124,54.734848,69.565217,0.103168,598,2.124462,2.15,2.14,1.842105,1.0625,6321,2247,735,357,1773,1494,973,72.433137,25.748657,2.139992,1.393716,1428,840,10756,4725,0,0,0,0,0,0,0,1,1,1,17188,0,0,81018,1365,49770,15813,919,1.316367,0,0,0.085186
"36672",3840,6,2.1344e-05,100,1,16,1,26,2180,13,302103,28900,25600,100,59800,68489,18222,14000,5000,1900,1600,245534,1564888,100,79.378225,0.247775,0.101312,4.314374,3.821729,14.176227,7.538361,5.493736,7.882317,6.989124,54.734848,69.565217,0.437578,598,9.039778,2.15,2.14,2.578947,1.875,30100,10700,4900,3000,11870,7020,4980,287.585126,102.231257,8.383919,5.947566,6800,4000,55550,22500,0,0,0,0,0,0,0,2,1,1,86819,0,0,385800,6500,237000,75300,7925,9.464751,0,0,0.382792
"13881",2304,8,2.08e-05,119,1,16,1,26,2180,13,279567,34391,30464,119,71162,76773,20383,16660,5950,2261,1904,222512,1709992,119,79.153477,0.320116,0.120191,5.579742,4.942609,16.315282,8.736529,7.105,10.194131,6.989124,54.734848,69.565217,0.531852,598,10.984039,2.15,2.14,1.842105,1.0625,35819,12733,4165,2023,12570,8097,6028,371.931322,132.214789,10.509534,7.824067,8092,4760,60765,26775,0,0,0,0,0,0,0,2,1,1,97225,0,0,459102,7735,282030,89607,7004,9.09087,0,0,0.469277
"24347",3072,8,1.9776e-05,81,1,16,1,26,2180,13,272916,23409,20736,81,48438,52200,14057,11340,4050,1539,1296,219620,1129922,81,79.093934,0.225056,0.08203,3.942731,3.492523,11.224041,5.927318,5.020502,7.203328,6.989124,54.734848,69.565217,0.371736,598,7.67245,2.15,2.14,1.842105,1.0625,24381,8667,2835,1377,8330,5456,4013,262.812342,93.424985,7.351545,5.407212,5507,3240,41400,18225,0,0,0,0,0,0,0,2,1,1,66247,0,0,312498,5265,191970,60993,4560,6.144253,0,0,0.318767
"24813",3072,9,1.8656e-05,1,1,16,1,26,2180,13,242049,289,256,1,598,641,175,140,50,19,16,12693,12692,1,5.24398,0.047116,0.015626,0.054512,0.048287,0.070922,0.075449,0.069413,0.099593,6.989124,54.734848,69.565217,0.078075,598,1.607185,2.15,2.14,1.842105,1.0625,301,107,35,17,47,127,52,3.63362,1.291685,0.19164,0.078467,68,40,510,225,0,0,0,0,0,0,0,1,1,1,816,0,0,3858,65,2370,753,2,0.003017956,0,0,0.064445
"40027",4096,3,2.2112e-05,215,1,16,1,26,2180,13,290280,62135,55040,215,128570,141299,34507,30100,10750,4085,3440,235637,3239846,215,80.605622,0.54041,0.212364,9.567286,8.474828,28.301982,15.032964,12.182565,17.479332,6.989124,54.734848,69.565217,0.900689,598,18.832538,2.15,2.14,1.842105,1.0625,64715,23005,7525,3655,22976,14433,10981,637.730774,226.701637,17.778661,13.526465,14578,8600,110583,48375,0,0,0,0,0,0,0,4,2,1,176259,0,0,829470,13975,509550,161895,12484,15.37787,0,0,0.94459
"19398",2816,5,2.2528e-05,172,1,16,1,26,2180,13,311442,49708,44032,172,102856,120479,30027,24080,8600,3268,2752,252723,2697816,172,81.146088,0.420148,0.172189,7.340127,6.501981,24.296193,13.143358,9.346598,13.410336,6.989124,54.734848,69.565217,0.714351,598,14.888435,2.15,2.14,2.578947,1.875,51772,18404,8428,5160,20567,11598,8685,489.274087,173.927998,13.700941,10.259758,11671,6880,96687,38700,0,0,0,0,0,0,0,3,2,1,150068,0,0,663576,11180,407640,129516,13786,16.285667,0,0,0.695916
"30057",3584,2,2.304e-05,223,1,16,1,26,2180,13,304764,64447,57088,223,133354,148860,35501,31220,11150,4237,3568,243682,3446024,223,81.560158,0.549805,0.218403,9.47375,8.391973,28.461677,15.15753,12.063461,17.308444,6.989124,54.734848,69.565217,0.880334,598,18.434641,2.15,2.14,1.842105,1.0625,67123,23861,7805,3791,24202,14811,11408,631.495947,224.48527,17.417812,13.415867,15121,8920,116395,50175,0,0,0,0,0,0,0,4,2,1,183289,0,0,860334,14495,528510,167919,13484,15.857253,0,0,0.931716
"2720",1024,6,1.9392e-05,40,1,16,1,26,2180,13,263214,11560,10240,40,23920,27473,7510,5600,2000,760,640,212885,543452,40,78.930832,0.115611,0.041041,1.995845,1.767946,5.153287,3.087,2.541422,3.646389,6.989124,54.734848,69.565217,0.20459,598,4.210568,2.15,2.14,2.578947,1.875,12040,4280,1960,1200,3731,2888,1853,133.037943,47.292558,3.988928,2.559378,2720,1600,22427,9000,0,0,0,0,0,0,0,1,1,1,34991,0,0,154320,2600,94800,30120,2592,3.580091,0,0,0.168635
"15143",2560,2,1.9584e-05,81,1,16,1,26,2180,13,269850,23409,20736,81,48438,52306,14086,11340,4050,1539,1296,210898,1116136,81,78.673337,0.224856,0.082692,3.97327,3.519574,10.815359,5.571302,5.059388,7.259122,6.989124,54.734848,69.565217,0.379077,598,7.818182,2.15,2.14,1.842105,1.0625,24381,8667,2835,1377,7965,5614,3853,264.847976,94.148616,7.623029,5.231837,5508,3240,41588,18225,0,0,0,0,0,0,0,2,1,1,66364,0,0,312498,5265,191970,60993,4216,5.72474,0,0,0.325247
"11574",2048,10,2.0289e-05,106,1,16,1,26,2180,13,278145,30634,27136,106,63388,72640,19298,14840,5300,2014,1696,224995,1521538,106,78.848802,0.287809,0.107945,4.999148,4.428311,15.611362,7.394443,6.365697,9.133391,6.989124,54.734848,69.565217,0.508595,598,10.500128,2.15,2.14,2.578947,1.875,31906,11342,5194,3180,11958,7425,5112,333.230383,118.457312,9.693457,6.673798,7208,4240,58856,23850,0,0,0,0,0,0,0,2,1,1,92113,0,0,408948,6890,251220,79818,7171,9.361856,0,0,0.447381
"16728",2560,7,2.0576e-05,106,1,16,1,26,2180,13,287247,30634,27136,106,63388,72668,19409,14840,5300,2014,1696,228113,1574092,106,79.758535,0.276669,0.107351,4.877363,4.320432,15.394088,8.267667,6.210622,8.910892,6.989124,54.734848,69.565217,0.486565,598,10.051003,2.15,2.14,2.578947,1.875,31906,11342,5194,3180,12086,7460,5190,325.112539,115.571567,9.501894,6.610567,7208,4240,58940,23850,0,0,0,0,0,0,0,2,1,1,92109,0,0,408948,6890,251220,79818,7982,10.166772,0,0,0.427845
"14158",2304,9,2.3744e-05,132,1,16,1,26,2180,13,324360,38148,33792,132,78936,90437,23664,18480,6600,2508,2112,257708,2109290,132,77.28789,0.317562,0.13259,5.281025,4.678001,18.070773,9.784597,6.724627,9.648377,6.989124,54.734848,69.565217,0.548991,598,11.369874,2.15,2.14,2.578947,1.875,39732,14124,6468,3960,16317,8965,6899,352.019583,125.13653,9.92857,7.640514,8967,5280,72832,29700,0,0,0,0,0,0,0,2,2,1,114013,0,0,509256,8580,312840,99396,11008,12.191154,0,0,0.499751
