"","X","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"3552",4620,3584,0,6.3521e-05,140,1,32,1,46,3072,10,811188,107520,69440,140,372260,295836,112642,78120,42560,6720,4340,695724,6769912,140,85.897967,0.532068,0.151552,6.040191,3.900957,4.035783,3.901406,3.900957,6.040191,12.84267,100,100,0.747882,2659,14.655623,1.731183,2.342105,1,1,135240,99680,6720,4340,8980,13953,8685,486.235408,358.38469,6.270743,3.903204,36680,36680,257141,131740,1111040,0,0,0,0,0,35840,3,1,1,408117,609280,0,2455040,309120,2107840,235200,0,0,0.356679,0,0.685847
"3553",20712,7424,0,6.1793e-05,56,1,32,1,46,3072,10,791112,43008,27776,56,148904,116672,45009,31248,17024,2688,1736,730513,2889896,56,93.111468,0.20338,0.061812,2.444535,1.578762,1.698352,1.579672,1.578762,2.444535,12.84267,100,100,0.280594,2659,5.487289,1.731183,2.342105,1,1,54096,39872,2688,1736,3735,5731,3473,196.785088,145.042425,2.605958,1.579217,14672,14672,102938,52696,444416,0,0,0,0,0,14336,2,1,1,161695,243712,0,982016,123648,843136,94080,0,0,0.146292,0,0.219557
"3554",14808,6400,0,0.000118338,264,1,32,1,46,3072,10,1458478,202752,130944,264,701976,559074,212463,147312,80256,12672,8184,1351457,13172510,264,92.662145,0.501037,0.146905,6.127729,3.957492,4.087087,3.959668,3.957492,6.127729,12.84267,100,100,0.728103,2659,14.272319,1.731183,2.342105,1,1,255024,187968,12672,8184,16904,25437,16378,493.28222,363.578613,6.150215,3.95991,69189,69168,484251,248424,2095104,0,0,0,0,0,67584,4,1,1,771702,1148928,0,4629504,582912,3974784,443520,0,0,0.374089,0,0.745124
"3555",4764,3584,0,6.2369e-05,92,1,32,1,46,3072,10,813288,70656,45632,92,244628,191766,73920,51336,27968,4416,2852,728617,4595444,92,90.398973,0.332125,0.097486,3.963769,2.559934,2.693676,2.560383,2.559934,3.963769,12.84267,100,100,0.461921,2659,9.034431,1.731183,2.342105,1,1,88872,65504,4416,2852,6002,9552,5706,319.083442,235.183655,4.286903,2.560832,24104,24104,169154,86572,730112,0,0,0,0,0,23552,2,1,1,265788,400384,0,1613312,203136,1385152,154560,0,0,0.233784,0,0.400985
"3556",3930,3328,0,5.9297e-05,146,1,32,1,46,3072,10,812728,112128,72416,146,388214,309107,117565,81468,44384,7008,4526,699149,7128376,146,87.5267,0.556791,0.159747,6.442851,4.161008,4.309024,4.161468,4.161008,6.442851,12.84267,100,100,0.764898,2659,14.991235,1.731183,2.342105,1,1,141036,103952,7008,4526,9374,14326,9057,518.649495,382.275818,6.585351,4.163306,38252,38252,268229,137386,1158656,0,0,0,0,0,37376,4,1,1,426563,635392,0,2560256,322368,2198176,245280,0,0,0.37126,0,0.707711
"3557",8328,4864,0,0.000120737,264,1,32,1,46,3072,10,1458632,202752,130944,264,701976,558664,212560,147312,80256,12672,8184,1350557,13182548,264,92.59066,0.500038,0.146724,6.123507,3.954765,4.080405,3.963705,3.954765,6.123507,12.84267,100,100,0.728428,2659,14.276036,1.731183,2.342105,1,1,255024,187968,12672,8184,16888,26054,16462,492.94229,363.328065,6.295054,3.977477,69172,69168,483871,248424,2095104,0,0,0,0,0,67584,4,1,1,771752,1148928,0,4629504,582912,3974784,443520,0,0,0.374049,0,0.744309
"3558",6654,4352,0,0.000119938,230,1,32,1,46,3072,10,1448163,176640,114080,230,611570,488117,185077,128340,69920,11040,7130,952157,11426956,230,65.749298,0.610446,0.178218,5.446185,3.517328,3.62783,3.53632,3.517328,5.446185,12.84267,100,100,0.901397,2659,17.675499,1.731183,2.342105,1,1,222180,163760,11040,7130,14708,22573,14310,438.417876,323.140298,5.567787,3.529661,60260,60260,421049,216430,1825280,0,0,0,0,0,58880,3,1,1,672368,1000960,0,4033280,507840,3462880,386400,0,0,0.328232,0,0.943943
"3559",7143,4352,0,6.1729e-05,67,1,32,1,46,3072,10,816564,51456,33232,67,178153,139582,53895,37386,20368,3216,2077,732082,3412570,67,90.474476,0.242715,0.072645,2.917989,1.884535,1.971185,1.885442,1.884535,2.917989,12.84267,100,100,0.334881,2659,6.548481,1.731183,2.342105,1,1,64722,47704,3216,2077,4345,7363,4161,234.89812,173.134018,3.340353,1.88771,17554,17554,123108,63047,531712,0,0,0,0,0,17152,2,1,1,193516,291584,0,1174912,147936,1008752,112560,0,0,0.169572,0,0.27384
"3560",9687,5120,0,6.0992e-05,131,1,32,1,46,3072,10,780668,100608,64976,131,348329,275868,105262,73098,39824,6288,4061,708886,6375406,131,90.805054,0.497116,0.141101,5.725367,3.697633,3.800978,3.698544,3.697633,5.725367,12.84267,100,100,0.686136,2659,13.44116,1.731183,2.342105,1,1,126546,93272,6288,4061,8349,13079,8123,460.892083,339.705137,5.954364,3.698088,34322,34322,240667,123271,1039616,0,0,0,0,0,33536,3,1,1,381445,570112,0,2297216,289248,1972336,220080,0,0,0.346797,0,0.62427
"3561",1086,1792,0,6.2433e-05,86,1,32,1,46,3072,10,790471,66048,42656,86,228674,179776,69163,47988,26144,4128,2666,739072,4341454,86,92.424264,0.309652,0.091857,3.766117,2.432284,2.472883,2.433196,2.432284,3.766117,12.84267,100,100,0.435064,2659,8.511957,1.731183,2.342105,1,1,83076,61232,4128,2666,5421,8547,5338,303.17244,223.456291,3.898862,2.435021,22532,22532,158043,80926,682496,0,0,0,0,0,22016,2,1,1,248749,374272,0,1508096,189888,1294816,144480,0,0,0.224845,0,0.370813
"3562",6228,4096,0,6.2304e-05,100,1,32,1,46,3072,10,788200,76800,49600,100,265900,208671,80314,55800,30400,4800,3100,732883,4988224,100,92.421086,0.370816,0.106348,4.270757,2.758197,2.826707,2.758642,2.758197,4.270757,12.84267,100,100,0.507232,2659,9.924011,1.731183,2.342105,1,1,96600,71200,4800,3100,6354,10131,6206,343.795954,253.39826,4.506983,2.760867,26200,26200,183741,94100,793600,0,0,0,0,0,25600,3,1,1,289171,435200,0,1753600,220800,1505600,168000,0,0,0.262201,0,0.44462
"3563",5430,3840,0,6.1793e-05,110,1,32,1,46,3072,10,806414,84480,54560,110,292490,229787,88396,61380,33440,5280,3410,722264,5422922,110,89.564913,0.408621,0.118376,4.765195,3.077522,3.192139,3.077973,3.077522,4.765195,12.84267,100,100,0.562923,2659,11.01339,1.731183,2.342105,1,1,106260,78320,5280,3410,7074,10852,6822,383.59818,282.734891,4.89696,3.078424,28820,28820,202151,103510,872960,0,0,0,0,0,28160,3,1,1,317929,478720,0,1928960,242880,1656160,184800,0,0,0.281906,0,0.497088
"3564",18009,6912,0,6.1281e-05,45,1,32,1,46,3072,10,784448,34560,22320,45,119655,93752,36195,25110,13680,2160,1395,727614,2317426,45,92.862369,0.164005,0.049765,1.96697,1.270335,1.339087,1.271245,1.270335,1.96697,12.84267,100,100,0.227871,2659,4.456269,1.731183,2.342105,1,1,43470,32040,2160,1395,2941,4608,2793,158.341058,116.706867,2.098101,1.271701,11790,11790,82561,42345,357120,0,0,0,0,0,11520,1,1,1,129848,195840,0,789120,99360,677520,75600,0,0,0.118555,0,0.178322
"3565",19380,7168,0,6.0609e-05,36,1,32,1,46,3072,10,784420,27648,17856,36,95724,74973,28949,20088,10944,1728,1116,726303,1863492,36,92.591086,0.130932,0.039883,1.575188,1.017309,1.043744,1.017765,1.017309,1.575188,12.84267,100,100,0.182942,2659,3.577088,1.731183,2.342105,1,1,34776,25632,1728,1116,2290,4187,2233,126.802644,93.461162,1.908366,1.017765,9432,9432,66059,33876,285696,0,0,0,0,0,9216,1,1,1,103893,156672,0,631296,79488,542016,60480,0,0,0.094847,0,0.143133
"3566",915,1536,0,6.1473e-05,31,1,32,1,46,3072,10,787388,23808,15376,31,82429,64513,24908,17298,9424,1488,961,723717,1602740,31,92.784244,0.112723,0.034517,1.369375,0.884388,0.85678,0.884848,0.884388,1.369375,12.84267,100,100,0.156644,2659,3.062806,1.731183,2.342105,1,1,29946,22072,1488,961,1862,3490,1928,110.234727,81.249612,1.605887,0.887149,8122,8122,56881,29171,246016,0,0,0,0,0,7936,1,1,1,89504,134912,0,543616,68448,466736,52080,0,0,0.081366,0,0.122559
"3567",18279,7168,0,0.000118274,403,1,32,1,46,3072,10,1443666,309504,199888,403,1071577,855422,324100,224874,122512,19344,12493,1395402,19663178,403,95.58596,0.771693,0.222346,9.545112,6.164551,6.406337,6.164798,6.164551,9.545112,12.84267,100,100,1.090312,2659,21.384902,1.731183,2.342105,1,1,389298,286936,19344,12493,25966,39201,25047,768.381509,566.343307,9.671679,6.179601,105593,105586,738810,379223,3198208,0,0,0,0,0,103168,5,1,1,1180397,1753856,0,7067008,889824,6067568,677040,0,0,0.576911,0,1.123628
"3568",4404,3584,0,6.1216e-05,212,1,32,1,46,3072,10,769342,162816,105152,212,563708,449780,170528,118296,64448,10176,6572,710623,10456096,212,92.367634,0.796002,0.230701,9.654694,6.235323,6.458759,6.28466,6.235323,9.654694,12.84267,100,100,1.112877,2659,21.822682,1.731183,2.342105,1,1,204792,150944,10176,6572,13615,20658,13202,777.202898,572.8452,9.799856,6.262838,55544,55544,388144,199492,1682432,0,0,0,0,0,54272,5,1,1,620275,922624,0,3717632,468096,3191872,356160,0,0,0.569491,0,1.151795
"3569",4113,3328,0,6.2721e-05,85,1,32,1,46,3072,10,785414,65280,42160,85,226015,177085,68249,47430,25840,4080,2635,729139,4294588,85,92.834989,0.307611,0.091328,3.654858,2.360429,2.447322,2.360429,2.360429,3.654858,12.84267,100,100,0.430073,2659,8.411771,1.731183,2.342105,1,1,82110,60520,4080,2635,5464,8255,5272,294.21608,216.854916,3.697409,2.361325,22270,22270,156082,79985,674560,0,0,0,0,0,21760,2,1,1,245397,369920,0,1490560,187680,1279760,142800,0,0,0.223661,0,0.366383
"3570",13002,5888,0,6.3393e-05,82,1,32,1,46,3072,10,814758,62976,40672,82,218038,170955,65932,45756,24928,3936,2542,736607,4140590,82,90.408072,0.298277,0.087918,3.539641,2.286018,2.391236,2.286468,2.286018,3.539641,12.84267,100,100,0.410931,2659,8.03685,1.731183,2.342105,1,1,79212,58384,3936,2542,5318,8167,5086,284.94112,210.018714,3.672288,2.286918,21484,21484,150665,77162,650752,0,0,0,0,0,20992,2,1,1,236800,356864,0,1437952,181056,1234592,137760,0,0,0.207996,0,0.349736
"3571",8106,4608,0,6.0673e-05,34,1,32,1,46,3072,10,786842,26112,16864,34,90406,70847,27320,18972,10336,1632,1054,731978,1771156,34,92.618976,0.12472,0.037808,1.487086,0.96041,0.968611,0.960866,0.96041,1.487086,12.84267,100,100,0.172368,2659,3.370154,1.731183,2.342105,1,1,32844,24208,1632,1054,2126,3564,2112,119.710452,88.233791,1.623767,0.962232,8908,8908,62433,31994,269824,0,0,0,0,0,8704,1,1,1,98242,147968,0,596224,75072,511904,57120,0,0,0.089302,0,0.13485
"3572",15855,6656,0,0.000118306,331,1,32,1,46,3072,10,1465548,254208,164176,331,880129,699484,266220,184698,100624,15888,10261,1380565,16282042,331,94.63907,0.636641,0.184277,7.667136,4.951692,5.113113,4.952174,4.951692,7.667136,12.84267,100,100,0.887898,2659,17.399824,1.731183,2.342105,1,1,319746,235672,15888,10261,21191,31856,20532,617.204422,454.916717,7.686439,4.954105,86747,86722,607152,311471,2626816,0,0,0,0,0,84736,4,1,1,965329,1440512,0,5804416,730848,4983536,556080,0,0,0.466765,0,0.89803
"3573",6453,4096,0,6.1408e-05,25,1,32,1,46,3072,10,783048,19200,12400,25,66475,52066,20090,13950,7600,1200,775,724742,1283200,25,92.553969,0.091892,0.027716,1.094416,0.70681,0.701794,0.707723,0.70681,1.094416,12.84267,100,100,0.127281,2659,2.489024,1.731183,2.342105,1,1,24150,17800,1200,775,1539,2696,1555,88.100508,64.935364,1.229394,0.709091,6550,6550,45882,23525,198400,0,0,0,0,0,6400,1,1,1,72204,108800,0,438400,55200,376400,42000,0,0,0.065981,0,0.099594
"3574",786,1536,0,6.2369e-05,74,1,32,1,46,3072,10,801206,56832,36704,74,196766,154208,59470,41292,22496,3552,2294,730956,3761192,74,91.231968,0.267991,0.080042,3.20524,2.070051,2.042528,2.070051,2.070051,3.20524,12.84267,100,100,0.373686,2659,7.308169,1.731183,2.342105,1,1,71484,52688,3552,2294,4527,7639,4591,258.021796,190.177556,3.446625,2.071404,19388,19388,136042,69634,587264,0,0,0,0,0,18944,2,1,1,213915,322048,0,1297664,163392,1114144,124320,0,0,0.190879,0,0.311496
"3575",21096,7680,0,0.000118241,408,1,32,1,46,3072,10,1464834,313344,202368,408,1084872,866482,328438,227664,124032,19584,12648,1391650,20089764,408,95.461397,0.769522,0.225561,9.445223,6.10004,6.306703,6.102934,6.10004,9.445223,12.84267,100,100,1.089718,2659,21.369581,1.731183,2.342105,1,1,394128,290496,19584,12648,26153,39891,25334,760.340473,560.416581,9.619572,6.109204,106915,106896,748502,383928,3237888,0,0,0,0,0,104448,5,1,1,1195287,1775616,0,7154688,900864,6142848,685440,0,0,0.575628,0,1.124605
"3576",9192,5120,0,0.000120514,296,1,32,1,46,3072,10,1464305,227328,146816,296,787064,626045,237970,165168,89984,14208,9176,1410041,14764332,296,95.849703,0.554002,0.163607,6.94406,4.484705,4.631084,4.485683,4.484705,6.94406,12.84267,100,100,0.785151,2659,15.390012,1.731183,2.342105,1,1,285936,210752,14208,9176,18951,29122,18379,558.996801,412.014205,7.116586,4.491303,77568,77552,543103,278536,2349056,0,0,0,0,0,75776,4,1,1,863757,1288192,0,5190656,653568,4456576,497280,0,0,0.417764,0,0.791756
"3577",16548,6656,0,6.1505e-05,100,1,32,1,46,3072,10,815976,76800,49600,100,265900,208807,80357,55800,30400,4800,3100,726492,4931990,100,90.209026,0.367898,0.106623,4.29293,2.772517,2.893256,2.772964,2.772517,4.29293,12.84267,100,100,0.501785,2659,9.81566,1.731183,2.342105,1,1,96600,71200,4800,3100,6470,10110,6211,345.580835,254.713824,4.520992,2.777436,26200,26200,183671,94100,793600,0,0,0,0,0,25600,3,1,1,289006,435200,0,1753600,220800,1505600,168000,0,0,0.253275,0,0.439306
"3578",861,1536,0,6.2241e-05,49,1,32,1,46,3072,10,784827,37632,24304,49,130291,101925,39422,27342,14896,2352,1519,729455,2546724,49,93.047512,0.177987,0.05436,2.144072,1.384713,1.347793,1.384713,1.384713,2.144072,12.84267,100,100,0.247825,2659,4.846069,1.731183,2.342105,1,1,47334,34888,2352,1519,2957,4797,3043,172.597767,127.214918,2.186461,1.386992,12838,12838,90013,46109,388864,0,0,0,0,0,12544,2,1,1,141556,213248,0,859264,108192,737744,82320,0,0,0.129031,0,0.193914
"3579",21558,7680,0,0.000118401,254,1,32,1,46,3072,10,1467046,195072,125984,254,675386,538074,204462,141732,77216,12192,7874,1357016,12883112,254,92.592598,0.511096,0.152332,5.85543,3.781632,3.911304,3.781872,3.781632,5.85543,12.84267,100,100,0.697213,2659,13.667239,1.731183,2.342105,1,1,245364,180848,12192,7874,16288,24887,15750,471.362101,347.42217,5.976217,3.782112,66556,66548,465765,239014,2015744,0,0,0,0,0,65024,3,1,1,742610,1105408,0,4454144,560832,3824224,426720,0,0,0.357817,0,0.715768
"3580",8388,4864,0,0.000117954,244,1,32,1,46,3072,10,1457372,187392,121024,244,648796,516881,196329,136152,74176,11712,7564,1309764,12269208,244,89.098322,0.540509,0.146367,5.669027,3.661246,3.776931,3.667297,3.661246,5.669027,12.84267,100,100,0.700457,2659,13.731484,1.731183,2.342105,1,1,235704,173728,11712,7564,15606,23952,15156,456.356638,336.362243,5.796812,3.668023,63934,63928,446886,229604,1936384,0,0,0,0,0,62464,3,1,1,713442,1061888,0,4278784,538752,3673664,409920,0,0,0.346011,0,0.721081
"3581",9093,4864,0,6.0193e-05,9,1,32,1,46,3072,10,792820,6912,4464,9,23931,18724,7245,5022,2736,432,279,459655,463180,9,59.888373,0.051667,0.015625,0.395054,0.255139,0.287146,0.255596,0.255139,0.395054,12.84267,100,100,0.069953,2659,1.367345,1.731183,2.342105,1,1,8694,6408,432,279,628,1174,559,31.801825,23.439854,0.536798,0.255596,2358,2358,16525,8469,71424,0,0,0,0,0,2304,1,1,1,26010,39168,0,157824,19872,135504,15120,0,0,0.023461,0,0.054711
"3582",4449,3584,0,6.0897e-05,197,1,32,1,46,3072,10,766100,151296,97712,197,523823,418491,158544,109926,59888,9456,6107,708603,9734960,197,92.494844,0.73939,0.213429,8.98445,5.802457,5.968256,5.81956,5.802457,8.98445,12.84267,100,100,1.038069,2659,20.358191,1.731183,2.342105,1,1,190302,140264,9456,6107,12563,19195,12320,723.24825,533.077385,9.118894,5.852814,51614,51614,361091,185377,1563392,0,0,0,0,0,50432,5,1,1,576856,857344,0,3454592,434976,2966032,330960,0,0,0.531436,0,1.042692
"3583",17313,6912,0,0.00011869,277,1,32,1,46,3072,10,1471176,212736,137392,277,736543,586148,222927,154566,84208,13296,8587,1410478,13913200,277,96.245928,0.522951,0.154351,6.391878,4.128088,4.265338,4.131453,4.128088,6.391878,12.84267,100,100,0.728842,2659,14.285051,1.731183,2.342105,1,1,267582,197224,13296,8587,17745,26881,17209,514.54616,379.251414,6.461344,4.136501,72597,72574,507789,260657,2198272,0,0,0,0,0,70912,4,1,1,809407,1205504,0,4857472,611616,4170512,465360,0,0,0.389122,0,0.738917
"3584",6909,4352,0,5.9873e-05,145,1,32,1,46,3072,10,807072,111360,71920,145,385555,306828,116546,80910,44080,6960,4495,687756,6994418,145,86.472954,0.555725,0.157523,6.388671,4.126016,4.245804,4.126934,4.126016,6.388671,12.84267,100,100,0.773559,2659,15.16627,1.731183,2.342105,1,1,140070,103240,6960,4495,9251,14228,9002,514.287986,379.061124,6.530029,4.131524,37990,37990,266289,136445,1150720,0,0,0,0,0,37120,4,1,1,423381,631040,0,2542720,320160,2183120,243600,0,0,0.371301,0,0.712107
"3585",18048,6912,0,6.0513e-05,32,1,32,1,46,3072,10,788284,24576,15872,32,85088,66597,25742,17856,9728,1536,992,730905,1663200,32,92.559281,0.117037,0.035555,1.400231,0.904316,0.963571,0.904772,0.904316,1.400231,12.84267,100,100,0.161837,2659,3.163898,1.731183,2.342105,1,1,30912,22784,1536,992,2114,3572,1993,112.718633,83.0804,1.628134,0.908418,8384,8384,58802,30112,253952,0,0,0,0,0,8192,1,1,1,92309,139264,0,561152,70656,481792,53760,0,0,0.083895,0,0.126594
"3586",7806,4608,0,6.3169e-05,134,1,32,1,46,3072,10,780290,102912,66464,134,356306,282475,107652,74772,40736,6432,4154,695867,6511528,134,89.180561,0.511817,0.145455,5.779322,3.732479,3.874895,3.732479,3.732479,5.779322,12.84267,100,100,0.715336,2659,14.015861,1.731183,2.342105,1,1,129444,95408,6432,4154,8625,13172,8314,465.235386,342.906413,5.917695,3.735174,35108,35108,246071,126094,1063424,0,0,0,0,0,34304,3,1,1,390445,583168,0,2349824,295872,2017504,225120,0,0,0.354911,0,0.650519
"3587",5772,4096,0,0.00012045,252,1,32,1,46,3072,10,1454474,193536,124992,252,670068,533619,202607,140616,76608,12096,7812,1345516,12536708,252,92.508769,0.480687,0.140523,5.947729,3.841242,3.966628,3.842471,3.841242,5.947729,12.84267,100,100,0.697749,2659,13.67925,1.731183,2.342105,1,1,243432,179424,12096,7812,16134,24705,15650,478.792199,352.898598,6.073853,3.847634,66024,66024,461854,237132,1999872,0,0,0,0,0,64512,3,1,1,736577,1096704,0,4419072,556416,3794112,423360,0,0,0.358068,0,0.719546
"3588",21138,7680,0,0.000118625,394,1,32,1,46,3072,10,1459262,302592,195424,394,1047646,836477,316976,219852,119776,18912,12214,1389452,19444244,394,95.216075,0.745952,0.217279,9.124519,5.892918,6.112685,5.913665,5.892918,9.124519,12.84267,100,100,1.05828,2659,20.75374,1.731183,2.342105,1,1,380604,280528,18912,12214,25339,37909,24482,734.523757,541.38811,9.145024,5.905945,103254,103228,722561,370754,3126784,0,0,0,0,0,100864,5,1,1,1153752,1714688,0,6909184,869952,5932064,661920,0,0,0.557999,0,1.082901
"3589",8004,4608,0,6.1089e-05,68,1,32,1,46,3072,10,786982,52224,33728,68,180812,141894,54656,37944,20672,3264,2108,730267,3465616,68,92.61762,0.246838,0.074151,2.99284,1.932876,1.975054,1.933334,1.932876,2.99284,12.84267,100,100,0.344619,2659,6.738452,1.731183,2.342105,1,1,65688,48416,3264,2108,4308,7259,4219,240.923615,177.57517,3.327976,1.934251,17816,17816,125052,63988,539648,0,0,0,0,0,17408,2,1,1,196462,295936,0,1192448,150144,1023808,114240,0,0,0.178572,0,0.282553
"3590",24297,8192,0,0.000119394,349,1,32,1,46,3072,10,1470574,268032,173104,349,927991,739385,280714,194742,106096,16752,10819,1377779,17173438,349,94.134467,0.672213,0.194759,8.153792,5.26599,5.439998,5.266477,5.26599,8.153792,12.84267,100,100,0.939679,2659,18.422424,1.731183,2.342105,1,1,337134,248488,16752,10819,22353,34013,21703,656.380222,483.791634,8.277666,5.281809,91446,91438,640394,328409,2769664,0,0,0,0,0,89344,5,1,1,1019728,1518848,0,6120064,770592,5254544,586320,0,0,0.490466,0,0.948882
"3591",12951,5888,0,6.1793e-05,99,1,32,1,46,3072,10,808472,76032,49104,99,263241,206643,79581,55242,30096,4752,3069,730939,4932054,99,90.409934,0.360719,0.1056,4.261767,2.752391,2.830864,2.752391,2.752391,4.261767,12.84267,100,100,0.500459,2659,9.789599,1.731183,2.342105,1,1,95634,70488,4752,3069,6313,9815,6140,343.072214,252.86482,4.401225,2.753288,25938,25938,181994,93159,785664,0,0,0,0,0,25344,3,1,1,286255,430848,0,1736064,218592,1490544,166320,0,0,0.25307,0,0.438964
"3592",23472,7936,0,6.2017e-05,112,1,32,1,46,3072,10,788760,86016,55552,112,297808,233740,89935,62496,34048,5376,3472,711170,5503934,112,90.163041,0.41881,0.120941,4.799224,3.099499,3.232959,3.100391,3.099499,4.799224,12.84267,100,100,0.581591,2659,11.378257,1.731183,2.342105,1,1,108192,79744,5376,3472,7243,11061,6946,386.337511,284.753942,4.937148,3.100391,29344,29344,205792,105392,888832,0,0,0,0,0,28672,3,1,1,323507,487424,0,1964032,247296,1686272,188160,0,0,0.293456,0,0.517166
"3593",2937,2816,0,6.2433e-05,77,1,32,1,46,3072,10,790636,59136,38192,77,204743,160493,61881,42966,23408,3696,2387,728343,3923192,77,92.469986,0.277142,0.082976,3.359852,2.169904,2.237629,2.169904,2.169904,3.359852,12.84267,100,100,0.388804,2659,7.604079,1.731183,2.342105,1,1,74382,54824,3696,2387,4923,8112,4784,270.468075,199.351211,3.68711,2.17445,20174,20174,141521,72457,611072,0,0,0,0,0,19712,2,1,1,222305,335104,0,1350272,170016,1159312,129360,0,0,0.201273,0,0.327818
"3594",19800,7424,0,0.000116482,360,1,32,1,46,3072,10,1443428,276480,178560,360,957240,762510,289573,200880,109440,17280,11160,1383681,17616240,360,95.780946,0.692041,0.200386,8.446309,5.454908,5.677063,5.475926,5.454908,8.446309,12.84267,100,100,0.970233,2659,19.021662,1.731183,2.342105,1,1,347760,256320,17280,11160,23229,34910,22329,679.927877,501.147669,8.531847,5.457107,94327,94320,660147,338760,2856960,0,0,0,0,0,92160,5,1,1,1051920,1566720,0,6312960,794880,5420160,604800,0,0,0.51544,0,0.985332
"3595",19452,7168,0,6.0385e-05,12,1,32,1,46,3072,10,788186,9216,5952,12,31908,24970,9650,6696,3648,576,372,617190,617192,12,79.355761,0.051686,0.015625,0.526181,0.339825,0.381847,0.340282,0.339825,0.526181,12.84267,100,100,0.070779,2659,1.383757,1.731183,2.342105,1,1,11592,8544,576,372,836,1440,750,42.357592,31.220089,0.657727,0.342566,3144,3144,22003,11292,95232,0,0,0,0,0,3072,1,1,1,34628,52224,0,210432,26496,180672,20160,0,0,0.031465,0,0.055366
"3596",21780,7680,0,5.9617e-05,180,1,32,1,46,3072,10,766528,138240,89280,180,478620,382644,144935,100440,54720,8640,5580,703386,8824822,180,92.117966,0.671339,0.193409,8.062753,5.207194,5.462422,5.207194,5.207194,8.062753,12.84267,100,100,0.953038,2659,18.693511,1.731183,2.342105,1,1,173880,128160,8640,5580,11707,17783,11163,649.05158,478.389985,8.29745,5.208594,47160,47160,330372,169380,1428480,0,0,0,0,0,46080,4,1,1,527987,783360,0,3156480,397440,2710080,302400,0,0,0.485305,0,0.923529
"3597",273,768,0,6.1697e-05,5,1,32,1,46,3072,10,763784,3840,2480,5,13295,10395,4011,2790,1520,240,155,251742,252136,5,32.986289,0.052729,0.015625,0.227282,0.146786,0.011364,0.14726,0.146786,0.227282,12.84267,100,100,0.073147,2659,1.430675,1.731183,2.342105,1,1,4830,3560,240,155,24,556,322,18.296183,13.485385,0.263268,0.152468,1310,1310,9180,4705,39680,0,0,0,0,0,1280,1,1,1,14418,21760,0,87680,11040,75280,8400,0,0,0.013529,0,0.057251
"3598",14799,6400,0,0.000118145,267,1,32,1,46,3072,10,1458744,205056,132432,267,709953,565011,215014,148986,81168,12816,8277,1403268,13390230,267,96.205229,0.502028,0.147947,6.196257,4.001749,4.13253,4.00465,4.001749,6.196257,12.84267,100,100,0.709026,2659,13.895391,1.731183,2.342105,1,1,257922,190104,12816,8277,17095,25720,16596,498.798673,367.64457,6.21753,4.011902,69963,69954,489515,251247,2118912,0,0,0,0,0,68352,4,1,1,780600,1161984,0,4682112,589536,4019952,448560,0,0,0.378271,0,0.721475
"3599",23283,7936,0,5.9777e-05,175,1,32,1,46,3072,10,765504,134400,86800,175,465325,372803,140839,97650,53200,8400,5425,698535,8560250,175,91.251646,0.661085,0.190023,7.873178,5.084761,5.250191,5.085698,5.084761,7.873178,12.84267,100,100,0.935335,2659,18.347864,1.731183,2.342105,1,1,169050,124600,8400,5425,11203,17207,10857,633.790839,467.141902,8.063915,5.088041,45850,45850,321165,164675,1388800,0,0,0,0,0,44800,4,1,1,512665,761600,0,3068800,386400,2634800,294000,0,0,0.472456,0,0.893168
"3600",21321,7680,0,0.000119362,333,1,32,1,46,3072,10,1473514,255744,165168,333,885447,702837,267923,185814,101232,15984,10323,1401794,16630812,333,94.440094,0.633361,0.185374,7.672465,4.955134,5.141377,4.970734,4.955134,7.672465,12.84267,100,100,0.890508,2659,17.448807,1.731183,2.342105,1,1,321678,237096,15984,10323,21422,32501,20673,617.633415,455.232911,7.800387,4.961614,87284,87246,611106,313353,2642688,0,0,0,0,0,85248,4,1,1,971262,1449216,0,5839488,735264,5013648,559440,0,0,0.467047,0,0.896449
