"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"6349",4096,0,6.6143e-05,60,60,16,16,20,2048,11,1064186,2764800,921600,28800,2304000,1153691,576000,576000,57600,86400,28800,1015699,57562002,3600,95.464852,2.268389,0.890062,164.63687,54.878957,56.736838,56.539141,54.878957,164.63687,130.769231,100,100,2.263005,80,42.441714,1.2,1,8,4,691200,57600,691200,115200,119100,345863,115206,1317.094964,109.757914,164.762158,54.881815,28800,28800,1238400,892800,30412800,921600,0,0,0,0,0,8,6,1,1729690,15667200,0,27648000,921600,23961600,5529600,0,0,11.163462,0,2.384329
"1759",2304,0,0.000368959,134,134,16,16,20,2048,11,4884059,13790208,4596736,143648,11491840,5747531,2872960,2872960,287296,430944,143648,4831353,280194600,17956,99.033941,2.378597,0.902304,160.477467,53.492489,54.291629,53.797101,53.492489,160.477467,130.769231,100,100,2.380175,80,44.630362,1.2,1,8,4,3447552,287296,3447552,574592,583176,1724039,574598,1283.819734,106.984978,160.501951,53.493047,143648,143648,6176864,4453088,151692288,4596736,0,0,0,0,0,8,6,1,8620481,78144512,0,137902080,4596736,119515136,27580416,0,0,12.132286,0,2.515085
"9199",5120,0,0.001760434,294,294,16,16,20,2048,11,25116459,66382848,22127616,691488,55319040,27661122,13829760,13829760,1382976,2074464,691488,24953795,1444907368,86436,99.796698,2.216859,0.903198,168.586424,56.195475,56.578976,56.264471,56.195475,168.586424,130.769231,100,100,2.214309,80,41.518724,1.2,1,8,4,16595712,1382976,16595712,2765952,2784828,8298119,2765958,1348.691394,112.390949,168.591768,56.195597,691488,691488,29733984,21436128,730211328,22127616,0,0,0,0,0,8,6,1,41490975,376169472,0,663828480,22127616,575318016,132765696,0,0,11.356649,0,2.310616
"3694",3072,0,7.392e-06,17,17,16,16,20,2048,11,140728,221952,73984,2312,184960,94083,46240,46240,4624,6936,2312,92391,5592346,289,67.290967,1.855594,0.866732,92.16761,30.722537,23.653164,37.130817,30.722537,92.16761,130.769231,100,100,1.989114,80,37.40271,1.2,1,8,4,55488,4624,55488,9248,7120,28007,9254,737.340883,61.445074,93.041316,30.742469,2312,2312,99416,71672,2441472,73984,0,0,0,0,0,5,3,1,140418,1257728,0,2219520,73984,1923584,443904,0,0,6.776903,0,2.405045
"7537",4608,0,0.001023512,224,224,16,16,20,2048,11,14434491,38535168,12845056,401408,32112640,16058011,8028160,8028160,802816,1204224,401408,14382138,829086100,50176,99.642209,2.235773,0.900733,169.84841,56.616137,57.123613,56.737258,56.616137,169.84841,130.769231,100,100,2.241476,80,42.028415,1.2,1,8,4,9633792,802816,9633792,1605632,1620024,4816967,1605638,1358.787283,113.232274,169.850914,56.616348,401408,401408,17260544,12443648,423886848,12845056,0,0,0,0,0,8,6,1,24086170,218365952,0,385351680,12845056,333971456,77070336,0,0,11.471191,0,2.341586
"3805",3328,0,0.000722717,188,188,16,16,20,2048,11,10191141,27144192,9048064,282752,22620160,11311672,5655040,5655040,565504,848256,282752,10144184,585932866,35344,99.439873,2.229865,0.901573,169.225174,56.408391,57.00888,56.557416,56.408391,169.225174,130.769231,100,100,2.234417,80,41.896302,1.2,1,8,4,6786048,565504,6786048,1131008,1143048,3393287,1131014,1353.801393,112.816783,169.238291,56.408691,282752,282752,12158336,8765312,298586112,9048064,0,0,0,0,0,8,6,1,16966712,153817088,0,271441920,9048064,235249664,54288384,0,0,11.444764,0,2.334684
"13855",6144,0,0.000603643,182,182,16,16,20,2048,11,9666618,25439232,8479744,264992,21199360,10601285,5299840,5299840,529984,794976,264992,9615087,552084700,33124,99.46165,2.204627,0.901178,167.528495,55.842832,56.456911,56.023694,55.842832,167.528495,130.769231,100,100,2.221421,80,41.652689,1.2,1,8,4,6359808,529984,6359808,1059968,1071624,3179975,1059974,1340.227959,111.685663,167.532235,55.843148,264992,264992,11394656,8214752,279831552,8479744,0,0,0,0,0,8,6,1,15901119,144155648,0,254392320,8479744,220473344,50878464,0,0,11.307905,0,2.316866
"7720",4608,0,0.000542749,163,163,16,16,20,2048,11,7711871,20404992,6801664,212552,17004160,8503672,4251040,4251040,425104,637656,212552,7664838,441460926,26569,99.357197,2.193859,0.900468,167.3853,55.7951,56.480227,56.014026,55.7951,167.3853,130.769231,100,100,2.214155,80,41.516711,1.2,1,8,4,5101248,425104,5101248,850208,860648,2550695,850214,1339.082397,111.5902,167.389959,55.795494,212552,212552,9139736,6589112,224454912,6801664,0,0,0,0,0,8,6,1,12754724,115628288,0,204049920,6801664,176843264,40809984,0,0,11.369187,0,2.309548
"11281",5632,0,0.001714578,288,288,16,16,20,2048,11,23803454,63700992,21233664,663552,53084160,26543679,13271040,13271040,1327104,1990656,663552,23730504,1374698722,82944,99.711795,2.227319,0.900503,169.543675,56.514558,56.907191,56.57916,56.514558,169.543675,130.769231,100,100,2.239028,80,41.982192,1.2,1,8,4,15925248,1327104,15925248,2654208,2672648,7962695,2654214,1356.349403,113.029117,169.545187,56.514686,663552,663552,28532736,20570112,700710912,21233664,0,0,0,0,0,8,6,1,39814721,360972288,0,637009920,21233664,552075264,127401984,0,0,11.49897,0,2.336758
"697",1280,0,2.528e-06,8,8,16,16,20,2048,11,77426,49152,16384,512,40960,21516,10240,10240,1024,1536,512,29301,1032300,64,38.349165,1.210152,0.546047,52.450721,17.483574,0.068295,17.645775,17.483574,52.450721,130.769231,100,100,1.43495,80,27.127605,1.2,1,8,4,12288,1024,12288,2048,8,6407,2054,419.605772,34.967148,54.695927,17.534795,512,512,22016,15872,540672,16384,0,0,0,0,0,2,1,1,31761,278528,0,491520,16384,425984,98304,0,0,2.727766,0,1.890468
"7039",4352,0,0.000215423,102,102,16,16,20,2048,11,3216243,7990272,2663424,83232,6658560,3330871,1664640,1664640,166464,249696,83232,3168668,181329558,10404,98.456593,2.351167,0.899551,157.709456,52.569819,53.601863,53.110789,52.569819,157.709456,130.769231,100,100,2.133145,80,39.999656,1.2,1,8,4,1997568,166464,1997568,332928,339464,998855,332934,1261.67565,105.139637,157.720667,52.570766,83232,83232,3578976,2580192,87892992,2663424,0,0,0,0,0,7,6,1,4995509,45278208,0,79902720,2663424,69249024,15980544,0,0,10.67494,0,2.227488
"8821",4864,0,0.000189759,100,100,16,16,20,2048,11,2712442,7680000,2560000,80000,6400000,3201600,1600000,1600000,160000,240000,80000,2665218,164975860,10000,98.332648,2.401305,0.89988,164.104057,54.701352,55.796747,55.246998,54.701352,164.104057,130.769231,100,100,2.388959,80,44.796715,1.2,1,8,4,1920000,160000,1920000,320000,326408,960263,320006,1312.832455,109.402705,164.149015,54.702378,80000,80000,3440000,2480000,84480000,2560000,0,0,0,0,0,8,6,1,4801604,43520000,0,76800000,2560000,66560000,15360000,0,0,12.166159,0,2.532791
"13738",6144,0,0.000918743,221,221,16,16,20,2048,11,14092321,37509888,12503296,390728,31258240,15630818,7814560,7814560,781456,1172184,390728,14041813,810007862,48841,99.641428,2.228784,0.901972,168.957013,56.319004,56.830697,56.447792,56.319004,168.957013,130.769231,100,100,2.226204,80,41.742078,1.2,1,8,4,9377472,781456,9377472,1562912,1577112,4688807,1562918,1351.656105,112.638009,168.959572,56.319221,390728,390728,16801304,12112568,412608768,12503296,0,0,0,0,0,8,6,1,23445283,212556032,0,375098880,12503296,325085696,75019776,0,0,11.437101,0,2.323798
"25225",8192,0,2.9983e-05,40,40,16,16,20,2048,11,531628,1228800,409600,12800,1024000,513598,256000,256000,25600,38400,12800,481894,27546626,1600,90.802777,2.21315,0.893176,152.465918,50.821973,53.05536,54.226648,50.821973,152.465918,130.769231,100,100,2.20365,80,41.339819,1.2,1,8,4,307200,25600,307200,51200,53450,153863,51206,1219.727343,101.643945,152.726976,50.827928,12800,12800,550400,396800,13516800,409600,0,0,0,0,0,7,6,1,769592,6963200,0,12288000,409600,10649600,2457600,0,0,9.931757,0,2.420366
"5020",3584,0,2.208e-06,7,7,16,16,20,2048,11,73365,37632,12544,392,31360,16503,7840,7840,784,1176,392,28083,812752,49,38.467987,0.954613,0.446387,37.235093,12.411698,5.889224,17.675587,12.411698,37.235093,130.769231,100,100,1.145996,80,21.670584,1.2,1,8,4,9408,784,9408,1568,744,4775,1574,297.880743,24.823395,37.797102,12.459191,392,392,16856,12152,413952,12544,0,0,0,0,0,2,2,1,24318,213248,0,376320,12544,326144,75264,0,0,2.204048,0,1.474522
"1621",2048,0,2.784e-05,36,36,16,16,20,2048,11,437299,995328,331776,10368,829440,416407,207360,207360,20736,31104,10368,388245,21817260,1296,88.634771,2.136383,0.898209,150.653573,50.217858,48.617067,54.235577,50.217858,150.653573,130.769231,100,100,2.209592,80,41.45633,1.2,1,8,4,248832,20736,248832,41472,40150,124487,41478,1205.228585,100.435715,150.739546,50.225123,10368,10368,445824,321408,10948608,331776,0,0,0,0,0,7,5,1,623674,5640192,0,9953280,331776,8626176,1990656,0,0,9.780036,0,2.468334
"18412",7168,0,0.002403433,359,359,16,16,20,2048,11,36142661,98980608,32993536,1031048,82483840,41243615,20620960,20620960,2062096,3093144,1031048,36069216,2085064378,128881,99.797675,2.283641,0.901021,173.237574,57.745858,58.068402,57.797874,57.745858,173.237574,130.769231,100,100,2.282678,80,42.800497,1.2,1,8,4,24745152,2062096,24745152,4124192,4147228,12372839,4124198,1385.900592,115.491716,173.241256,57.745942,1031048,1031048,44335064,31962488,1088786688,32993536,0,0,0,0,0,8,6,1,61864482,560890112,0,989806080,32993536,857831936,197961216,0,0,11.76746,0,2.38394
"19486",7168,0,1.504e-06,1,1,16,16,20,2048,11,65901,768,256,8,640,336,160,160,16,24,8,1347,10868,1,2.168845,0.351262,0.123321,1.082081,0.360694,0.090173,1.826012,0.360694,1.082081,130.769231,100,100,0.487008,80,9.205642,1.2,1,8,4,192,16,192,32,8,167,38,8.65665,0.721388,1.882371,0.428324,8,8,344,248,8448,256,0,0,0,0,0,1,1,1,496,4352,0,7680,256,6656,1536,0,0,0.050075,0,0.42539
"4159",3328,0,0.000102624,70,70,16,16,20,2048,11,1485787,3763200,1254400,39200,3136000,1569597,784000,784000,78400,117600,39200,1438030,82908126,4900,96.742108,2.180761,0.896772,161.038119,53.679373,55.215808,54.812528,53.679373,161.038119,130.769231,100,100,2.190314,80,41.075364,1.2,1,8,4,940800,78400,940800,156800,161288,470471,156806,1288.304956,107.358746,161.062426,53.681427,39200,39200,1685600,1215200,41395200,1254400,0,0,0,0,0,7,6,1,2353599,21324800,0,37632000,1254400,32614400,7526400,0,0,10.883121,0,2.302133
"3025",2816,0,4.9472e-05,48,48,16,16,20,2048,11,744961,1769472,589824,18432,1474560,738984,368640,368640,36864,55296,18432,696347,38114960,2304,92.893674,2.137047,0.888697,155.474241,51.824747,53.975676,54.083926,51.824747,155.474241,130.769231,100,100,2.172573,80,40.75128,1.2,1,8,4,442368,36864,442368,73728,76788,221447,73734,1243.793929,103.649494,155.659109,51.828965,18432,18432,792576,571392,19464192,589824,0,0,0,0,0,7,6,1,1107513,10027008,0,17694720,589824,15335424,3538944,0,0,10.206172,0,2.324647
"6769",4352,0,0.000764634,192,192,16,16,20,2048,11,11334656,28311552,9437184,294912,23592960,11798170,5898240,5898240,589824,884736,294912,11276128,648328716,36864,99.538595,2.09304,0.902558,159.494231,53.164744,53.718904,53.323294,53.164744,159.494231,130.769231,100,100,2.103907,80,39.449137,1.2,1,8,4,7077888,589824,7077888,1179648,1191944,3539207,1179654,1275.953846,106.329487,159.506084,53.165014,294912,294912,12681216,9142272,311427072,9437184,0,0,0,0,0,7,6,1,17696310,160432128,0,283115520,9437184,245366784,56623104,0,0,10.732677,0,2.192297
"3877",3328,0,0.00055107,164,164,16,16,20,2048,11,7666542,20656128,6885376,215168,17213440,8608406,4303360,4303360,430336,645504,215168,7615710,442799150,26896,99.369305,2.244607,0.901788,170.065934,56.688645,57.380496,56.939,56.688645,170.065934,130.769231,100,100,2.246372,80,42.120775,1.2,1,8,4,5164032,430336,5164032,860672,871176,2582087,860678,1360.527471,113.377289,170.07061,56.68904,215168,215168,9252224,6670208,227217408,6885376,0,0,0,0,0,8,6,1,12911672,117051392,0,206561280,6885376,179019776,41312256,0,0,11.577162,0,2.350165
"10426",5376,0,0.000915672,221,221,16,16,20,2048,11,13970177,37509888,12503296,390728,31258240,15630712,7814560,7814560,781456,1172184,390728,13915309,799411024,48841,99.630767,2.249342,0.901011,170.404235,56.801412,57.317487,56.928032,56.801412,170.404235,130.769231,100,100,2.255687,80,42.294898,1.2,1,8,4,9377472,781456,9377472,1562912,1577112,4689003,1562918,1363.233883,113.602824,170.413939,56.80163,390728,390728,16801304,12112568,412608768,12503296,0,0,0,0,0,8,6,1,23445375,212556032,0,375098880,12503296,325085696,75019776,0,0,11.537098,0,2.355114
"10846",5376,0,0.000120415,81,81,16,16,20,2048,11,1939351,5038848,1679616,52488,4199040,2101125,1049760,1049760,104976,157464,52488,1872507,108853614,6561,97.270166,2.226786,0.897609,156.560811,52.186937,53.477492,53.010188,52.186937,156.560811,130.769231,100,100,2.209138,80,41.426613,1.2,1,8,4,1259712,104976,1259712,209952,215144,629927,209958,1252.486489,104.373874,156.578459,52.188428,52488,52488,2256984,1627128,55427328,1679616,0,0,0,0,0,7,6,1,3150881,28553472,0,50388480,1679616,43670016,10077696,0,0,11.164199,0,2.331764
"15361",6400,0,0.000117311,80,80,16,16,20,2048,11,1901905,4915200,1638400,51200,4096000,2049598,1024000,1024000,102400,153600,51200,1851295,106121746,6400,97.547056,2.166529,0.897326,160.082416,53.360805,54.69691,54.239383,53.360805,160.082416,130.769231,100,100,2.213368,80,41.506054,1.2,1,8,4,1228800,102400,1228800,204800,209928,614471,204806,1280.659326,106.72161,160.100915,53.362369,51200,51200,2201600,1587200,54067200,1638400,0,0,0,0,0,7,6,1,3073703,27852800,0,49152000,1638400,42598400,9830400,0,0,11.104656,0,2.32104
"2032",2304,0,3.9616e-05,43,43,16,16,20,2048,11,595205,1420032,473344,14792,1183360,593375,295840,295840,29584,44376,14792,552744,29174698,1849,91.669918,2.140883,0.892973,154.030731,51.343577,53.110335,54.634988,51.343577,154.030731,130.769231,100,100,2.192569,80,41.12908,1.2,1,8,4,355008,29584,355008,59168,61204,177575,59174,1232.24585,102.687154,154.092342,51.348784,14792,14792,636056,458552,15620352,473344,0,0,0,0,0,7,6,1,889112,8046848,0,14200320,473344,12306944,2840064,0,0,10.251426,0,2.357292
"23473",7936,0,0.000230173,112,112,16,16,20,2048,11,3660705,9633792,3211264,100352,8028160,4015774,2007040,2007040,200704,301056,100352,3612738,207705204,12544,98.619732,2.211466,0.900669,167.484935,55.828312,56.833034,56.277822,55.828312,167.484935,130.769231,100,100,2.233532,80,41.881668,1.2,1,8,4,2408448,200704,2408448,401408,408632,1204295,401414,1339.87948,111.656623,167.49481,55.829146,100352,100352,4315136,3110912,105971712,3211264,0,0,0,0,0,8,6,1,6022810,54591488,0,96337920,3211264,83492864,19267584,0,0,11.307986,0,2.343593
"9757",5120,0,0.000220894,108,108,16,16,20,2048,11,3143180,8957952,2985984,93312,7464960,3734086,1866240,1866240,186624,279936,93312,3095391,176927750,11664,98.604678,2.428461,0.902582,163.39817,54.466057,55.475855,54.937977,54.466057,163.39817,130.769231,100,100,2.412156,80,45.231168,1.2,1,8,4,2239488,186624,2239488,373248,380168,1119815,373254,1307.185361,108.932113,163.408531,54.466932,93312,93312,4012416,2892672,98537472,2985984,0,0,0,0,0,8,6,1,5600417,50761728,0,89579520,2985984,77635584,17915904,0,0,12.245942,0,2.558946
"3634",3072,0,2.9568e-05,37,37,16,16,20,2048,11,481432,1051392,350464,10952,876160,439785,219040,219040,21904,32856,10952,432124,24677580,1369,89.688212,2.259618,0.892307,141.19977,47.06659,47.461963,51.211561,47.06659,141.19977,130.769231,100,100,2.050361,80,38.469111,1.2,1,8,4,262848,21904,262848,43808,44176,131495,43814,1129.598159,94.13318,141.276051,47.073036,10952,10952,470936,339512,11565312,350464,0,0,0,0,0,6,5,1,658822,5957888,0,10513920,350464,9112064,2102784,0,0,9.38388,0,2.260526
"11167",5632,0,0.002193134,326,326,16,16,20,2048,11,30213516,81619968,27206656,850208,68016640,34010024,17004160,17004160,1700416,2550624,850208,30140590,1739560328,106276,99.768505,2.256551,0.900893,171.560032,57.186677,57.538458,57.237645,57.186677,171.560032,130.769225,100,100,2.256702,80,42.313525,1.2,1.000001,8,4,20404992,1700417,20404992,3400832,3421752,10202567,3400838,1372.480256,114.373422,171.561226,57.186778,850208,850208,36558944,26356448,897819648,27206656,0,0,0,0,0,8,6,1,51014076,462513152,0,816199680,27206656,707373056,163239936,0,0,11.607745,0,2.357621
"15583",6400,0,1.632e-06,6,6,16,16,20,2048,11,74778,27648,9216,288,23040,12109,5760,5760,576,864,288,27484,578688,36,42.126502,0.807967,0.328991,27.74699,9.248997,7.418466,17.133124,9.248997,27.74699,130.751769,100,100,0.730211,80,13.806155,1.2,1.001736,8,4,6912,577,6912,1152,924,3527,1158,221.975918,18.530108,28.317023,9.297168,288,288,12384,8928,304128,9216,0,0,0,0,0,1,2,1,17874,156672,0,276480,9216,239616,55296,0,0,1.588703,0,0.874127
"24283",8192,0,0.002246635,354,354,16,16,20,2048,11,34796188,96242688,32080896,1002528,80202240,40102721,20050560,20050560,2005056,3007584,1002528,34726369,2002989294,125316,99.796308,2.315632,0.902754,175.487124,58.495708,58.826892,58.541117,58.495708,175.487124,130.769231,100,100,2.309595,80,43.305191,1.2,1,8,4,24060672,2005056,24060672,4010112,4032816,12030407,4010118,1403.896992,116.991416,175.48816,58.495796,1002528,1002528,43108704,31078368,1058669568,32080896,0,0,0,0,0,8,6,1,60153380,545375232,0,962426880,32080896,834103296,192485376,0,0,11.884716,0,2.415681
"20905",7680,0,0.004601461,472,472,16,16,20,2048,11,64146041,171098112,57032704,1782272,142581760,71292464,35645440,35645440,3564544,5346816,1782272,64027664,3719453538,222784,99.884412,2.220291,0.903149,169.57381,56.524603,56.778354,56.551712,56.524603,169.57381,130.769231,100,100,2.226902,80,41.75457,1.2,1,8,4,42774528,3564544,42774528,7129088,7161092,21387527,7129094,1356.59048,113.049207,169.575895,56.524651,1782272,1782272,76637696,55250432,1882079232,57032704,0,0,0,0,0,8,6,1,106938006,969555968,0,1710981120,57032704,1482850304,342196224,0,0,11.461147,0,2.321661
"22390",7936,0,0.004610293,473,473,16,16,20,2048,11,62869336,171823872,57274624,1789832,143186560,71594986,35796640,35796640,3579664,5369496,1789832,62792400,3620811008,223729,99.887014,2.28455,0.901471,173.422789,57.807596,58.054707,57.83534,57.807596,173.422789,130.769231,100,100,2.274886,80,42.654266,1.2,1,8,4,42955968,3579664,42955968,7159328,7189932,21478247,7159334,1387.382314,115.615193,173.424913,57.807645,1789832,1789832,76962776,55484792,1890062592,57274624,0,0,0,0,0,8,6,1,107391522,973668608,0,1718238720,57274624,1489140224,343647744,0,0,11.743494,0,2.374615
"19516",7424,0,0.004269977,455,455,16,16,20,2048,11,58912652,158995200,52998400,1656200,132496000,66249696,33124000,33124000,3312400,4968600,1656200,58873955,3396520808,207025,99.881964,2.248966,0.901434,171.901595,57.300532,57.555378,57.330182,57.300532,171.901595,130.769225,100,100,2.250532,80,42.197647,1.2,1.000001,8,4,39748800,3312402,39748800,6624800,6654264,19874471,6624806,1375.21276,114.601132,171.902209,57.300584,1656200,1656200,71216600,51342200,1748947200,52998400,0,0,0,0,0,8,6,1,99373603,900972800,0,1589952000,52998400,1377958400,317990400,0,0,11.596533,0,2.346505
"3865",3328,0,0.000577439,168,168,16,16,20,2048,11,8120722,21676032,7225344,225792,18063360,9033383,4515840,4515840,451584,677376,225792,8069802,466606726,28224,99.400685,2.229636,0.901489,169.361815,56.453938,57.129509,56.667461,56.453938,169.361815,130.769231,100,100,2.238599,80,41.975042,1.2,1,8,4,5419008,451584,5419008,903168,913976,2709575,903174,1354.894521,112.907877,169.366253,56.454313,225792,225792,9709056,6999552,238436352,7225344,0,0,0,0,0,8,6,1,13549211,122830848,0,216760320,7225344,187858944,43352064,0,0,11.469325,0,2.341403
"17770",6912,0,0.000281726,125,125,16,16,20,2048,11,4577194,12000000,4000000,125000,10000000,5001697,2500000,2500000,250000,375000,125000,4529870,257235140,15625,98.891778,2.207569,0.899741,168.201117,56.067039,56.97084,56.450313,56.067039,168.201117,130.769231,100,100,2.255727,80,42.297272,1.2,1,8,4,3000000,250000,3000000,500000,508060,1500071,500006,1345.608933,112.134078,168.209078,56.067712,125000,125000,5375000,3875000,1.32e+08,4000000,0,0,0,0,0,8,6,1,7501699,68000000,0,120000000,4000000,104000000,24000000,0,0,11.265089,0,2.363345
"25057",8192,0,0.000168478,96,96,16,16,20,2048,11,2635647,7077888,2359296,73728,5898240,2950718,1474560,1474560,147456,221184,73728,2584235,147536536,9216,98.149576,2.288021,0.900043,171.007851,57.002617,58.191718,57.596394,57.002617,171.007851,130.769231,100,100,2.273557,80,42.633026,1.2,1,8,4,1769472,147456,1769472,294912,301064,884807,294918,1368.062807,114.005234,171.021574,57.003777,73728,73728,3170304,2285568,77856768,2359296,0,0,0,0,0,8,6,1,4425276,40108032,0,70778880,2359296,61341696,14155776,0,0,11.539026,0,2.38915
"10501",5376,0,0.00072073,196,196,16,16,20,2048,11,11037129,29503488,9834496,307328,24586240,12294812,6146560,6146560,614656,921984,307328,10983535,630590822,38416,99.546009,2.238463,0.900253,170.019689,56.67323,57.254109,56.819648,56.67323,170.019689,130.769198,100,100,2.253222,80,42.248879,1.2,1.000003,8,4,7375872,614658,7375872,1229312,1241912,3688199,1229318,1360.157508,113.346828,170.031813,56.673506,307328,307328,13215104,9527168,324538368,9834496,0,0,0,0,0,8,6,1,18441368,167186432,0,295034880,9834496,255696896,59006976,0,0,11.48603,0,2.352355
"21181",7680,0,0.002624999,380,380,16,16,20,2048,11,42009825,110899200,36966400,1155200,92416000,46209585,23104000,23104000,2310400,3465600,1155200,41747278,2412376266,144400,99.803334,2.212147,0.903098,168.088404,56.029468,56.33537,56.066233,56.029468,168.088404,130.769231,100,100,2.217864,80,41.585189,1.2,1,8,4,27724800,2310400,27724800,4620800,4646028,13862667,4620806,1344.707233,112.058936,168.091642,56.029541,1155200,1155200,49673600,35811200,1219891200,36966400,0,0,0,0,0,8,6,1,69313694,628428800,0,1108992000,36966400,961126400,221798400,0,0,11.343061,0,2.313161
"16177",6656,0,0.000915992,224,224,16,16,20,2048,11,14859386,38535168,12845056,401408,32112640,16058012,8028160,8028160,802816,1204224,401408,14808200,848335280,50176,99.638336,2.168571,0.902425,165.732324,55.244108,55.739286,55.355723,55.244108,165.732324,130.769231,100,100,2.189224,80,41.048666,1.2,1,8,4,9633792,802816,9633792,1605632,1620024,4817159,1605638,1325.858594,110.488216,165.741373,55.244315,401408,401408,17260544,12443648,423886848,12845056,0,0,0,0,0,8,6,1,24086083,218365952,0,385351680,12845056,333971456,77070336,0,0,11.143179,0,2.287477
"169",768,0,3.4336e-05,40,40,16,16,20,2048,11,494121,1228800,409600,12800,1024000,513592,256000,256000,25600,38400,12800,448709,26330282,1600,90.417081,2.249071,0.891435,158.384773,52.794924,49.043598,56.547282,52.794924,158.384773,130.769231,100,100,2.1988,80,41.250214,1.2,1,8,4,307200,25600,307200,51200,47562,153671,51206,1267.078187,105.589849,158.457985,52.801111,12800,12800,550400,396800,13516800,409600,0,0,0,0,0,7,6,1,769696,6963200,0,12288000,409600,10649600,2457600,0,0,10.685642,0,2.373947
"7954",4608,0,0.000149343,85,85,16,16,20,2048,11,2128071,5548800,1849600,57800,4624000,2313693,1156000,1156000,115600,173400,57800,2077978,123346058,7225,97.524483,2.157427,0.898787,162.874495,54.291498,55.570824,55.121369,54.291498,162.874495,130.769231,100,100,2.198225,80,41.221438,1.2,1,8,4,1387200,115600,1387200,231200,236648,693671,231206,1302.995962,108.582997,162.891168,54.292907,57800,57800,2485400,1791800,61036800,1849600,0,0,0,0,0,7,6,1,3469587,31443200,0,55488000,1849600,48089600,11097600,0,0,11.203809,0,2.299396
"9349",5120,0,0.001213462,244,244,16,16,20,2048,11,17252677,45723648,15241216,476288,38103040,19053116,9525760,9525760,952576,1428864,476288,17180681,985943638,59536,99.706213,2.214304,0.902721,168.494742,56.164914,56.625518,56.266769,56.164914,168.494742,130.769231,100,100,2.217877,80,41.585773,1.2,1,8,4,11430912,952576,11430912,1905152,1920776,5715527,1905158,1347.957938,112.329828,168.496835,56.165091,476288,476288,20480384,14764928,502960128,15241216,0,0,0,0,0,8,6,1,28578869,259100672,0,457236480,15241216,396271616,91447296,0,0,11.387728,0,2.314886
"8212",4864,0,0.00187045,303,303,16,16,20,2048,11,26286823,70509312,23503104,734472,58757760,29380474,14689440,14689440,1468944,2203416,734472,26214738,1453897540,91809,99.719926,2.241402,0.901691,163.499797,54.499932,54.860707,54.556215,54.499932,163.499797,130.769231,100,100,2.449203,80,45.923004,1.2,1,8,4,17627328,1468944,17627328,2937888,2957336,8813927,2937894,1307.998376,108.999865,163.504676,54.500044,734472,734472,31582296,22768632,775602432,23503104,0,0,0,0,0,8,6,1,44070013,399552768,0,705093120,23503104,611080704,141018624,0,0,11.525535,0,2.58489
"21244",7680,0,0.002336554,359,359,16,16,20,2048,11,37587997,98980608,32993536,1031048,82483840,41243515,20620960,20620960,2062096,3093144,1031048,37367718,2170617078,128881,99.81071,2.206255,0.903063,167.447826,55.815942,56.137018,55.858032,55.815942,167.447826,130.769231,100,100,2.205395,80,41.351433,1.2,1,8,4,24745152,2062096,24745152,4124192,4147916,12372647,4124198,1339.582606,111.631884,167.448787,55.816023,1031048,1031048,44335064,31962488,1088786688,32993536,0,0,0,0,0,8,6,1,61864576,560890112,0,989806080,32993536,857831936,197961216,0,0,11.314976,0,2.300269
"23608",7936,0,8.3679e-05,67,67,16,16,20,2048,11,1337617,3447552,1149184,35912,2872960,1438186,718240,718240,71824,107736,35912,1289372,73933064,4489,96.278052,2.207527,0.896163,163.89699,54.63233,56.266188,56.050166,54.63233,163.89699,130.769231,100,100,2.199364,80,41.245642,1.2,1,8,4,861888,71824,861888,143648,147944,431015,143654,1311.175919,109.26466,163.923993,54.634612,35912,35912,1544216,1113272,37923072,1149184,0,0,0,0,0,7,6,1,2156304,19536128,0,34475520,1149184,29878784,6895104,0,0,11.074695,0,2.313621
