"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"12240",5888,0,0.000202,336,1,32,1,56,3,10,941464,258048,166656,336,746928,455531,151872,66864,16128,10416,921065,18533754,336,97.98335,0.80923,0.314408,4.802221,3.101434,3.242571,4.598853,3.101434,4.802221,14.158262,100,100,0.806503,2223,16.227532,3.15708,5.78392,4,2,479472,386736,64512,20832,21780,32738,20838,285.532031,230.306495,4.87398,3.102327,54768,54768,273504,246960,2666496,0,0,0,0,0,86016,10,2,1,601356,1462272,0,4886784,720384,3924480,854784,0,0,1.106362,0,0.743129
"12243",5888,0,0.000201,335,1,32,1,56,3,10,943896,257280,166160,335,744705,454172,151420,66665,16080,10385,923743,18417664,335,98.021878,0.81081,0.313968,4.782505,3.088701,3.247672,4.610002,3.088701,4.782505,14.158262,100,100,0.804019,2223,16.177545,3.15708,5.78392,4,2,478045,385585,64320,20770,21839,32568,20776,284.359774,229.360967,4.843179,3.089593,54605,54605,272690,246225,2658560,0,0,0,0,0,85760,10,2,1,599567,1457920,0,4872240,718240,3912800,852240,0,0,1.100227,0,0.738547
"12246",5888,0,0.000197,334,1,32,1,56,3,10,935448,256512,165664,334,742482,452822,150968,66466,16032,10354,917915,18323656,334,97.897715,0.802228,0.314408,4.776093,3.08456,3.224578,4.594666,3.08456,4.776093,14.158262,100,100,0.808042,2223,16.258494,3.15708,5.78392,4,2,476618,384434,64128,20708,21648,32368,20714,283.978554,229.05348,4.821376,3.085454,54442,54442,271876,245490,2650624,0,0,0,0,0,85504,10,2,1,597778,1453568,0,4857696,716096,3901120,849696,0,0,1.106849,0,0.74384
"12249",5888,0,0.000197,333,1,32,1,56,3,10,938168,255744,165168,333,740259,451467,150516,66267,15984,10323,906349,18288590,333,98.123692,0.811928,0.312194,4.765939,3.078002,3.216203,4.632508,3.078002,4.765939,14.158262,100,100,0.807243,2223,16.242409,3.15708,5.78392,4,2,475191,383283,63936,20646,21573,32304,20652,283.374761,228.566468,4.816031,3.078896,54279,54279,271062,244755,2642688,0,0,0,0,0,85248,10,2,1,595984,1449216,0,4843152,713952,3889440,847152,0,0,1.100336,0,0.741043
"12252",5888,0,0.000197,332,1,32,1,56,3,10,944152,254976,164672,332,738036,450112,150064,66068,15936,10292,918074,18274084,332,96.491096,0.811941,0.311013,4.758911,3.073463,3.216058,4.542258,3.073463,4.758911,14.158262,100,100,0.809906,2223,16.296007,3.15708,5.78392,4,2,473764,382132,63744,20584,21539,32176,20590,282.956922,228.229445,4.804302,3.074359,54116,54116,270248,244020,2634752,0,0,0,0,0,84992,10,2,1,594200,1444864,0,4828608,711808,3877760,844608,0,0,1.090079,0,0.746552
"12255",5888,0,0.000196,331,1,32,1,56,3,10,914076,254208,164176,331,735813,448757,149612,65869,15888,10261,897475,18156906,331,97.180584,0.817344,0.316111,4.76626,3.078209,3.217105,4.529567,3.078209,4.76626,14.158262,100,100,0.81116,2223,16.321227,3.15708,5.78392,4,2,472337,380981,63552,20522,21448,32080,20528,283.393855,228.581869,4.811858,3.079109,53953,53953,269434,243285,2626816,0,0,0,0,0,84736,10,2,1,592408,1440512,0,4814064,709664,3866080,842064,0,0,1.122554,0,0.746597
"12258",5888,0,0.000192,330,1,32,1,56,3,10,931736,253440,163680,330,733590,447402,149160,65670,15840,10230,897254,18108802,330,98.057563,0.817595,0.314985,4.783689,3.089466,3.229594,4.647789,3.089466,4.783689,14.158262,100,100,0.812613,2223,16.350484,3.15708,5.78392,4,2,470910,379830,63360,20460,21388,31984,20466,284.430178,229.417754,4.829593,3.090372,53790,53790,268620,242550,2618880,0,0,0,0,0,84480,10,2,1,590617,1436160,0,4799520,707520,3854400,839520,0,0,1.09795,0,0.750688
"12261",5888,0,0.000194,329,1,32,1,56,3,10,911288,252672,163184,329,731367,446038,148708,65471,15792,10199,895345,17911184,329,97.672166,0.813154,0.313404,4.826911,3.11738,3.25951,4.657578,3.11738,4.826911,14.158262,100,100,0.813835,2223,16.375085,3.15708,5.78392,4,2,469483,378679,63168,20398,21328,31888,20404,287.000066,231.490593,4.87337,3.118297,53627,53627,267806,241815,2610944,0,0,0,0,0,84224,10,2,1,588833,1431808,0,4784976,705376,3842720,836976,0,0,1.119185,0,0.748665
"12264",5888,0,0.000192,328,1,32,1,56,3,10,923672,251904,162688,328,729144,444688,148256,65272,15744,10168,900099,18032508,328,97.61301,0.816523,0.312705,4.814165,3.109148,3.253475,4.620302,3.109148,4.814165,14.158262,100,100,0.81753,2223,16.449352,3.15708,5.78392,4,2,468056,377528,62976,20336,21280,31824,20342,286.242219,230.879323,4.865536,3.110065,53464,53464,266992,241080,2603008,0,0,0,0,0,83968,10,2,1,587036,1427456,0,4770432,703232,3831040,834432,0,0,1.100824,0,0.751602
"12267",5888,0,0.000192,327,1,32,1,56,3,10,918780,251136,162192,327,726921,443337,147804,65073,15696,10137,896403,17947690,327,97.350969,0.810931,0.31229,4.788531,3.092593,3.240404,4.617076,3.092593,4.788531,14.158262,100,100,0.814637,2223,16.391197,3.15708,5.78392,4,2,466629,376377,62784,20274,21243,31696,20280,284.718087,229.649978,4.834903,3.093508,53301,53301,266178,240345,2595072,0,0,0,0,0,83712,10,2,1,585255,1423104,0,4755888,701088,3819360,831888,0,0,1.103311,0,0.749985
"12270",5888,0,0.000192,326,1,32,1,56,3,10,913364,250368,161696,326,724698,441973,147352,64874,15648,10106,888415,17857616,326,97.334448,0.808944,0.31241,4.785694,3.090761,3.234044,4.706789,3.090761,4.785694,14.158262,100,100,0.815994,2223,16.418481,3.15708,5.78392,4,2,465202,375226,62592,20212,21149,31632,20218,284.549391,229.51391,4.837074,3.091678,53138,53138,265364,239610,2587136,0,0,0,0,0,83456,10,2,1,583466,1418752,0,4741344,698944,3807680,829344,0,0,1.106459,0,0.753068
"12273",5888,0,0.000192,325,1,32,1,56,3,10,919768,249600,161200,325,722475,440627,146900,64675,15600,10075,891985,17800882,325,97.061654,0.810295,0.31182,4.779475,3.086744,3.231047,4.562407,3.086744,4.779475,14.158262,100,100,0.813217,2223,16.362664,3.15708,5.78392,4,2,463775,374075,62400,20150,21092,31504,20156,284.179598,229.215639,4.826044,3.087663,52975,52975,264550,238875,2579200,0,0,0,0,0,83200,10,2,1,581672,1414400,0,4726800,696800,3796000,826800,0,0,1.095385,0,0.749473
"12276",5888,0,0.000192,324,1,32,1,56,3,10,921144,248832,160704,324,720252,439272,146448,64476,15552,10044,886168,17556800,324,96.695968,0.805268,0.312744,4.779287,3.086623,3.228139,4.637464,3.086623,4.779287,14.158262,100,100,0.813056,2223,16.359426,3.15708,5.78392,4,2,462348,372924,62208,20088,21009,31440,20094,284.168454,229.20665,4.830915,3.087545,52812,52812,263736,238140,2571264,0,0,0,0,0,82944,10,2,1,579885,1410048,0,4712256,694656,3784320,824256,0,0,1.090383,0,0.749705
"12279",5888,0,0.000193,323,1,32,1,56,3,10,914616,248064,160208,323,718029,437917,145996,64277,15504,10013,883906,17569752,323,96.532115,0.810272,0.310584,4.782957,3.088993,3.229514,4.671435,3.088993,4.782957,14.158262,100,100,0.819487,2223,16.488799,3.15708,5.78392,4,2,460921,371773,62016,20026,20937,31312,20032,284.386674,229.382664,4.829849,3.089919,52649,52649,262922,237405,2563328,0,0,0,0,0,82688,10,2,1,578092,1405696,0,4697712,692512,3772640,821712,0,0,1.094776,0,0.757076
"12282",5888,0,0.000193,322,1,32,1,56,3,10,897372,247296,159712,322,715806,436553,145544,64078,15456,9982,879619,17544600,322,96.011792,0.81143,0.310891,4.776085,3.084555,3.228709,4.554987,3.084555,4.776085,14.158262,100,100,0.811883,2223,16.335836,3.15708,5.78392,4,2,459494,370622,61824,19964,20897,31248,19970,283.978025,229.053053,4.827998,3.085482,52486,52486,262108,236670,2555392,0,0,0,0,0,82432,10,2,1,576310,1401344,0,4683168,690368,3760960,819168,0,0,1.112359,0,0.749159
"12285",5888,0,0.000188,321,1,32,1,56,3,10,894392,246528,159216,321,713583,435199,145092,63879,15408,9951,877446,17428158,321,97.328874,0.80946,0.31035,4.796914,3.098007,3.244175,4.607628,3.098007,4.796914,14.158262,100,100,0.814143,2223,16.381318,3.15708,5.78392,4,2,458067,369471,61632,19902,20841,31120,19908,285.21651,230.051999,4.844236,3.098941,52323,52323,261294,235935,2547456,0,0,0,0,0,82176,10,2,1,574521,1396992,0,4668624,688224,3749280,816624,0,0,1.112599,0,0.750642
"12288",5888,0,0.000193,320,1,32,1,56,3,10,889272,245760,158720,320,711360,433852,144640,63680,15360,9920,871634,17262018,320,97.966087,0.816122,0.309432,4.782645,3.088791,3.229842,4.542267,3.088791,4.782645,14.158262,100,100,0.809582,2223,16.289547,3.15708,5.78392,4,2,456640,368320,61440,19840,20746,31024,19846,284.368088,229.367673,4.829973,3.089726,52160,52160,260480,235200,2539520,0,0,0,0,0,81920,10,2,1,572732,1392640,0,4654080,686080,3737600,814080,0,0,1.115519,0,0.749558
"12291",5888,0,0.000189,319,1,32,1,56,3,10,921200,244992,158224,319,709137,432497,144188,63481,15312,9889,882092,17416188,319,98.112555,0.811563,0.308503,4.760462,3.074465,3.217634,4.509413,3.074465,4.760462,14.158262,100,100,0.816779,2223,16.434355,3.15708,5.78392,4,2,455213,367169,61248,19778,20699,30928,19784,283.049157,228.30384,4.807719,3.075398,51997,51997,259666,234465,2531584,0,0,0,0,0,81664,10,2,1,570942,1388288,0,4639536,683936,3725920,811536,0,0,1.073491,0,0.748248
"12294",5888,0,0.000187,318,1,32,1,56,3,10,890012,244224,157728,318,706914,431142,143736,63282,15264,9858,863655,17169264,318,97.46361,0.803373,0.308668,4.767097,3.07875,3.218509,4.551291,3.07875,4.767097,14.158262,100,100,0.818799,2223,16.474981,3.15708,5.78392,4,2,453786,366018,61056,19716,20611,30864,19722,283.443664,228.622044,4.819565,3.079687,51834,51834,258852,233730,2523648,0,0,0,0,0,81408,10,2,1,569143,1383936,0,4624992,681792,3714240,808992,0,0,1.107626,0,0.753362
"12297",5888,0,0.000188,317,1,32,1,56,3,10,898744,243456,157232,317,704691,429787,143284,63083,15216,9827,870637,17113084,317,97.407438,0.809397,0.30911,4.756019,3.071596,3.213188,4.577856,3.071596,4.756019,14.158262,100,100,0.801633,2223,16.129615,3.15708,5.78392,4,2,452359,364867,60864,19654,20560,30768,19660,282.784959,228.090741,4.80853,3.072533,51671,51671,258038,232995,2515712,0,0,0,0,0,81152,10,2,1,567365,1379584,0,4610448,679648,3702560,806448,0,0,1.093415,0,0.739917
"12300",5888,0,0.000187,316,1,32,1,56,3,10,894296,242688,156736,316,702468,428426,142832,62884,15168,9796,861175,17165024,316,97.591725,0.809572,0.309618,4.750857,3.068262,3.225183,4.499344,3.068262,4.750857,14.158262,100,100,0.810595,2223,16.309944,3.15708,5.78392,4,2,450932,363716,60672,19592,20594,30681,19598,282.478013,227.843162,4.804886,3.069201,51508,51508,257224,232260,2507776,0,0,0,0,0,80896,10,2,1,565576,1375232,0,4595904,677504,3690880,803904,0,0,1.095387,0,0.747396
"12303",5888,0,0.000187,315,1,32,1,56,3,10,896440,241920,156240,315,700245,427072,142380,62685,15120,9765,853993,16992248,315,96.012554,0.81336,0.307819,4.745673,3.064914,3.204271,4.518747,3.064914,4.745673,14.158262,100,100,0.820254,2223,16.504263,3.15708,5.78392,4,2,449505,362565,60480,19530,20418,30576,19536,282.169789,227.594553,4.798402,3.065855,51345,51345,256410,231525,2499840,0,0,0,0,0,80640,10,2,1,563781,1370880,0,4581360,675360,3679200,801360,0,0,1.089309,0,0.757359
"12306",5888,0,0.000187,314,1,32,1,56,3,10,889780,241152,155744,314,698022,425722,141928,62486,15072,9734,855170,16984762,314,96.339658,0.810553,0.307037,4.730408,3.055055,3.198172,4.495017,3.055055,4.730408,14.158262,100,100,0.813206,2223,16.362473,3.15708,5.78392,4,2,448078,361414,60288,19468,20380,30480,19474,281.262164,226.862474,4.783135,3.055997,51182,51182,255596,230790,2491904,0,0,0,0,0,80384,10,2,1,561989,1366528,0,4566816,673216,3667520,798816,0,0,1.093978,0,0.750325
"12309",5888,0,0.000186,313,1,32,1,56,3,10,873276,240384,155248,313,695799,424367,141476,62287,15024,9703,851382,16967172,313,95.498229,0.807441,0.307775,4.722754,3.050112,3.195812,4.559922,3.050112,4.722754,14.158262,100,100,0.810029,2223,16.298582,3.15708,5.78392,4,2,446651,360263,60096,19406,20333,30352,19412,280.807052,226.495387,4.770534,3.051055,51019,51019,254782,230055,2483968,0,0,0,0,0,80128,10,2,1,560209,1362176,0,4552272,671072,3655840,796272,0,0,1.111103,0,0.749041
"12312",5888,0,0.000184,312,1,32,1,56,3,10,898932,239616,154752,312,693576,423012,141024,62088,14976,9672,856100,16720386,312,97.477239,0.810177,0.306274,4.73629,3.058854,3.19785,4.517439,3.058854,4.73629,14.158262,100,100,0.815758,2223,16.413823,3.15708,5.78392,4,2,445224,359112,59904,19344,20223,30288,19350,281.611927,227.144589,4.789422,3.059803,50856,50856,253968,229320,2476032,0,0,0,0,0,79872,10,2,1,558414,1357824,0,4537728,668928,3644160,793728,0,0,1.075943,0,0.753781
"12315",5888,0,0.000183,311,1,32,1,56,3,10,872540,238848,154256,311,691353,421651,140572,61889,14928,9641,848931,16701334,311,96.916885,0.814381,0.307139,4.745433,3.064759,3.20447,4.624,3.064759,4.745433,14.158262,100,100,0.814984,2223,16.398277,3.15708,5.78392,4,2,443797,357961,59712,19282,20161,30160,19288,282.155524,227.583047,4.793752,3.065712,50693,50693,253154,228585,2468096,0,0,0,0,0,79616,10,2,1,556631,1353472,0,4523184,666784,3632480,791184,0,0,1.104935,0,0.753162
"12318",5888,0,0.000182,310,1,32,1,56,3,10,874168,238080,153760,310,689130,420293,140120,61690,14880,9610,848105,16729312,310,94.955326,0.812553,0.306245,4.720054,3.048369,3.192381,4.469777,3.048369,4.720054,14.158262,100,100,0.816962,2223,16.438056,3.15708,5.78392,4,2,442370,356810,59520,19220,20128,30096,19226,280.646572,226.365945,4.773345,3.04932,50530,50530,252340,227850,2460160,0,0,0,0,0,79360,9,2,1,554837,1349120,0,4508640,664640,3620800,788640,0,0,1.099331,0,0.75435
"12321",5888,0,0.000184,309,1,32,1,56,3,10,872412,237312,153264,309,686907,418947,139668,61491,14832,9579,844723,16478460,309,96.575291,0.813174,0.305899,4.748879,3.066984,3.211065,4.455596,3.066984,4.748879,14.158262,100,100,0.805321,2223,16.20387,3.15708,5.78392,4,2,440943,355659,59328,19158,20058,29968,19164,282.360439,227.748329,4.797546,3.067945,50367,50367,251526,227115,2452224,0,0,0,0,0,79104,10,2,1,553053,1344768,0,4494096,662496,3609120,786096,0,0,1.09799,0,0.747259
"12324",5888,0,0.000179,308,1,32,1,56,3,10,879064,236544,152768,308,684684,417586,139216,61292,14784,9548,850925,16462684,308,96.4153,0.81504,0.307026,4.741457,3.062191,3.202504,4.548386,3.062191,4.741457,14.158262,100,100,0.812939,2223,16.357147,3.15708,5.78392,4,2,439516,354508,59136,19096,19971,29904,19102,281.919139,227.392382,4.795337,3.063153,50204,50204,250712,226380,2444288,0,0,0,0,0,78848,10,2,1,551264,1340416,0,4479552,660352,3597440,783552,0,0,1.086155,0,0.74884
"12327",5888,0,0.000184,307,1,32,1,56,3,10,857144,235776,152272,307,682461,416237,138764,61093,14736,9517,839812,16541070,307,96.427333,0.812635,0.305714,4.782001,3.088376,3.235542,4.585023,3.088376,4.782001,14.158262,100,100,0.807881,2223,16.255387,3.15708,5.78392,4,2,438089,353357,58944,19034,19941,29812,19040,284.329813,229.336801,4.837168,3.089349,50041,50041,249898,225645,2436352,0,0,0,0,0,78592,10,2,1,549475,1336064,0,4465008,658208,3585760,781008,0,0,1.110315,0,0.748207
"12330",5888,0,0.000184,306,1,32,1,56,3,10,877748,235008,151776,306,680238,414882,138312,60894,14688,9486,841194,16543556,306,96.514225,0.811283,0.304886,4.738229,3.060106,3.207208,4.467251,3.060106,4.738229,14.158262,100,100,0.805418,2223,16.205837,3.15708,5.78392,4,2,436662,352206,58752,18972,19884,29680,18978,281.727176,227.237547,4.787263,3.061074,49878,49878,249084,224910,2428416,0,0,0,0,0,78336,9,2,1,547686,1331712,0,4450464,656064,3574080,778464,0,0,1.08072,0,0.745994
"12333",5888,0,0.00018,305,1,32,1,56,3,10,856632,234240,151280,305,678015,413517,137860,60695,14640,9455,840344,16425946,305,97.958935,0.804824,0.305199,4.774555,3.083567,3.229347,4.52213,3.083567,4.774555,14.158262,100,100,0.819414,2223,16.487392,3.15708,5.78392,4,2,435235,351055,58560,18910,19804,29616,18916,283.887084,228.979701,4.829345,3.084545,49715,49715,248270,224175,2420480,0,0,0,0,0,78080,10,2,1,545893,1327360,0,4435920,653920,3562400,775920,0,0,1.103741,0,0.756777
"12336",5888,0,0.000178,304,1,32,1,56,3,10,857368,233472,150784,304,675792,412172,137408,60496,14592,9424,827959,16133790,304,97.559754,0.816214,0.304552,4.776935,3.085104,3.227018,4.640751,3.085104,4.776935,14.158262,100,100,0.809196,2223,16.281865,3.15708,5.78392,4,2,433808,349904,58368,18848,19715,29520,18854,284.028623,229.093865,4.831933,3.086086,49552,49552,247456,223440,2412544,0,0,0,0,0,77824,10,2,1,544108,1323008,0,4421376,651776,3550720,773376,0,0,1.099178,0,0.750793
"12339",5888,0,0.000179,303,1,32,1,56,3,10,856508,232704,150288,303,673569,410817,136956,60297,14544,9393,835776,16145316,303,97.752077,0.80107,0.305585,4.774359,3.08344,3.22673,4.574115,3.08344,4.774359,14.158262,100,100,0.808943,2223,16.276764,3.15708,5.78392,4,2,432381,348753,58176,18786,19659,29424,18792,283.875442,228.970311,4.829509,3.084425,49389,49389,246642,222705,2404608,0,0,0,0,0,77568,10,2,1,542319,1318656,0,4406832,649632,3539040,770832,0,0,1.096662,0,0.748342
"12342",5888,0,0.000179,302,1,32,1,56,3,10,844252,231936,149792,302,671346,409462,136504,60098,14496,9362,824626,16074574,302,97.367443,0.814122,0.303824,4.780534,3.087428,3.232203,4.563207,3.087428,4.780534,14.158262,100,100,0.81334,2223,16.365256,3.15708,5.78392,4,2,430954,347602,57984,18724,19602,29296,18730,284.242583,229.266442,4.830661,3.088418,49226,49226,245828,221970,2396672,0,0,0,0,0,77312,10,2,1,540530,1314304,0,4392288,647488,3527360,768288,0,0,1.108911,0,0.750556
"12345",5888,0,0.000178,301,1,32,1,56,3,10,847512,231168,149296,301,669123,408102,136052,59899,14448,9331,820934,16031024,301,97.627883,0.802161,0.304224,4.75907,3.073566,3.217181,4.571974,3.073566,4.75907,14.158262,100,100,0.807228,2223,16.242252,3.15708,5.78392,4,2,429527,346451,57792,18662,19534,29241,18668,282.966342,228.237043,4.81589,3.074554,49063,49063,245014,221235,2388736,0,0,0,0,0,77056,10,2,1,538736,1309952,0,4377744,645344,3515680,765744,0,0,1.100987,0,0.74479
"12348",5888,0,0.000175,300,1,32,1,56,3,10,845112,230400,148800,300,666900,406752,135600,59700,14400,9300,835874,16153700,300,96.682924,0.815784,0.301961,4.742237,3.062694,3.213195,4.471534,3.062694,4.742237,14.158262,100,100,0.809967,2223,16.297388,3.15708,5.78392,4,2,428100,345300,57600,18600,19514,29136,18606,281.965484,227.429763,4.797563,3.063682,48900,48900,244200,220500,2380800,0,0,0,0,0,76800,10,2,1,536952,1305600,0,4363200,643200,3504000,763200,0,0,1.100446,0,0.75043
"12351",5888,0,0.000178,299,1,32,1,56,3,10,857112,229632,148304,299,664677,405397,135148,59501,14352,9269,835600,16049242,299,96.527261,0.805567,0.30393,4.733752,3.057215,3.220977,4.530246,3.057215,4.733752,14.158262,100,100,0.797641,2223,16.049388,3.15708,5.78392,4,2,426673,344149,57408,18538,19531,29008,18544,281.461027,227.022875,4.783887,3.058205,48737,48737,243386,219765,2372864,0,0,0,0,0,76544,10,2,1,535163,1301248,0,4348656,641056,3492320,760656,0,0,1.081422,0,0.739809
"12354",5888,0,0.000179,298,1,32,1,56,3,10,835768,228864,147808,298,662454,404042,134696,59302,14304,9238,819820,15818334,298,97.214828,0.798003,0.303112,4.729619,3.054546,4.127506,4.544786,3.054546,4.729619,14.158262,100,100,0.808355,2223,16.264973,3.15708,5.78392,4,2,425246,342998,57216,18476,24966,28912,18482,281.215286,226.824663,4.779878,3.055538,48574,48574,242572,219030,2364928,0,0,0,0,0,76288,10,2,1,533374,1296896,0,4334112,638912,3480640,758112,0,0,1.105331,0,0.749112
"12357",5888,0,0.000179,297,1,32,1,56,3,10,845976,228096,147312,297,660231,402686,134244,59103,14256,9207,816558,15792114,297,96.573873,0.799715,0.302185,4.743456,3.063482,3.207723,4.549306,3.063482,4.743456,14.158262,100,100,0.802462,2223,16.14639,3.15708,5.78392,4,2,423819,341847,57024,18414,19281,28857,18420,282.038015,227.488266,4.800853,3.06448,48411,48411,241758,218295,2356992,0,0,0,0,0,76032,9,2,1,531585,1292544,0,4319568,636768,3468960,755568,0,0,1.088329,0,0.741901
"12360",5888,0,0.000174,296,1,32,1,56,3,10,831804,227328,146816,296,658008,401327,133792,58904,14208,9176,815171,15899304,296,96.059473,0.807145,0.302841,4.753917,3.070238,3.218631,4.527564,3.070238,4.753917,14.158262,100,100,0.807505,2223,16.247849,3.15708,5.78392,4,2,422392,340696,56832,18352,19239,28752,18358,282.659988,227.989941,4.810129,3.071242,48248,48248,240944,217560,2349056,0,0,0,0,0,75776,10,2,1,529792,1288192,0,4305024,634624,3457280,753024,0,0,1.103144,0,0.747276
"12363",5888,0,0.000174,295,1,32,1,56,3,10,851668,226560,146320,295,655785,399971,133340,58705,14160,9145,811606,15857524,295,95.477587,0.808009,0.30344,4.742356,3.062771,3.210635,4.580426,3.062771,4.742356,14.158262,100,100,0.813151,2223,16.36145,3.15708,5.78392,4,2,420965,339545,56640,18290,19173,28624,18296,281.972561,227.435471,4.793262,3.063776,48085,48085,240130,216825,2341120,0,0,0,0,0,75520,10,2,1,528007,1283840,0,4290480,632480,3445600,750480,0,0,1.073775,0,0.752393
"12366",5888,0,0.000175,294,1,32,1,56,3,10,830620,225792,145824,294,653562,398622,132888,58506,14112,9114,806524,15669016,294,96.807113,0.807967,0.303713,4.745532,3.064823,3.212112,4.553013,3.064823,4.745532,14.158262,100,100,0.812293,2223,16.344214,3.15708,5.78392,4,2,419538,338394,56448,18228,19104,28560,18234,282.161405,227.587791,4.802026,3.065831,47922,47922,239316,216090,2333184,0,0,0,0,0,75264,10,2,1,526217,1279488,0,4275936,630336,3433920,747936,0,0,1.097253,0,0.746654
"12369",5888,0,0.000175,293,1,32,1,56,3,10,835800,225024,145328,293,651339,397267,132436,58307,14064,9083,805095,15527742,293,96.308887,0.803593,0.303154,4.745884,3.06505,3.210659,4.52418,3.06505,4.745884,14.158262,100,100,0.809334,2223,16.284693,3.15708,5.78392,4,2,418111,337243,56256,18166,19029,28464,18172,282.182351,227.604686,4.802575,3.066062,47759,47759,238502,215355,2325248,0,0,0,0,0,75008,10,2,1,524429,1275136,0,4261392,628192,3422240,745392,0,0,1.086743,0,0.750601
"12372",5888,0,0.000171,292,1,32,1,56,3,10,836248,224256,144832,292,649116,395912,131984,58108,14016,9052,807293,15716000,292,96.878345,0.812779,0.303873,4.737841,3.059855,3.216026,4.521501,3.059855,4.737841,14.158262,100,100,0.807916,2223,16.256157,3.15708,5.78392,4,2,416684,336092,56064,18104,19028,28368,18110,281.704108,227.21894,4.79463,3.06087,47596,47596,237688,214620,2317312,0,0,0,0,0,74752,10,2,1,522635,1270784,0,4246848,626048,3410560,742848,0,0,1.082454,0,0.74751
"12375",5888,0,0.000174,291,1,32,1,56,3,10,810552,223488,144336,291,646893,394557,131532,57909,13968,9021,793285,15482518,291,97.984549,0.812958,0.304489,4.766242,3.078198,3.224584,4.548881,3.078198,4.766242,14.158262,100,100,0.802033,2223,16.137789,3.15708,5.78392,4,2,415257,334941,55872,18042,18900,28240,18048,283.392825,228.581039,4.818109,3.079222,47433,47433,236874,213885,2309376,0,0,0,0,0,74496,9,2,1,520851,1266432,0,4232304,623904,3398880,740304,0,0,1.112945,0,0.745883
"12378",5888,0,0.000171,290,1,32,1,56,3,10,810776,222720,143840,290,644670,393198,131080,57710,13920,8990,793563,15502196,290,97.851917,0.808688,0.303699,4.759618,3.07392,3.224197,4.57532,3.07392,4.759618,14.158262,100,100,0.812687,2223,16.352136,3.15708,5.78392,4,2,413830,333790,55680,17980,18859,28176,17986,282.998969,228.263359,4.817062,3.074946,47270,47270,236060,213150,2301440,0,0,0,0,0,74240,10,2,1,519062,1262080,0,4217760,621760,3387200,737760,0,0,1.108814,0,0.754617
"12381",5888,0,0.000171,289,1,32,1,56,3,10,816916,221952,143344,289,642447,391843,130628,57511,13872,8959,799833,15494666,289,97.777188,0.811616,0.302787,4.762275,3.075636,3.224628,4.577235,3.075636,4.762275,14.158262,100,100,0.808142,2223,16.260696,3.15708,5.78392,4,2,412403,332639,55488,17918,18786,28080,17924,283.156908,228.39075,4.819949,3.076666,47107,47107,235246,212415,2293504,0,0,0,0,0,73984,9,2,1,517269,1257728,0,4203216,619616,3375520,735216,0,0,1.096686,0,0.748147
"12384",5888,0,0.00017,288,1,32,1,56,3,10,820180,221184,142848,288,640224,390492,130176,57312,13824,8928,802756,15323634,288,97.005908,0.797533,0.301622,4.756151,3.071681,3.217558,4.516692,3.071681,4.756151,14.158262,100,100,0.798756,2223,16.07187,3.15708,5.78392,4,2,410976,331488,55296,17856,18704,27984,17862,282.792807,228.097071,4.813951,3.072713,46944,46944,234432,211680,2285568,0,0,0,0,0,73728,10,2,1,515484,1253376,0,4188672,617472,3363840,732672,0,0,1.088542,0,0.739519
"12387",5888,0,0.000169,287,1,32,1,56,3,10,833744,220416,142352,287,638001,389137,129724,57113,13776,8897,792351,15274438,287,97.938643,0.811455,0.302322,4.731062,3.055477,3.213626,4.493753,3.055477,4.731062,14.158262,100,100,0.809887,2223,16.295838,3.15708,5.78392,4,2,409549,330337,55104,17794,18715,27888,17800,281.301037,226.893828,4.788757,3.056508,46781,46781,233618,210945,2277632,0,0,0,0,0,73472,10,2,1,513695,1249024,0,4174128,615328,3352160,730128,0,0,1.067114,0,0.746624
