"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","device","kernel","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","system_memory_write_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","system_memory_write_throughput","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","system_memory_utilization","control.flow_function_unit_utilization","texture_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"19914",7424,0,0.000108737,322,1,32,1,46,3,6,10,0,0,1279664,247296,159712,322,856198,694063,259979,179676,97888,15456,9982,1145875,15427400,322,90.117171,0.745298,0.209984,8.173626,0.005155078125,0.005334798828125,0.0051553369140625,0.005155078125,0.007982056640625,12.84267,100,100,1.053098,2659,20.688183,1.731183,2.342105,1,311052,229264,15456,9982,5,20660,31232,19971,657.976895,484.968478,8.258239,5.280651,1.353809,84406,84364,592906,303002,2555392,0,0,0,0,0,82432,5,1,1,1,0,954302,1401344,0,5646592,710976,4848032,540960,0,0,0.520032,0,1.004997
"12807",5888,0,5.5872e-05,147,1,32,1,46,3,6,10,0,0,638777,112896,72912,147,390873,317092,118375,82026,44688,7056,4557,574128,6926668,147,89.494299,0.677762,0.188511,7.148059,0.0045082568359375,0.0047026552734375,0.00450924609375,0.0045082568359375,0.0069805263671875,12.84267,100,100,0.968816,2659,19.043669,1.731183,2.342105,1,142002,104664,7056,4557,1,9507,14479,9123,575.418785,424.118194,7.333954,4.621014,0.51868,38514,38514,270580,138327,1166592,0,0,0,0,0,37632,4,1,1,1,0,435466,639744,0,2577792,324576,2213232,246960,0,0,0.475596,0,0.866423
"15717",6656,0,0.000133665,377,1,32,1,46,3,6,10,4,0,1308177,289536,186992,377,1002443,815612,305171,210366,114608,18096,11687,1245948,19496488,377,94.781593,0.799389,0.242926,8.83625,0.0055729931640625,0.0057696953125,0.0055734697265625,0.0055729931640625,0.008629150390625,12.84267,100,100,1.150045,2659,22.598053,1.731183,2.342105,1,364182,268424,18096,11687,9,24199,36478,23377,711.318098,524.284147,8.906076,5.707477,2.250079,98845,98774,698184,354757,2991872,0,0,0,0,0,96512,5,1,1,1,0,1122548,1640704,0,6611072,832416,5676112,633360,0,0,0.595587,0,1.105254
"23766",7936,0,5.0112e-05,14,1,32,1,46,3,6,10,4,1,585471,10752,6944,14,37226,30437,11265,7812,4256,672,434,533887,622136,14,90.961978,0.068249,0.018208,0.744352,0.0004694599609375,0.0005365263671875,0.0004700009765625,0.0004694599609375,0.00072690625,12.84267,100,100,0.099426,2659,1.956696,1.731183,2.342105,1,13524,9968,672,434,9,992,1472,876,59.92033,44.164881,0.815243,0.485158,5.104127,3668,3668,25725,13174,111104,0,0,0,0,0,3584,1,1,1,1,0,41682,60928,0,245504,30912,210784,23520,0,0,0.049419,0,0.078294
"21798",7680,0,6.3265e-05,174,1,32,1,46,3,6,10,0,4,708065,133632,86304,174,462666,376726,140536,97092,52896,8352,5394,632960,8826394,174,89.392923,0.733328,0.218592,7.690922,0.004850638671875,0.005097486328125,0.004850638671875,0.004850638671875,0.007510666015625,12.84267,100,100,1.039942,2659,20.445012,1.731183,2.342105,1,168084,123888,8352,5394,13,11337,17189,10801,619.119213,456.328033,7.914228,4.973039,6.129164,45594,45588,321404,163734,1380864,0,0,0,0,0,44544,5,1,1,1,0,517635,757248,0,3051264,384192,2619744,292320,0,0,0.507863,0,0.977678
"13140",5888,0,5.1072e-05,36,1,32,1,46,3,6,10,4,0,586519,27648,17856,36,95724,78193,28974,20088,10944,1728,1116,533393,1597338,36,90.968409,0.175834,0.046794,1.911739,0.0012057265625,0.0012419208984375,0.0012057265625,0.0012057265625,0.0018669326171875,12.84267,100,100,0.255162,2659,5.021441,1.731183,2.342105,1,34776,25632,1728,1116,5,2299,4022,2234,153.894953,113.429821,2.22483,1.235771,2.832205,9432,9432,66191,33876,285696,0,0,0,0,0,9216,2,1,1,1,0,107188,156672,0,631296,79488,542016,60480,0,0,0.12685,0,0.200929
"13905",6144,0,6.3169e-05,165,1,32,1,46,3,6,10,0,4,708614,126720,81840,165,438735,357779,133416,92070,50160,7920,5115,638884,8418912,165,89.693684,0.689094,0.20661,7.216743,0.0045515751953125,0.004752236328125,0.0045515751953125,0.0045515751953125,0.0070476005859375,12.84267,100,100,0.982314,2659,19.310844,1.731183,2.342105,1,159390,117480,7920,5115,9,10681,16341,10240,580.947783,428.193397,7.444999,4.665369,4.198832,43235,43230,305687,155265,1309440,0,0,0,0,0,42240,4,1,1,1,0,490945,718080,0,2893440,364320,2484240,277200,0,0,0.481221,0,0.906997
"24792",8192,0,5.9809e-05,184,1,32,1,46,3,6,10,1,0,681674,141312,91264,184,489256,397135,148812,102672,55936,8832,5704,615361,9217918,184,90.272036,0.789249,0.234507,8.393575,0.005293798828125,0.00552396484375,0.005294263671875,0.005293798828125,0.0081968505859375,12.84267,100,100,1.128266,2659,22.163007,1.731183,2.342105,1,177744,131008,8832,5704,5,11904,18013,11411,675.682769,498.01877,8.559412,5.422276,2.43292,48218,48208,339294,173144,1460224,0,0,0,0,0,47104,5,1,1,1,0,545530,800768,0,3226624,406272,2770304,309120,0,0,0.557842,0,1.081264
"6702",4352,0,0.000137313,214,1,32,1,46,3,6,10,0,1,1179341,164352,106144,214,569026,460666,172594,119412,65056,10272,6634,851596,10273586,214,81.234266,0.581915,0.188499,5.67895,0.0035816943359375,0.0037558115234375,0.003588443359375,0.0035816943359375,0.005545849609375,12.84267,100,100,0.841662,2659,16.540313,1.731183,2.342105,1,206724,152368,10272,6634,9,13913,20631,13301,457.15544,336.951008,5.702999,3.676777,2.547565,56069,56068,393405,201374,1698304,0,0,0,0,0,54784,4,1,1,1,0,633844,931328,0,3752704,472512,3221984,359520,0,0,0.375012,0,0.804303
"8913",4864,0,5.1936e-05,69,1,32,1,46,3,6,10,0,4,598803,52992,34224,69,183471,149659,55648,38502,20976,3312,2139,545607,3103768,69,90.514911,0.338641,0.088885,3.566329,0.002249271484375,0.0023165712890625,0.0022497978515625,0.002249271484375,0.0034827431640625,12.84267,100,100,0.481402,2659,9.468853,1.731183,2.342105,1,66654,49128,3312,2139,9,4406,6707,4280,287.089496,211.602196,3.611016,2.304331,4.961849,18079,18078,127050,64929,547584,0,0,0,0,0,17664,2,1,1,1,0,205287,300288,0,1209984,152352,1038864,115920,0,0,0.238142,0,0.388625
"19017",7168,0,5.8144e-05,157,1,32,1,46,3,6,10,0,0,670481,120576,77872,157,417463,339315,126885,87606,47728,7536,4867,611530,7711778,157,91.099226,0.687662,0.198294,7.335477,0.0046264609375,0.0049444287109375,0.0046274111328125,0.0046264609375,0.0071635517578125,12.84267,100,100,0.970992,2659,19.081439,1.731183,2.342105,1,151662,111784,7536,4867,1,10403,15152,9740,590.505904,435.238306,7.374413,4.740416,0.498376,41139,41134,289194,147737,1245952,0,0,0,0,0,40192,4,1,1,1,0,465768,683264,0,2753152,346656,2363792,263760,0,0,0.483931,0,0.887062
"20370",7424,0,5.6065e-05,170,1,32,1,46,3,6,10,4,0,654385,130560,84320,170,452030,365735,137105,94860,51680,8160,5270,601325,8144158,170,91.891623,0.766958,0.215909,8.214943,0.00518113671875,0.0054038173828125,0.0051816279296875,0.00518113671875,0.0080224052734375,12.84267,100,100,1.064225,2659,20.9055,1.731183,2.342105,1,164220,121040,8160,5270,5,10993,16433,10545,661.302893,487.419937,8.271823,5.308001,2.577236,44541,44540,312595,159970,1349120,0,0,0,0,0,43520,5,1,1,1,0,503313,739840,0,2981120,375360,2559520,285600,0,0,0.536891,0,1.002912
"885",1536,0,6.6497e-05,41,1,32,1,46,3,6,10,4,0,583202,31488,20336,41,109019,89156,33060,22878,12464,1968,1271,536176,1828480,41,91.936585,0.203132,0.053234,2.155414,0.001359412109375,0.0013701083984375,0.001359947265625,0.001359412109375,0.002104896484375,12.84267,100,100,0.289599,2659,5.698502,1.731183,2.342105,1,39606,29192,1968,1271,13,2562,4420,2548,173.510827,127.887898,2.42046,1.395324,7.289855,10742,10742,75466,38581,325376,0,0,0,0,0,10496,2,1,1,1,0,122182,178432,0,718976,90528,617296,68880,0,0,0.14529,0,0.228018
"99",512,0,6.5377e-05,15,1,32,1,46,3,6,10,1,0,564588,11520,7440,15,39885,32634,12066,8370,4560,720,465,517134,644100,15,91.594933,0.07739,0.019527,0.62641,0.00039507421875,7.90146484375e-05,0.0003954990234375,0.00039507421875,0.000611728515625,12.84267,100,100,0.10977,2659,2.160949,1.731183,2.342105,1,14490,10680,720,465,5,186,1617,935,50.425999,37.166989,0.703406,0.406731,2.227235,3930,3930,27605,14115,119040,0,0,0,0,0,3840,1,1,1,1,0,44707,65280,0,263040,33120,225840,25200,0,0,0.054907,0,0.086465
"6678",4352,0,0.000138433,222,1,32,1,46,3,6,10,0,1,1170779,170496,110112,222,590298,478810,179109,123876,67488,10656,6882,952279,10668470,222,81.135125,0.575292,0.162457,5.870501,0.0037025048828125,0.003881927734375,0.0037073466796875,0.0037025048828125,0.0057329111328125,12.84267,100,100,0.880716,2659,17.301453,1.731183,2.342105,1,214452,158064,10656,6882,1,14431,22159,13787,472.575316,348.316382,6.103811,3.797701,0.282065,58170,58164,408403,208902,1761792,0,0,0,0,0,56832,4,1,1,1,0,657395,966144,0,3892992,490176,3342432,372960,0,0,0.391876,0,0.83728
"13785",6144,0,0.000112577,205,1,32,1,46,3,6,10,0,4,1241098,157440,101680,205,545095,445774,165872,114390,62320,9840,6355,967978,10833992,205,75.772985,0.560114,0.17506,5.117975,0.0032278896484375,0.00336833203125,0.0032278896484375,0.0032278896484375,0.0049980224609375,12.84267,100,100,0.826185,2659,16.246091,1.731183,2.342105,1,198030,145960,9840,6355,9,13263,19768,12720,411.996991,303.66652,5.14086,3.307959,2.396709,53726,53710,380652,192905,1626880,0,0,0,0,0,52480,3,1,1,1,0,611124,892160,0,3594880,452640,3086480,344400,0,0,0.341364,0,0.785309
"1263",1792,0,6.5441e-05,27,1,32,1,46,3,6,10,0,0,577185,20736,13392,27,71793,58776,21741,15066,8208,1296,837,530516,1190462,27,91.810251,0.135398,0.035081,1.106034,0.000697572265625,0.000711740234375,0.00069798828125,0.000697572265625,0.001080111328125,12.84267,100,100,0.192654,2659,3.789853,1.731183,2.342105,1,26082,19224,1296,837,9,1708,2835,1680,89.035729,65.624678,1.209725,0.716874,3.932565,7074,7074,49620,25407,214272,0,0,0,0,0,6912,1,1,1,1,0,80332,117504,0,473472,59616,406512,45360,0,0,0.096676,0,0.151655
"19755",7424,0,0.000111457,375,1,32,1,46,3,6,10,0,0,1228846,288000,186000,375,997125,807844,302867,209250,114000,18000,11625,1169491,18122272,375,95.414316,0.85613,0.241552,9.365418,0.0059067373046875,0.006113029296875,0.0059069921875,0.0059067373046875,0.009145916015625,12.84267,100,100,1.204952,2659,23.668971,1.731183,2.342105,1,362250,267000,18000,11625,1,24062,36368,23252,753.916185,555.681494,9.461154,6.04902,0.266394,98292,98250,690022,352875,2976000,0,0,0,0,0,96000,6,1,1,1,0,1110070,1632000,0,6576000,828000,5646000,630000,0,0,0.630673,0,1.170512
"2259",2560,0,7.3441e-05,127,1,32,1,46,3,6,10,0,0,635910,97536,62992,127,337693,274610,102463,70866,38608,6096,3937,576027,5994572,127,90.888805,0.582775,0.162606,6.242911,0.0039373828125,0.0040868974609375,0.0039403828125,0.0039373828125,0.0060965927734375,12.84267,100,100,0.829689,2659,16.310204,1.731183,2.342105,1,122682,90424,6096,3937,5,8173,12895,7887,502.554347,370.412728,6.602882,4.038537,2.621695,33275,33274,233871,119507,1007872,0,0,0,0,0,32512,4,1,1,1,0,377096,552704,0,2227072,280416,1912112,213360,0,0,0.412742,0,0.720965
"7170",4352,0,5.8945e-05,58,1,32,1,46,3,6,10,0,1,592173,44544,28768,58,154222,125995,46739,32364,17632,2784,1798,537857,2606486,58,91.586411,0.283178,0.074781,2.342982,0.0014777109375,0.0015561982421875,0.0014777109375,0.0014777109375,0.002288068359375,12.84267,100,100,0.40467,2659,7.962294,1.731183,2.342105,1,56028,41296,2784,1798,5,3787,6165,3602,188.610021,139.01691,2.594196,1.5157,2.154466,15196,15196,106814,54578,460288,0,0,0,0,0,14848,2,1,1,1,0,172640,252416,0,1017088,128064,873248,97440,0,0,0.202418,0,0.322603
"8709",4864,0,5.4369e-05,137,1,32,1,46,3,6,10,0,0,623501,105216,67952,137,364283,295881,110465,76446,41648,6576,4247,570160,6420118,137,91.226638,0.641557,0.176033,6.840372,0.00431419921875,0.0044711435546875,0.00431521484375,0.00431419921875,0.00668005078125,12.84267,100,100,0.9086,2659,17.859824,1.731183,2.342105,1,132342,97544,6576,4247,9,8803,13442,8499,550.649929,405.86206,6.991201,4.420341,4.793253,35894,35894,252282,128917,1087232,0,0,0,0,0,35072,4,1,1,1,0,406268,596224,0,2402432,302496,2062672,230160,0,0,0.454102,0,0.799098
"12663",5888,0,0.000103873,195,1,32,1,46,3,6,10,4,0,1146025,149760,96720,195,518505,419541,157216,108810,59280,9360,6045,692564,9679112,195,62.950721,0.716941,0.218371,5.227743,0.0032971201171875,0.00343811328125,0.0032998466796875,0.0032971201171875,0.0051052177734375,12.84267,100,100,1.017641,2659,19.99325,1.731183,2.342105,1,188370,138840,9360,6045,5,12607,19224,12100,420.833289,310.179401,5.36849,3.379043,1.42981,51093,51090,358558,183495,1547520,0,0,0,0,0,49920,3,1,1,1,0,576950,848640,0,3419520,430560,2935920,327600,0,0,0.35165,0,0.985627
"1143",1792,0,6.7712e-05,67,1,32,1,46,3,6,10,0,0,588142,51456,33232,67,178153,145237,54018,37386,20368,3216,2077,540486,2988340,67,91.672759,0.329649,0.086399,2.695056,0.0016997626953125,0.0017165390625,0.0016997626953125,0.0016997626953125,0.002631890625,12.84267,100,100,0.47015,2659,9.247569,1.731183,2.342105,1,64722,47704,3216,2077,1,4195,6715,4167,216.951991,159.906643,2.813635,1.746004,0.429063,17554,17554,123272,63047,531712,0,0,0,0,0,17152,2,1,1,1,0,199439,291584,0,1174912,147936,1008752,112560,0,0,0.235431,0,0.378357
"5523",3840,0,6.8384e-05,79,1,32,1,46,3,6,10,0,5,603109,60672,39184,79,210061,171632,63677,44082,24016,3792,2449,546404,3556416,79,91.024674,0.385067,0.101865,3.619576,0.0022828544921875,0.002351833984375,0.0022833203125,0.0022828544921875,0.0035347421875,12.84267,100,100,0.544769,2659,10.715912,1.731183,2.342105,1,76314,56248,3792,2449,9,5046,8095,4903,291.37588,214.761518,3.863458,2.340029,4.398472,20698,20698,145622,74339,626944,0,0,0,0,0,20224,3,1,1,1,0,235312,343808,0,1385344,174432,1189424,132720,0,0,0.270708,0,0.443748
"10884",5376,0,5.2001e-05,68,1,32,1,46,3,6,10,4,0,599836,52224,33728,68,180812,147571,54838,37944,20672,3264,2108,546387,3119412,68,91.089398,0.327548,0.088296,3.528284,0.0022252763671875,0.0022944208984375,0.00222633203125,0.0022252763671875,0.00344558984375,12.84267,100,100,0.470815,2659,9.261247,1.731183,2.342105,1,65688,48416,3264,2108,9,4347,6616,4223,284.026834,209.34483,3.575846,2.282467,4.981106,17816,17816,125300,63988,539648,0,0,0,0,0,17408,2,1,1,1,0,202515,295936,0,1192448,150144,1023808,114240,0,0,0.234286,0,0.379828
"21009",7680,0,0.000176834,437,1,32,1,46,3,6,10,4,0,1908076,335616,216752,437,1161983,951111,353071,243846,132848,20976,13547,1666356,23130100,437,87.331742,0.691201,0.214982,7.018019,0.004426240234375,0.0045914033203125,0.0044265673828125,0.004426240234375,0.0068535341796875,12.84267,100,100,0.993122,2659,19.53025,1.731183,2.342105,1,422142,311144,20976,13547,5,28105,42412,27102,564.950496,416.402436,7.094971,4.533809,0.856508,114540,114494,815059,411217,3468032,0,0,0,0,0,111872,4,1,1,1,0,1301774,1901824,0,7663232,964896,6579472,734160,0,0,0.473321,0,0.947086
"3660",3072,0,5.8241e-05,28,1,32,1,46,3,6,10,4,0,590077,21504,13888,28,74452,60845,22573,15624,8512,1344,868,534983,1257222,28,91.046253,0.138015,0.036415,1.1495,0.0007249853515625,0.0007345908203125,0.0007258212890625,0.0007249853515625,0.00112255859375,12.84267,100,100,0.19743,2659,3.885253,1.731183,2.342105,1,27048,19936,1344,868,5,1759,3422,1739,92.534736,68.203656,1.463389,0.743668,2.189523,7336,7336,51552,26348,222208,0,0,0,0,0,7168,1,1,1,1,0,83493,121856,0,491008,61824,421568,47040,0,0,0.098066,0,0.155455
"22740",7936,0,0.000109857,356,1,32,1,46,3,6,10,0,5,1223325,273408,176576,356,946604,767051,287442,198648,108224,17088,11036,1161963,17138330,356,95.130812,0.813749,0.230203,8.962726,0.0056527607421875,0.0058479130859375,0.0056530166015625,0.0056527607421875,0.008752662109375,12.84267,100,100,1.153104,2659,22.652736,1.731183,2.342105,1,343896,253472,17088,11036,5,22834,34749,22074,721.499434,531.788403,9.112996,5.788952,1.34273,93299,93272,655066,334996,2825216,0,0,0,0,0,91136,5,1,1,1,0,1054262,1549312,0,6242816,786048,5359936,598080,0,0,0.601421,0,1.111411
"22194",7680,0,5.1265e-05,42,1,32,1,46,3,6,10,0,0,594357,32256,20832,42,111678,91354,33892,23436,12768,2016,1302,538889,1876760,42,90.667562,0.207658,0.054527,2.208391,0.00139282421875,0.001488568359375,0.00139389453125,0.00139282421875,0.0021566318359375,12.84267,100,100,0.295308,2659,5.81038,1.731183,2.342105,1,40572,29904,2016,1302,1,2783,4357,2610,177.775465,131.031191,2.386399,1.429539,0.560861,11004,11004,77402,39522,333312,0,0,0,0,0,10752,2,1,1,1,0,125276,182784,0,736512,92736,632352,70560,0,0,0.14604,0,0.232501
"5037",3584,0,6.5633e-05,1,1,32,1,46,3,6,10,0,1,566958,768,496,1,2659,2160,801,558,304,48,31,44905,42990,1,7.562112,0.06185,0.015625,0.042513,2.68134765625e-05,4.15166015625e-05,2.72451171875e-05,2.68134765625e-05,4.15166015625e-05,12.84267,100,100,0.088002,2659,1.730653,1.731183,2.342105,1,966,712,48,31,1,96,169,68,3.422327,2.522461,0.074841,0.030114,0.453476,262,262,1832,941,7936,0,0,0,0,0,256,1,1,1,1,0,2968,4352,0,17536,2208,15056,1680,0,0,0.003645,0,0.069226
"14865",6400,0,0.000107969,245,1,32,1,46,3,6,10,0,1,1186326,188160,121520,245,651455,528495,198058,136710,74480,11760,7595,1078603,11743646,245,87.347997,0.645986,0.170122,6.398279,0.004035373046875,0.0042064580078125,0.004035638671875,0.004035373046875,0.0062483193359375,12.84267,100,100,0.892282,2659,17.528724,1.731183,2.342105,1,236670,174440,11760,7595,1,15834,23641,15196,515.061433,379.631201,6.431195,4.133854,0.278564,64192,64190,451397,230545,1944320,0,0,0,0,0,62720,4,1,1,1,0,726669,1066240,0,4296320,540960,3688720,411600,0,0,0.426808,0,0.840691
"7011",4352,0,6.1536e-05,111,1,32,1,46,3,6,10,0,1,621860,85248,55056,111,295149,240331,89517,61938,33744,5328,3441,568855,5159684,111,91.350465,0.521017,0.141723,5.536981,0.0034921552734375,0.0036438779296875,0.0034921552734375,0.0034921552734375,0.0054072080078125,12.84267,100,100,0.738111,2659,14.513697,1.731183,2.342105,1,107226,79032,5328,3441,9,7181,10941,6890,445.726973,328.527542,5.68507,3.580124,4.78874,29082,29082,204309,104451,880896,0,0,0,0,0,28416,4,1,1,1,0,329793,483072,0,1946496,245088,1671216,186480,0,0,0.368893,0,0.623021
"2097",2304,0,6.5345e-05,21,1,32,1,46,3,6,10,1,0,578964,16128,10416,21,55839,45518,16913,11718,6384,1008,651,530711,930664,21,91.66563,0.103036,0.027295,1.118024,0.0007051337890625,0.000691052734375,0.00070567578125,0.0007051337890625,0.0010918203125,12.84267,100,100,0.149505,2659,2.940913,1.731183,2.342105,1,20286,14952,1008,651,1,1276,2325,1303,90.000917,66.33608,1.289388,0.722612,0.567884,5502,5502,38570,19761,166656,0,0,0,0,0,5376,1,1,1,1,0,62544,91392,0,368256,46368,316176,35280,0,0,0.074961,0,0.117674
"11886",5632,0,5.2705e-05,86,1,32,1,46,3,6,10,0,4,618786,66048,42656,86,228674,186766,69335,47988,26144,4128,2666,552409,3926528,86,91.793286,0.411709,0.111063,4.419124,0.0027871259765625,0.002925646484375,0.0027876494140625,0.0027871259765625,0.00431555078125,12.84267,100,100,0.573626,2659,11.288125,1.731183,2.342105,1,83076,61232,4128,2666,5,5597,8339,5341,355.739464,262.201344,4.463551,2.858835,2.740541,22532,22532,158602,80926,682496,0,0,0,0,0,22016,3,1,1,1,0,256468,374272,0,1508096,189888,1294816,144480,0,0,0.287229,0,0.464437
"13398",6144,0,0.000140033,334,1,32,1,46,3,6,10,4,0,1352348,256512,165664,334,888106,725812,270026,186372,101536,16032,10354,1285240,17755468,334,94.886375,0.691739,0.215858,7.56447,0.0047708857421875,0.004975931640625,0.0047586748046875,0.0047708857421875,0.007387177734375,12.84267,100,100,0.984894,2659,19.363713,1.731183,2.342105,1,322644,237808,16032,10354,5,21598,32380,20710,608.93983,448.825216,7.63902,4.885859,1.207899,87550,87508,620131,314294,2650624,0,0,0,0,0,85504,5,1,1,1,0,993896,1453568,0,5857024,737472,5028704,561120,0,0,0.510421,0,0.930177
"24177",8192,0,0.00016685,389,1,32,1,46,3,6,10,1,4,1828038,298752,192944,389,1034351,843449,314834,217062,118256,18672,12059,1434121,19922688,389,78.451378,0.726005,0.218494,6.538271,0.0041236650390625,0.0042910537109375,0.0041240068359375,0.0041236650390625,0.0063850302734375,12.84267,100,100,1.027192,2659,20.191515,1.731183,2.342105,1,375774,276968,18672,12059,9,25097,37832,24128,526.330804,387.937404,6.623711,4.224384,1.613558,101997,101918,722293,366049,3087104,0,0,0,0,0,99584,4,1,1,1,0,1157351,1692928,0,6821504,858912,5856784,653520,0,0,0.439779,0,0.990437
"18957",7168,0,5.9329e-05,177,1,32,1,46,3,6,10,0,0,679801,135936,87792,177,470643,382195,142956,98766,53808,8496,5487,615307,8960506,177,90.571358,0.75666,0.225093,8.112801,0.005116716796875,0.0053381884765625,0.0051176484375,0.005116716796875,0.0079226572265625,12.84267,100,100,1.085109,2659,21.323158,1.731183,2.342105,1,170982,126024,8496,5487,5,11449,17497,10984,653.080511,481.359548,8.353913,5.244292,2.444534,46377,46374,326492,166557,1404672,0,0,0,0,0,45312,5,1,1,1,0,525457,770304,0,3103872,390816,2664912,297360,0,0,0.538099,0,1.030352
"2700",2816,0,7.2961e-05,156,1,32,1,46,3,6,10,0,0,644325,119808,77376,156,414804,336268,125870,87048,47424,7488,4836,584830,7379314,156,91.125752,0.707839,0.196756,7.590082,0.0047870390625,0.005023619140625,0.0047914931640625,0.0047870390625,0.007412189453125,12.84267,100,100,1.001914,2659,19.685351,1.731183,2.342105,1,150696,111072,7488,4836,1,10150,15287,9688,611.001585,450.344853,7.747702,4.910037,0.518979,40872,40872,287318,146796,1238016,0,0,0,0,0,39936,5,1,1,1,0,462327,678912,0,2735616,344448,2348736,262080,0,0,0.500369,0,0.917361
"1701",2048,0,6.5664e-05,9,1,32,1,46,3,6,10,4,1,584236,6912,4464,9,23931,19532,7240,5022,2736,432,279,399383,399382,9,67.950109,0.060483,0.015625,0.480225,0.000302876953125,0.0002741083984375,0.0003039619140625,0.000302876953125,0.0004689697265625,12.84267,100,100,0.085675,2659,1.685941,1.731183,2.342105,1,8694,6408,432,279,5,505,1159,569,38.658146,28.493375,0.644191,0.31626,2.845779,2358,2358,16541,8469,71424,0,0,0,0,0,2304,1,1,1,1,0,26782,39168,0,157824,19872,135504,15120,0,0,0.031836,0,0.067453
"12030",5632,0,5.1104e-05,38,1,32,1,46,3,6,10,4,0,596542,29184,18848,38,101042,82536,30655,21204,11552,1824,1178,547984,1689738,38,91.860087,0.188992,0.049383,2.00948,0.0012673720703125,0.0013502138671875,0.00126791015625,0.0012673720703125,0.0019623828125,12.84267,100,100,0.2625,2659,5.163974,1.731183,2.342105,1,36708,27056,1824,1178,9,2510,3948,2362,161.763104,119.22912,2.174733,1.301094,5.076579,9956,9956,69984,35758,301568,0,0,0,0,0,9728,2,1,1,1,0,113279,165376,0,666368,83904,572128,63840,0,0,0.131648,0,0.206617
"13920",6144,0,6.2625e-05,160,1,32,1,46,3,6,10,0,0,706926,122880,79360,160,425440,346557,129466,89280,48640,7680,4960,635114,8139046,160,89.841652,0.670718,0.200491,7.0525,0.00444798828125,0.004692806640625,0.0044484365234375,0.00444798828125,0.00688720703125,12.84267,100,100,0.95356,2659,18.748012,1.731183,2.342105,1,154560,113920,7680,4960,1,10466,15450,9925,567.726252,418.448335,7.093823,4.557035,0.470166,41928,41920,295776,150560,1269760,0,0,0,0,0,40960,4,1,1,1,0,476285,696320,0,2805760,353280,2408960,268800,0,0,0.467753,0,0.870324
"13950",6144,0,6.1057e-05,150,1,32,1,46,3,6,10,4,0,694200,115200,74400,150,398850,325052,121249,83700,45600,7200,4650,616555,7574378,150,89.644051,0.641124,0.190239,6.732875,0.0042464013671875,0.0044331513671875,0.0042464013671875,0.0042464013671875,0.0065750732421875,12.84267,100,100,0.912007,2659,17.929236,1.731183,2.342105,1,144900,106800,7200,4650,9,9709,14715,9303,541.996425,399.483907,6.880156,4.349718,4.309039,39303,39300,277280,141150,1190400,0,0,0,0,0,38400,4,1,1,1,0,446317,652800,0,2630400,331200,2258400,252000,0,0,0.446557,0,0.815622
"16983",6912,0,0.000159297,387,1,32,1,46,3,6,10,0,0,1739014,297216,191952,387,1029033,833670,312126,215946,117648,18576,11997,1334629,19130662,387,73.798313,0.799096,0.232124,6.798324,0.0042876796875,0.0044837119140625,0.0042876796875,0.0042876796875,0.00663898828125,12.84267,100,100,1.136713,2659,22.336315,1.731183,2.342105,1,373842,275544,18576,11997,5,25091,37235,23999,547.265104,403.36724,6.813512,4.391499,0.936892,101414,101394,711749,364167,3071232,0,0,0,0,0,99072,4,1,1,1,0,1146624,1684224,0,6786432,854496,5826672,650160,0,0,0.459916,0,1.105338
"60",512,0,6.5313e-05,28,1,32,1,46,3,6,10,0,1,577853,21504,13888,28,74452,60800,22546,15624,8512,1344,868,529742,1254908,28,91.757765,0.138284,0.036419,1.146949,0.000723376953125,0.0005687841796875,0.0007242099609375,0.000723376953125,0.0011200673828125,12.84267,100,100,0.19981,2659,3.932481,1.731183,2.342105,1,27048,19936,1344,868,1,1365,3184,1742,92.329383,68.052299,1.358588,0.743298,0.436933,7336,7336,51476,26348,222208,0,0,0,0,0,7168,1,1,1,1,0,83404,121856,0,491008,61824,421568,47040,0,0,0.100141,0,0.157352
