"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"14589",6400,0,5.1265e-05,337,1,32,1,40,3072,10,1496168,258816,167152,337,927424,715642,188046,102448,16176,10447,1339673,17223968,337,88.881041,0.717048,0.20846,17.799198,11.495315,11.965163,18.430796,11.495315,17.799198,15.582068,100,100,0.693174,2752,15.342065,2.706093,4.131579,4,2,508870,423272,64704,20894,21748,33895,20900,1119.866181,931.49134,18.648115,11.498616,76499,76499,345425,318802,2674432,0,0,0,0,0,86272,7,1,1,822112,1466624,0,5435136,544592,5073872,1698480,0,0,0.69825,0,0.714227
"14592",6400,0,5.0498e-05,336,1,32,1,40,3072,10,1471852,258048,166656,336,924672,713570,187488,102144,16128,10416,1361678,18161912,336,88.940069,0.679068,0.212384,17.552929,11.336267,11.815141,17.975209,11.336267,17.552929,15.582068,100,100,0.727571,2752,16.103321,2.706093,4.131579,4,2,507360,422016,64512,20832,21712,33943,20838,1104.371784,918.603286,18.470953,11.339532,76272,76272,344400,317856,2666496,0,0,0,0,0,86016,7,1,1,819670,1462272,0,5419008,542976,5058816,1693440,0,0,0.70768,0,0.759572
"14595",6400,0,5.0178e-05,335,1,32,1,40,3072,10,1459288,257280,166160,335,921920,711468,186930,101840,16080,10385,1289299,18488326,335,89.253355,0.717658,0.211279,17.532381,11.322996,11.822364,18.116794,11.322996,17.532381,15.582068,100,100,0.696212,2752,15.409438,2.706093,4.131579,4,2,505850,420760,64320,20770,21686,33703,20776,1103.07899,917.527954,18.373565,11.326267,76045,76045,343375,316910,2658560,0,0,0,0,0,85760,7,1,1,817228,1457920,0,5402880,541360,5043760,1688400,0,0,0.711648,0,0.717042
"14598",6400,0,5.1298e-05,334,1,32,1,40,3072,10,1451116,256512,165664,334,919168,709218,186372,101536,16032,10354,1288492,18000056,334,89.268372,0.712252,0.208281,17.671413,11.412788,11.893372,18.332768,11.412788,17.671413,15.582068,100,100,0.71425,2752,15.808441,2.706093,4.131579,4,2,504340,419504,64128,20708,21580,33943,20714,1111.826409,924.803954,18.706985,11.416094,75818,75818,342350,315964,2650624,0,0,0,0,0,85504,7,1,1,814879,1453568,0,5386752,539744,5028704,1683360,0,0,0.71352,0,0.73699
"14601",6400,0,5.0273e-05,333,1,32,1,40,3072,10,1460128,255744,165168,333,916416,707206,185814,101232,15984,10323,1289820,17966822,333,89.50002,0.715365,0.207083,17.704942,11.434442,11.940645,18.274283,11.434442,17.704942,15.582068,100,100,0.68839,2752,15.236143,2.706093,4.131579,4,2,502830,418248,63936,20646,21560,33511,20652,1113.935944,926.558639,18.559507,11.437765,75591,75591,341325,315018,2642688,0,0,0,0,0,85248,7,1,1,812357,1449216,0,5370624,538128,5013648,1678320,0,0,0.706993,0,0.711084
"14604",6400,0,5.0594e-05,332,1,32,1,40,3072,10,1464436,254976,164672,332,913664,704915,185256,100928,15936,10292,1299289,17634444,332,88.049788,0.717161,0.208676,17.529937,11.321417,11.801027,17.960045,11.321417,17.529937,15.582068,100,100,0.70403,2752,15.582118,2.706093,4.131579,4,2,501320,416992,63744,20584,21456,33751,20590,1102.925183,917.40002,18.563407,11.324718,75364,75364,340300,314072,2634752,0,0,0,0,0,84992,7,1,1,809899,1444864,0,5354496,536512,4998592,1673280,0,0,0.702796,0,0.724716
"14607",6400,0,5.0305e-05,331,1,32,1,40,3072,10,1506204,254208,164176,331,910912,702974,184698,100624,15888,10261,1353382,17377904,331,88.705773,0.704329,0.207004,17.389203,11.230527,11.695684,17.840131,11.230527,17.389203,15.582068,100,100,0.7203,2752,15.942616,2.706093,4.131579,4,2,499810,415736,63552,20522,21372,33655,20528,1094.070677,910.034947,18.417473,11.23381,75137,75137,339275,313126,2626816,0,0,0,0,0,84736,7,1,1,807495,1440512,0,5338368,534896,4983536,1668240,0,0,0.681249,0,0.75278
"14610",6400,0,5.0274e-05,330,1,32,1,40,3072,10,1446204,253440,163680,330,908160,700831,184140,100320,15840,10230,1281181,17593796,330,88.543816,0.709675,0.207448,17.346542,11.202975,11.681538,17.647697,11.202975,17.346542,15.582068,100,100,0.726342,2752,16.076319,2.706093,4.131579,4,2,498300,414480,63360,20460,21334,33559,20466,1091.386584,907.80235,18.375398,11.20626,74910,74910,338250,312180,2618880,0,0,0,0,0,84480,7,1,1,805113,1436160,0,5322240,533280,4968480,1663200,0,0,0.707369,0,0.754642
"14613",6400,0,5.0433e-05,329,1,32,1,40,3072,10,1453812,252672,163184,329,905408,698602,183582,100016,15792,10199,1280013,17313928,329,87.946741,0.713843,0.206157,17.413634,11.246305,11.728179,18.021214,11.246305,17.413634,15.582068,100,100,0.706441,2752,15.635627,2.706093,4.131579,4,2,496790,413224,63168,20398,21272,33271,20404,1095.60778,911.313491,18.34375,11.249613,74683,74683,337225,311234,2610944,0,0,0,0,0,84224,7,1,1,802578,1431808,0,5306112,531664,4953424,1658160,0,0,0.701535,0,0.726736
"14616",6400,0,5.053e-05,328,1,32,1,40,3072,10,1467948,251904,162688,328,902656,696605,183024,99712,15744,10168,1311281,17317832,328,86.98573,0.685177,0.208066,17.25663,11.144907,11.615124,17.570108,11.144907,17.25663,15.582068,100,100,0.706649,2752,15.640487,2.706093,4.131579,4,2,495280,411968,62976,20336,21194,33175,20342,1085.729624,903.096958,18.18117,11.148195,74456,74456,336200,310288,2603008,0,0,0,0,0,83968,7,1,1,800249,1427456,0,5289984,530048,4938368,1653120,0,0,0.692668,0,0.73353
"14619",6400,0,5.0401e-05,327,1,32,1,40,3072,10,1441972,251136,162192,327,899904,694487,182466,99408,15696,10137,1255673,16905898,327,87.963388,0.686362,0.202451,17.302014,11.174217,11.642703,17.719793,11.174217,17.302014,15.582068,100,100,0.682024,2752,15.095456,2.706093,4.131579,4,2,493770,410712,62784,20274,21124,33271,20280,1088.585051,905.472069,18.337644,11.177524,74229,74229,335175,309342,2595072,0,0,0,0,0,83712,7,1,1,797821,1423104,0,5273856,528432,4923312,1648080,0,0,0.702996,0,0.702877
"14622",6400,0,5.0754e-05,326,1,32,1,40,3072,10,1455396,250368,161696,326,897152,692364,181908,99104,15648,10106,1267531,17350030,326,87.905758,0.707795,0.203873,17.181738,11.096539,11.578568,17.858116,11.096539,17.181738,15.582068,100,100,0.679919,2752,15.048868,2.706093,4.131579,4,2,492260,409456,62592,20212,21090,33175,20218,1081.017701,899.177637,18.213323,11.099833,74002,74002,334150,308396,2587136,0,0,0,0,0,83456,6,1,1,795376,1418752,0,5257728,526816,4908256,1643040,0,0,0.694381,0,0.693435
"14625",6400,0,5.0466e-05,325,1,32,1,40,3072,10,1485356,249600,161200,325,894400,690239,181350,98800,15600,10075,1288084,17116484,325,87.36115,0.694365,0.205299,17.224223,11.123977,11.603164,17.322489,11.123977,17.224223,15.582068,100,100,0.718166,2752,15.895403,2.706093,4.131579,4,2,490750,408200,62400,20150,21018,33079,20156,1083.690702,901.401008,18.261541,11.12729,73775,73775,333125,307450,2579200,0,0,0,0,0,83200,7,1,1,792840,1414400,0,5241600,525200,4893200,1638000,0,0,0.678289,0,0.736876
"14628",6400,0,4.9858e-05,324,1,32,1,40,3072,10,1453364,248832,160704,324,891648,688109,180792,98496,15552,10044,1265147,16430094,324,87.846673,0.707203,0.202917,17.121748,11.057796,11.504775,17.555517,11.057796,17.121748,15.582068,100,100,0.679316,2752,15.035515,2.706093,4.131579,4,2,489240,406944,62208,20088,20900,32983,20094,1077.24331,896.038144,18.156077,11.061098,73548,73548,332100,306504,2571264,0,0,0,0,0,82944,6,1,1,790497,1410048,0,5225472,523584,4878144,1632960,0,0,0.691086,0,0.697806
"14631",6400,0,5.0178e-05,323,1,32,1,40,3072,10,1465272,248064,160208,323,888896,685861,180234,98192,15504,10013,1273835,16997728,323,87.213071,0.715716,0.202514,17.121399,11.05757,11.536846,17.827061,11.05757,17.121399,15.582068,100,100,0.684936,2752,15.159882,2.706093,4.131579,4,2,487730,405688,62016,20026,20894,32695,20032,1077.221381,896.019903,18.052895,11.060883,73321,73321,331075,305558,2563328,0,0,0,0,0,82688,6,1,1,788044,1405696,0,5209344,521968,4863088,1627920,0,0,0.683354,0,0.701595
"14634",6400,0,5.0049e-05,322,1,32,1,40,3072,10,1440708,247296,159712,322,886144,683871,179676,97888,15456,9982,1244631,16933372,322,86.398169,0.705029,0.202581,16.968419,10.95877,11.430847,17.37682,10.95877,16.968419,15.582068,100,100,0.721873,2752,15.977221,2.706093,4.131579,4,2,486220,404432,61824,19964,20824,32455,19970,1067.596345,888.013913,17.815412,10.962064,73094,73094,330050,304612,2555392,0,0,0,0,0,82432,7,1,1,785522,1401344,0,5193216,520352,4848032,1622880,0,0,0.692854,0,0.743753
"14637",6400,0,5.037e-05,321,1,32,1,40,3072,10,1492544,246528,159216,321,883392,681707,179118,97584,15408,9951,1305310,16813164,321,86.748606,0.679027,0.202923,16.98329,10.968375,11.43903,17.489217,10.968375,16.98329,15.582068,100,100,0.709783,2752,15.709681,2.706093,4.131579,4,2,484710,403176,61632,19902,20756,32695,19908,1068.531969,888.792154,18.018843,10.971681,72867,72867,329025,303666,2547456,0,0,0,0,0,82176,7,1,1,783152,1396992,0,5177088,518736,4832976,1617840,0,0,0.666714,0,0.72501
"14640",6400,0,5.1042e-05,320,1,32,1,40,3072,10,1460160,245760,158720,320,880640,679510,178560,97280,15360,9920,1261635,16197824,320,86.56222,0.714159,0.199759,16.874836,10.898331,11.356457,17.628491,10.898331,16.874836,15.582068,100,100,0.699137,2752,15.473925,2.706093,4.131579,4,2,483200,401920,61440,19840,20674,32599,19846,1061.708422,883.116409,17.906991,10.901627,72640,72640,328000,302720,2539520,0,0,0,0,0,81920,7,1,1,780610,1392640,0,5160960,517120,4817920,1612800,0,0,0.679378,0,0.714217
"14643",6400,0,5.0114e-05,319,1,32,1,40,3072,10,1487320,244992,158224,319,877888,677469,178002,96976,15312,9889,1285633,15559644,319,86.307003,0.682845,0.199088,16.986475,10.970432,11.415284,17.563895,10.970432,16.986475,15.582068,100,100,0.713334,2752,15.788286,2.706093,4.131579,4,2,481690,400664,61248,19778,20580,32503,19784,1068.732392,888.958864,18.028716,10.97376,72413,72413,326975,301774,2531584,0,0,0,0,0,81664,7,1,1,778228,1388288,0,5144832,515504,4802864,1607760,0,0,0.664887,0,0.73392
"14646",6400,0,5.037e-05,318,1,32,1,40,3072,10,1497136,244224,157728,318,875136,675364,177444,96672,15264,9858,1303918,15948010,318,87.04922,0.674469,0.197778,16.725592,10.801945,11.236959,17.265799,10.801945,16.725592,15.582068,100,100,0.692617,2752,15.329903,2.706093,4.131579,4,2,480180,399408,61056,19716,20510,32407,19722,1052.318491,875.305977,17.755053,10.805232,72186,72186,325950,300828,2523648,0,0,0,0,0,81408,7,1,1,775855,1383936,0,5128704,513888,4787808,1602720,0,0,0.658457,0,0.714241
"14649",6400,0,4.6306e-05,317,1,32,1,40,3072,10,1447300,243456,157232,317,872384,673255,176886,96368,15216,9827,1249376,15754942,317,87.441714,0.698256,0.199438,16.853941,10.884837,11.32568,17.216141,10.884837,16.853941,15.582068,100,100,0.691062,2752,15.295517,2.706093,4.131579,4,2,478670,398152,60864,19654,20450,32311,19660,1060.39379,882.022914,17.894574,10.88816,71959,71959,324925,299882,2515712,0,0,0,0,0,81152,6,1,1,773422,1379584,0,5112576,512272,4772752,1597680,0,0,0.678988,0,0.712643
"14652",6400,0,4.9762e-05,316,1,32,1,40,3072,10,1463812,242688,156736,316,869632,671125,176328,96064,15168,9796,1293858,16423012,316,86.170863,0.705132,0.199057,16.845853,10.879614,11.350516,17.114623,10.879614,16.845853,15.582068,100,100,0.702302,2752,15.544264,2.706093,4.131579,4,2,477160,396896,60672,19592,20440,31879,19598,1059.884933,881.599653,17.702695,10.882945,71732,71732,323900,298936,2507776,0,0,0,0,0,80896,7,1,1,770947,1375232,0,5096448,510656,4757696,1592640,0,0,0.669212,0,0.715329
"14655",6400,0,5.053e-05,315,1,32,1,40,3072,10,1381760,241920,156240,315,866880,668899,175770,95760,15120,9765,1284408,15699892,315,85.782758,0.704731,0.197289,17.111381,11.0511,11.496992,17.564063,11.0511,17.111381,15.582068,100,100,0.700155,2752,15.496401,2.706093,4.131579,4,2,475650,395640,60480,19530,20318,32119,19536,1076.591072,895.49562,18.174618,11.054496,71505,71505,322875,297990,2499840,0,0,0,0,0,80640,7,1,1,768438,1370880,0,5080320,509040,4742640,1587600,0,0,0.706707,0,0.712972
"14658",6400,0,5.005e-05,314,1,32,1,40,3072,10,1441900,241152,155744,314,864128,666878,175212,95456,15072,9734,1233899,16382332,314,86.151214,0.700323,0.197485,17.093734,11.039703,11.519444,17.714108,11.039703,17.093734,15.582068,100,100,0.669058,2752,14.80833,2.706093,4.131579,4,2,474140,394384,60288,19468,20314,32023,19474,1075.480783,894.572095,18.159257,11.043106,71278,71278,321850,297044,2491904,0,0,0,0,0,80384,6,1,1,766029,1366528,0,5064192,507424,4727584,1582560,0,0,0.675081,0,0.684773
"14661",6400,0,4.6306e-05,313,1,32,1,40,3072,10,1487496,240384,155248,313,861376,664758,174654,95152,15024,9703,1212560,15743686,313,92.809741,0.714429,0.196401,17.459547,11.275958,11.746612,17.903474,11.275958,17.459547,15.582068,100,100,0.698399,2752,15.457766,2.706093,4.131579,4,2,472630,393128,60096,19406,20216,31591,19412,1098.49652,913.716311,18.356116,11.279444,71051,71051,320825,296098,2483968,0,0,0,0,0,80128,7,1,1,763605,1362176,0,5048064,505808,4712528,1577520,0,0,0.652304,0,0.717153
"14664",6400,0,4.5921e-05,312,1,32,1,40,3072,10,1350224,239616,154752,312,858624,662648,174096,94848,14976,9672,1250504,14930676,312,92.995492,0.686622,0.194832,18.119134,11.701941,12.172584,18.551061,11.701941,18.119134,15.582068,100,100,0.700561,2752,15.505496,2.706093,4.131579,4,2,471120,391872,59904,19344,20122,31831,19350,1139.995544,948.234704,19.255815,11.705571,70824,70824,319800,295152,2476032,0,0,0,0,0,79872,7,1,1,761109,1357824,0,5031936,504192,4697472,1572480,0,0,0.716326,0,0.713876
"14667",6400,0,4.6082e-05,311,1,32,1,40,3072,10,1376448,238848,154256,311,855872,660397,173538,94544,14928,9641,1277317,15486480,311,92.356116,0.702123,0.194776,17.936182,11.583784,12.071599,18.512909,11.583784,17.936182,15.582068,100,100,0.698532,2752,15.460846,2.706093,4.131579,4,2,469610,390616,59712,19282,20094,31735,19288,1128.48481,938.660213,19.065004,11.587389,70597,70597,318775,294206,2468096,0,0,0,0,0,79616,7,1,1,758783,1353472,0,5015808,502576,4682416,1567440,0,0,0.700426,0,0.710471
"14670",6400,0,4.5378e-05,310,1,32,1,40,3072,10,1375356,238080,153760,310,853120,658390,172980,94240,14880,9610,1221593,15982696,310,91.811014,0.697744,0.19594,17.786722,11.487258,11.988107,18.200311,11.487258,17.786722,15.582068,100,100,0.696715,2752,15.420338,2.706093,4.131579,4,2,468100,389360,59520,19220,20058,31447,19226,1119.08127,930.83846,18.794995,11.490844,70370,70370,317750,293260,2460160,0,0,0,0,0,79360,7,1,1,756257,1349120,0,4999680,500960,4667360,1562400,0,0,0.698728,0,0.70942
"14673",6400,0,4.573e-05,309,1,32,1,40,3072,10,1313760,237312,153264,309,850368,656258,172422,93936,14832,9579,1203692,16030426,309,92.486126,0.664755,0.195379,17.816887,11.506739,12.010061,18.248134,11.506739,17.816887,15.582068,100,100,0.665841,2752,14.737271,2.706093,4.131579,4,2,466590,388104,59328,19158,19996,31207,19164,1120.979109,932.41706,18.743648,11.510343,70143,70143,316725,292314,2452224,0,0,0,0,0,79104,7,1,1,753901,1344768,0,4983552,499344,4652304,1557360,0,0,0.729129,0,0.676974
"14676",6400,0,4.6177e-05,308,1,32,1,40,3072,10,1369844,236544,152768,308,847616,654144,171864,93632,14784,9548,1264504,15842436,308,92.231206,0.670315,0.195263,17.66878,11.411087,11.909456,18.04405,11.411087,17.66878,15.582068,100,100,0.669379,2752,14.815597,2.706093,4.131579,4,2,465080,386848,59136,19096,19930,31447,19102,1111.660746,924.666157,18.791603,11.414673,69916,69916,315700,291368,2444288,0,0,0,0,0,78848,7,1,1,751469,1340416,0,4967424,497728,4637248,1552320,0,0,0.697014,0,0.683083
"14679",6400,0,4.5953e-05,307,1,32,1,40,3072,10,1379224,235776,152272,307,844864,652015,171306,93328,14736,9517,1270656,15050690,307,91.10061,0.689421,0.192934,17.583209,11.355823,11.835495,17.891655,11.355823,17.583209,15.582068,100,100,0.665829,2752,14.737014,2.706093,4.131579,4,2,463570,385592,58944,19034,19838,31151,19040,1106.276907,920.187944,18.584913,11.359402,69689,69689,314675,290422,2436352,0,0,0,0,0,78592,7,1,1,749032,1336064,0,4951296,496112,4622192,1547280,0,0,0.690026,0,0.678019
"14682",6400,0,4.6082e-05,306,1,32,1,40,3072,10,1376880,235008,151776,306,842112,649928,170748,93024,14688,9486,1265186,14942580,306,91.834455,0.681692,0.192928,17.652445,11.400538,11.886076,18.163823,11.400538,17.652445,15.582068,100,100,0.667383,2752,14.771451,2.706093,4.131579,4,2,462060,384336,58752,18972,19780,31255,18978,1110.633014,923.811302,18.781562,11.404143,69462,69462,313650,289476,2428416,0,0,0,0,0,78336,7,1,1,746510,1331712,0,4935168,494496,4607136,1542240,0,0,0.688949,0,0.678107
"14685",6400,0,4.5793e-05,305,1,32,1,40,3072,10,1364336,234240,151280,305,839360,647778,170190,92720,14640,9455,1251902,15511688,305,91.070463,0.66824,0.193683,17.524793,11.318095,11.817265,18.058676,11.318095,17.524793,15.582068,100,100,0.667424,2752,14.772333,2.706093,4.131579,4,2,460550,383080,58560,18910,19744,31159,18916,1102.601536,917.130814,18.64942,11.321686,69235,69235,312625,288530,2420480,0,0,0,0,0,78080,7,1,1,743976,1327360,0,4919040,492880,4592080,1537200,0,0,0.693011,0,0.677497
"14688",6400,0,4.6049e-05,304,1,32,1,40,3072,10,1312412,233472,150784,304,836608,645650,169632,92416,14592,9424,1191323,15474394,304,90.71905,0.698403,0.193333,17.534948,11.324654,11.820949,17.946525,11.324654,17.534948,15.582068,100,100,0.669509,2752,14.81851,2.706093,4.131579,4,2,459040,381824,58368,18848,19674,30727,18854,1103.240505,917.662301,18.462046,11.328259,69008,69008,311600,287584,2412544,0,0,0,0,0,77824,7,1,1,741718,1323008,0,4902912,491264,4577024,1532160,0,0,0.718067,0,0.680211
"14691",6400,0,4.5761e-05,303,1,32,1,40,3072,10,1357988,232704,150288,303,833856,643494,169074,92112,14544,9393,1230761,14798106,303,90.276951,0.664906,0.191619,17.350291,11.205396,11.669455,17.809578,11.205396,17.350291,15.582068,100,100,0.662655,2752,14.666825,2.706093,4.131579,4,2,457530,380568,58176,18786,19564,30631,18792,1091.622493,907.998577,18.270654,11.208975,68781,68781,310575,286638,2404608,0,0,0,0,0,77568,7,1,1,739286,1318656,0,4886784,489648,4561968,1527120,0,0,0.691685,0,0.670732
"14694",6400,0,4.5505e-05,302,1,32,1,40,3072,10,1371552,231936,149792,302,831104,641345,168516,91808,14496,9362,1250940,15005930,302,91.093885,0.664384,0.191896,17.352766,11.206995,11.677444,17.790895,11.206995,17.352766,15.582068,100,100,0.685392,2752,15.170041,2.706093,4.131579,4,2,456020,379312,57984,18724,19510,30871,18730,1091.778202,908.128094,18.477416,11.210586,68554,68554,309550,285692,2396672,0,0,0,0,0,77312,7,1,1,736838,1314304,0,4870656,488032,4546912,1522080,0,0,0.682584,0,0.696814
"14697",6400,0,4.5922e-05,301,1,32,1,40,3072,10,1351840,231168,149296,301,828352,639291,167958,91504,14448,9331,1216963,14896498,301,90.317955,0.691415,0.191261,17.210966,11.115416,11.587145,17.471251,11.115416,17.210966,15.582068,100,100,0.676793,2752,14.979729,2.706093,4.131579,4,2,454510,378056,57792,18662,19454,30583,18668,1082.856627,900.707234,18.215773,11.118989,68327,68327,308525,284746,2388736,0,0,0,0,0,77056,7,1,1,734401,1309952,0,4854528,486416,4531856,1517040,0,0,0.690244,0,0.690342
"14700",6400,0,4.573e-05,300,1,32,1,40,3072,10,1332208,230400,148800,300,825600,637138,167400,91200,14400,9300,1199121,14658090,300,89.467841,0.660146,0.191,17.212612,11.116478,11.571895,17.717037,11.116478,17.212612,15.582068,100,100,0.702214,2752,15.542366,2.706093,4.131579,4,2,453000,376800,57600,18600,19362,30679,18606,1082.960156,900.793348,18.335615,11.120064,68100,68100,307500,283800,2380800,0,0,0,0,0,76800,7,1,1,731959,1305600,0,4838400,484800,4516800,1512000,0,0,0.698089,0,0.711436
"14703",6400,0,4.5474e-05,299,1,32,1,40,3072,10,1309424,229632,148304,299,822848,635039,166842,90896,14352,9269,1170597,14271794,299,89.98317,0.686392,0.190498,17.312863,11.181224,11.646857,17.696467,11.181224,17.312863,15.582068,100,100,0.660862,2752,14.627126,2.706093,4.131579,4,2,451490,375544,57408,18538,19310,30247,18544,1089.267615,906.039818,18.243526,11.184843,67873,67873,306475,282854,2372864,0,0,0,0,0,76544,7,1,1,729525,1301248,0,4822272,483184,4501744,1506960,0,0,0.707868,0,0.669459
"14706",6400,0,4.5698e-05,298,1,32,1,40,3072,10,1330308,228864,147808,298,820096,632845,166284,90592,14304,9238,1219011,14551510,298,89.577443,0.697927,0.190269,17.285746,11.163711,11.643468,17.620488,11.163711,17.285746,15.582068,100,100,0.673645,2752,14.909894,2.706093,4.131579,4,2,449980,374288,57216,18476,19270,30295,18482,1087.561505,904.620696,18.305078,11.167336,67646,67646,305450,281908,2364928,0,0,0,0,0,76288,7,1,1,727014,1296896,0,4806144,481568,4486688,1501920,0,0,0.694426,0,0.67806
"14709",6400,0,4.5569e-05,297,1,32,1,40,3072,10,1343496,228096,147312,297,817344,630787,165726,90288,14256,9207,1199047,15251384,297,90.371485,0.656703,0.190402,17.028875,10.997815,11.482784,17.455313,10.997815,17.028875,15.582068,100,100,0.661053,2752,14.631358,2.706093,4.131579,4,2,448470,373032,57024,18414,19226,30199,18420,1071.40003,891.177773,18.03644,11.001398,67419,67419,304425,280962,2356992,0,0,0,0,0,76032,6,1,1,724616,1292544,0,4790016,479952,4471632,1496880,0,0,0.685302,0,0.667914
"14712",6400,0,4.5602e-05,296,1,32,1,40,3072,10,1374628,227328,146816,296,814592,628627,165168,89984,14208,9176,1238166,14209876,296,88.793439,0.657902,0.189434,17.023052,10.994054,11.449344,17.235121,10.994054,17.023052,15.582068,100,100,0.682702,2752,15.11051,2.706093,4.131579,4,2,446960,371776,56832,18352,19112,30295,18358,1071.033691,890.873057,18.148697,10.997649,67192,67192,303400,280016,2349056,0,0,0,0,0,75776,7,1,1,722205,1288192,0,4773888,478336,4456576,1491840,0,0,0.667526,0,0.689826
"14715",6400,0,4.5858e-05,295,1,32,1,40,3072,10,1365980,226560,146320,295,811840,626485,164610,89680,14160,9145,1169542,14958002,295,89.99265,0.694152,0.189492,16.975779,10.963524,11.450259,17.179584,10.963524,16.975779,15.582068,100,100,0.661815,2752,14.64824,2.706093,4.131579,4,2,445450,370520,56640,18290,19102,30199,18296,1068.059416,888.39909,18.102103,10.96712,66965,66965,302375,279070,2341120,0,0,0,0,0,75520,6,1,1,719770,1283840,0,4757760,476720,4441520,1486800,0,0,0.669483,0,0.667558
"14718",6400,0,4.5794e-05,294,1,32,1,40,3072,10,1313712,225792,145824,294,809088,624431,164052,89376,14112,9114,1154931,14723298,294,89.549565,0.661596,0.189029,17.025073,10.99536,11.479136,17.004564,10.99536,17.025073,15.582068,100,100,0.688781,2752,15.244992,2.706093,4.131579,4,2,443940,369264,56448,18228,19030,30103,18234,1071.160831,890.97881,18.158509,10.998979,66738,66738,301350,278124,2333184,0,0,0,0,0,75264,7,1,1,717297,1279488,0,4741632,475104,4426464,1481760,0,0,0.693759,0,0.693583
"14721",6400,0,4.5761e-05,293,1,32,1,40,3072,10,1330844,225024,145328,293,806336,622264,163494,89072,14064,9083,1149673,13871748,293,89.457951,0.665114,0.188235,16.966478,10.957517,11.408702,17.118481,10.957517,16.966478,15.582068,100,100,0.677293,2752,14.990811,2.706093,4.131579,4,2,442430,368008,56256,18166,18914,29671,18172,1067.474214,887.912327,17.897197,10.961136,66511,66511,300325,277178,2325248,0,0,0,0,0,75008,7,1,1,714892,1275136,0,4725504,473488,4411408,1476720,0,0,0.682499,0,0.68134
"14724",6400,0,4.5602e-05,292,1,32,1,40,3072,10,1372580,224256,144832,292,803584,620155,162936,88768,14016,9052,1224917,14778170,292,89.425588,0.664505,0.188153,16.863518,10.891022,11.366271,16.793735,10.891022,16.863518,15.582068,100,100,0.656518,2752,14.530995,2.706093,4.131579,4,2,440920,366752,56064,18104,18894,29911,18110,1060.996366,882.524129,17.993889,10.894632,66284,66284,299300,276232,2317312,0,0,0,0,0,74752,6,1,1,712457,1270784,0,4709376,471872,4396352,1471680,0,0,0.659488,0,0.660088
"14727",6400,0,4.5633e-05,291,1,32,1,40,3072,10,1367076,223488,144336,291,800832,617984,162378,88464,13968,9021,1221033,14671406,291,87.974174,0.686578,0.187743,16.843166,10.877878,11.35539,16.597174,10.877878,16.843166,15.582068,100,100,0.690675,2752,15.286818,2.706093,4.131579,4,2,439410,365496,55872,18042,18834,29819,18048,1059.715839,881.459003,17.978464,10.881495,66057,66057,298275,275286,2309376,0,0,0,0,0,74496,7,1,1,709931,1266432,0,4693248,470256,4381296,1466640,0,0,0.659876,0,0.693717
"14730",6400,0,4.6113e-05,290,1,32,1,40,3072,10,1316764,222720,143840,290,798080,615936,161820,88160,13920,8990,1155409,14659530,290,86.424191,0.678525,0.187285,16.75072,10.818173,11.292296,16.523285,10.818173,16.75072,15.582068,100,100,0.683402,2752,15.126033,2.706093,4.131579,4,2,437900,364240,55680,17980,18768,29383,17986,1053.899457,876.621005,17.679109,10.821783,65830,65830,297250,274340,2301440,0,0,0,0,0,74240,7,1,1,707598,1262080,0,4677120,468640,4366240,1461600,0,0,0.682734,0,0.688028
"14733",6400,0,4.5954e-05,289,1,32,1,40,3072,10,1317380,221952,143344,289,795328,613774,161262,87856,13872,8959,1151719,13991142,289,87.078959,0.655413,0.186702,16.65899,10.758931,11.217677,16.339548,10.758931,16.65899,15.582068,100,100,0.648903,2752,14.362468,2.706093,4.131579,4,2,436390,362984,55488,17918,18682,29431,17924,1048.128098,871.820457,17.671955,10.762534,65603,65603,296225,273394,2293504,0,0,0,0,0,73984,6,1,1,705138,1257728,0,4660992,467024,4351184,1456560,0,0,0.680062,0,0.651141
