"","X","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"5231",26524,2560,0,3e-06,5,1,512,1,12,0,3,32280,1674,837,80,1960,1569,321,0,0,54,27,10736,176478,5,26.634705,0.247913,0.256843,0.647095,0.626873,5.314568,15.320575,5.014987,5.17676,0,12.5,12.5,0.30531,24.5,6.523092,0,0,17.462963,31,0,0,943,837,887,896,843,0,0,5.368492,5.050936,188,188,478,241,12555,837,0,0,0,0,837,0,3,1,1893,8370,0,33774,4234,2511,11077,0,0,0.15193,0,0.334347
"5232",65912,4096,0,4e-06,8,1,512,1,12,0,3,34484,3782,1891,128,3808,3085,564,0,0,120,60,16091,284582,8,53.447138,0.235236,0.251803,1.247732,1.20936,9.88465,23.37116,9.674883,9.981859,0,12.5,12.5,0.261886,29.75,5.670872,0,0,17.733333,31.516667,0,0,2128,1891,1932,1983,1897,0,0,10.14558,9.70558,368,368,967,436,28365,1891,0,0,0,0,1891,0,5,1,3650,18910,0,66178,7878,5673,18275,0,0,0.321311,0,0.297682
"5233",31920,2816,0,3e-06,6,1,512,1,12,0,3,28376,1914,957,96,2256,1796,378,0,0,60,30,8290,147420,6,29.757798,0.25686,0.279781,0.741602,0.719061,6.059044,18.068935,5.752485,5.932814,0,12.5,12.5,0.308417,23.5,6.569255,0,0,17.95,31.9,0,0,1077,957,1008,1051,963,0,0,6.317515,5.788551,216,216,552,282,14355,957,0,0,0,0,957,0,4,1,2177,9570,0,39486,4986,2871,13245,0,0,0.197611,0,0.33438
"5234",20730,2304,0,3e-06,5,1,512,1,12,0,3,28600,2344,1172,80,2360,1910,351,0,0,74,37,9821,129846,5,33.131398,0.238384,0.206582,0.844688,0.818837,6.651306,20.255742,6.550698,6.757503,0,12.5,12.5,0.260256,29.5,5.634747,0,0,17.824324,31.675676,0,0,1319,1172,1190,1241,1178,0,0,6.936362,6.584234,228,228,601,271,17580,1172,0,0,0,0,1172,0,4,1,2271,11720,0,41144,4904,3516,11412,0,0,0.240111,0,0.298003
"5235",52384,3584,0,3e-06,7,1,512,1,12,0,3,28212,1430,715,112,2152,1687,405,0,0,46,23,6638,111830,7,25.296709,0.276394,0.263233,0.574199,0.556304,4.556245,14.079543,4.45043,4.593591,0,12.5,12.5,0.387037,19.214286,8.105908,0,0,17.5,31.086957,0,0,805,715,732,770,721,0,0,4.792771,4.487777,204,204,494,293,10725,715,0,0,0,0,715,0,3,1,2091,7150,0,37234,5014,2145,15051,0,0,0.148499,0,0.391379
"5236",61922,4096,0,7e-06,8,1,512,1,12,0,3,55256,7772,3886,128,6288,5198,750,0,0,244,122,30337,757028,8,61.064005,0.217412,0.373801,1.419833,1.376615,11.163118,24.820154,11.012916,11.358664,0,12.5,12.5,0.201571,49.125,4.475007,0,0,17.918033,31.852459,0,0,4372,3886,3939,4072,3892,0,0,11.54004,11.02992,616,616,1714,622,58290,3886,0,0,0,0,3886,0,5,1,5944,38860,0,110068,11868,11658,20270,0,0,0.412073,0,0.252189
"5237",69416,4096,0,1e-06,8,1,512,1,12,0,3,22388,278,139,128,1608,1199,399,0,0,10,5,3772,86574,8,15.922516,0.430637,0.358621,0.147902,0.142767,1.290037,4.305602,1.142135,1.183219,0,12.5,12.5,0.544735,12.5625,10.897436,0,0,15.7,27.8,0,0,157,139,157,176,145,0,0,1.446156,1.191436,148,148,310,271,2085,139,0,0,0,0,139,0,1,1,1598,1390,0,27634,4374,417,16523,0,0,0.036379,0,0.486907
"5238",69306,4096,0,2e-06,8,1,512,1,12,0,3,22808,388,194,128,1688,1268,405,0,0,14,7,3800,91234,8,16.736147,0.31813,0.362915,0.199782,0.192825,1.685724,5.51836,1.542596,1.598257,0,12.5,12.5,0.53944,13.1875,10.858848,0,0,15.642857,27.714286,0,0,219,194,212,233,200,0,0,1.852706,1.590305,156,156,331,277,2910,194,0,0,0,0,194,0,1,1,1674,1940,0,28844,4484,582,16578,0,0,0.049839,0,0.486767
"5239",14288,1792,0,1e-06,4,1,512,1,12,0,3,22164,74,37,64,784,582,198,0,0,4,2,4766,63560,4,15.035025,0.164499,0.202389,0.041978,0.039825,0.680261,1.308857,0.318603,0.335825,0,12.5,12.5,0.266921,12.25,5.322052,0,0,10.75,18.5,0,0,43,37,79,71,43,0,0,0.611374,0.370269,72,72,146,134,555,37,0,0,0,0,37,0,1,1,780,370,0,13102,2122,111,8229,0,0,0.009781,0,0.233624
"5240",416,256,0,1e-06,1,1,512,1,12,0,3,18996,98,49,16,256,198,54,0,0,4,2,1165,10484,1,5.209819,0.254473,0.142943,0.068812,0.066113,0,0,0.528908,0.550496,0,12.5,12.5,0.267016,16,5.497382,0,0,14,24.5,0,0,56,49,0,115,55,0,0,1.241314,0.593672,24,24,53,38,735,49,0,0,0,0,49,0,0,1,252,490,0,4150,610,147,2097,0,0,0.015114,0,0.235602
"5241",27816,2560,0,2e-06,5,1,512,1,12,0,3,22992,382,191,80,1120,850,258,0,0,12,6,3685,134666,5,16.016934,0.219436,0.275197,0.19565,0.189691,1.978347,4.989565,1.517527,1.565198,0,12.5,12.5,0.273273,14,5.540541,0,0,17.916667,31.833333,0,0,215,191,249,229,197,0,0,1.819443,1.565198,104,104,232,178,2865,191,0,0,0,0,191,0,1,1,1107,1910,0,19562,2942,573,10431,0,0,0.048675,0,0.251051
"5242",53198,3584,0,2e-06,7,1,512,1,12,0,3,24724,616,308,112,1632,1245,366,0,0,20,10,4054,84042,7,21.123713,0.385178,0.315738,0.291784,0.282608,2.392994,7.868988,2.260866,2.334271,0,12.5,12.5,0.487667,14.571429,9.934632,0,0,17.35,30.8,0,0,347,308,326,350,314,0,0,2.569166,2.304909,152,152,341,254,4620,308,0,0,0,0,308,0,2,1,1609,3080,0,28280,4200,924,14644,0,0,0.072993,0,0.463493
"5243",29826,2816,0,4e-06,6,1,512,1,12,0,3,39604,4008,2004,96,3576,2937,477,0,0,126,63,18871,248888,6,46.045211,0.192704,0.215152,1.03748,1.005858,8.123161,24.939669,8.046868,8.299838,0,12.5,12.5,0.206189,37.25,4.522813,0,0,17.896825,31.809524,0,0,2255,2004,2023,2131,2010,0,0,8.556824,8.07096,348,348,945,381,30060,2004,0,0,0,0,2004,0,5,1,3416,20040,0,62520,7080,6012,14292,0,0,0.29649,0,0.251285
"5244",26404,2560,0,3e-06,5,1,512,1,12,0,3,29616,1794,897,80,2040,1636,327,0,0,58,29,8654,129602,5,27.486946,0.273458,0.235606,0.688959,0.667383,5.636669,15.898143,5.339062,5.511674,0,12.5,12.5,0.264502,25.5,5.667899,0,0,17.413793,30.931034,0,0,1010,897,947,990,903,0,0,5.89261,5.374775,196,196,499,247,13455,897,0,0,0,0,897,0,3,1,1962,8970,0,35094,4354,2691,11137,0,0,0.177467,0,0.29235
"5245",39006,3072,0,2e-06,6,1,512,1,12,0,3,27192,976,488,96,1696,1319,336,0,0,32,16,5859,88228,6,17.006652,0.290859,0.297424,0.426618,0.413075,3.419717,9.189219,3.304597,3.412945,0,12.5,12.5,0.432638,17.666667,8.990656,0,0,17.1875,30.5,0,0,550,488,505,568,494,0,0,3.846335,3.345228,160,160,378,240,7320,488,0,0,0,0,488,0,2,1,1657,4880,0,29168,4048,1464,12776,0,0,0.105155,0,0.435246
"5246",3642,1024,0,3e-06,2,1,512,1,12,0,3,27380,1492,746,32,1312,1083,168,0,0,48,24,5399,61950,2,19.697881,0.259905,0.186399,0.570386,0.552608,4.734948,15.28932,4.420865,4.563092,0,12.5,12.5,0.270889,41,5.971003,0,0,17.5,31.083333,0,0,840,746,799,802,752,0,0,4.752727,4.456422,128,128,346,136,11190,746,0,0,0,0,746,0,3,1,1252,7460,0,22556,2516,2238,4842,0,0,0.159645,0,0.328691
"5247",11986,1792,0,3e-06,4,1,512,1,12,0,3,29652,2376,1188,64,2224,1818,306,0,0,76,38,10641,130648,4,31.655602,0.241687,0.194862,0.871438,0.844428,6.994249,21.466088,6.755421,6.971503,0,12.5,12.5,0.238231,34.75,5.205473,0,0,17.592105,31.263158,0,0,1337,1188,1230,1290,1194,0,0,7.335431,6.789539,216,216,575,242,17820,1188,0,0,0,0,1188,0,4,1,2123,11880,0,38424,4424,3564,9380,0,0,0.234754,0,0.292566
"5248",22124,2304,0,2e-06,5,1,512,1,12,0,3,25620,950,475,80,1480,1157,285,0,0,30,15,4276,98940,5,19.64966,0.337745,0.262513,0.416947,0.404183,3.573828,9.87738,3.233463,3.335573,0,12.5,12.5,0.298598,18.5,6.231608,0,0,17.833333,31.666667,0,0,535,475,525,522,481,0,0,3.553406,3.274307,140,140,340,205,7125,475,0,0,0,0,475,0,2,1,1440,4750,0,25810,3510,1425,10715,0,0,0.108634,0,0.314523
"5249",46160,3328,0,2e-06,7,1,512,1,12,0,3,27568,482,241,112,1552,1175,360,0,0,16,8,7807,82808,7,16.578417,0.409175,0.325094,0.238151,0.230499,2.050583,6.457807,1.843995,1.905206,0,12.5,12.5,0.360952,13.857143,7.309524,0,0,17,30.125,0,0,272,241,268,322,247,0,0,2.463761,1.889903,144,144,317,248,3615,241,0,0,0,0,241,0,2,1,1536,2410,0,26806,4066,723,14577,0,0,0.051223,0,0.332952
"5250",21456,2304,0,3e-06,5,1,512,1,12,0,3,29592,1618,809,80,1920,1533,318,0,0,52,26,8248,124408,5,27.991158,0.232784,0.239866,0.638337,0.618461,5.198435,16.69615,4.947687,5.106698,0,12.5,12.5,0.32272,24,6.885136,0,0,17.519231,31.115385,0,0,911,809,850,867,815,0,0,5.302404,4.984382,184,184,466,238,12135,809,0,0,0,0,809,0,3,1,1851,8090,0,33158,4178,2427,11049,0,0,0.160186,0,0.343848
"5251",56818,3840,0,5e-06,8,1,512,1,12,0,3,44632,4680,2340,128,4368,3559,606,0,0,148,74,17805,339266,8,46.460301,0.219807,0.267715,1.09562,1.062035,8.652404,27.533018,8.496276,8.764962,0,12.5,12.5,0.254793,34.125,5.560748,0,0,17.790541,31.621622,0,0,2633,2340,2383,2446,2346,0,0,8.88115,8.518061,424,424,1135,478,35100,2340,0,0,0,0,2340,0,5,1,4165,23400,0,76056,8776,7020,18724,0,0,0.3072,0,0.295861
"5252",67736,4096,0,3e-06,8,1,512,1,12,0,3,28920,1958,979,128,2648,2087,477,0,0,62,31,8321,136436,8,26.291951,0.377262,0.281688,0.807413,0.782631,6.427325,18.444184,6.261046,6.459302,0,12.5,12.5,0.340304,20.6875,7.17401,0,0,17.774194,31.580645,0,0,1102,979,1005,1042,985,0,0,6.663953,6.299418,252,252,625,349,14685,979,0,0,0,0,979,0,4,1,2566,9790,0,46114,6054,2937,17363,0,0,0.198352,0,0.363118
"5253",43702,3328,0,4e-06,7,1,512,1,12,0,3,31864,2940,1470,112,3072,2474,474,0,0,92,46,11848,189870,7,35.82108,0.234629,0.25584,0.942828,0.91422,7.40829,21.593002,7.313759,7.542624,0,12.5,12.5,0.288825,27.428571,6.220459,0,0,17.978261,31.956522,0,0,1654,1470,1489,1548,1476,0,0,7.701836,7.343611,296,296,776,362,22050,1470,0,0,0,0,1470,0,4,1,2950,14700,0,53844,6524,4410,15806,0,0,0.270314,0,0.317016
"5254",23954,2560,0,5e-06,5,1,512,1,12,0,3,43576,4244,2122,80,3560,2939,441,0,0,134,67,20747,268924,5,46.97613,0.171591,0.210983,1.020098,0.988875,8.00793,24.989363,7.910999,8.160781,0,12.5,12.5,0.149532,44.5,3.306852,0,0,17.820896,31.671642,0,0,2388,2122,2148,2253,2128,0,0,8.399379,7.933368,348,348,958,361,31830,2122,0,0,0,0,2122,0,5,1,3377,21220,0,62044,6804,6366,12362,0,0,0.285331,0,0.193676
"5255",68886,4096,0,2e-06,8,1,512,1,12,0,3,25716,808,404,128,1928,1472,423,0,0,26,13,4488,98098,8,16.71433,0.44578,0.354646,0.369165,0.357656,3.052472,10.418065,2.86125,2.953319,0,12.5,12.5,0.395933,15.0625,8.091251,0,0,17.5,31.076923,0,0,455,404,431,449,410,0,0,3.179953,2.903743,180,180,409,295,6060,404,0,0,0,0,404,0,2,1,1897,4040,0,33464,4904,1212,16788,0,0,0.092051,0,0.386022
"5256",25760,2560,0,3e-06,5,1,512,1,12,0,3,31800,2438,1219,80,2440,1984,357,0,0,78,39,10495,164238,5,38.418814,0.2284,0.211997,0.874005,0.84691,7.008715,20.403641,6.775276,6.992041,0,12.5,12.5,0.241812,30.5,5.244504,0,0,17.589744,31.25641,0,0,1372,1219,1261,1290,1225,0,0,7.169899,6.808625,236,236,619,277,18285,1219,0,0,0,0,1219,0,4,1,2338,12190,0,42178,4998,3657,11459,0,0,0.224609,0,0.277344
"5257",60046,3840,0,3e-06,8,1,512,1,12,0,3,26356,1452,726,128,2328,1822,453,0,0,46,23,5929,158616,8,26.948689,0.379772,0.322327,0.601734,0.583257,4.980979,13.567544,4.666053,4.813875,0,12.5,12.5,0.369312,18.1875,7.699079,0,0,17.782609,31.565217,0,0,818,726,775,781,732,0,0,5.019541,4.704615,220,220,532,325,10890,726,0,0,0,0,726,0,3,1,2274,7260,0,40548,5548,2178,17110,0,0,0.161402,0,0.380553
"5258",9852,1536,0,2e-06,3,1,512,1,12,0,3,26768,922,461,48,1128,901,189,0,0,30,15,4625,66704,3,17.050224,0.243892,0.218684,0.399018,0.386444,3.433571,10.065996,3.091555,3.192148,0,12.5,12.5,0.277236,23.5,5.907516,0,0,17.3,30.733333,0,0,519,461,512,540,467,0,0,3.621344,3.131792,108,108,270,141,6915,461,0,0,0,0,461,0,2,1,1091,4610,0,19358,2458,1383,6605,0,0,0.10091,0,0.323803
"5259",26226,2560,0,3e-06,5,1,512,1,12,0,3,29112,1972,986,80,2120,1705,333,0,0,62,31,8065,109308,5,28.81971,0.262864,0.215976,0.749925,0.727066,5.999399,18.363941,5.816526,5.999399,0,12.5,12.5,0.198558,26.5,4.266197,0,0,17.903226,31.806452,0,0,1110,986,1017,1049,992,0,0,6.18817,5.851921,204,204,532,253,14790,986,0,0,0,0,986,0,4,1,2036,9860,0,37052,4532,2958,11226,0,0,0.198452,0,0.230073
"5260",9544,1536,0,2e-06,3,1,512,1,12,0,3,27544,1230,615,48,1328,1072,204,0,0,40,20,5192,60512,3,19.207101,0.255778,0.174834,0.500859,0.485084,4.000566,12.241479,3.880675,4.006876,0,12.5,12.5,0.285604,27.666667,6.155924,0,0,17.325,30.75,0,0,693,615,634,667,621,0,0,4.208797,3.918535,128,128,330,156,9225,615,0,0,0,0,615,0,3,1,1278,6150,0,22746,2766,1845,6759,0,0,0.130828,0,0.333655
"5261",40796,3328,0,7e-06,7,1,512,1,12,0,3,55320,5846,2923,112,4912,4048,612,0,0,184,92,28774,514754,7,50.987197,0.183147,0.287251,1.05324,1.021101,8.241471,27.270355,8.16881,8.425919,0,12.5,12.5,0.183221,43.857143,4.048794,0,0,17.875,31.771739,0,0,3289,2923,2949,3079,2929,0,0,8.604778,8.185578,480,480,1322,500,43845,2923,0,0,0,0,2923,0,5,1,4665,29230,0,85810,9430,8769,17259,0,0,0.309598,0,0.226593
"5262",47958,3584,0,7e-06,7,1,512,1,12,0,3,53748,5856,2928,112,4912,4043,612,0,0,184,92,25222,450566,7,48.165446,0.183922,0.291672,1.077829,1.044994,8.431333,27.383989,8.359954,8.62263,0,12.5,12.5,0.191806,43.857143,4.237983,0,0,17.902174,31.826087,0,0,3294,2928,2953,3052,2934,0,0,8.713996,8.377085,480,480,1322,500,43920,2928,0,0,0,0,2928,0,5,1,4658,29280,0,85920,9440,8784,17264,0,0,0.319198,0,0.237218
"5263",34034,3072,0,7e-06,6,1,512,1,12,0,3,54876,5948,2974,96,4776,3951,567,0,0,186,93,25371,466778,6,49.041211,0.178535,0.28747,1.083291,1.050442,8.457225,28.222774,8.403537,8.666324,0,12.5,12.5,0.193336,49.75,4.294886,0,0,17.989247,31.978495,0,0,3346,2974,2993,3099,2980,0,0,8.756746,8.420491,468,468,1308,471,44610,2974,0,0,0,0,2974,0,5,1,4522,29740,0,83860,9020,8922,15262,0,0,0.317548,0,0.247474
"5264",20780,2304,0,3e-06,5,1,512,1,12,0,3,30520,2294,1147,80,2320,1880,348,0,0,72,36,11033,130634,5,33.916587,0.210278,0.206073,0.847015,0.821239,6.770391,20.591841,6.569914,6.776119,0,12.5,12.5,0.23108,29,4.996862,0,0,17.930556,31.861111,0,0,1291,1147,1182,1215,1153,0,0,6.959412,6.604282,224,224,592,268,17205,1147,0,0,0,0,1147,0,4,1,2229,11470,0,40594,4854,3441,11387,0,0,0.220207,0,0.267934
"5265",39988,3328,0,1.5e-05,7,1,512,1,12,0,3,54944,6654,3327,112,5392,4453,648,0,0,208,104,26755,592730,7,53.353885,0.182421,0.32236,1.085844,1.05293,8.529779,27.708488,8.423441,8.686753,0,12.5,12.5,0.204924,48.142857,4.54594,0,0,17.995192,31.990385,0,0,3743,3327,3369,3463,3333,0,0,8.767772,8.438632,528,528,1472,536,49905,3327,0,0,0,0,3327,0,5,1,5104,33270,0,94698,10238,9981,17663,0,0,0.3548,0,0.257936
"5266",54468,3840,0,7e-06,8,1,512,1,12,0,3,56920,7030,3515,128,5808,4783,714,0,0,220,110,32340,678338,8,53.277213,0.185915,0.327738,1.263371,1.225035,9.914591,31.001218,9.800277,10.106972,0,12.5,12.5,0.21307,45.375,4.714408,0,0,17.977273,31.954545,0,0,3955,3515,3556,3657,3521,0,0,10.196192,9.817006,568,568,1576,586,52725,3515,0,0,0,0,3515,0,6,1,5500,35150,0,101906,11126,10545,19899,0,0,0.361836,0,0.262539
"5267",1832,768,0,2e-06,2,1,512,1,12,0,3,26388,1250,625,32,1152,947,156,0,0,40,20,4932,49322,2,18.496833,0.229345,0.170839,0.481333,0.466408,3.892451,11.611682,3.73126,3.850661,0,12.5,12.5,0.255272,36,5.591038,0,0,17.6,31.25,0,0,704,625,652,709,631,0,0,4.232742,3.76708,112,112,301,124,9375,625,0,0,0,0,625,0,3,1,1100,6250,0,19894,2274,1875,4721,0,0,0.138779,0,0.312652
"5268",47708,3584,0,7e-06,7,1,512,1,12,0,3,55288,6106,3053,112,5072,4186,624,0,0,192,96,26053,502910,7,52.596978,0.198133,0.304549,1.110254,1.076407,8.687408,27.799706,8.611252,8.882029,0,12.5,12.5,0.187383,45.285714,4.14595,0,0,17.890625,31.802083,0,0,3435,3053,3080,3213,3059,0,0,9.062546,8.628176,496,496,1370,512,45795,3053,0,0,0,0,3053,0,5,1,4803,30530,0,88670,9690,9159,17389,0,0,0.323554,0,0.232684
"5269",19720,2304,0,4e-06,5,1,512,1,12,0,3,36056,3354,1677,80,3000,2458,399,0,0,106,53,14658,210914,5,44.850357,0.204666,0.194083,0.988914,0.958618,7.89302,23.400105,7.668942,7.911312,0,12.5,12.5,0.186831,37.5,4.099628,0,0,17.801887,31.641509,0,0,1887,1677,1726,1794,1683,0,0,8.203984,7.69638,292,292,790,319,25155,1677,0,0,0,0,1677,0,5,1,2864,16770,0,52254,5914,5031,11917,0,0,0.272525,0,0.231205
"5270",8200,1536,0,3e-06,3,1,512,1,12,0,3,30164,2574,1287,48,2168,1804,267,0,0,82,41,10160,137854,3,34.167294,0.213386,0.188021,0.912428,0.884258,7.354391,21.782848,7.074067,7.299425,0,12.5,12.5,0.209329,45.166667,4.635599,0,0,17.670732,31.390244,0,0,1449,1287,1338,1392,1293,0,0,7.651205,7.107046,212,212,582,219,19305,1287,0,0,0,0,1287,0,4,1,2070,12870,0,37530,4110,3861,7431,0,0,0.250001,0,0.266273
"5271",15422,2048,0,3e-06,4,1,512,1,12,0,3,34964,3040,1520,64,2624,2162,336,0,0,96,48,15428,147948,4,37.237306,0.212538,0.202584,1.120732,1.086424,8.800033,29.167622,8.691391,8.965856,0,12.5,12.5,0.248053,41,5.466358,0,0,17.8125,31.666667,0,0,1710,1520,1539,1600,1526,0,0,9.148833,8.725699,256,256,698,272,22800,1520,0,0,0,0,1520,0,6,1,2501,15200,0,45728,5088,4560,9712,0,0,0.254726,0,0.328288
"5272",56620,3840,0,5e-06,8,1,512,1,12,0,3,48568,4878,2439,128,4488,3663,615,0,0,154,77,21601,319766,8,41.837557,0.239232,0.267356,1.059795,1.027361,8.306504,26.621251,8.21889,8.478363,0,12.5,12.5,0.226517,35.0625,4.95116,0,0,17.824675,31.675325,0,0,2745,2439,2465,2548,2445,0,0,8.586196,8.239109,436,436,1174,487,36585,2439,0,0,0,0,2439,0,5,1,4287,24390,0,78234,8974,7317,18823,0,0,0.294248,0,0.265636
"5273",8642,1536,0,3e-06,3,1,512,1,12,0,3,28824,2132,1066,48,1888,1550,246,0,0,68,34,8854,105018,3,31.054422,0.227032,0.180418,0.824179,0.798705,6.725303,20.109974,6.389637,6.593434,0,12.5,12.5,0.254961,39.333333,5.606514,0,0,17.647059,31.352941,0,0,1200,1066,1122,1132,1072,0,0,6.785243,6.425601,184,184,498,198,15990,1066,0,0,0,0,1066,0,4,1,1797,10660,0,32668,3668,3198,7210,0,0,0.216698,0,0.328965
"5274",67628,4096,0,3e-06,8,1,512,1,12,0,3,29268,2066,1033,128,2728,2163,483,0,0,66,33,9786,182626,8,34.550829,0.298828,0.290998,0.824576,0.79905,6.707998,17.667282,6.3924,6.59661,0,12.5,12.5,0.334546,21.3125,7.071383,0,0,17.621212,31.30303,0,0,1163,1033,1084,1130,1039,0,0,6.992655,6.429529,260,260,646,355,15495,1033,0,0,0,0,1033,0,4,1,2647,10330,0,47302,6162,3099,17417,0,0,0.206804,0,0.350385
"5275",6610,1280,0,2e-06,3,1,512,1,12,0,3,27764,1088,544,48,1208,969,195,0,0,34,17,4610,68322,3,21.76127,0.211189,0.17981,0.470484,0.456226,3.931599,11.882016,3.649812,3.763868,0,12.5,12.5,0.294794,25.166667,6.312364,0,0,18,32,0,0,612,544,586,625,550,0,0,4.193258,3.690067,116,116,300,147,8160,544,0,0,0,0,544,0,3,1,1164,5440,0,21184,2624,1632,6688,0,0,0.114807,0,0.352495
"5276",57956,3840,0,4e-06,8,1,512,1,12,0,3,34392,3542,1771,128,3648,2954,552,0,0,112,56,13874,331484,8,45.085491,0.270945,0.283851,1.085676,1.052399,8.680657,26.983248,8.419192,8.685411,0,12.5,12.5,0.29249,28.5,6.317572,0,0,17.794643,31.625,0,0,1993,1771,1826,1891,1777,0,0,8.989662,8.447715,352,352,922,424,26565,1771,0,0,0,0,1771,0,5,1,3501,17710,0,63538,7638,5313,18155,0,0,0.301726,0,0.328456
"5277",31484,2816,0,3e-06,6,1,512,1,12,0,3,29172,2350,1175,96,2536,2038,399,0,0,74,37,9487,134514,6,35.247112,0.231218,0.226632,0.876029,0.849285,6.898364,20.215157,6.794282,7.008229,0,12.5,12.5,0.286291,26.416667,6.151014,0,0,17.878378,31.756757,0,0,1323,1175,1193,1280,1181,0,0,7.40143,6.828976,244,244,636,303,17625,1175,0,0,0,0,1175,0,4,1,2438,11750,0,44282,5422,3525,13463,0,0,0.236006,0,0.306971
"5278",26798,2560,0,3e-06,5,1,512,1,12,0,3,27096,1400,700,80,1760,1397,306,0,0,44,22,6442,86950,5,25.232065,0.289903,0.211982,0.566721,0.549453,4.558889,12.960808,4.395623,4.533771,0,12.5,12.5,0.263829,22,5.590593,0,0,17.909091,31.818182,0,0,788,700,726,754,706,0,0,4.734714,4.4333,168,168,424,226,10500,700,0,0,0,0,700,0,3,1,1702,7000,0,30760,3960,2100,10940,0,0,0.151372,0,0.274208
"5279",19744,2304,0,4e-06,5,1,512,1,12,0,3,36024,3330,1665,80,3000,2463,399,0,0,106,53,16362,181756,5,41.298836,0.183352,0.195669,0.984169,0.953807,7.712949,22.359762,7.630458,7.873349,0,12.5,12.5,0.224769,37.5,4.930623,0,0,17.679245,31.415094,0,0,1874,1665,1683,1750,1671,0,0,8.020001,7.657955,292,292,787,319,24975,1665,0,0,0,0,1665,0,5,1,2857,16650,0,51990,5890,4995,11905,0,0,0.270816,0,0.274679
"5280",16964,2048,0,3e-06,4,1,512,1,12,0,3,27764,1498,749,64,1664,1341,264,0,0,48,24,6462,78090,4,22.874795,0.266667,0.198529,0.614522,0.595442,4.878016,16.688283,4.763538,4.916175,0,12.5,12.5,0.293039,26,6.291157,0,0,17.5625,31.208333,0,0,843,749,767,805,755,0,0,5.11969,4.801697,160,160,410,200,11235,749,0,0,0,0,749,0,3,1,1608,7490,0,28766,3546,2247,8941,0,0,0.158071,0,0.327689
"5281",48712,3584,0,6e-06,7,1,512,1,12,0,3,48792,5102,2551,112,4432,3636,576,0,0,160,80,22397,397760,7,45.679201,0.185006,0.277493,1.008565,0.977898,7.902921,25.73586,7.823186,8.068523,0,12.5,12.5,0.207138,39.571429,4.555483,0,0,17.94375,31.8875,0,0,2871,2551,2577,2663,2557,0,0,8.166658,7.841587,432,432,1184,464,38265,2551,0,0,0,0,2551,0,5,1,4212,25510,0,77626,8686,7653,16887,0,0,0.306347,0,0.252001
"5282",50234,3584,0,4e-06,7,1,512,1,12,0,3,34100,3580,1790,112,3472,2820,504,0,0,112,56,15279,214596,7,46.068483,0.204488,0.219456,1.097142,1.063859,8.596458,26.298125,8.510874,8.777136,0,12.5,12.5,0.245302,31,5.324505,0,0,17.982143,31.964286,0,0,2014,1790,1808,1878,1796,0,0,8.929285,8.539402,336,336,896,392,26850,1790,0,0,0,0,1790,0,5,1,3321,17900,0,60884,7164,5370,16126,0,0,0.307574,0,0.272879
"5283",33720,2816,0,1e-06,6,1,512,1,12,0,3,24112,114,57,96,1136,838,294,0,0,4,2,5152,64514,6,16.53989,0.307859,0.269527,0.062978,0.060843,0.717305,1.912814,0.486743,0.503821,0,12.5,12.5,0.276786,11.833333,5.493012,0,0,16.25,28.5,0,0,65,57,84,91,63,0,0,0.777081,0.537979,104,104,216,198,855,57,0,0,0,0,57,0,1,1,1132,570,0,19686,3186,171,12345,0,0,0.013851,0,0.247089
"5284",2918,768,0,1e-06,2,1,512,1,12,0,3,20852,164,82,32,472,361,105,0,0,6,3,2780,32100,2,12.70897,0.166902,0.178428,0.084193,0.081221,0.982581,2.258352,0.649771,0.673544,0,12.5,12.5,0.252097,14.75,5.143488,0,0,15.5,27.333333,0,0,93,82,124,153,88,0,0,1.212378,0.697316,44,44,97,73,1230,82,0,0,0,0,82,0,1,1,466,820,0,7948,1188,246,4178,0,0,0.023042,0,0.222958
