"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"10833",5376,0,2.6816e-05,85,1,32,1,40,3072,10,522007,65280,42160,85,233920,180540,47430,25840,4080,2635,456928,2905528,85,89.278196,0.511941,0.09803,7.677325,4.958272,5.31015,8.197614,4.958272,7.677325,15.582068,100,100,0.539091,2752,11.931993,2.706093,4.131579,4,2,128350,106760,16320,5270,5644,9407,5276,483.031706,401.780015,8.850563,4.963918,19295,19295,87125,80410,674560,0,0,0,0,0,21760,5,1,1,207400,369920,0,1370880,137360,1279760,428400,0,0,0.504783,0,0.502044
"10836",5376,0,2.6784e-05,84,1,32,1,40,3072,10,489486,64512,41664,84,231168,178416,46872,25536,4032,2604,428954,2861598,84,87.171145,0.53791,0.098222,7.294098,4.710771,5.079818,7.898321,4.710771,7.294098,15.582068,100,100,0.5027,2752,11.126528,2.706093,4.131579,4,2,126840,105504,16128,5208,5616,8927,5214,458.920307,381.724441,8.074704,4.716199,19068,19068,86100,79464,666624,0,0,0,0,0,21504,5,1,1,204960,365568,0,1354752,135744,1264704,423360,0,0,0.531987,0,0.466556
"10839",5376,0,2.6751e-05,83,1,32,1,40,3072,10,487187,63744,41168,83,228416,176292,46314,25232,3984,2573,427082,2647150,83,88.067143,0.487643,0.095954,8.348506,5.391743,5.745884,8.914293,5.391743,8.348506,15.582068,100,100,0.509688,2752,11.281194,2.706093,4.131579,4,2,125330,104248,15936,5146,5484,8807,5152,525.260169,436.905148,9.227572,5.39803,18841,18841,85075,78518,658688,0,0,0,0,0,21248,5,1,1,202520,361216,0,1338624,134128,1249648,418320,0,0,0.528134,0,0.47195
"10842",5376,0,2.672e-05,82,1,32,1,40,3072,10,486316,62976,40672,82,225664,174168,45756,24928,3936,2542,419021,2776072,82,86.556724,0.539114,0.096155,7.124537,4.601264,4.968713,7.666661,4.601264,7.124537,15.582068,100,100,0.486922,2752,10.777292,2.706093,4.131579,4,2,123820,102992,15744,5084,5490,8711,5090,448.252125,372.850774,7.883872,4.606694,18614,18614,84050,77572,650752,0,0,0,0,0,20992,5,1,1,200080,356864,0,1322496,132512,1234592,413280,0,0,0.522705,0,0.451989
"10845",5376,0,2.6783e-05,81,1,32,1,40,3072,10,519382,62208,40176,81,222912,172044,45198,24624,3888,2511,417277,2727286,81,86.150573,0.498151,0.094444,7.803841,5.039981,5.447434,8.62778,5.039981,7.803841,15.581998,100,100,0.485386,2752,10.743313,2.706093,4.13162,4,2,122310,101737,15552,5022,5428,8631,5028,490.991656,408.405021,8.661902,5.046002,18387,18387,83025,76626,642816,0,0,0,0,0,20736,5,1,1,197640,352512,0,1306368,130896,1219536,408240,0,0,0.483459,0,0.449595
"10848",5376,0,2.672e-05,80,1,32,1,40,3072,10,492171,61440,39680,80,220160,169920,44640,24320,3840,2480,415349,2683622,80,85.267404,0.517965,0.093999,8.092273,5.226259,5.649839,8.632811,5.226259,8.092273,15.582068,100,100,0.491422,2752,10.876906,2.706093,4.131579,4,2,120800,100480,15360,4960,5362,8551,4966,509.138813,423.495595,9.010029,5.232581,18160,18160,82000,75680,634880,0,0,0,0,0,20480,5,1,1,195200,348160,0,1290240,129280,1204480,403200,0,0,0.50389,0,0.454106
"10851",5376,0,2.672e-05,79,1,32,1,40,3072,10,506534,60672,39184,79,217408,167796,44082,24016,3792,2449,427167,2727574,79,85.233956,0.496374,0.09201,7.873369,5.084884,5.493918,8.44124,5.084884,7.873369,15.582068,100,100,0.485735,2752,10.751033,2.706093,4.131579,4,2,119290,99224,15168,4898,5292,8455,4904,495.366153,412.039661,8.777603,5.091113,17933,17933,80975,74734,626944,0,0,0,0,0,20224,5,1,1,192760,343808,0,1274112,127664,1189424,398160,0,0,0.483482,0,0.448616
"10854",5376,0,2.688e-05,78,1,32,1,40,3072,10,516885,59904,38688,78,214656,165672,43524,23712,3744,2418,442553,2434028,78,85.428115,0.507888,0.090981,6.755662,4.363032,4.633691,7.449453,4.363032,6.755662,15.582068,100,100,0.499951,2752,11.065682,2.706093,4.131579,4,2,117780,97968,14976,4836,5136,8743,4842,425.043748,353.546323,7.887921,4.368445,17706,17706,79950,73788,619008,0,0,0,0,0,19968,5,1,1,190320,339456,0,1257984,126048,1174368,393120,0,0,0.467802,0,0.463324
"10857",5376,0,2.688e-05,77,1,32,1,40,3072,10,494940,59136,38192,77,211904,163548,42966,23408,3696,2387,421687,2422580,77,87.055633,0.47356,0.089765,7.76438,5.014496,5.359019,8.535357,5.014496,7.76438,15.582068,100,100,0.471835,2752,10.443371,2.706093,4.131579,4,2,116270,96712,14784,4774,5102,8647,4780,488.508938,406.335911,9.082603,5.020798,17479,17479,78925,72842,611072,0,0,0,0,0,19712,5,1,1,187880,335104,0,1241856,124432,1159312,388080,0,0,0.482281,0,0.435458
"10860",5376,0,2.6719e-05,76,1,32,1,40,3072,10,496673,58368,37696,76,209152,161424,42408,23104,3648,2356,409056,2392930,76,86.237625,0.459257,0.088914,7.613366,4.916966,5.232102,8.106941,4.916966,7.613366,15.582068,100,100,0.512047,2752,11.333412,2.706093,4.131579,4,2,114760,95456,14592,4712,5014,8167,4718,479.007635,398.432841,8.522254,4.923227,17252,17252,77900,71896,603136,0,0,0,0,0,19456,5,1,1,185440,330752,0,1225728,122816,1144256,383040,0,0,0.474356,0,0.473277
"10863",5376,0,2.6656e-05,75,1,32,1,40,3072,10,486418,57600,37200,75,206400,159300,41850,22800,3600,2325,399582,2276986,75,81.066875,0.470812,0.087861,7.536412,4.867266,5.162442,8.204222,4.867266,7.536412,15.582068,100,100,0.517291,2752,11.449465,2.706093,4.131579,4,2,113250,94200,14400,4650,4932,8455,4656,474.165919,394.405559,8.85005,4.873546,17025,17025,76875,70950,595200,0,0,0,0,0,19200,5,1,1,183000,326400,0,1209600,121200,1129200,378000,0,0,0.477984,0,0.477627
"10866",5376,0,2.6592e-05,74,1,32,1,40,3072,10,494272,56832,36704,74,203648,157176,41292,22496,3552,2294,408918,2285300,74,84.459666,0.498017,0.086724,7.464503,4.820825,5.121338,7.890055,4.820825,7.464503,15.582068,100,100,0.50652,2752,11.211063,2.706093,4.131579,4,2,111740,92944,14208,4588,4874,8359,4594,469.641646,390.642323,8.78319,4.827129,16798,16798,75850,70004,587264,0,0,0,0,0,18944,5,1,1,180560,322048,0,1193472,119584,1114144,372960,0,0,0.464117,0,0.467085
"10869",5376,0,2.6751e-05,73,1,32,1,40,3072,10,491800,56064,36208,73,200896,155052,40734,22192,3504,2263,406306,2237482,73,83.970179,0.461936,0.086045,6.83425,4.413786,4.679043,7.436928,4.413786,6.83425,15.582068,100,100,0.497576,2752,11.013118,2.706093,4.131579,4,2,110230,91688,14016,4526,4798,8263,4532,429.988219,357.659075,8.058134,4.419638,16571,16571,74825,69058,579328,0,0,0,0,0,18688,5,1,1,178120,317696,0,1177344,117968,1099088,367920,0,0,0.460146,0,0.458047
"10872",5376,0,2.6784e-05,72,1,32,1,40,3072,10,491368,55296,35712,72,198144,152928,40176,21888,3456,2232,396785,2168488,72,82.710277,0.449313,0.085393,6.42245,4.147832,4.422868,6.965087,4.147832,6.42245,15.582068,100,100,0.489216,2752,10.828082,2.706093,4.131579,4,2,108720,90432,13824,4464,4760,8167,4470,404.079128,336.108202,7.588563,4.153407,16344,16344,73800,68112,571392,0,0,0,0,0,18432,5,1,1,175680,313344,0,1161216,116352,1084032,362880,0,0,0.454242,0,0.450019
"10875",5376,0,2.6848e-05,71,1,32,1,40,3072,10,515269,54528,35216,71,195392,150804,39618,21584,3408,2201,399819,2182480,71,80.92725,0.447045,0.084029,7.244129,4.6785,4.96546,7.880754,4.6785,7.244129,15.582068,100,100,0.489411,2752,10.832402,2.706093,4.131579,4,2,107210,89176,13632,4402,4672,8071,4408,455.776468,379.109433,8.577959,4.684877,16117,16117,72775,67166,563456,0,0,0,0,0,18176,5,1,1,173240,308992,0,1145088,114736,1068976,357840,0,0,0.427156,0,0.449346
"10878",5376,0,2.6816e-05,70,1,32,1,40,3072,10,495230,53760,34720,70,192640,148680,39060,21280,3360,2170,430477,2296392,70,81.562376,0.466456,0.083352,7.148473,4.616722,5.016696,7.49845,4.616722,7.148473,15.582068,100,100,0.447492,2752,9.904573,2.706093,4.131579,4,2,105700,87920,13440,4340,4716,7975,4346,449.758063,374.103396,8.483492,4.623104,15890,15890,71750,66220,555520,0,0,0,0,0,17920,4,1,1,170800,304640,0,1128960,113120,1053920,352800,0,0,0.43818,0,0.409439
"10881",5376,0,2.6495e-05,69,1,32,1,40,3072,10,485131,52992,34224,69,189888,146556,38502,20976,3312,2139,397566,2234012,69,82.762966,0.476649,0.081721,7.026288,4.537811,4.909067,7.625601,4.537811,7.026288,15.582068,100,100,0.478321,2752,10.586921,2.706093,4.131579,4,2,104190,86664,13248,4278,4628,7879,4284,442.070611,367.709064,8.357506,4.544175,15663,15663,70725,65274,547584,0,0,0,0,0,17664,4,1,1,168360,300288,0,1112832,111504,1038864,347760,0,0,0.440912,0,0.43831
"10884",5376,0,2.4e-05,68,1,32,1,40,3072,10,486830,52224,33728,68,187136,144432,37944,20672,3264,2108,431289,2236156,68,81.794473,0.433204,0.081013,6.900878,4.456817,4.869094,7.34064,4.456817,6.900878,15.582068,100,100,0.434262,2752,9.611753,2.706093,4.131579,4,2,102680,85408,13056,4216,4606,7783,4222,434.180259,361.145963,8.227564,4.46316,15436,15436,69700,64328,539648,0,0,0,0,0,17408,4,1,1,165920,295936,0,1096704,109888,1023808,342720,0,0,0.433005,0,0.396464
"10887",5376,0,2.6624e-05,67,1,32,1,40,3072,10,527922,51456,33232,67,184384,142308,37386,20368,3216,2077,429016,1990086,67,89.177347,0.436082,0.079255,7.014364,4.53011,4.861635,7.281547,4.53011,7.014364,15.582068,100,100,0.434917,2752,9.626255,2.706093,4.131579,4,2,101170,84152,12864,4154,4458,7687,4160,441.320398,367.085046,8.382994,4.536653,15209,15209,68675,63382,531712,0,0,0,0,0,17152,4,1,1,163480,291584,0,1080576,108272,1008752,337680,0,0,0.393429,0,0.396655
"10890",5376,0,2.6816e-05,66,1,32,1,40,3072,10,441974,50688,32736,66,181632,140184,36828,20064,3168,2046,390974,1951766,66,81.284939,0.463258,0.078001,7.004767,4.523912,4.873266,7.542065,4.523912,7.004767,15.582068,100,100,0.41677,2752,9.224593,2.706093,4.131579,4,2,99660,82896,12672,4092,4408,7591,4098,440.716615,366.582827,8.392233,4.530546,14982,14982,67650,62436,523776,0,0,0,0,0,16896,4,1,1,161040,287232,0,1064448,106656,993696,332640,0,0,0.462923,0,0.379432
"10893",5376,0,2.368e-05,65,1,32,1,40,3072,10,446069,49920,32240,65,178880,138060,36270,19760,3120,2015,416764,1927416,65,89.116046,0.462283,0.07676,6.581254,4.250393,4.556253,7.263637,4.250393,6.581254,15.582068,100,100,0.429836,2752,9.513778,2.706093,4.131579,4,2,98150,81640,12480,4030,4320,7079,4036,414.070558,344.418955,7.466137,4.256721,14755,14755,66625,61490,515840,0,0,0,0,0,16640,4,1,1,158600,282880,0,1048320,105040,978640,327600,0,0,0.451724,0,0.391329
"10896",5376,0,2.3584e-05,64,1,32,1,40,3072,10,443494,49152,31744,64,176128,135936,35712,19456,3072,1984,426314,2066234,64,88.623829,0.451045,0.076585,6.684633,4.317159,4.689253,7.153558,4.317159,6.684633,15.582068,100,100,0.450365,2752,9.96816,2.706093,4.131579,4,2,96640,80384,12288,3968,4310,7399,3974,420.57483,349.82913,8.050065,4.323687,14528,14528,65600,60544,507904,0,0,0,0,0,16384,5,1,1,156160,278528,0,1032192,103424,963584,322560,0,0,0.447357,0,0.40944
"10899",5376,0,2.3744e-05,63,1,32,1,40,3072,10,463923,48384,31248,63,173376,133812,35154,19152,3024,1953,416477,2016166,63,89.385748,0.451375,0.075165,7.234665,4.672388,5.081491,7.546875,4.672388,7.234665,15.582068,100,100,0.44024,2752,9.744063,2.706093,4.131579,4,2,95130,79128,12096,3906,4248,7303,3912,455.181011,378.614139,8.735906,4.679565,14301,14301,64575,59598,499968,0,0,0,0,0,16128,4,1,1,153720,274176,0,1016064,101808,948528,317520,0,0,0.420975,0,0.39918
"10902",5376,0,2.368e-05,62,1,32,1,40,3072,10,471853,47616,30752,62,170624,131688,34596,18848,2976,1922,422527,2026100,62,88.226925,0.400333,0.074236,7.131279,4.605617,5.00819,7.736335,4.605617,7.131279,15.582068,100,100,0.441561,2752,9.773292,2.706093,4.131579,4,2,93620,77872,11904,3844,4180,7207,3850,448.676276,373.203578,8.634934,4.612806,14074,14074,63550,58652,492032,0,0,0,0,0,15872,4,1,1,151280,269824,0,999936,100192,933472,312480,0,0,0.40733,0,0.399614
"10905",5376,0,2.336e-05,61,1,32,1,40,3072,10,463087,46848,30256,61,167872,129564,34038,18544,2928,1891,415525,1939628,61,89.636472,0.442552,0.072936,6.842942,4.4194,4.835399,7.180649,4.4194,6.842942,15.582068,100,100,0.402817,2752,8.915757,2.706093,4.131579,4,2,92110,76616,11712,3782,4138,6695,3788,430.535118,358.113979,7.823343,4.426411,13847,13847,62525,57706,484096,0,0,0,0,0,15616,4,1,1,148840,265472,0,983808,98576,918416,307440,0,0,0.408347,0,0.363984
"10908",5376,0,2.3264e-05,60,1,32,1,40,3072,10,459943,46080,29760,60,165120,127440,33480,18240,2880,1860,412202,1952766,60,89.653598,0.40058,0.071884,6.838554,4.416566,4.841601,7.237469,4.416566,6.838554,15.582068,100,100,0.390865,2752,8.651214,2.706093,4.131579,4,2,90600,75360,11520,3720,4078,7015,3726,430.259009,357.884314,8.328551,4.423689,13620,13620,61500,56760,476160,0,0,0,0,0,15360,4,1,1,146400,261120,0,967680,96960,903360,302400,0,0,0.404398,0,0.352643
"10911",5376,0,2.32e-05,59,1,32,1,40,3072,10,463069,45312,29264,59,162368,125316,32922,17936,2832,1829,414299,1870718,59,89.526259,0.393329,0.070553,5.89469,3.806988,4.175406,6.23709,3.806988,5.89469,15.582068,100,100,0.391756,2752,8.670931,2.706093,4.131579,4,2,89090,74104,11328,3658,4012,6503,3664,370.87427,308.488797,6.767862,3.813232,13393,13393,60475,55814,468224,0,0,0,0,0,15104,4,1,1,143960,256768,0,951552,95344,888304,297360,0,0,0.394974,0,0.352851
"10914",5376,0,2.336e-05,58,1,32,1,40,3072,10,460417,44544,28768,58,159616,123192,32364,17632,2784,1798,385986,1831270,58,89.414425,0.376536,0.069395,5.926405,3.82747,4.204256,6.417079,3.82747,5.926405,15.581971,100,100,0.377134,2752,8.347312,2.706093,4.131636,4,2,87580,72849,11136,3596,3950,6407,3602,372.869628,310.152769,6.81941,3.833856,13166,13166,59450,54868,460288,0,0,0,0,0,14848,4,1,1,141520,252416,0,935424,93728,873248,292320,0,0,0.390516,0,0.338621
"10917",5376,0,2.3264e-05,57,1,32,1,40,3072,10,434275,43776,28272,57,156864,121068,31806,17328,2736,1767,379677,1652648,57,87.502883,0.377188,0.068012,6.599155,4.261954,4.553803,7.14426,4.261954,6.599155,15.582068,100,100,0.410707,2752,9.090386,2.706093,4.131579,4,2,86070,71592,10944,3534,3776,6711,3540,415.196809,345.355757,8.093371,4.26919,12939,12939,58425,53922,452352,0,0,0,0,0,14592,4,1,1,139080,248064,0,919296,92112,858192,287280,0,0,0.406885,0,0.368151
"10920",5376,0,2.32e-05,56,1,32,1,40,3072,10,462792,43008,27776,56,154112,118944,31248,17024,2688,1736,412981,1772902,56,89.470746,0.374949,0.067077,6.426171,4.150235,4.527964,6.858885,4.150235,6.426171,15.582068,100,100,0.401137,2752,8.878585,2.706093,4.131579,4,2,84560,70336,10752,3472,3788,6239,3478,404.313233,336.302928,7.457753,4.157407,12712,12712,57400,52976,444416,0,0,0,0,0,14336,4,1,1,136640,243712,0,903168,90496,843136,282240,0,0,0.375115,0,0.358642
"10923",5376,0,2.3264e-05,55,1,32,1,40,3072,10,471284,42240,27280,55,151360,116820,30690,16720,2640,1705,421751,1607578,55,89.640231,0.359475,0.065784,6.199766,4.004016,4.325746,6.725807,4.004016,6.199766,15.582068,100,100,0.359406,2752,7.954931,2.706093,4.131579,4,2,83050,69080,10560,3410,3684,6527,3416,390.068614,324.454423,7.663991,4.011061,12485,12485,56375,52030,436480,0,0,0,0,0,14080,4,1,1,134200,239360,0,887040,88880,828080,277200,0,0,0.361778,0,0.320549
"10926",5376,0,2.32e-05,54,1,32,1,40,3072,10,445702,41472,26784,54,148608,114696,30132,16416,2592,1674,389370,1612128,54,86.979931,0.38946,0.064693,5.576841,3.60171,3.859897,6.165293,3.60171,5.576841,15.582068,100,100,0.399918,2752,8.851603,2.706093,4.131579,4,2,81540,67824,10368,3348,3588,6423,3354,350.876276,291.854704,6.909732,3.608165,12258,12258,55350,51084,428544,0,0,0,0,0,13824,4,1,1,131760,235008,0,870912,87264,813024,272160,0,0,0.375587,0,0.35584
"10929",5376,0,2.3168e-05,53,1,32,1,40,3072,10,461539,40704,26288,53,145856,112572,29574,16112,2544,1643,412207,1546020,53,89.308265,0.352571,0.063557,5.273133,3.405565,3.683317,5.642087,3.405565,5.273133,15.582068,100,100,0.353706,2752,7.828751,2.706093,4.131579,4,2,80030,66568,10176,3286,3554,6319,3292,331.767959,275.960634,6.548925,3.411783,12031,12031,54325,50138,420608,0,0,0,0,0,13568,4,1,1,129320,230656,0,854784,85648,797968,267120,0,0,0.355983,0,0.314027
"10932",5376,0,2.3136e-05,52,1,32,1,40,3072,10,472230,39936,25792,52,143104,110448,29016,15808,2496,1612,423796,1489144,52,88.842419,0.337672,0.062413,6.12437,3.955322,4.276753,6.515731,3.955322,6.12437,15.582068,100,100,0.349459,2752,7.734755,2.706093,4.131579,4,2,78520,65312,9984,3224,3486,5831,3230,385.324939,320.508691,7.153686,3.962683,11804,11804,53300,49192,412672,0,0,0,0,0,13312,4,1,1,126880,226304,0,838656,84032,782912,262080,0,0,0.341359,0,0.30939
"10935",5376,0,2.2655e-05,51,1,32,1,40,3072,10,469532,39168,25296,51,140352,108324,28458,15504,2448,1581,421254,1515156,51,88.651292,0.371445,0.061222,5.98344,3.864305,4.123392,6.529722,3.864305,5.98344,15.582068,100,100,0.379148,2752,8.391891,2.706093,4.131579,4,2,77010,64056,9792,3162,3374,6119,3168,376.458107,313.133366,7.478078,3.871638,11577,11577,52275,48246,404736,0,0,0,0,0,13056,4,1,1,124440,221952,0,822528,82416,767856,257040,0,0,0.336718,0,0.335676
"10938",5376,0,2.2592e-05,50,1,32,1,40,3072,10,463804,38400,24800,50,137600,106200,27900,15200,2400,1550,414849,1592338,50,88.332418,0.370499,0.060022,5.895127,3.807269,4.200278,6.31147,3.807269,5.895127,15.582068,100,100,0.332169,2752,7.352073,2.706093,4.131579,4,2,75500,62800,9600,3100,3420,5639,3106,370.901729,308.511637,6.925546,3.814638,11350,11350,51250,47300,396800,0,0,0,0,0,12800,3,1,1,122000,217600,0,806400,80800,752800,252000,0,0,0.334193,0,0.294083
"10941",5376,0,2.2496e-05,49,1,32,1,40,3072,10,453095,37632,24304,49,134848,104076,27342,14896,2352,1519,365875,1565716,49,88.987549,0.368563,0.058864,5.830566,3.765574,4.134942,6.225963,3.765574,5.830566,15.582068,100,100,0.358951,2752,7.944862,2.706093,4.131579,4,2,73990,61544,9408,3038,3336,5543,3044,366.839766,305.132944,6.870499,3.773011,11123,11123,50225,46354,388864,0,0,0,0,0,12544,4,1,1,119560,213248,0,790272,79184,737744,246960,0,0,0.33525,0,0.317794
"10944",5376,0,2.2336e-05,48,1,32,1,40,3072,10,455155,36864,23808,48,132096,101952,26784,14592,2304,1488,408922,1577610,48,88.957931,0.35297,0.057622,5.075548,3.277958,3.613905,5.5657,3.277958,5.075548,15.582068,100,100,0.362813,2752,8.030322,2.706093,4.131579,4,2,72480,60288,9216,2976,3281,5831,2982,319.33656,265.620344,6.422639,3.284567,10896,10896,49200,45408,380928,0,0,0,0,0,12288,4,1,1,117120,208896,0,774144,77568,722688,241920,0,0,0.326922,0,0.321213
"10947",5376,0,2.2464e-05,47,1,32,1,40,3072,10,414537,36096,23312,47,129344,99828,26226,14288,2256,1457,366487,1510650,47,89.592692,0.352929,0.056426,5.516865,3.562976,3.946906,6.119661,3.562976,5.516865,15.582068,100,100,0.316234,2752,6.999375,2.706093,4.131579,4,2,70970,59032,9024,2914,3228,5735,2920,347.102785,288.715959,7.012239,3.570312,10669,10669,48175,44462,372992,0,0,0,0,0,12032,3,1,1,114680,204544,0,758016,75952,707632,236880,0,0,0.351476,0,0.279975
"10950",5376,0,2.2175e-05,46,1,32,1,40,3072,10,461593,35328,22816,46,126592,97704,25668,13984,2208,1426,413451,1461158,46,88.842135,0.329984,0.05522,5.478605,3.538266,3.88316,5.950043,3.538266,5.478605,15.582068,100,100,0.342685,2752,7.584829,2.706093,4.131579,4,2,69460,57776,8832,2852,3130,5191,2858,344.695581,286.713676,6.440091,3.54571,10442,10442,47150,43516,365056,0,0,0,0,0,11776,4,1,1,112240,200192,0,741888,74336,692576,231840,0,0,0.30893,0,0.303393
"10953",5376,0,2.2144e-05,45,1,32,1,40,3072,10,452432,34560,22320,45,123840,95580,25110,13680,2160,1395,405923,1404290,45,89.729776,0.333832,0.054013,4.700476,3.035724,3.377379,5.254305,3.035724,4.700476,15.582068,100,100,0.305526,2752,6.762366,2.706093,4.131579,4,2,67950,56520,8640,2790,3104,5543,2796,295.73827,245.991568,6.031189,3.042252,10215,10215,46125,42570,357120,0,0,0,0,0,11520,3,1,1,109800,195840,0,725760,72720,677520,226800,0,0,0.308334,0,0.270495
"10956",5376,0,2.1792e-05,44,1,32,1,40,3072,10,464893,33792,21824,44,121088,93456,24552,13376,2112,1364,416690,1271934,44,88.544946,0.290595,0.052811,5.299975,3.422901,3.671337,5.838254,3.422901,5.299975,15.582068,100,100,0.336614,2752,7.450464,2.706093,4.131579,4,2,66440,55264,8448,2728,2926,5447,2734,333.45677,277.365366,6.834509,3.430429,9988,9988,45100,41624,349184,0,0,0,0,0,11264,3,1,1,107360,191488,0,709632,71104,662464,221760,0,0,0.293401,0,0.298019
"10959",5376,0,2.1792e-05,43,1,32,1,40,3072,10,453773,33024,21328,43,118336,91332,23994,13072,2064,1333,407180,1338792,43,88.810733,0.290623,0.051618,4.505383,2.909726,3.21969,5.04127,2.909726,4.505383,15.582068,100,100,0.321882,2752,7.124388,2.706093,4.131579,4,2,64930,54008,8256,2666,2950,5360,2672,283.463677,235.781708,5.850013,2.916275,9761,9761,44075,40678,341248,0,0,0,0,0,11008,3,1,1,104920,187136,0,693504,69488,647408,216720,0,0,0.293759,0,0.284976
"10962",5376,0,2.1408e-05,42,1,32,1,40,3072,10,452918,32256,20832,42,115584,89208,23436,12768,2016,1302,406617,1309978,42,88.90575,0.284258,0.050415,4.839037,3.125211,3.499661,5.415113,3.125211,4.839037,15.582068,100,100,0.285802,2752,6.325817,2.706093,4.131579,4,2,63420,52752,8064,2604,2916,4871,2610,304.456071,253.24293,5.845969,3.132412,9534,9534,43050,39732,333312,0,0,0,0,0,10752,3,1,1,102480,182784,0,677376,67872,632352,211680,0,0,0.287469,0,0.253033
"10965",5376,0,2.1408e-05,41,1,32,1,40,3072,10,432461,31488,20336,41,112832,87084,22878,12464,1968,1271,380177,1154460,41,89.531239,0.272504,0.049208,4.914199,3.173754,3.470903,5.444823,3.173754,4.914199,15.582068,100,100,0.271318,2752,6.00522,2.706093,4.131579,4,2,61910,51496,7872,2542,2780,4775,2548,309.185049,257.176438,5.961713,3.181245,9307,9307,42025,38786,325376,0,0,0,0,0,10496,3,1,1,100040,178432,0,661248,66256,617296,206640,0,0,0.293899,0,0.240209
"10968",5376,0,2.1248e-05,40,1,32,1,40,3072,10,411165,30720,19840,40,110080,84960,22320,12160,1920,1240,370640,1138846,40,89.765257,0.271896,0.04801,4.174543,2.696059,2.917832,4.286516,2.696059,4.174543,15.582068,100,100,0.298661,2752,6.610424,2.706093,4.131579,4,2,60400,50240,7680,2480,2684,4631,2486,262.648322,218.467743,5.034455,2.702582,9080,9080,41000,37840,317440,0,0,0,0,0,10240,3,1,1,97600,174080,0,645120,64640,602240,201600,0,0,0.301582,0,0.264417
"10971",5376,0,2.1184e-05,39,1,32,1,40,3072,10,431097,29952,19344,39,107328,82836,21762,11856,1872,1209,383482,1209304,39,89.860349,0.256554,0.046817,4.643358,2.998835,3.348576,5.141924,2.998835,4.643358,15.582068,100,100,0.280284,2752,6.203681,2.706093,4.131579,4,2,58890,48984,7488,2418,2700,4967,2424,292.144613,243.002407,6.160139,3.006277,8853,8853,39975,36894,309504,0,0,0,0,0,9984,3,1,1,95160,169728,0,628992,63024,587184,196560,0,0,0.280447,0,0.248147
"10974",5376,0,2.0768e-05,38,1,32,1,40,3072,10,410504,29184,18848,38,104576,80712,21204,11552,1824,1178,362428,1072234,38,89.660709,0.277582,0.045621,4.601273,2.971655,3.221395,4.786686,2.971655,4.601273,15.582068,100,100,0.288962,2752,6.395753,2.706093,4.131579,4,2,57380,47728,7296,2356,2554,4871,2362,289.496743,240.79994,6.14386,2.979223,8626,8626,38950,35948,301568,0,0,0,0,0,9728,3,1,1,92720,165376,0,612864,61408,572128,191520,0,0,0.286964,0,0.25583
"10977",5376,0,2.0447e-05,37,1,32,1,40,3072,10,417342,28416,18352,37,101824,78588,20646,11248,1776,1147,371707,1146386,37,88.667074,0.283944,0.04442,3.877719,2.50436,2.827503,4.390818,2.50436,3.877719,15.582068,100,100,0.253178,2752,5.603722,2.706093,4.131579,4,2,55870,46472,7104,2294,2590,4391,2300,243.973149,202.933957,4.793655,2.51091,8399,8399,37925,35002,293632,0,0,0,0,0,9472,3,1,1,90280,161024,0,596736,59792,557072,186480,0,0,0.274835,0,0.224149
"10980",5376,0,2.032e-05,36,1,32,1,40,3072,10,411629,27648,17856,36,99072,76464,20088,10944,1728,1116,415984,1050396,36,89.603285,0.238163,0.043223,4.372239,2.823737,3.112184,4.899792,2.823737,4.372239,15.582068,100,100,0.240844,2752,5.330718,2.706093,4.131579,4,2,54360,45216,6912,2232,2460,4231,2238,275.086683,228.813823,5.352703,2.831328,8172,8172,36900,34056,285696,0,0,0,0,0,9216,3,1,1,87840,156672,0,580608,58176,542016,181440,0,0,0.271118,0,0.213229
