==10749== NVPROF is profiling process 10749, command: ./needle 512 2
==10749== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10749== Profiling application: ./needle 512 2
==10749== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,794,959,746,738,249,250,244,251,240,283,264,258,358,358,353,357,527,537,536,539,293,302,281,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,687,565,756,583,358,359,353,358,250539,0,0,8959,0,0,0,0,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,496,18538,19936,5445,296608,4340,1550,0,0,589,496,192343,393576,31,218922,0,0,0,0,0,31,1054,527,4991,1767,496,31,0,0,9331,3317,1085,527,0,0,0.000000,0.000000,76.904594,0.095541,0.031694,1.644245,1.456493,76.904594,0.095541,0.662855,0.364548,0.028428,0.001672,0.000000,0.000000,2.573824,2.178867,2.093709,3.140564,0.000000,6.989124,52.355072,69.565217,54.137447,0.000000,3.140564,0.000000,0.000000,50.000000,0.000000,0.159958,598.000000,3.293482,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9331,3317,1085,527,0,13,0,1753,1484,2591,1428,0.000000,0.000000,109.601131,38.961199,3.804208,2.096646,0.000000,19.545202,36.904264,2108,1240,15868,6975,0,0,0,0,0,0,0,0,0,2.188249,49.014606,9.216808,0.000000,7.276542,0.094288,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",18538,30820,25383,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,119598,496,2015,73470,23343,0,0.000000,0,0.000000,2139,1426,0,2.093709,0,1198,1.758951,0.000000,3.823850,0.000000,0.000000,28.368760,0.016896,0.132061,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,834,963,828,844,241,236,249,237,231,280,283,288,344,341,354,341,516,522,513,519,286,289,274,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,679,525,553,739,349,341,354,342,262449,0,0,8670,0,0,0,0,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,480,17940,20601,5634,287040,4200,1500,0,0,570,480,202954,396982,30,211860,0,0,0,0,0,30,1440,900,4830,1710,900,420,0,0,9030,3210,1470,900,0,0,0.000000,0.000000,77.330834,0.088650,0.030710,1.517490,1.344213,77.330834,0.088650,0.776812,0.364548,0.073579,0.001672,0.000000,0.000000,2.516199,2.341171,1.932306,2.898459,0.000000,6.989124,52.355072,69.565217,54.541063,0.000000,2.898459,0.000000,0.000000,50.000000,0.000000,0.157026,598.000000,3.231644,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9030,3210,1470,900,0,5,0,1797,1672,2496,1386,0.000000,0.000000,101.152028,35.957698,3.494954,1.940708,0.000000,7.169135,36.904264,2040,1200,16820,6750,0,0,0,0,0,0,0,0,0,2.065921,48.702370,6.432965,0.000000,6.920513,0.073936,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17940,31876,26241,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,115740,480,1950,71100,22590,0,0.000000,0,0.000000,2070,1380,0,1.932306,0,1424,1.993916,0.000000,3.633578,0.000000,0.000000,32.159466,0.011251,0.129473,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,779,890,693,690,233,232,232,232,231,253,224,262,334,335,332,333,502,493,506,500,297,293,279,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,662,656,559,548,335,335,332,334,251268,0,0,8381,0,0,0,0,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,464,17342,18642,5087,277472,4060,1450,0,0,551,464,195050,365014,29,204798,0,0,0,0,0,29,986,493,4669,1653,464,29,0,0,8729,3103,1015,493,0,0,0.000000,0.000000,76.359505,0.087509,0.029761,1.538164,1.362526,76.359505,0.087509,0.661631,0.364548,0.028428,0.001672,0.000000,0.000000,2.450491,2.030575,1.958631,2.937947,0.000000,6.989124,52.355072,69.565217,57.521239,0.000000,2.937947,0.000000,0.000000,50.000000,0.000000,0.150140,598.000000,3.091334,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8729,3103,1015,493,0,13,0,1669,1383,2425,1336,0.000000,0.000000,102.530090,36.447574,3.560480,1.961568,0.000000,19.545202,36.904264,1972,1160,14850,6525,0,0,0,0,0,0,0,0,0,2.191967,49.147309,8.918170,0.000000,7.301682,0.095328,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17342,28807,23725,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,111882,464,1885,68730,21837,0,0.000000,0,0.000000,2001,1334,0,1.958631,0,1153,1.692880,0.000000,3.853487,0.000000,0.000000,28.475098,0.016960,0.123956,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,909,833,761,760,223,228,222,224,280,243,219,227,319,327,320,322,480,483,481,488,271,274,282,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,480,486,701,528,319,331,324,323,263205,0,0,8092,0,0,0,0,7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,448,16744,19231,5259,267904,3920,1400,0,0,532,448,201146,370340,28,197736,0,0,0,0,0,28,1344,840,4508,1596,840,392,0,0,8428,2996,1372,840,0,0,0.000000,0.000000,78.008396,0.083134,0.028768,1.421668,1.259332,78.008396,0.083134,0.776696,0.364548,0.073579,0.001672,0.000000,0.000000,2.448389,2.137773,1.810290,2.715435,0.000000,6.989124,52.355072,69.565217,56.677019,0.000000,2.715435,0.000000,0.000000,50.000000,0.000000,0.144889,598.000000,2.982145,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,8428,2996,1372,840,0,9,0,1742,1521,2195,1297,0.000000,0.000000,94.764751,33.687137,3.085083,1.822940,0.000000,12.953131,36.904264,1904,1120,15704,6300,0,0,0,0,0,0,0,0,0,2.079122,48.891039,6.259251,0.000000,6.944036,0.075447,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16744,29749,24492,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,108024,448,1820,66360,21084,0,0.000000,0,0.000000,1932,1288,0,1.810290,0,1397,1.963490,0.000000,3.493616,0.000000,0.000000,32.250001,0.007487,0.119412,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,725,641,640,647,213,218,216,218,228,193,203,191,307,310,312,313,460,471,464,468,275,279,269,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,625,476,536,508,312,310,316,314,254181,0,0,7803,0,0,0,0,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,432,16146,17363,4732,258336,3780,1350,0,0,513,432,194356,339000,27,190674,0,0,0,0,0,27,918,459,4347,1539,432,27,0,0,8127,2889,945,459,0,0,0.000000,0.000000,76.493129,0.084847,0.027835,1.432013,1.268496,76.493129,0.084847,0.661031,0.364548,0.028428,0.001672,0.000000,0.000000,2.005516,1.889531,1.823463,2.735195,0.000000,6.989124,52.355072,69.565217,59.098229,0.000000,2.735195,0.000000,0.000000,50.000000,0.000000,0.137977,598.000000,2.840982,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8127,2889,945,459,0,5,0,1366,1287,2145,1252,0.000000,0.000000,95.454347,33.932276,3.149218,1.838145,0.000000,7.517015,36.904264,1836,1080,13813,6075,0,0,0,0,0,0,0,0,0,4.806382,47.855986,8.675082,0.000000,7.105352,0.095969,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16146,26819,22090,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,104166,432,1755,63990,20331,0,0.000000,0,0.000000,1863,1242,0,1.823463,0,973,1.428527,0.000000,3.731165,0.000000,0.000000,27.713561,0.016504,0.113917,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,650,767,733,722,216,205,210,204,183,216,216,174,306,295,300,295,449,446,453,446,265,268,271,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,449,609,493,489,306,295,304,300,260718,0,0,7514,0,0,0,0,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,416,15548,17859,4881,248768,3640,1300,0,0,494,416,199685,342744,26,183612,0,0,0,0,0,26,1248,780,4186,1482,780,364,0,0,7826,2782,1274,780,0,0,0.000000,0.000000,76.780276,0.077902,0.026833,1.322303,1.171313,76.780276,0.077902,0.776499,0.364548,0.073579,0.001672,0.000000,0.000000,1.994893,2.048391,1.683763,2.525644,0.000000,6.989124,52.355072,69.565217,60.033445,0.000000,2.525644,0.000000,0.000000,50.000000,0.000000,0.137981,598.000000,2.840069,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7826,2782,1274,780,0,13,0,1417,1455,2040,1205,0.000000,0.000000,88.141329,31.332632,2.871970,1.696433,0.000000,18.741014,36.904264,1768,1040,14576,5850,0,0,0,0,0,0,0,0,0,2.061913,49.007607,6.016558,0.000000,6.961990,0.076505,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",15548,27621,22741,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,100308,416,1690,61620,19578,0,0.000000,0,0.000000,1794,1196,0,1.683763,0,1248,1.756970,0.000000,3.506808,0.000000,0.000000,32.360533,0.008086,0.113733,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,645,625,596,598,202,199,200,202,197,198,150,164,286,286,288,290,437,431,428,429,269,262,284,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,437,431,476,469,286,286,288,291,251997,0,0,7225,0,0,0,0,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,400,14950,16083,4386,239200,3500,1250,0,0,475,400,194277,313028,25,176550,0,0,0,0,0,25,850,425,4025,1425,400,25,0,0,7525,2675,875,425,0,0,0.000000,0.000000,76.643770,0.079155,0.025896,1.338666,1.185808,76.643770,0.079155,0.662542,0.364548,0.028428,0.001672,0.000000,0.000000,1.882470,1.769819,1.704599,2.556899,0.000000,6.989124,52.355072,69.565217,63.478261,0.000000,2.556899,0.000000,0.000000,50.000000,0.000000,0.128653,598.000000,2.648856,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,7525,2675,875,425,0,1,0,1270,1194,1813,1151,0.000000,0.000000,89.232060,31.720367,2.687338,1.706081,0.000000,1.517834,36.904264,1700,1000,12793,5625,0,0,0,0,0,0,0,0,0,2.267792,49.450977,8.444982,0.000000,7.351716,0.092187,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14950,24848,20464,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,96450,400,1625,59250,18825,0,0.000000,0,0.000000,1725,1150,0,1.704599,0,952,1.411112,0.000000,3.720927,0.000000,0.000000,28.654348,0.017072,0.106213,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,571,651,670,670,190,194,192,194,159,190,155,157,274,279,273,278,413,417,410,416,255,261,263,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,578,420,454,459,274,279,273,284,257154,0,0,6936,0,0,0,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,384,14352,16487,4508,229632,3360,1200,0,0,456,384,198096,315358,24,169488,0,0,0,0,0,24,1152,720,3864,1368,720,336,0,0,7224,2568,1176,720,0,0,0.000000,0.000000,77.039439,0.072445,0.024874,1.230293,1.089810,77.039439,0.072445,0.776547,0.364548,0.073579,0.001672,0.000000,0.000000,1.734046,1.901491,1.566601,2.349902,0.000000,6.989124,52.355072,69.565217,63.164251,0.000000,2.349902,0.000000,0.000000,50.000000,0.000000,0.128732,598.000000,2.649412,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7224,2568,1176,720,0,1,0,1222,1340,1911,1110,0.000000,0.000000,82.008181,29.152410,2.711753,1.575116,0.000000,1.453079,36.904264,1632,960,13456,5400,0,0,0,0,0,0,0,0,0,2.071444,48.958894,5.974750,0.000000,6.951922,0.077393,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14352,25497,20993,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,92592,384,1560,56880,18072,0,0.000000,0,0.000000,1656,1104,0,1.566601,0,1131,1.604915,0.000000,3.639496,0.000000,0.000000,32.318698,0.007403,0.106088,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,530,507,542,554,183,184,185,189,161,132,138,179,261,263,266,268,392,397,394,404,258,271,261,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,397,400,614,465,262,263,271,269,251784,0,0,6647,0,0,0,0,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,368,13754,14774,4029,220064,3220,1150,0,0,437,368,192937,286938,23,162426,0,0,0,0,0,23,782,391,3703,1311,368,23,0,0,6923,2461,805,391,0,0,0.000000,0.000000,76.627983,0.073271,0.023884,1.232186,1.091486,76.627983,0.073271,0.660099,0.364548,0.028428,0.001672,0.000000,0.000000,1.537869,1.625366,1.569012,2.353517,0.000000,6.989124,52.355072,69.565217,66.477631,0.000000,2.353517,0.000000,0.000000,50.000000,0.000000,0.118339,598.000000,2.436417,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6923,2461,805,391,0,9,0,1037,1096,1876,1065,0.000000,0.000000,82.134346,29.197259,2.782104,1.579393,0.000000,13.667307,36.904264,1564,920,11759,5175,0,0,0,0,0,0,0,0,0,4.714831,48.210680,8.195772,0.000000,7.168135,0.089737,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13754,22833,18799,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,88734,368,1495,54510,17319,0,0.000000,0,0.000000,1587,1058,0,1.569012,0,782,1.159704,0.000000,3.666206,0.000000,0.000000,27.937994,0.016645,0.097695,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,443,460,611,616,180,173,182,173,125,125,166,165,255,249,259,249,379,376,385,378,240,249,256,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,542,376,425,418,260,249,260,251,261423,0,0,6358,0,0,0,0,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,352,13156,15114,4132,210496,3080,1100,0,0,418,352,198007,288582,22,155364,0,0,0,0,0,22,1056,660,3542,1254,660,308,0,0,6622,2354,1078,660,0,0,0.000000,0.000000,75.302862,0.066702,0.022846,1.114030,0.986823,75.302862,0.066702,0.776984,0.364548,0.073579,0.001672,0.000000,0.000000,1.265768,1.719931,1.418557,2.127836,0.000000,6.989124,52.355072,69.565217,65.744401,0.000000,2.127836,0.000000,0.000000,50.000000,0.000000,0.118725,598.000000,2.443627,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6622,2354,1078,660,0,5,0,903,1227,1761,1020,0.000000,0.000000,74.258399,26.397504,2.468458,1.429771,0.000000,7.176891,36.904264,1496,880,12339,4950,0,0,0,0,0,0,0,0,0,2.090245,49.264461,5.428430,0.000000,6.997037,0.076842,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13156,23372,19242,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,84876,352,1430,52140,16566,0,0.000000,0,0.000000,1518,1012,0,1.418557,0,841,1.178861,0.000000,3.640380,0.000000,0.000000,32.494477,0.008127,0.097857,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,372,502,491,517,167,168,172,175,102,133,116,123,238,236,244,248,356,354,371,368,236,241,256,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,361,359,411,420,239,236,248,253,243411,0,0,6069,0,0,0,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,12558,13487,3681,200928,2940,1050,0,0,399,336,193221,261148,21,148302,0,0,0,0,0,21,714,357,3381,1197,336,21,0,0,6321,2247,735,357,0,0,0.000000,0.000000,76.653068,0.067268,0.021857,1.138580,1.008569,76.653068,0.067268,0.659898,0.364548,0.028428,0.001672,0.000000,0.000000,1.311740,1.512854,1.449818,2.174728,0.000000,6.989124,52.355072,69.565217,68.184955,0.000000,2.174728,0.000000,0.000000,50.000000,0.000000,0.111742,598.000000,2.300329,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6321,2247,735,357,0,1,0,874,1008,1551,976,0.000000,0.000000,75.894840,26.979229,2.327814,1.464827,0.000000,1.536867,36.904264,1428,840,10734,4725,0,0,0,0,0,0,0,0,0,2.253013,49.652786,8.072821,0.000000,7.380842,0.091394,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",12558,20845,17170,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,81018,336,1365,49770,15813,0,0.000000,0,0.000000,1449,966,0,1.449818,0,726,1.089615,0.000000,3.767534,0.000000,0.000000,28.764474,0.017136,0.092238,0.000000
