==11943== NVPROF is profiling process 11943, command: ./needle 3328 6
==11943== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==11943== Profiling application: ./needle 3328 6
==11943== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1892,1698,970,949,270,286,254,287,570,534,541,481,380,404,375,405,644,607,563,532,75,73,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,647,772,603,572,385,404,375,408,263922,0,0,9826,0,0,0,0,8704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,544,20332,23363,6384,325312,4760,1700,0,0,646,544,211858,478586,34,240108,0,0,0,0,0,34,1632,1020,5474,1938,1020,476,0,0,10234,3638,1666,1020,0,0,0.000000,0.000000,78.968407,0.095700,0.035198,1.699619,1.505545,78.968407,0.095700,0.775674,0.364548,0.073579,0.001672,0.000000,0.000000,4.967746,2.655461,2.164221,3.246332,0.000000,6.989124,52.355072,69.565217,11.423700,0.000000,3.246332,0.000000,0.000000,50.000000,0.000000,0.173361,598.000000,3.568241,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,10234,3638,1666,1020,0,5,0,3590,1919,2594,1572,0.000000,0.000000,113.292276,40.273334,3.589508,2.175291,0.000000,7.084918,36.904264,2312,1360,19055,7650,0,0,0,0,0,0,0,0,0,4.031876,46.004326,9.606154,0.000000,6.545038,0.075980,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",20332,36103,29719,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,131172,544,2210,80580,25602,0,0.000000,0,0.000000,2346,1564,0,2.164221,0,2286,3.163305,0.000000,3.293526,0.000000,0.000000,30.436395,0.006704,0.142874,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1674,1439,820,777,275,270,251,266,541,542,464,548,387,384,366,381,572,640,505,560,65,104,47,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,577,800,725,600,392,384,370,385,256461,0,0,9537,0,0,0,0,8448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,528,19734,21235,5793,315744,4620,1650,0,0,627,528,201431,430776,33,233046,0,0,0,0,0,33,1122,561,5313,1881,528,33,0,0,9933,3531,1155,561,0,0,0.000000,0.000000,78.296115,0.100054,0.034127,1.721990,1.525361,78.296115,0.100054,0.663170,0.364548,0.028428,0.001672,0.000000,0.000000,4.496638,2.306820,2.192707,3.289060,0.000000,6.989124,52.355072,69.565217,13.350900,0.000000,3.289060,0.000000,0.000000,50.000000,0.000000,0.163686,598.000000,3.369539,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9933,3531,1155,561,0,1,0,3113,1597,2702,1531,0.000000,0.000000,114.783431,40.803412,3.902960,2.211485,0.000000,1.479137,36.904264,2244,1320,16931,7425,0,0,0,0,0,0,0,0,0,2.145266,47.374580,12.491915,0.000000,7.015933,0.086897,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19734,32868,27064,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,127314,528,2145,78210,24849,0,0.000000,0,0.000000,2277,1518,0,2.192707,0,1553,2.243263,0.000000,3.510929,0.000000,0.000000,27.358188,0.016293,0.135110,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1754,1607,945,860,262,276,247,249,515,508,490,480,370,409,341,352,577,605,489,537,62,95,41,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,577,768,529,577,372,411,342,360,263067,0,0,9248,0,0,0,0,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,512,19136,21984,6011,306176,4480,1600,0,0,608,512,211332,448310,32,225984,0,0,0,0,0,32,1536,960,5152,1824,960,448,0,0,9632,3424,1568,960,0,0,0.000000,0.000000,78.582642,0.092265,0.033146,1.593648,1.411674,78.582642,0.092265,0.776913,0.364548,0.073579,0.001672,0.000000,0.000000,4.633435,2.488352,2.029282,3.043923,0.000000,6.989124,52.355072,69.565217,11.865942,0.000000,3.043923,0.000000,0.000000,50.000000,0.000000,0.164499,598.000000,3.385536,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9632,3424,1568,960,0,5,0,3361,1805,2451,1485,0.000000,0.000000,106.228502,37.762291,3.378920,2.047204,0.000000,7.058372,36.904264,2176,1280,17939,7200,0,0,0,0,0,0,0,0,0,4.029612,46.059898,9.052619,0.000000,6.540640,0.071703,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19136,34003,27996,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,123456,512,2080,75840,24096,0,0.000000,0,0.000000,2208,1472,0,2.029282,0,2139,2.948800,0.000000,3.797408,0.000000,0.000000,30.440047,0.008073,0.135586,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1519,1314,816,693,248,295,221,238,520,472,420,454,359,417,320,330,588,590,447,514,72,113,34,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,591,753,499,554,365,425,321,334,256164,0,0,8959,0,0,0,0,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,496,18538,19982,5495,296608,4340,1550,0,0,589,496,197486,416902,31,218922,0,0,0,0,0,31,1054,527,4991,1767,496,31,0,0,9331,3317,1085,527,0,0,0.000000,0.000000,77.093581,0.093667,0.032082,1.618882,1.434027,77.093581,0.093667,0.665390,0.364548,0.028428,0.001672,0.000000,0.000000,4.095362,2.181398,2.061414,3.092121,0.000000,6.989124,52.355072,69.565217,13.604488,0.000000,3.092121,0.000000,0.000000,50.000000,0.000000,0.156831,598.000000,3.225165,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9331,3317,1085,527,0,1,0,2833,1509,2397,1445,0.000000,0.000000,107.910543,38.360226,3.465084,2.088880,0.000000,1.480286,36.904264,2108,1240,15973,6975,0,0,0,0,0,0,0,0,0,4.430504,46.389827,11.956544,0.000000,6.870909,0.091605,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",18538,30873,25427,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,119598,496,2015,73470,23343,0,0.000000,0,0.000000,2139,1426,0,2.061414,0,1474,2.130802,0.000000,3.458356,0.000000,0.000000,26.786302,0.015954,0.129321,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1756,1461,929,766,258,266,229,215,491,515,407,444,380,369,328,303,538,597,441,494,86,83,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,723,760,481,714,387,375,329,305,267657,0,0,8670,0,0,0,0,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,480,17940,20617,5634,287040,4200,1500,0,0,570,480,206159,409186,30,211860,0,0,0,0,0,30,1440,900,4830,1710,900,420,0,0,9030,3210,1470,900,0,0,0.000000,0.000000,79.229013,0.086605,0.031013,1.503854,1.332133,79.229013,0.086605,0.776700,0.364548,0.073579,0.001672,0.000000,0.000000,4.464035,2.352048,1.914942,2.872413,0.000000,6.989124,52.355072,69.565217,12.705314,0.000000,2.872413,0.000000,0.000000,50.000000,0.000000,0.150357,598.000000,3.094732,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9030,3210,1470,900,0,5,0,3217,1695,2678,1396,0.000000,0.000000,100.243040,35.634569,3.716097,1.937144,0.000000,7.104712,36.904264,2040,1200,16828,6750,0,0,0,0,0,0,0,0,0,4.110325,46.097979,9.288524,0.000000,6.549658,0.070955,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17940,31874,26239,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,115740,480,1950,71100,22590,0,0.000000,0,0.000000,2070,1380,0,1.914942,0,2087,2.896003,0.000000,3.433718,0.000000,0.000000,30.443266,0.005575,0.123893,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1388,1243,763,643,280,226,222,207,437,473,418,398,391,329,315,299,544,543,484,430,110,73,70,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,549,548,536,510,395,329,317,301,252222,0,0,8381,0,0,0,0,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,464,17342,18667,5105,277472,4060,1450,0,0,551,464,196937,386178,29,204798,0,0,0,0,0,29,986,493,4669,1653,464,29,0,0,8729,3103,1015,493,0,0,0.000000,0.000000,77.968218,0.086222,0.030000,1.517972,1.344640,77.968218,0.086222,0.665148,0.364548,0.028428,0.001672,0.000000,0.000000,3.812228,2.037245,1.932920,2.899380,0.000000,6.989124,52.355072,69.565217,14.492754,0.000000,2.899380,0.000000,0.000000,50.000000,0.000000,0.146659,598.000000,3.018896,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8729,3103,1015,493,0,1,0,2631,1406,2143,1342,0.000000,0.000000,101.184159,35.969120,3.105133,1.944512,0.000000,1.483740,36.904264,1972,1160,14850,6525,0,0,0,0,0,0,0,0,0,2.188006,47.411309,12.355371,0.000000,7.027170,0.087228,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17342,28841,23747,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,111882,464,1885,68730,21837,0,0.000000,0,0.000000,2001,1334,0,1.932920,0,1376,1.993777,0.000000,3.523996,0.000000,0.000000,27.390600,0.016320,0.121051,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1503,1396,789,791,239,210,215,237,451,421,498,411,321,305,308,354,517,478,500,437,71,56,62,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,520,641,540,477,322,307,308,360,261948,0,0,8092,0,0,0,0,7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,448,16744,19239,5259,267904,3920,1400,0,0,532,448,205414,380646,28,197736,0,0,0,0,0,28,1344,840,4508,1596,840,392,0,0,8428,2996,1372,840,0,0,0.000000,0.000000,78.736238,0.081106,0.028954,1.407726,1.246982,78.736238,0.081106,0.777293,0.364548,0.073579,0.001672,0.000000,0.000000,4.034600,2.198920,1.792537,2.688806,0.000000,6.989124,52.355072,69.565217,13.146998,0.000000,2.688806,0.000000,0.000000,50.000000,0.000000,0.144278,598.000000,2.969483,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,8428,2996,1372,840,0,9,0,2899,1580,2178,1297,0.000000,0.000000,93.835425,33.356779,3.031169,1.805063,0.000000,12.826104,36.904264,1904,1120,15686,6300,0,0,0,0,0,0,0,0,0,2.046186,47.446038,9.009809,0.000000,6.734594,0.073178,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16744,29759,24501,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,108024,448,1820,66360,21084,0,0.000000,0,0.000000,1932,1288,0,1.792537,0,1797,2.500923,0.000000,3.396903,0.000000,0.000000,31.286030,0.007262,0.118905,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1138,1296,609,697,197,208,204,259,366,381,468,424,284,292,298,368,399,445,499,520,34,71,69,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,402,605,539,740,286,293,298,375,255507,0,0,7803,0,0,0,0,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,432,16146,17381,4783,258336,3780,1350,0,0,513,432,197309,350954,27,190674,0,0,0,0,0,27,918,459,4347,1539,432,27,0,0,8127,2889,945,459,0,0,0.000000,0.000000,77.222542,0.081837,0.027904,1.410336,1.249294,77.222542,0.081837,0.664437,0.364548,0.028428,0.001672,0.000000,0.000000,3.519424,1.888401,1.795861,2.693791,0.000000,6.989124,52.355072,69.565217,15.136876,0.000000,2.693791,0.000000,0.000000,50.000000,0.000000,0.136573,598.000000,2.808285,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8127,2889,945,459,0,1,0,2434,1306,2286,1252,0.000000,0.000000,94.009402,33.418625,3.305425,1.810320,0.000000,1.480645,36.904264,1836,1080,13826,6075,0,0,0,0,0,0,0,0,0,4.513678,46.245398,11.981515,0.000000,6.873933,0.088052,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16146,26874,22135,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,104166,432,1755,63990,20331,0,0.000000,0,0.000000,1863,1242,0,1.795861,0,1233,1.782847,0.000000,3.491334,0.000000,0.000000,26.790136,0.015956,0.112605,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1261,1419,683,786,200,194,217,228,347,388,420,473,289,271,322,314,382,440,462,510,38,52,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,387,603,502,550,290,271,325,316,262212,0,0,7514,0,0,0,0,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,416,15548,17864,4885,248768,3640,1300,0,0,494,416,208237,355256,26,183612,0,0,0,0,0,26,1248,780,4186,1482,780,364,0,0,7826,2782,1274,780,0,0,0.000000,0.000000,78.653532,0.075318,0.026890,1.306930,1.157696,78.653532,0.075318,0.777335,0.364548,0.073579,0.001672,0.000000,0.000000,3.729117,2.044057,1.664188,2.496282,0.000000,6.989124,52.355072,69.565217,13.935340,0.000000,2.496282,0.000000,0.000000,50.000000,0.000000,0.133956,598.000000,2.757117,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7826,2782,1274,780,0,9,0,2680,1469,2042,1202,0.000000,0.000000,87.116622,30.968367,2.841364,1.672537,0.000000,12.823709,36.904264,1768,1040,14577,5850,0,0,0,0,0,0,0,0,0,2.004787,47.047729,9.723126,0.000000,6.681031,0.071621,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",15548,27627,22745,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,100308,416,1690,61620,19578,0,0.000000,0,0.000000,1794,1196,0,1.664188,0,1682,2.340438,0.000000,3.384085,0.000000,0.000000,31.081057,0.006565,0.110391,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1063,1217,579,631,203,183,234,186,359,357,411,396,284,262,330,274,426,371,472,456,68,37,101,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,586,374,516,499,285,262,337,275,252783,0,0,7225,0,0,0,0,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,400,14950,16112,4418,239200,3500,1250,0,0,475,400,201304,332998,25,176550,0,0,0,0,0,25,850,425,4025,1425,400,25,0,0,7525,2675,875,425,0,0,0.000000,0.000000,77.898039,0.074376,0.025885,1.309042,1.159567,77.898039,0.074376,0.668763,0.364548,0.028428,0.001672,0.000000,0.000000,3.304766,1.753845,1.666878,2.500316,0.000000,6.989124,52.355072,69.565217,15.884058,0.000000,2.500316,0.000000,0.000000,50.000000,0.000000,0.126635,598.000000,2.604577,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,7525,2675,875,425,0,1,0,2280,1210,1975,1159,0.000000,0.000000,87.257420,31.018418,2.862681,1.679923,0.000000,1.484245,36.904264,1700,1000,12808,5625,0,0,0,0,0,0,0,0,0,2.139869,47.293121,11.769605,0.000000,7.002557,0.083279,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14950,24936,20515,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,96450,400,1625,59250,18825,0,0.000000,0,0.000000,1725,1150,0,1.666878,0,1161,1.682822,0.000000,4.385788,0.000000,0.000000,27.309517,0.016265,0.104437,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1256,1278,627,725,181,180,214,199,407,317,381,352,241,266,300,297,425,352,454,425,50,35,76,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,428,357,677,468,241,266,305,304,265962,0,0,6936,0,0,0,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,384,14352,16486,4505,229632,3360,1200,0,0,456,384,209870,334796,24,169488,0,0,0,0,0,24,1152,720,3864,1368,720,336,0,0,7224,2568,1176,720,0,0,0.000000,0.000000,79.055655,0.068203,0.024860,1.208146,1.070191,79.055655,0.068203,0.776477,0.364548,0.073579,0.001672,0.000000,0.000000,3.531074,1.883983,1.538400,2.307600,0.000000,6.989124,52.355072,69.565217,14.492754,0.000000,2.307600,0.000000,0.000000,50.000000,0.000000,0.121251,598.000000,2.495981,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7224,2568,1176,720,0,1,0,2534,1352,1930,1116,0.000000,0.000000,80.531903,28.627620,2.689413,1.555122,0.000000,1.426922,36.904264,1632,960,13454,5400,0,0,0,0,0,0,0,0,0,2.006455,47.141320,9.548807,0.000000,6.699848,0.069993,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14352,25494,20992,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,92592,384,1560,56880,18072,0,0.000000,0,0.000000,1656,1104,0,1.538400,0,1655,2.306207,0.000000,3.395290,0.000000,0.000000,31.130510,0.007777,0.099953,0.000000
