==12009== NVPROF is profiling process 12009, command: ./needle 3584 2
==12009== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12009== Profiling application: ./needle 3584 2
==12009== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2445,2404,1221,1252,391,425,426,408,779,854,804,818,554,600,609,583,847,903,896,873,70,83,97,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1012,906,936,1093,559,605,614,592,254184,0,0,14739,0,0,0,0,13056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,816,30498,32884,8984,487968,7140,2550,0,0,969,816,205203,690608,51,360162,0,0,0,0,0,51,1734,867,8211,2907,816,51,0,0,15351,5457,1785,867,0,0,0.000000,0.000000,78.090281,0.153529,0.052586,2.642430,2.340699,78.090281,0.153529,0.667388,0.364548,0.028428,0.001672,0.000000,0.000000,6.954688,3.546905,3.364755,5.047133,0.000000,6.989124,52.355072,69.565217,10.002842,0.000000,5.047133,0.000000,0.000000,50.000000,0.000000,0.256054,598.000000,5.270589,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,15351,5457,1785,867,0,1,0,4849,2473,3947,2370,0.000000,0.000000,176.137620,62.613705,5.660993,3.399177,0.000000,1.468674,36.904264,3468,2040,26170,11475,0,0,0,0,0,0,0,0,0,4.484590,45.858583,12.762170,0.000000,6.785292,0.083437,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",30498,50825,41847,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,196758,816,3315,120870,38403,0,0.000000,0,0.000000,3519,2346,0,3.364755,0,2417,3.466587,0.000000,3.548859,0.000000,0.000000,26.461308,0.015760,0.211337,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2821,2807,1416,1430,402,401,412,410,817,836,804,822,576,555,577,592,839,873,876,862,63,75,83,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,842,876,916,902,583,558,584,595,270501,0,0,14450,0,0,0,0,12800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,800,29900,34357,9389,478400,7000,2500,0,0,950,800,213595,693610,50,353100,0,0,0,0,0,50,2400,1500,8050,2850,1500,700,0,0,15050,5350,2450,1500,0,0,0.000000,0.000000,79.483995,0.142258,0.051563,2.479980,2.196799,79.483995,0.142258,0.776890,0.364548,0.073579,0.001672,0.000000,0.000000,7.727240,3.907556,3.157898,4.736848,0.000000,6.989124,52.355072,69.565217,8.753623,0.000000,4.736848,0.000000,0.000000,50.000000,0.000000,0.247134,598.000000,5.086626,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,15050,5350,2450,1500,0,5,0,5628,2846,3536,2320,0.000000,0.000000,165.309113,58.764369,4.854925,3.185358,0.000000,7.029756,36.904264,3400,2000,28046,11250,0,0,0,0,0,0,0,0,0,1.973958,46.359722,11.204313,0.000000,6.582408,0.070029,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",29900,53129,43741,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,192900,800,3250,118500,37650,0,0.000000,0,0.000000,3450,2300,0,3.157898,0,3570,4.901607,0.000000,3.186466,0.000000,0.000000,30.615153,0.007951,0.203707,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2332,2290,1177,1194,406,379,396,402,791,771,781,781,580,541,559,574,871,803,839,868,78,69,100,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,874,808,882,911,589,546,568,576,254421,0,0,14161,0,0,0,0,12544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,784,29302,31619,8677,468832,6860,2450,0,0,931,784,204894,663940,49,346038,0,0,0,0,0,49,1666,833,7889,2793,784,49,0,0,14749,5243,1715,833,0,0,0.000000,0.000000,78.423951,0.146618,0.050631,2.543457,2.253027,78.423951,0.146618,0.666815,0.364548,0.028428,0.001672,0.000000,0.000000,6.641258,3.406842,3.238727,4.858090,0.000000,6.989124,52.355072,69.565217,10.174505,0.000000,4.858090,0.000000,0.000000,50.000000,0.000000,0.245445,598.000000,5.048941,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,14749,5243,1715,833,0,1,0,4622,2371,3475,2279,0.000000,0.000000,169.540313,60.268483,4.993157,3.274649,0.000000,1.471364,36.904264,3332,1960,25230,11025,0,0,0,0,0,0,0,0,0,4.200788,46.206730,12.824206,0.000000,6.811870,0.082989,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",29302,48841,40218,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,189042,784,3185,116130,36897,0,0.000000,0,0.000000,3381,2254,0,3.238727,0,2286,3.284707,0.000000,3.303087,0.000000,0.000000,26.554508,0.015823,0.202449,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2564,2651,1343,1381,389,380,395,391,798,707,755,802,536,533,568,571,835,778,829,870,65,72,87,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,835,781,869,915,539,542,581,576,263724,0,0,13872,0,0,0,0,12288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,768,28704,32982,9014,459264,6720,2400,0,0,912,768,208405,664194,48,338976,0,0,0,0,0,48,2304,1440,7728,2736,1440,672,0,0,14448,5136,2352,1440,0,0,0.000000,0.000000,79.023904,0.136930,0.049508,2.394016,2.120651,79.023904,0.136930,0.777104,0.364548,0.073579,0.001672,0.000000,0.000000,7.199996,3.760842,3.048435,4.572653,0.000000,6.989124,52.355072,69.565217,9.027778,0.000000,4.572653,0.000000,0.000000,50.000000,0.000000,0.244773,598.000000,5.038027,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,14448,5136,2352,1440,0,5,0,5215,2724,3400,2238,0.000000,0.000000,159.578969,56.727408,4.694149,3.089854,0.000000,7.068835,36.904264,3264,1920,26923,10800,0,0,0,0,0,0,0,0,0,2.006092,46.828754,10.298389,0.000000,6.646124,0.073656,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",28704,51012,41998,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,185184,768,3120,113760,36144,0,0.000000,0,0.000000,3312,2208,0,3.048435,0,3322,4.586460,0.000000,3.247315,0.000000,0.000000,30.893558,0.006111,0.201703,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2216,2294,1045,1226,338,360,408,409,710,689,725,776,486,505,584,587,786,798,812,847,76,117,93,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,789,803,857,1067,491,509,588,589,259218,0,0,13583,0,0,0,0,12032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,752,28106,30294,8266,449696,6580,2350,0,0,893,752,199959,619832,47,331914,0,0,0,0,0,47,1598,799,7567,2679,752,47,0,0,14147,5029,1645,799,0,0,0.000000,0.000000,78.447484,0.140669,0.048472,2.438584,2.160130,78.447484,0.140669,0.666050,0.364548,0.028428,0.001672,0.000000,0.000000,6.477517,3.261739,3.105187,4.657780,0.000000,6.989124,52.355072,69.565217,11.193340,0.000000,4.657780,0.000000,0.000000,50.000000,0.000000,0.230401,598.000000,4.743054,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,14147,5029,1645,799,0,5,0,4510,2271,3516,2177,0.000000,0.000000,162.549766,57.783472,5.049878,3.126730,0.000000,7.353633,36.904264,3196,1880,24154,10575,0,0,0,0,0,0,0,0,0,2.176754,47.221638,12.906719,0.000000,6.979615,0.088284,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",28106,46852,38580,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,181326,752,3055,111390,35391,0,0.000000,0,0.000000,3243,2162,0,3.105187,0,2366,3.398183,0.000000,3.399627,0.000000,0.000000,27.211154,0.016208,0.190184,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2372,2586,1178,1426,341,338,403,406,687,703,756,741,485,478,575,578,763,784,818,809,80,83,72,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,768,947,1041,1057,493,478,585,587,265464,0,0,13294,0,0,0,0,11776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,736,27508,31618,8641,440128,6440,2300,0,0,874,736,209649,648604,46,324852,0,0,0,0,0,46,2208,1380,7406,2622,1380,644,0,0,13846,4922,2254,1380,0,0,0.000000,0.000000,78.974550,0.132045,0.047511,2.292035,2.030315,78.974550,0.132045,0.776501,0.364548,0.073579,0.001672,0.000000,0.000000,6.838521,3.591672,2.918578,4.377867,0.000000,6.989124,52.355072,69.565217,9.703844,0.000000,4.377867,0.000000,0.000000,50.000000,0.000000,0.233247,598.000000,4.800762,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13846,4922,2254,1380,0,5,0,4958,2604,3813,2143,0.000000,0.000000,152.781212,54.310929,5.259233,2.955819,0.000000,7.061965,36.904264,3128,1840,25785,10350,0,0,0,0,0,0,0,0,0,2.006855,46.860676,10.197930,0.000000,6.655017,0.072922,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",27508,48868,40229,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,177468,736,2990,109020,34638,0,0.000000,0,0.000000,3174,2116,0,2.918578,0,3187,4.395798,0.000000,3.256603,0.000000,0.000000,30.944284,0.005713,0.192193,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2011,2184,998,1174,342,324,393,390,651,687,772,726,481,463,567,559,763,763,807,772,118,73,71,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,802,926,847,812,489,468,568,563,254262,0,0,13005,0,0,0,0,11520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,720,26910,29053,7955,430560,6300,2250,0,0,855,720,198577,603906,45,317790,0,0,0,0,0,45,1530,765,7245,2565,720,45,0,0,13545,4815,1575,765,0,0,0.000000,0.000000,78.099362,0.132389,0.046423,2.338872,2.071804,78.099362,0.132389,0.670160,0.364548,0.028428,0.001672,0.000000,0.000000,6.035567,3.124971,2.978218,4.467327,0.000000,6.989124,52.355072,69.565217,11.433172,0.000000,4.467327,0.000000,0.000000,50.000000,0.000000,0.226426,598.000000,4.659150,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,13545,4815,1575,765,0,1,0,4195,2172,3387,2088,0.000000,0.000000,155.903237,55.420752,4.873055,3.004116,0.000000,1.473282,36.904264,3060,1800,23113,10125,0,0,0,0,0,0,0,0,0,2.133111,46.974962,13.455668,0.000000,6.932163,0.088388,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26910,44944,36993,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,173610,720,2925,106650,33885,0,0.000000,0,0.000000,3105,2070,0,2.978218,0,2082,2.995483,0.000000,3.373400,0.000000,0.000000,27.026205,0.016103,0.186819,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2303,2418,1182,1302,342,328,374,376,655,684,756,732,503,497,508,516,747,747,773,769,96,65,56,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,752,910,813,809,511,500,513,522,262914,0,0,12716,0,0,0,0,11264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,704,26312,30236,8262,420992,6160,2200,0,0,836,704,211396,615410,44,310728,0,0,0,0,0,44,2112,1320,7084,2508,1320,616,0,0,13244,4708,2156,1320,0,0,0.000000,0.000000,78.921244,0.126754,0.045487,2.196652,1.945823,78.921244,0.126754,0.777136,0.364548,0.073579,0.001672,0.000000,0.000000,6.524311,3.432830,2.797120,4.195681,0.000000,6.989124,52.355072,69.565217,9.980237,0.000000,4.195681,0.000000,0.000000,50.000000,0.000000,0.225364,598.000000,4.638546,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13244,4708,2156,1320,0,5,0,4721,2484,3284,2046,0.000000,0.000000,146.423170,52.050761,4.538411,2.827524,0.000000,7.075719,36.904264,2992,1760,24666,9900,0,0,0,0,0,0,0,0,0,1.985187,46.859274,10.162980,0.000000,6.653697,0.073747,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26312,46762,38499,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,169752,704,2860,104280,33132,0,0.000000,0,0.000000,3036,2024,0,2.797120,0,2958,4.087886,0.000000,3.311923,0.000000,0.000000,30.944061,0.009131,0.185792,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2057,1934,1126,947,378,370,306,325,660,711,657,632,541,535,442,460,750,754,718,745,92,66,67,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,755,921,763,794,545,536,446,466,253383,0,0,12427,0,0,0,0,11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,688,25714,27675,7561,411424,6020,2150,0,0,817,688,202404,575700,43,303666,0,0,0,0,0,43,1462,731,6923,2451,688,43,0,0,12943,4601,1505,731,0,0,0.000000,0.000000,78.152047,0.129936,0.044442,2.232444,1.977528,78.152047,0.129936,0.664346,0.364548,0.028428,0.001672,0.000000,0.000000,5.735693,2.979226,2.842696,4.264044,0.000000,6.989124,52.355072,69.565217,11.358274,0.000000,4.264044,0.000000,0.000000,50.000000,0.000000,0.216181,598.000000,4.450597,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,12943,4601,1505,731,0,5,0,3991,2073,3233,1993,0.000000,0.000000,148.808973,52.898871,4.646328,2.864254,0.000000,7.358243,36.904264,2924,1720,22071,9675,0,0,0,0,0,0,0,0,0,4.242095,45.961354,13.012986,0.000000,6.805509,0.084908,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25714,42809,35253,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,165894,688,2795,101910,32379,0,0.000000,0,0.000000,2967,1978,0,2.842696,0,2025,2.910243,0.000000,3.339717,0.000000,0.000000,26.537626,0.015805,0.178458,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2286,2202,1287,1082,358,373,313,309,698,658,634,657,515,529,450,438,734,724,706,734,69,69,76,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,743,727,746,779,524,533,457,439,264201,0,0,12138,0,0,0,0,10752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,672,25116,28859,7884,401856,5880,2100,0,0,798,672,207372,577736,42,296604,0,0,0,0,0,42,2016,1260,6762,2394,1260,588,0,0,12642,4494,2058,1260,0,0,0.000000,0.000000,78.554585,0.120743,0.043397,2.090503,1.851795,78.554585,0.120743,0.776955,0.364548,0.073579,0.001672,0.000000,0.000000,6.183672,3.264064,2.661955,3.992933,0.000000,6.989124,52.355072,69.565217,10.317460,0.000000,3.992933,0.000000,0.000000,50.000000,0.000000,0.215026,598.000000,4.425972,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,12642,4494,2058,1260,0,9,0,4488,2369,2995,1953,0.000000,0.000000,139.347558,49.535511,4.126581,2.690889,0.000000,12.698021,36.904264,2856,1680,23554,9450,0,0,0,0,0,0,0,0,0,1.984088,46.710611,10.466989,0.000000,6.634167,0.071528,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25116,44630,36744,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,162036,672,2730,99540,31626,0,0.000000,0,0.000000,2898,1932,0,2.661955,0,2857,3.936442,0.000000,3.264996,0.000000,0.000000,30.858451,0.009170,0.177280,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2007,1875,1069,911,351,362,319,290,677,623,614,633,508,515,447,416,713,705,717,694,68,89,111,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,716,710,757,743,514,523,449,420,259269,0,0,11849,0,0,0,0,10496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,656,24518,26439,7248,392288,5740,2050,0,0,779,656,198276,536054,41,289542,0,0,0,0,0,41,1394,697,6601,2337,656,41,0,0,12341,4387,1435,697,0,0,0.000000,0.000000,78.170934,0.122735,0.042334,2.134786,1.891021,78.170934,0.122735,0.669590,0.364548,0.028428,0.001672,0.000000,0.000000,5.595232,2.853828,2.718343,4.077515,0.000000,6.989124,52.355072,69.565217,11.983033,0.000000,4.077515,0.000000,0.000000,50.000000,0.000000,0.201778,598.000000,4.151022,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,12341,4387,1435,697,0,1,0,3882,1980,2926,1906,0.000000,0.000000,142.299351,50.584819,4.217323,2.747170,0.000000,1.475919,36.904264,2788,1640,21027,9225,0,0,0,0,0,0,0,0,0,2.159344,47.051042,13.137723,0.000000,6.969296,0.086879,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",24518,40895,33652,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,158178,656,2665,97170,30873,0,0.000000,0,0.000000,2829,1886,0,2.718343,0,1993,2.872565,0.000000,3.409221,0.000000,0.000000,27.170303,0.016191,0.166445,0.000000
