==12303== NVPROF is profiling process 12303, command: ./needle 4096 3
==12303== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12303== Profiling application: ./needle 4096 3
==12303== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2140,2048,942,952,304,304,305,304,626,619,603,606,439,440,435,434,646,644,665,667,54,56,64,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,651,647,885,707,444,444,435,438,263814,0,0,10982,0,0,0,0,9728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,608,22724,26105,7134,363584,5320,1900,0,0,722,608,211517,525620,38,268356,0,0,0,0,0,38,1824,1140,6118,2166,1140,532,0,0,11438,4066,1862,1140,0,0,0.000000,0.000000,79.114452,0.108834,0.039334,1.898253,1.681497,79.114452,0.108834,0.776668,0.364548,0.073579,0.001672,0.000000,0.000000,5.791209,2.619042,2.417152,3.625728,0.000000,6.989124,52.355072,69.565217,9.115179,0.000000,3.625728,0.000000,0.000000,50.000000,0.000000,0.193484,598.000000,3.981985,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,11438,4066,1862,1140,0,9,0,4188,1894,2890,1761,0.000000,0.000000,126.532652,44.980046,3.996321,2.435129,0.000000,12.743977,36.904264,2584,1520,21309,8550,0,0,0,0,0,0,0,0,0,3.933161,45.842291,10.107416,0.000000,6.514261,0.070072,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",22724,40383,33244,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,146604,608,2470,90060,28614,0,0.000000,0,0.000000,2622,1748,0,2.417152,0,2411,3.333955,0.000000,3.237622,0.000000,0.000000,30.286815,0.008361,0.159481,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1703,1754,872,881,296,296,297,296,558,564,586,581,431,431,421,419,622,630,658,643,62,66,76,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,653,793,698,683,432,431,421,419,252711,0,0,10693,0,0,0,0,9472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,592,22126,23838,6496,354016,5180,1850,0,0,703,592,201987,485108,37,261294,0,0,0,0,0,37,1258,629,5957,2109,592,37,0,0,11137,3959,1295,629,0,0,0.000000,0.000000,77.871165,0.111719,0.038272,1.931839,1.711249,77.871165,0.111719,0.664558,0.364548,0.028428,0.001672,0.000000,0.000000,4.996442,2.533631,2.459920,3.689880,0.000000,6.989124,52.355072,69.565217,10.771641,0.000000,3.689880,0.000000,0.000000,50.000000,0.000000,0.187577,598.000000,3.859718,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,11137,3959,1295,629,0,9,0,3457,1753,2827,1703,0.000000,0.000000,128.771470,45.775905,4.085896,2.461365,0.000000,13.319990,36.904264,2516,1480,18988,8325,0,0,0,0,0,0,0,0,0,2.158940,47.269149,12.715565,0.000000,7.001291,0.090487,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",22126,36913,30382,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,142746,592,2405,87690,27861,0,0.000000,0,0.000000,2553,1702,0,2.459920,0,1736,2.509061,0.000000,3.465286,0.000000,0.000000,27.283030,0.016252,0.154765,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1990,2034,960,883,302,302,274,275,593,562,573,606,426,427,402,401,612,619,630,623,53,56,62,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,617,622,670,663,427,427,402,401,267483,0,0,10404,0,0,0,0,9216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,576,21528,24736,6760,344448,5040,1800,0,0,684,576,207174,492166,36,254232,0,0,0,0,0,36,1728,1080,5796,2052,1080,504,0,0,10836,3852,1764,1080,0,0,0.000000,0.000000,79.080914,0.104152,0.037205,1.807570,1.601169,79.080914,0.104152,0.777035,0.364548,0.073579,0.001672,0.000000,0.000000,5.592974,2.561593,2.301681,3.452522,0.000000,6.989124,52.355072,69.565217,9.178744,0.000000,3.452522,0.000000,0.000000,50.000000,0.000000,0.180870,598.000000,3.722675,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,10836,3852,1764,1080,0,5,0,4024,1843,2572,1657,0.000000,0.000000,120.488001,42.831283,3.574833,2.303071,0.000000,7.116308,36.904264,2448,1440,20190,8100,0,0,0,0,0,0,0,0,0,2.023551,47.172389,9.511253,0.000000,6.700933,0.070031,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",21528,38259,31498,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,138888,576,2340,85320,27108,0,0.000000,0,0.000000,2484,1656,0,2.301681,0,2380,3.307972,0.000000,3.344631,0.000000,0.000000,31.168567,0.008646,0.149096,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1629,1718,825,831,281,280,280,280,542,541,537,569,400,401,405,404,606,618,598,593,67,74,57,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,611,623,818,637,405,405,405,404,253587,0,0,10115,0,0,0,0,8960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,560,20930,22536,6169,334880,4900,1750,0,0,665,560,197617,457632,35,247170,0,0,0,0,0,35,1190,595,5635,1995,560,35,0,0,10535,3745,1225,595,0,0,0.000000,0.000000,77.928679,0.106007,0.036216,1.826707,1.618121,77.928679,0.106007,0.667176,0.364548,0.028428,0.001672,0.000000,0.000000,4.835581,2.392508,2.326049,3.489074,0.000000,6.989124,52.355072,69.565217,10.766046,0.000000,3.489074,0.000000,0.000000,50.000000,0.000000,0.176473,598.000000,3.631393,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,10535,3745,1225,595,0,9,0,3347,1656,2689,1619,0.000000,0.000000,121.763609,43.284738,3.884935,2.339052,0.000000,13.314824,36.904264,2380,1400,17979,7875,0,0,0,0,0,0,0,0,0,2.137756,47.007095,12.573109,0.000000,6.956132,0.086323,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",20930,34894,28716,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,135030,560,2275,82950,26355,0,0.000000,0,0.000000,2415,1610,0,2.326049,0,1693,2.445963,0.000000,4.102867,0.000000,0.000000,27.120561,0.016157,0.145610,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1802,1790,848,847,273,272,272,273,530,570,560,530,391,388,392,393,587,599,579,581,54,57,52,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,592,602,619,621,392,392,392,393,265002,0,0,9826,0,0,0,0,8704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,544,20332,23366,6386,325312,4760,1700,0,0,646,544,210706,476142,34,240108,0,0,0,0,0,34,1632,1020,5474,1938,1020,476,0,0,10234,3638,1666,1020,0,0,0.000000,0.000000,78.092241,0.096268,0.035226,1.697491,1.503660,78.092241,0.096268,0.776756,0.364548,0.073579,0.001672,0.000000,0.000000,4.964290,2.342559,2.161511,3.242267,0.000000,6.989124,52.355072,69.565217,9.548167,0.000000,3.242267,0.000000,0.000000,50.000000,0.000000,0.174625,598.000000,3.594174,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,10234,3638,1666,1020,0,5,0,3592,1695,2434,1569,0.000000,0.000000,113.150424,40.222908,3.363887,2.168422,0.000000,7.076047,36.904264,2312,1360,19071,7650,0,0,0,0,0,0,0,0,0,1.997194,46.792186,10.245211,0.000000,6.648082,0.074458,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",20332,36125,29741,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,131172,544,2210,80580,25602,0,0.000000,0,0.000000,2346,1564,0,2.161511,0,2007,2.773755,0.000000,3.318820,0.000000,0.000000,30.917238,0.006810,0.143912,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1537,1523,784,781,265,264,265,265,540,512,534,506,376,374,383,385,582,575,560,560,73,64,63,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,585,578,780,612,377,374,384,385,253314,0,0,9537,0,0,0,0,8448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,528,19734,21256,5838,315744,4620,1650,0,0,627,528,197683,430148,33,233046,0,0,0,0,0,33,1122,561,5313,1881,528,33,0,0,9933,3531,1155,561,0,0,0.000000,0.000000,77.817649,0.099604,0.034145,1.723410,1.526619,77.817649,0.099604,0.668795,0.364548,0.028428,0.001672,0.000000,0.000000,4.423726,2.262461,2.194515,3.291772,0.000000,6.989124,52.355072,69.565217,11.374616,0.000000,3.291772,0.000000,0.000000,50.000000,0.000000,0.166591,598.000000,3.429204,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9933,3531,1155,561,0,5,0,3060,1565,2555,1520,0.000000,0.000000,114.878086,40.837061,3.693666,2.197406,0.000000,7.401789,36.904264,2244,1320,16943,7425,0,0,0,0,0,0,0,0,0,2.145796,47.190264,12.738292,0.000000,7.001552,0.087704,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19734,32839,27039,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,127314,528,2145,78210,24849,0,0.000000,0,0.000000,2277,1518,0,2.194515,0,1474,2.130906,0.000000,3.530339,0.000000,0.000000,27.289793,0.016260,0.137503,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1711,1769,854,906,246,246,266,268,528,502,528,489,358,361,377,376,561,555,550,542,61,55,59,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,566,558,595,585,360,366,377,378,263421,0,0,9248,0,0,0,0,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,512,19136,21984,6013,306176,4480,1600,0,0,608,512,206512,437564,32,225984,0,0,0,0,0,32,1536,960,5152,1824,960,448,0,0,9632,3424,1568,960,0,0,0.000000,0.000000,78.431105,0.092309,0.033107,1.601873,1.418960,78.431105,0.092309,0.777278,0.364548,0.073579,0.001672,0.000000,0.000000,4.822248,2.438838,2.039755,3.059633,0.000000,6.989124,52.355072,69.565217,10.643116,0.000000,3.059633,0.000000,0.000000,50.000000,0.000000,0.164576,598.000000,3.386793,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9632,3424,1568,960,0,9,0,3480,1760,2304,1481,0.000000,0.000000,106.776759,37.957187,3.192661,2.052227,0.000000,12.770641,36.904264,2176,1280,17943,7200,0,0,0,0,0,0,0,0,0,1.983916,47.012742,9.899714,0.000000,6.674580,0.074609,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19136,34002,27989,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,123456,512,2080,75840,24096,0,0.000000,0,0.000000,2208,1472,0,2.039755,0,2167,3.002819,0.000000,3.344315,0.000000,0.000000,31.004796,0.005329,0.135578,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1401,1438,740,728,251,251,246,246,489,494,478,475,360,360,353,353,511,524,555,549,57,61,79,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,516,524,611,769,361,360,353,353,253149,0,0,8959,0,0,0,0,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,496,18538,19925,5440,296608,4340,1550,0,0,589,496,197305,405112,31,218922,0,0,0,0,0,31,1054,527,4991,1767,496,31,0,0,9331,3317,1085,527,0,0,0.000000,0.000000,77.942240,0.093929,0.032050,1.623924,1.438493,77.942240,0.093929,0.663718,0.364548,0.028428,0.001672,0.000000,0.000000,4.116816,2.128737,2.067833,3.101750,0.000000,6.989124,52.355072,69.565217,12.856475,0.000000,3.101750,0.000000,0.000000,50.000000,0.000000,0.156125,598.000000,3.213851,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9331,3317,1085,527,0,1,0,2839,1468,2420,1427,0.000000,0.000000,108.246582,38.479682,3.509226,2.069283,0.000000,1.484896,36.904264,2108,1240,15952,6975,0,0,0,0,0,0,0,0,0,4.431945,46.478757,11.857152,0.000000,6.874047,0.086537,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",18538,30842,25393,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,119598,496,2015,73470,23343,0,0.000000,0,0.000000,2139,1426,0,2.067833,0,1377,1.996779,0.000000,3.447583,0.000000,0.000000,26.808011,0.015968,0.128868,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1527,1598,754,737,242,243,238,238,449,485,466,473,350,347,341,342,500,504,528,538,49,53,63,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,665,543,568,578,356,348,341,342,264696,0,0,8670,0,0,0,0,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,480,17940,20604,5638,287040,4200,1500,0,0,570,480,207801,420858,30,211860,0,0,0,0,0,30,1440,900,4830,1710,900,420,0,0,9030,3210,1470,900,0,0,0.000000,0.000000,78.505531,0.084690,0.031043,1.502385,1.330832,78.505531,0.084690,0.777369,0.364548,0.073579,0.001672,0.000000,0.000000,4.332136,2.066949,1.913071,2.869607,0.000000,6.989124,52.355072,69.565217,11.256039,0.000000,2.869607,0.000000,0.000000,50.000000,0.000000,0.153416,598.000000,3.157107,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9030,3210,1470,900,0,5,0,3125,1491,2354,1387,0.000000,0.000000,100.145119,35.599760,3.263311,1.922775,0.000000,7.097771,36.904264,2040,1200,16808,6750,0,0,0,0,0,0,0,0,0,4.344123,45.585730,9.517487,0.000000,6.471590,0.073154,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17940,31886,26249,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,115740,480,1950,71100,22590,0,0.000000,0,0.000000,2070,1380,0,1.913071,0,1782,2.470357,0.000000,3.920232,0.000000,0.000000,30.081170,0.006514,0.126409,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1376,1340,690,683,235,235,230,230,429,450,478,458,339,337,328,330,494,474,510,523,62,53,69,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,657,479,558,563,341,341,332,330,257463,0,0,8381,0,0,0,0,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,464,17342,18680,5088,277472,4060,1450,0,0,551,464,202187,377658,29,204798,0,0,0,0,0,29,986,493,4669,1653,464,29,0,0,8729,3103,1015,493,0,0,0.000000,0.000000,78.530507,0.088046,0.030005,1.518120,1.344771,78.530507,0.088046,0.663937,0.364548,0.028428,0.001672,0.000000,0.000000,3.935773,1.989623,1.933108,2.899662,0.000000,6.989124,52.355072,69.565217,12.993503,0.000000,2.899662,0.000000,0.000000,50.000000,0.000000,0.142709,598.000000,2.938369,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8729,3103,1015,493,0,1,0,2716,1373,2257,1344,0.000000,0.000000,101.193999,35.972617,3.270633,1.947599,0.000000,1.483885,36.904264,1972,1160,14869,6525,0,0,0,0,0,0,0,0,0,4.378707,46.385463,11.858103,0.000000,6.867071,0.088025,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17342,28854,23764,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,111882,464,1885,68730,21837,0,0.000000,0,0.000000,2001,1334,0,1.933108,0,1344,1.947599,0.000000,3.631042,0.000000,0.000000,26.775635,0.015955,0.117822,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1437,1488,738,717,230,230,218,218,475,444,432,475,328,326,315,319,483,464,490,495,62,52,60,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,643,627,530,535,329,327,319,323,261750,0,0,8092,0,0,0,0,7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,448,16744,19240,5259,267904,3920,1400,0,0,532,448,205187,380666,28,197736,0,0,0,0,0,28,1344,840,4508,1596,840,392,0,0,8428,2996,1372,840,0,0,0.000000,0.000000,78.783572,0.081277,0.028988,1.409569,1.248615,78.783572,0.081277,0.777234,0.364548,0.073579,0.001672,0.000000,0.000000,4.076115,2.027606,1.794884,2.692326,0.000000,6.989124,52.355072,69.565217,12.163561,0.000000,2.692326,0.000000,0.000000,50.000000,0.000000,0.144271,598.000000,2.969459,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,8428,2996,1372,840,0,9,0,2925,1455,2335,1298,0.000000,0.000000,93.958280,33.400452,3.253924,1.808820,0.000000,12.842896,36.904264,1904,1120,15704,6300,0,0,0,0,0,0,0,0,0,4.091512,46.100813,9.333167,0.000000,6.550439,0.072257,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16744,29751,24494,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,108024,448,1820,66360,21084,0,0.000000,0,0.000000,1932,1288,0,1.794884,0,1658,2.310495,0.000000,3.416746,0.000000,0.000000,30.426917,0.008149,0.118924,0.000000
