==12359== NVPROF is profiling process 12359, command: ./needle 4096 8
==12359== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12359== Profiling application: ./needle 4096 8
==12359== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3115,3254,1443,1461,469,465,469,469,926,918,944,956,668,668,666,666,985,976,1016,1025,64,64,77,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,988,1139,1236,1065,675,671,673,671,265365,0,0,16762,0,0,0,0,14848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,928,34684,39848,10890,554944,8120,2900,0,0,1102,928,212513,816136,58,409596,0,0,0,0,0,58,2784,1740,9338,3306,1740,812,0,0,17458,6206,2842,1740,0,0,0.000000,0.000000,78.802404,0.165982,0.060006,2.879961,2.551107,78.802404,0.165982,0.777275,0.364548,0.073579,0.001672,0.000000,0.000000,8.754312,3.991603,3.667217,5.500825,0.000000,6.989124,52.355072,69.565217,7.121439,0.000000,5.500825,0.000000,0.000000,50.000000,0.000000,0.294710,598.000000,6.065830,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,17458,6206,2842,1740,0,1,0,6369,2904,4428,2690,0.000000,0.000000,191.970831,68.242123,6.086370,3.697456,0.000000,1.407507,36.904264,3944,2320,32529,13050,0,0,0,0,0,0,0,0,0,1.975203,46.520234,10.928202,0.000000,6.610921,0.073852,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",34684,61643,50748,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,223764,928,3770,137460,43674,0,0.000000,0,0.000000,4002,2668,0,3.667217,0,3657,5.026616,0.000000,3.144389,0.000000,0.000000,30.740317,0.006882,0.242882,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2707,2741,1359,1368,458,457,462,462,896,903,914,909,657,657,655,653,958,973,1012,990,69,77,104,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,958,976,1064,1033,666,660,657,661,255387,0,0,16473,0,0,0,0,14592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,912,34086,36737,10060,545376,7980,2850,0,0,1083,912,200521,769306,57,402534,0,0,0,0,0,57,1938,969,9177,3249,912,57,0,0,17157,6099,1995,969,0,0,0.000000,0.000000,78.178607,0.171781,0.058967,2.952736,2.615572,78.178607,0.171781,0.668046,0.364548,0.028428,0.001672,0.000000,0.000000,7.812301,3.910452,3.759885,5.639827,0.000000,6.989124,52.355072,69.565217,8.543097,0.000000,5.639827,0.000000,0.000000,50.000000,0.000000,0.285343,598.000000,5.868786,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,17157,6099,1995,969,0,5,0,5448,2727,4031,2644,0.000000,0.000000,196.821804,69.966555,5.780357,3.791432,0.000000,7.341956,36.904264,3876,2280,29290,12825,0,0,0,0,0,0,0,0,0,2.179717,47.134333,13.133067,0.000000,6.963916,0.085407,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",34086,56971,46870,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,219906,912,3705,135090,42921,0,0.000000,0,0.000000,3933,2622,0,3.759885,0,2714,3.891811,0.000000,3.335972,0.000000,0.000000,27.151414,0.016173,0.235322,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3052,3196,1559,1554,451,457,450,453,916,900,917,910,641,647,647,641,932,955,1000,977,51,63,87,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,937,958,1076,1022,646,657,651,651,266037,0,0,16184,0,0,0,0,14336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,896,33488,38488,10510,535808,7840,2800,0,0,1064,896,208266,771704,56,395472,0,0,0,0,0,56,2688,1680,9016,3192,1680,784,0,0,16856,5992,2744,1680,0,0,0.000000,0.000000,78.991644,0.156485,0.057897,2.790691,2.472031,78.991644,0.156485,0.777263,0.364548,0.073579,0.001672,0.000000,0.000000,8.619002,4.294326,3.553545,5.330317,0.000000,6.989124,52.355072,69.565217,7.168737,0.000000,5.330317,0.000000,0.000000,50.000000,0.000000,0.283173,598.000000,5.829015,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,16856,5992,2744,1680,0,5,0,6248,3113,3993,2605,0.000000,0.000000,186.020347,66.126834,5.508270,3.593550,0.000000,7.062945,36.904264,3808,2240,31383,12600,0,0,0,0,0,0,0,0,0,2.010476,46.720734,10.559126,0.000000,6.635561,0.073728,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",33488,59517,49004,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,216048,896,3640,132720,42168,0,0.000000,0,0.000000,3864,2576,0,3.553545,0,3907,5.389635,0.000000,3.164547,0.000000,0.000000,30.829500,0.006327,0.233379,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2668,2696,1311,1304,445,447,438,439,851,864,886,878,635,635,630,630,907,934,987,967,58,73,103,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,907,937,1032,1011,638,643,630,632,258726,0,0,15895,0,0,0,0,14080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,880,32890,35438,9696,526240,7700,2750,0,0,1045,880,202815,724928,55,388410,0,0,0,0,0,55,1870,935,8855,3135,880,55,0,0,16555,5885,1925,935,0,0,0.000000,0.000000,78.389880,0.164762,0.056743,2.849817,2.524405,78.389880,0.164762,0.668683,0.364548,0.028428,0.001672,0.000000,0.000000,7.693698,3.750749,3.628832,5.443248,0.000000,6.989124,52.355072,69.565217,8.642951,0.000000,5.443248,0.000000,0.000000,50.000000,0.000000,0.270345,598.000000,5.563445,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,16555,5885,1925,935,0,5,0,5364,2615,3887,2543,0.000000,0.000000,189.961477,67.527834,5.575206,3.647478,0.000000,7.343723,36.904264,3740,2200,28276,12375,0,0,0,0,0,0,0,0,0,2.178748,47.126491,13.167692,0.000000,6.957891,0.085504,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",32890,54883,45182,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,212190,880,3575,130350,41415,0,0.000000,0,0.000000,3795,2530,0,3.628832,0,2731,3.917131,0.000000,3.331737,0.000000,0.000000,27.135776,0.016161,0.223080,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2890,3053,1353,1332,438,437,431,432,846,858,882,884,627,620,616,621,898,912,958,958,55,57,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,903,917,1178,998,630,622,617,624,265512,0,0,15606,0,0,0,0,13824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,864,32292,37097,10139,516672,7560,2700,0,0,1026,864,213840,749946,54,381348,0,0,0,0,0,54,2592,1620,8694,3078,1620,756,0,0,16254,5778,2646,1620,0,0,0.000000,0.000000,78.755386,0.153903,0.055847,2.685678,2.379009,78.755386,0.153903,0.776756,0.364548,0.073579,0.001672,0.000000,0.000000,8.181974,3.696551,3.419826,5.129739,0.000000,6.989124,52.355072,69.565217,7.300054,0.000000,5.129739,0.000000,0.000000,50.000000,0.000000,0.274355,598.000000,5.646804,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,16254,5778,2646,1620,0,9,0,5943,2685,3996,2493,0.000000,0.000000,179.020446,63.638497,5.501459,3.432216,0.000000,12.688048,36.904264,3672,2160,30275,12150,0,0,0,0,0,0,0,0,0,1.983798,46.496256,10.797269,0.000000,6.606694,0.074705,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",32292,57369,47231,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,208332,864,3510,127980,40662,0,0.000000,0,0.000000,3726,2484,0,3.419826,0,3420,4.708456,0.000000,3.331610,0.000000,0.000000,30.701999,0.007669,0.226130,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2552,2568,1264,1255,431,428,423,423,829,815,847,860,620,614,599,605,900,870,932,955,75,57,88,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1063,875,1152,998,625,617,604,612,257493,0,0,15317,0,0,0,0,13568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,848,31694,34163,9334,507104,7420,2650,0,0,1007,848,202275,700048,53,374286,0,0,0,0,0,53,1802,901,8533,3021,848,53,0,0,15953,5671,1855,901,0,0,0.000000,0.000000,78.555534,0.158860,0.054826,2.748833,2.434952,78.555534,0.158860,0.670663,0.364548,0.028428,0.001672,0.000000,0.000000,7.350799,3.616536,3.500244,5.250366,0.000000,6.989124,52.355072,69.565217,8.832376,0.000000,5.250366,0.000000,0.000000,50.000000,0.000000,0.261184,598.000000,5.375973,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,15953,5671,1855,901,0,1,0,5120,2519,4088,2458,0.000000,0.000000,183.230157,65.134973,5.869154,3.528958,0.000000,1.470160,36.904264,3604,2120,27312,11925,0,0,0,0,0,0,0,0,0,2.219579,47.229808,12.587500,0.000000,6.977086,0.085321,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",31694,52950,43549,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,204474,848,3445,125610,39909,0,0.000000,0,0.000000,3657,2438,0,3.500244,0,2583,3.708421,0.000000,3.680745,0.000000,0.000000,27.203753,0.016208,0.215563,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2782,2905,1396,1266,440,439,399,398,817,799,857,866,623,617,572,580,887,856,914,931,71,58,63,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,1056,856,1138,974,628,619,576,589,262944,0,0,15028,0,0,0,0,13312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,832,31096,35740,9766,497536,7280,2600,0,0,988,832,207526,714076,52,367224,0,0,0,0,0,52,2496,1560,8372,2964,1560,728,0,0,15652,5564,2548,1560,0,0,0.000000,0.000000,78.924029,0.146818,0.053776,2.588481,2.292910,78.924029,0.146818,0.777238,0.364548,0.073579,0.001672,0.000000,0.000000,7.836407,3.668105,3.296059,4.944088,0.000000,6.989124,52.355072,69.565217,7.357860,0.000000,4.944088,0.000000,0.000000,50.000000,0.000000,0.266338,598.000000,5.481964,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,15652,5564,2548,1560,0,9,0,5687,2662,4024,2412,0.000000,0.000000,172.541502,61.335351,5.544874,3.323618,0.000000,12.699195,36.904264,3536,2080,29176,11700,0,0,0,0,0,0,0,0,0,1.990177,46.518591,10.040264,0.000000,6.603838,0.072268,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",31096,55265,45499,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,200616,832,3380,123240,39156,0,0.000000,0,0.000000,3588,2392,0,3.296059,0,3334,4.594088,0.000000,4.059702,0.000000,0.000000,30.707196,0.007964,0.219539,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2508,2409,1213,1210,408,409,409,409,817,842,788,804,587,587,585,587,913,892,843,871,99,86,58,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,913,897,1068,911,593,589,588,589,258141,0,0,14739,0,0,0,0,13056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,816,30498,32910,8992,487968,7140,2550,0,0,969,816,198927,689694,51,360162,0,0,0,0,0,51,1734,867,8211,2907,816,51,0,0,15351,5457,1785,867,0,0,0.000000,0.000000,78.370348,0.149224,0.052817,2.646506,2.344310,78.370348,0.149224,0.667388,0.364548,0.028428,0.001672,0.000000,0.000000,7.063094,3.480553,3.369945,5.054917,0.000000,6.989124,52.355072,69.565217,8.951407,0.000000,5.054917,0.000000,0.000000,50.000000,0.000000,0.251569,598.000000,5.178047,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,15351,5457,1785,867,0,1,0,4917,2423,3789,2359,0.000000,0.000000,176.409293,62.710280,5.442763,3.388619,0.000000,1.470939,36.904264,3468,2040,26162,11475,0,0,0,0,0,0,0,0,0,4.193683,46.216694,12.733501,0.000000,6.833597,0.084627,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",30498,50852,41867,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,196758,816,3315,120870,38403,0,0.000000,0,0.000000,3519,2346,0,3.369945,0,2454,3.525083,0.000000,3.293592,0.000000,0.000000,26.628440,0.015867,0.207626,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2723,2648,1250,1252,399,398,403,403,819,847,782,790,570,575,580,575,893,885,832,840,76,71,53,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1058,1045,872,1060,575,576,582,577,264549,0,0,14450,0,0,0,0,12800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,800,29900,34352,9390,478400,7000,2500,0,0,950,800,208949,689384,50,353100,0,0,0,0,0,50,2400,1500,8050,2850,1500,700,0,0,15050,5350,2450,1500,0,0,0.000000,0.000000,78.861761,0.143517,0.051739,2.486510,2.202583,78.861761,0.143517,0.776990,0.364548,0.073579,0.001672,0.000000,0.000000,7.393795,3.444289,3.166213,4.749319,0.000000,6.989124,52.355072,69.565217,7.391304,0.000000,4.749319,0.000000,0.000000,50.000000,0.000000,0.254645,598.000000,5.240787,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,15050,5350,2450,1500,0,5,0,5371,2502,4035,2310,0.000000,0.000000,165.744358,58.919091,5.554639,3.179979,0.000000,7.048265,36.904264,3400,2000,28042,11250,0,0,0,0,0,0,0,0,0,3.886186,45.637982,10.314962,0.000000,6.486316,0.072301,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",29900,53126,43735,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,192900,800,3250,118500,37650,0,0.000000,0,0.000000,3450,2300,0,3.166213,0,3032,4.173894,0.000000,3.423760,0.000000,0.000000,30.169757,0.008736,0.209910,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2349,2286,1164,1165,391,390,395,395,814,822,798,749,556,563,572,563,865,883,829,804,84,93,70,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,865,1046,869,844,558,563,573,565,254103,0,0,14161,0,0,0,0,12544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,784,29302,31615,8624,468832,6860,2450,0,0,931,784,198292,659944,49,346038,0,0,0,0,0,49,1666,833,7889,2793,784,49,0,0,14749,5243,1715,833,0,0,0.000000,0.000000,78.247797,0.148167,0.050703,2.550219,2.259018,78.247797,0.148167,0.667019,0.364548,0.028428,0.001672,0.000000,0.000000,6.677645,3.355391,3.247338,4.871007,0.000000,6.989124,52.355072,69.565217,8.991423,0.000000,4.871007,0.000000,0.000000,50.000000,0.000000,0.245753,598.000000,5.059473,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,14749,5243,1715,833,0,5,0,4635,2329,3624,2259,0.000000,0.000000,169.991087,60.428725,5.221097,3.254542,0.000000,7.376384,36.904264,3332,1960,25162,11025,0,0,0,0,0,0,0,0,0,4.165128,46.343566,12.564073,0.000000,6.837873,0.085862,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",29302,48847,40226,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,189042,784,3185,116130,36897,0,0.000000,0,0.000000,3381,2254,0,3.247338,0,2210,3.183947,0.000000,3.333074,0.000000,0.000000,26.654549,0.015876,0.202872,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2679,2556,1310,1337,382,380,392,393,780,799,788,733,541,550,563,554,844,875,812,781,66,77,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,1036,880,852,821,546,552,565,562,263259,0,0,13872,0,0,0,0,12288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,768,28704,32981,9018,459264,6720,2400,0,0,912,768,208133,660998,48,338976,0,0,0,0,0,48,2304,1440,7728,2736,1440,672,0,0,14448,5136,2352,1440,0,0,0.000000,0.000000,79.050289,0.137649,0.049523,2.396236,2.122617,79.050289,0.137649,0.777348,0.364548,0.073579,0.001672,0.000000,0.000000,7.234311,3.657922,3.051263,4.576894,0.000000,6.989124,52.355072,69.565217,7.820048,0.000000,4.576894,0.000000,0.000000,50.000000,0.000000,0.245162,598.000000,5.046202,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,14448,5136,2352,1440,0,9,0,5235,2647,3589,2225,0.000000,0.000000,159.726961,56.780016,4.959684,3.074755,0.000000,12.735704,36.904264,3264,1920,26928,10800,0,0,0,0,0,0,0,0,0,1.989175,46.707755,10.263181,0.000000,6.632295,0.074754,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",28704,51020,42006,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,185184,768,3120,113760,36144,0,0.000000,0,0.000000,3312,2208,0,3.051263,0,3235,4.470487,0.000000,3.492286,0.000000,0.000000,30.831251,0.009304,0.202127,0.000000
