==10836== NVPROF is profiling process 10836, command: ./needle 768 1
==10836== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10836== Profiling application: ./needle 768 1
==10836== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1710,1542,820,792,264,279,278,250,536,577,554,485,378,393,392,355,567,597,584,529,40,56,68,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,572,600,784,569,382,399,395,361,263043,0,0,9537,0,0,0,0,8448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,528,19734,21974,5357,315744,4620,1650,0,0,627,528,207191,444312,33,233002,0,0,0,0,0,33,1122,561,5313,1881,528,33,0,0,9933,3531,1155,561,0,0,0.000000,0.000000,78.766970,0.096159,0.034131,1.678942,1.487229,78.766970,0.096159,0.655822,0.364548,0.028428,0.001672,0.000000,0.000000,4.579989,2.270278,2.137892,3.206837,0.000000,6.989124,52.355072,69.565217,9.486166,0.000000,3.206837,0.000000,0.000000,50.000000,0.000000,0.157767,598.000000,3.297803,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9933,3531,1155,561,0,5,0,3252,1612,2525,1537,0.000000,0.000000,111.913981,39.783375,3.556111,2.164651,0.000000,7.210807,36.897297,2310,1353,17007,7425,0,0,0,0,0,0,0,0,0,5.018658,44.409926,14.136580,0.000000,6.673664,0.123612,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19734,32676,27323,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,125730,528,2640,78210,25905,0,0.000000,0,0.000000,2277,1518,0,2.137892,0,1641,2.311120,0.000000,3.341263,0.000000,0.000000,26.280903,0.015393,0.132231,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2007,1806,984,966,288,279,279,269,595,560,525,520,402,390,384,388,586,606,585,569,40,54,65,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,766,789,625,612,410,394,389,395,273984,0,0,9826,0,0,0,0,8704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,544,20332,24014,5918,325312,4760,1700,0,0,646,544,213010,493164,34,240068,0,0,0,0,0,34,1632,1020,5474,1938,1020,476,0,0,10234,3638,1666,1020,0,0,0.000000,0.000000,79.842984,0.092979,0.035238,1.658949,1.469519,79.842984,0.092979,0.763427,0.364548,0.073579,0.001672,0.000000,0.000000,5.150068,2.633788,2.112433,3.168649,0.000000,6.989124,52.355072,69.565217,8.951407,0.000000,3.168649,0.000000,0.000000,50.000000,0.000000,0.163880,598.000000,3.420691,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,10234,3638,1666,1020,0,1,0,3813,1950,2792,1588,0.000000,0.000000,110.581271,39.309621,3.771044,2.144849,0.000000,1.383076,36.898116,2380,1394,19111,7650,0,0,0,0,0,0,0,0,0,1.976250,45.172999,12.235947,0.000000,6.516318,0.114508,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",20332,35854,29937,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,129540,544,2720,80580,26690,0,0.000000,0,0.000000,2346,1564,0,2.112433,0,2448,3.306417,0.000000,3.368909,0.000000,0.000000,30.606669,0.008400,0.137001,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1702,1564,874,838,300,282,265,292,559,546,533,531,424,402,370,414,632,602,571,610,72,61,80,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,635,785,611,813,429,407,379,424,261606,0,0,10115,0,0,0,0,8960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,560,20930,23291,5675,334880,4900,1750,0,0,665,560,202603,469244,35,247132,0,0,0,0,0,35,1190,595,5635,1995,560,35,0,0,10535,3745,1225,595,0,0,0.000000,0.000000,78.645750,0.103260,0.036173,1.783224,1.579603,78.645750,0.103260,0.657907,0.364548,0.028428,0.001672,0.000000,0.000000,4.606237,2.414537,2.270680,3.406020,0.000000,6.989124,52.355072,69.565217,12.422360,0.000000,3.406020,0.000000,0.000000,50.000000,0.000000,0.168371,598.000000,3.519699,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,10535,3745,1225,595,0,1,0,3266,1712,2844,1639,0.000000,0.000000,118.865162,42.254393,4.011065,2.311580,0.000000,1.444208,36.898591,2450,1435,17993,7875,0,0,0,0,0,0,0,0,0,2.072066,45.549446,15.126754,0.000000,6.829492,0.123289,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",20930,34700,29006,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,133350,560,2800,82950,27475,0,0.000000,0,0.000000,2415,1610,0,2.270680,0,1670,2.355302,0.000000,3.399447,0.000000,0.000000,26.883757,0.015749,0.141128,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1902,1903,999,980,307,287,268,312,618,603,541,574,433,398,388,437,648,594,604,638,81,69,67,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,653,614,644,678,440,404,393,446,269586,0,0,10404,0,0,0,0,9216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,576,21528,25426,6266,344448,5040,1800,0,0,684,576,214418,506874,36,254208,0,0,0,0,0,36,1728,1080,5796,2052,1080,504,0,0,10836,3852,1764,1080,0,0,0.000000,0.000000,79.536029,0.101344,0.037268,1.762926,1.561623,79.536029,0.101344,0.763424,0.364548,0.073579,0.001672,0.000000,0.000000,5.157964,2.682683,2.244833,3.367249,0.000000,6.989124,52.355072,69.565217,11.795491,0.000000,3.367249,0.000000,0.000000,50.000000,0.000000,0.177028,598.000000,3.695119,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,10836,3852,1764,1080,0,9,0,3805,1979,2589,1683,0.000000,0.000000,117.512109,41.773408,3.509584,2.281433,0.000000,12.492981,36.900780,2520,1476,20235,8100,0,0,0,0,0,0,0,0,0,4.015234,44.483521,11.683744,0.000000,6.410899,0.112984,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",21528,37963,31695,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,137160,576,2880,85320,28260,0,0.000000,0,0.000000,2484,1656,0,2.244833,0,2274,3.082578,0.000000,3.170527,0.000000,0.000000,30.114874,0.008217,0.147991,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1699,1747,893,917,313,283,293,317,544,506,558,590,439,402,420,441,648,602,628,675,111,103,76,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,833,618,672,715,444,413,429,447,266880,0,0,10693,0,0,0,0,9472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,592,22126,24639,6003,354016,5180,1850,0,0,703,592,203491,507694,37,261260,0,0,0,0,0,37,1258,629,5957,2109,592,37,0,0,11137,3959,1295,629,0,0,0.000000,0.000000,78.061676,0.106961,0.038348,1.887624,1.672082,78.061676,0.106961,0.655428,0.364548,0.028428,0.001672,0.000000,0.000000,4.866550,2.556139,2.403618,3.605427,0.000000,6.989124,52.355072,69.565217,14.845280,0.000000,3.605427,0.000000,0.000000,50.000000,0.000000,0.175898,598.000000,3.677081,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,11137,3959,1295,629,0,1,0,3446,1810,2838,1733,0.000000,0.000000,125.824182,44.728198,4.007913,2.447397,0.000000,1.446125,36.899462,2590,1517,18996,8325,0,0,0,0,0,0,0,0,0,2.079295,45.825113,14.398943,0.000000,6.879943,0.128240,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",22126,36628,30624,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,140970,592,2960,87690,29045,0,0.000000,0,0.000000,2553,1702,0,2.403618,0,1852,2.615453,0.000000,3.586011,0.000000,0.000000,27.086586,0.015869,0.147438,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1881,2046,1082,1094,311,305,324,304,553,546,589,595,431,437,450,430,655,632,650,685,113,97,77,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,840,635,850,725,437,442,460,435,271413,0,0,10982,0,0,0,0,9728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,608,22724,26841,6616,363584,5320,1900,0,0,722,608,213292,534380,38,268328,0,0,0,0,0,38,1824,1140,6118,2166,1140,532,0,0,11438,4066,1862,1140,0,0,0.000000,0.000000,78.502872,0.106686,0.039201,1.847087,1.636174,78.502872,0.106686,0.762234,0.364548,0.073579,0.001672,0.000000,0.000000,5.283928,2.927891,2.352001,3.528001,0.000000,6.989124,52.355072,69.565217,14.759725,0.000000,3.528001,0.000000,0.000000,50.000000,0.000000,0.188077,598.000000,3.925643,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,11438,4066,1862,1140,0,1,0,3927,2176,3050,1774,0.000000,0.000000,123.122114,43.767662,4.103891,2.386985,0.000000,1.377831,36.900414,2660,1558,21369,8550,0,0,0,0,0,0,0,0,0,1.976953,45.063729,12.430000,0.000000,6.499140,0.110817,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",22724,40045,33430,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,144780,608,3040,90060,29830,0,0.000000,0,0.000000,2622,1748,0,2.352001,0,2576,3.466106,0.000000,3.399035,0.000000,0.000000,30.513227,0.007099,0.157195,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1657,1783,950,961,298,333,335,305,517,570,595,564,425,467,464,438,636,687,711,657,118,132,128,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,645,870,751,697,429,474,471,442,259707,0,0,11271,0,0,0,0,9984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,624,23322,25959,6324,373152,5460,1950,0,0,741,624,204015,521290,39,275386,0,0,0,0,0,39,1326,663,6279,2223,624,39,0,0,11739,4173,1365,663,0,0,0.000000,0.000000,78.555834,0.114801,0.040171,1.984486,1.757883,78.555834,0.114801,0.655132,0.364548,0.028428,0.001672,0.000000,0.000000,4.845448,2.691759,2.526957,3.790436,0.000000,6.989124,52.355072,69.565217,17.985879,0.000000,3.790436,0.000000,0.000000,50.000000,0.000000,0.189236,598.000000,3.955959,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,11739,4173,1365,663,0,5,0,3440,1911,2963,1816,0.000000,0.000000,132.280731,47.023383,4.173565,2.557946,0.000000,7.211829,36.899976,2730,1599,20030,8775,0,0,0,0,0,0,0,0,0,2.055511,45.850106,14.566450,0.000000,6.883723,0.131064,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",23322,38601,32285,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,148590,624,3120,92430,30615,0,0.000000,0,0.000000,2691,1794,0,2.526957,0,1834,2.583300,0.000000,3.398716,0.000000,0.000000,27.098555,0.015874,0.158621,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1986,2094,1150,1134,314,341,325,328,580,586,594,573,458,464,452,466,680,705,711,664,117,127,123,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,685,710,751,708,468,472,455,476,268017,0,0,11560,0,0,0,0,10240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,640,23920,28242,6965,382720,5600,2000,0,0,760,640,216595,561358,40,282442,0,0,0,0,0,40,1920,1200,6440,2280,1200,560,0,0,12040,4280,1960,1200,0,0,0.000000,0.000000,79.214005,0.112127,0.041116,1.958183,1.734584,79.214005,0.112127,0.763211,0.364548,0.073579,0.001672,0.000000,0.000000,5.528987,3.095148,2.493465,3.740197,0.000000,6.989124,52.355072,69.565217,17.427536,0.000000,3.740197,0.000000,0.000000,50.000000,0.000000,0.198637,598.000000,4.145765,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,12040,4280,1960,1200,0,5,0,4080,2284,2854,1871,0.000000,0.000000,130.527451,46.400124,3.867580,2.535474,0.000000,6.938335,36.899300,2800,1640,22481,9000,0,0,0,0,0,0,0,0,0,1.990414,45.588403,11.615235,0.000000,6.577201,0.111105,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",23920,42176,35214,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,152400,640,3200,94800,31400,0,0.000000,0,0.000000,2760,1840,0,2.493465,0,2723,3.690057,0.000000,3.226222,0.000000,0.000000,30.883836,0.007584,0.166019,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1774,1744,1009,1011,351,318,319,355,588,552,590,617,498,441,450,497,729,707,676,717,162,143,128,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,734,728,716,762,512,449,459,507,258705,0,0,11849,0,0,0,0,10496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,656,24518,27303,6651,392288,5740,2050,0,0,779,656,203089,562268,41,289500,0,0,0,0,0,41,1394,697,6601,2337,656,41,0,0,12341,4387,1435,697,0,0,0.000000,0.000000,78.431031,0.119506,0.042054,2.084579,1.846548,78.431031,0.119506,0.656130,0.364548,0.028428,0.001672,0.000000,0.000000,4.951337,2.843008,2.654412,3.981618,0.000000,6.989124,52.355072,69.565217,20.784730,0.000000,3.981618,0.000000,0.000000,50.000000,0.000000,0.200064,598.000000,4.182992,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,12341,4387,1435,697,0,5,0,3518,2020,2940,1927,0.000000,0.000000,138.952712,49.395150,4.137843,2.712117,0.000000,7.206039,36.898911,2870,1681,21109,9225,0,0,0,0,0,0,0,0,0,2.076018,46.279571,13.732330,0.000000,6.959337,0.129188,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",24518,40594,33950,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,156210,656,3280,97170,32185,0,0.000000,0,0.000000,2829,1886,0,2.654412,0,1848,2.600930,0.000000,3.406266,0.000000,0.000000,27.401239,0.016051,0.167724,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2170,2018,1228,1197,367,330,336,352,602,597,577,678,494,480,478,480,748,733,692,725,149,142,137,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,753,916,732,768,503,492,493,490,274326,0,0,12138,0,0,0,0,10752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,672,25116,29657,7310,401856,5880,2100,0,0,798,672,218973,603508,42,296556,0,0,0,0,0,42,2016,1260,6762,2394,1260,588,0,0,12642,4494,2058,1260,0,0,0.000000,0.000000,79.641011,0.115334,0.043064,2.044009,1.810610,79.641011,0.115334,0.762502,0.364548,0.073579,0.001672,0.000000,0.000000,5.641991,3.266912,2.602752,3.904128,0.000000,6.989124,52.355072,69.565217,19.427191,0.000000,3.904128,0.000000,0.000000,50.000000,0.000000,0.202663,598.000000,4.230099,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,12642,4494,2058,1260,0,5,0,4188,2425,3169,1978,0.000000,0.000000,136.248426,48.433826,4.269214,2.664723,0.000000,6.897563,36.898292,2940,1722,23595,9450,0,0,0,0,0,0,0,0,0,1.993537,45.684530,11.466185,0.000000,6.592894,0.113265,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25116,44267,36957,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,160020,672,3360,99540,32970,0,0.000000,0,0.000000,2898,1932,0,2.602752,0,2774,3.737078,0.000000,3.189153,0.000000,0.000000,30.953923,0.006514,0.169369,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1856,1780,1061,1060,335,370,370,333,605,634,585,593,463,526,521,468,734,776,752,705,162,188,184,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,919,779,972,750,471,533,532,476,257427,0,0,12427,0,0,0,0,11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,688,25714,28618,6966,411424,6020,2150,0,0,817,688,202501,570698,43,303624,0,0,0,0,0,43,1462,731,6923,2451,688,43,0,0,12943,4601,1505,731,0,0,0.000000,0.000000,78.591989,0.124363,0.044035,2.190404,1.940288,78.591989,0.124363,0.654818,0.364548,0.028428,0.001672,0.000000,0.000000,5.127099,2.990808,2.789165,4.183747,0.000000,6.989124,52.355072,69.565217,22.918773,0.000000,4.183747,0.000000,0.000000,50.000000,0.000000,0.210314,598.000000,4.397060,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,12943,4601,1505,731,0,9,0,3636,2121,3420,2012,0.000000,0.000000,146.006703,51.902715,4.822519,2.837108,0.000000,12.995420,36.899160,3010,1763,22065,9675,0,0,0,0,0,0,0,0,0,4.244231,44.941619,13.815932,0.000000,6.754770,0.129656,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25714,42552,35590,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,163830,688,3440,101910,33755,0,0.000000,0,0.000000,2967,1978,0,2.789165,0,1932,2.724300,0.000000,3.519173,0.000000,0.000000,26.579046,0.015573,0.176307,0.000000
