==10920== NVPROF is profiling process 10920, command: ./needle 768 10
==10920== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10920== Profiling application: ./needle 768 10
==10920== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1706,1529,818,792,265,279,279,251,561,585,517,516,378,393,392,355,567,597,584,529,37,54,68,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,572,773,624,569,382,400,396,362,263592,0,0,9537,0,0,0,0,8448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,528,19734,21976,5345,315744,4620,1650,0,0,627,528,204118,444360,33,233014,0,0,0,0,0,33,1122,561,5313,1881,528,33,0,0,9933,3531,1155,561,0,0,0.000000,0.000000,79.155665,0.097230,0.034209,1.679260,1.487510,79.155665,0.097230,0.655316,0.364548,0.028428,0.001672,0.000000,0.000000,4.556908,2.267890,2.138296,3.207444,0.000000,6.989124,52.355072,69.565217,9.398331,0.000000,3.207444,0.000000,0.000000,50.000000,0.000000,0.156623,598.000000,3.273815,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9933,3531,1155,561,0,1,0,3235,1610,2538,1540,0.000000,0.000000,111.935139,39.790897,3.575095,2.169286,0.000000,1.442433,36.899197,2310,1353,16992,7425,0,0,0,0,0,0,0,0,0,4.396710,44.583770,14.491784,0.000000,6.694490,0.123989,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19734,32679,27323,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,125730,528,2640,78210,25905,0,0.000000,0,0.000000,2277,1518,0,2.138296,0,1592,2.242534,0.000000,3.341630,0.000000,0.000000,26.352186,0.015440,0.131269,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2011,1800,982,968,287,278,278,269,614,553,562,522,402,390,384,388,586,606,585,569,41,54,64,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,769,786,785,609,410,399,393,395,275682,0,0,9826,0,0,0,0,8704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,544,20332,24012,5921,325312,4760,1700,0,0,646,544,217203,482982,34,240074,0,0,0,0,0,34,1632,1020,5474,1938,1020,476,0,0,10234,3638,1666,1020,0,0,0.000000,0.000000,78.787516,0.094425,0.035197,1.659626,1.470118,78.787516,0.094425,0.762984,0.364548,0.073579,0.001672,0.000000,0.000000,5.149467,2.634863,2.113295,3.169942,0.000000,6.989124,52.355072,69.565217,9.335038,0.000000,3.169942,0.000000,0.000000,50.000000,0.000000,0.165071,598.000000,3.445279,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,10234,3638,1666,1020,0,5,0,3811,1950,2949,1597,0.000000,0.000000,110.626394,39.325662,3.984723,2.157885,0.000000,6.918202,36.899038,2380,1394,19113,7650,0,0,0,0,0,0,0,0,0,1.950694,44.767956,13.025633,0.000000,6.449806,0.110268,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",20332,35845,29929,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,129540,544,2720,80580,26690,0,0.000000,0,0.000000,2346,1564,0,2.113295,0,2398,3.240205,0.000000,3.375865,0.000000,0.000000,30.311464,0.008314,0.137986,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1703,1565,876,836,300,283,263,293,560,572,503,565,424,402,370,414,632,602,571,610,74,68,73,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,817,605,611,843,427,406,375,424,258795,0,0,10115,0,0,0,0,8960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,560,20930,23300,5677,334880,4900,1750,0,0,665,560,202952,468846,35,247134,0,0,0,0,0,35,1190,595,5635,1995,560,35,0,0,10535,3745,1225,595,0,0,0.000000,0.000000,78.294789,0.103419,0.036198,1.785083,1.581250,78.294789,0.103419,0.655996,0.364548,0.028428,0.001672,0.000000,0.000000,4.613861,2.417053,2.273047,3.409570,0.000000,6.989124,52.355072,69.565217,12.380952,0.000000,3.409570,0.000000,0.000000,50.000000,0.000000,0.171027,598.000000,3.575236,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,10535,3745,1225,595,0,1,0,3268,1712,2876,1632,0.000000,0.000000,118.989044,42.298431,4.060423,2.304107,0.000000,1.445714,36.898889,2450,1435,18026,7875,0,0,0,0,0,0,0,0,0,4.437648,44.583024,14.258730,0.000000,6.695971,0.123133,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",20930,34660,28985,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,133350,560,2800,82950,27475,0,0.000000,0,0.000000,2415,1610,0,2.273047,0,1641,2.316813,0.000000,3.517459,0.000000,0.000000,26.368587,0.015447,0.143355,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1906,1929,1001,981,308,287,268,311,575,590,573,571,433,398,388,437,648,594,604,638,80,69,66,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,651,779,644,678,441,404,392,450,270171,0,0,10404,0,0,0,0,9216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,576,21528,25427,6264,344448,5040,1800,0,0,684,576,213487,508696,36,254198,0,0,0,0,0,36,1728,1080,5796,2052,1080,504,0,0,10836,3852,1764,1080,0,0,0.000000,0.000000,79.561093,0.101120,0.037231,1.760124,1.559141,79.561093,0.101120,0.762867,0.364548,0.073579,0.001672,0.000000,0.000000,5.190368,2.682480,2.241265,3.361897,0.000000,6.989124,52.355072,69.565217,11.835749,0.000000,3.361897,0.000000,0.000000,50.000000,0.000000,0.176575,598.000000,3.685840,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,10836,3852,1764,1080,0,1,0,3835,1982,2752,1687,0.000000,0.000000,117.325328,41.707010,3.724614,2.283221,0.000000,1.385902,36.899329,2520,1476,20248,8100,0,0,0,0,0,0,0,0,0,3.953113,44.288198,12.109731,0.000000,6.389133,0.108422,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",21528,37951,31685,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,137160,576,2880,85320,28260,0,0.000000,0,0.000000,2484,1656,0,2.241265,0,2334,3.158884,0.000000,3.158153,0.000000,0.000000,29.986703,0.006546,0.147582,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1714,1729,892,911,313,282,291,316,577,518,555,622,439,402,420,441,648,602,628,675,114,96,78,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,833,609,828,875,443,409,423,447,263955,0,0,10693,0,0,0,0,9472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,592,22126,24638,6013,354016,5180,1850,0,0,703,592,202873,507372,37,261266,0,0,0,0,0,37,1258,629,5957,2109,592,37,0,0,11137,3959,1295,629,0,0,0.000000,0.000000,79.036957,0.108727,0.038290,1.883607,1.668524,79.036957,0.108727,0.657055,0.364548,0.028428,0.001672,0.000000,0.000000,4.851967,2.540835,2.398504,3.597755,0.000000,6.989124,52.355072,69.565217,15.119467,0.000000,3.597755,0.000000,0.000000,50.000000,0.000000,0.175461,598.000000,3.667758,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,11137,3959,1295,629,0,5,0,3443,1803,3145,1722,0.000000,0.000000,125.556446,44.633022,4.432017,2.426688,0.000000,7.215240,36.900310,2590,1517,18997,8325,0,0,0,0,0,0,0,0,0,2.037953,45.538593,14.352665,0.000000,6.843923,0.124947,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",22126,36605,30607,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,140970,592,2960,87690,29045,0,0.000000,0,0.000000,2553,1702,0,2.398504,0,1772,2.497149,0.000000,4.155224,0.000000,0.000000,26.930917,0.015778,0.147065,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1886,2051,1079,1094,310,304,324,304,583,545,616,595,431,437,450,430,655,632,650,685,109,98,76,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,660,637,891,728,439,443,460,440,270429,0,0,10982,0,0,0,0,9728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,608,22724,26824,6612,363584,5320,1900,0,0,722,608,213565,549646,38,268316,0,0,0,0,0,38,1824,1140,6118,2166,1140,532,0,0,11438,4066,1862,1140,0,0,0.000000,0.000000,79.312130,0.103852,0.039249,1.852860,1.641287,79.312130,0.103852,0.762366,0.364548,0.073579,0.001672,0.000000,0.000000,5.313938,2.932991,2.359351,3.539026,0.000000,6.989124,52.355072,69.565217,14.569031,0.000000,3.539026,0.000000,0.000000,50.000000,0.000000,0.186705,598.000000,3.896579,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,11438,4066,1862,1140,0,5,0,3937,2173,2916,1782,0.000000,0.000000,123.506871,43.904436,3.935850,2.405242,0.000000,6.910683,36.898763,2660,1558,21369,8550,0,0,0,0,0,0,0,0,0,1.958756,45.110612,12.313985,0.000000,6.504049,0.108578,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",22724,40045,33430,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,144780,608,3040,90060,29830,0,0.000000,0,0.000000,2622,1748,0,2.359351,0,2529,3.413500,0.000000,3.437003,0.000000,0.000000,30.560699,0.006317,0.156012,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1648,1763,954,960,299,334,334,305,519,593,632,561,425,467,464,438,636,687,711,657,122,139,129,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,640,687,751,697,430,477,470,442,259749,0,0,11271,0,0,0,0,9984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,624,23322,25996,6330,373152,5460,1950,0,0,741,624,202979,521264,39,275364,0,0,0,0,0,39,1326,663,6279,2223,624,39,0,0,11739,4173,1365,663,0,0,0.000000,0.000000,78.487694,0.114908,0.040129,1.984486,1.757883,78.487694,0.114908,0.657491,0.364548,0.028428,0.001672,0.000000,0.000000,4.804600,2.695985,2.526957,3.790436,0.000000,6.989124,52.355072,69.565217,18.431810,0.000000,3.790436,0.000000,0.000000,50.000000,0.000000,0.189610,598.000000,3.963658,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,11739,4173,1365,663,0,17,0,3411,1914,2775,1819,0.000000,0.000000,132.280731,47.023383,3.908755,2.562171,0.000000,24.520220,36.897029,2730,1599,20047,8775,0,0,0,0,0,0,0,0,0,4.210531,45.069295,13.826077,0.000000,6.772487,0.125735,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",23322,38656,32323,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,148590,624,3120,92430,30615,0,0.000000,0,0.000000,2691,1794,0,2.526957,0,1748,2.462164,0.000000,3.318371,0.000000,0.000000,26.661888,0.015617,0.158929,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1969,2014,1147,1130,315,342,325,328,612,578,594,574,458,464,452,466,680,705,711,664,120,128,116,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,863,710,751,704,467,473,459,480,267432,0,0,11560,0,0,0,0,10240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,640,23920,28236,6961,382720,5600,2000,0,0,760,640,212063,560206,40,282446,0,0,0,0,0,40,1920,1200,6440,2280,1200,560,0,0,12040,4280,1960,1200,0,0,0.000000,0.000000,79.353630,0.112633,0.041216,1.958361,1.734742,79.353630,0.112633,0.763629,0.364548,0.073579,0.001672,0.000000,0.000000,5.398029,3.085943,2.493691,3.740537,0.000000,6.989124,52.355072,69.565217,17.028986,0.000000,3.740537,0.000000,0.000000,50.000000,0.000000,0.198655,598.000000,4.146345,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,12040,4280,1960,1200,0,1,0,3983,2277,3028,1879,0.000000,0.000000,130.539322,46.404344,4.103749,2.546547,0.000000,1.387793,36.899822,2800,1640,22500,9000,0,0,0,0,0,0,0,0,0,1.971566,45.532947,11.533091,0.000000,6.565200,0.115040,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",23920,42186,35224,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,152400,640,3200,94800,31400,0,0.000000,0,0.000000,2760,1840,0,2.493691,0,2592,3.512852,0.000000,3.444753,0.000000,0.000000,30.828322,0.009082,0.166080,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1782,1747,1011,1010,352,318,319,355,624,597,587,583,498,441,450,497,729,707,676,717,144,146,134,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,732,887,716,764,511,449,455,507,259980,0,0,11849,0,0,0,0,10496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,656,24518,27291,6641,392288,5740,2050,0,0,779,656,203466,546088,41,289504,0,0,0,0,0,41,1394,697,6601,2337,656,41,0,0,12341,4387,1435,697,0,0,0.000000,0.000000,78.743365,0.120719,0.042012,2.085564,1.847420,78.743365,0.120719,0.654825,0.364548,0.028428,0.001672,0.000000,0.000000,4.969166,2.845759,2.655666,3.983500,0.000000,6.989124,52.355072,69.565217,20.113114,0.000000,3.983500,0.000000,0.000000,50.000000,0.000000,0.198249,598.000000,4.144746,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,12341,4387,1435,697,0,13,0,3529,2021,3099,1922,0.000000,0.000000,139.018365,49.418488,4.363685,2.706358,0.000000,18.744555,36.899421,2870,1681,21099,9225,0,0,0,0,0,0,0,0,0,5.087421,44.772101,13.576527,0.000000,6.710849,0.123485,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",24518,40585,33940,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,156210,656,3280,97170,32185,0,0.000000,0,0.000000,2829,1886,0,2.655666,0,1815,2.555692,0.000000,3.285752,0.000000,0.000000,26.428383,0.015483,0.166190,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2095,2032,1227,1204,366,330,334,353,602,671,605,593,494,480,478,480,748,733,692,725,157,147,129,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,753,736,892,765,504,491,491,488,269361,0,0,12138,0,0,0,0,10752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,672,25116,29657,7313,401856,5880,2100,0,0,798,672,213744,601118,42,296568,0,0,0,0,0,42,2016,1260,6762,2394,1260,588,0,0,12642,4494,2058,1260,0,0,0.000000,0.000000,79.054874,0.117712,0.043195,2.040873,1.807832,79.054874,0.117712,0.763139,0.364548,0.073579,0.001672,0.000000,0.000000,5.551281,3.269970,2.598758,3.898137,0.000000,6.989124,52.355072,69.565217,19.944790,0.000000,3.898137,0.000000,0.000000,50.000000,0.000000,0.207981,598.000000,4.341185,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,12642,4494,2058,1260,0,9,0,4127,2431,3146,1974,0.000000,0.000000,136.039343,48.359501,4.231725,2.655253,0.000000,12.396561,36.899785,2940,1722,23595,9450,0,0,0,0,0,0,0,0,0,3.971858,44.724854,11.288906,0.000000,6.452321,0.107692,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25116,44288,36977,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,160020,672,3360,99540,32970,0,0.000000,0,0.000000,2898,1932,0,2.598758,0,2704,3.637185,0.000000,3.147517,0.000000,0.000000,30.299058,0.007794,0.173854,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1803,1790,1062,1058,336,370,371,333,609,593,584,570,463,526,521,468,734,776,752,705,179,195,178,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,917,959,965,745,470,538,534,477,259326,0,0,12427,0,0,0,0,11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,688,25714,28625,6971,411424,6020,2150,0,0,817,688,203306,572106,43,303630,0,0,0,0,0,43,1462,731,6923,2451,688,43,0,0,12943,4601,1505,731,0,0,0.000000,0.000000,78.144883,0.126704,0.043969,2.191959,1.941666,78.144883,0.126704,0.655480,0.364548,0.028428,0.001672,0.000000,0.000000,5.070064,2.991521,2.791146,4.186718,0.000000,6.989124,52.355072,69.565217,23.727671,0.000000,4.186718,0.000000,0.000000,50.000000,0.000000,0.210052,598.000000,4.391315,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,12943,4601,1505,731,0,9,0,3593,2120,3586,2019,0.000000,0.000000,146.110401,51.939578,5.060186,2.849000,0.000000,13.004649,36.899889,3010,1763,22131,9675,0,0,0,0,0,0,0,0,0,2.052662,46.006154,13.985151,0.000000,6.928662,0.129313,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25714,42569,35596,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,163830,688,3440,101910,33755,0,0.000000,0,0.000000,2967,1978,0,2.791146,0,1947,2.747402,0.000000,3.613339,0.000000,0.000000,27.268741,0.015978,0.176077,0.000000
