==12082== NVPROF is profiling process 12082, command: ./needle 3584 8
==12082== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12082== Profiling application: ./needle 3584 8
==12082== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2164,2108,1183,1070,350,329,299,312,630,619,618,622,497,469,422,452,691,682,695,692,63,67,83,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,694,682,759,912,499,471,429,455,264723,0,0,11560,0,0,0,0,10240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,640,23920,27489,7511,382720,5600,2000,0,0,760,640,208832,548084,40,282480,0,0,0,0,0,40,1920,1200,6440,2280,1200,560,0,0,12040,4280,1960,1200,0,0,0.000000,0.000000,78.886988,0.112755,0.041312,1.998717,1.770490,78.886988,0.112755,0.776965,0.364548,0.073579,0.001672,0.000000,0.000000,5.909010,3.116339,2.545079,3.817619,0.000000,6.989124,52.355072,69.565217,10.434783,0.000000,3.817619,0.000000,0.000000,50.000000,0.000000,0.203566,598.000000,4.189971,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,12040,4280,1960,1200,0,5,0,4272,2253,3047,1854,0.000000,0.000000,133.229355,47.360601,4.214596,2.564444,0.000000,7.081959,36.904264,2720,1600,22439,9000,0,0,0,0,0,0,0,0,0,2.010986,46.918875,10.034413,0.000000,6.668189,0.073549,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",23920,42505,34992,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,154320,640,2600,94800,30120,0,0.000000,0,0.000000,2760,1840,0,2.545079,0,2746,3.798254,0.000000,3.285707,0.000000,0.000000,30.999377,0.008903,0.167819,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1787,1821,941,938,322,306,295,331,626,627,582,611,466,441,419,468,686,653,644,708,87,67,65,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,846,816,684,776,467,443,420,471,253881,0,0,11271,0,0,0,0,9984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,624,23322,25129,6870,373152,5460,1950,0,0,741,624,199019,511762,39,275418,0,0,0,0,0,39,1326,663,6279,2223,624,39,0,0,11739,4173,1365,663,0,0,0.000000,0.000000,77.940846,0.118016,0.040178,2.031141,1.799211,77.940846,0.118016,0.665423,0.364548,0.028428,0.001672,0.000000,0.000000,5.201566,2.708909,2.586366,3.879550,0.000000,6.989124,52.355072,69.565217,11.928651,0.000000,3.879550,0.000000,0.000000,50.000000,0.000000,0.196430,598.000000,4.042789,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,11739,4173,1365,663,0,5,0,3608,1879,3122,1801,0.000000,0.000000,135.390659,48.128905,4.500912,2.596458,0.000000,7.381380,36.904264,2652,1560,20029,8775,0,0,0,0,0,0,0,0,0,4.263495,46.232322,12.276923,0.000000,6.848432,0.086477,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",23322,38841,31983,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,150462,624,2535,92430,29367,0,0.000000,0,0.000000,2691,1794,0,2.586366,0,1787,2.576275,0.000000,3.573308,0.000000,0.000000,26.703134,0.015909,0.162106,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2101,2017,1061,1075,296,311,313,302,625,585,617,595,425,452,452,419,659,647,648,668,65,63,75,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,664,810,868,719,430,453,454,422,268209,0,0,10982,0,0,0,0,9728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,608,22724,26104,7136,363584,5320,1900,0,0,722,608,207590,523748,38,268356,0,0,0,0,0,38,1824,1140,6118,2166,1140,532,0,0,11438,4066,1862,1140,0,0,0.000000,0.000000,79.345212,0.107570,0.039174,1.899222,1.682356,79.345212,0.107570,0.776932,0.364548,0.073579,0.001672,0.000000,0.000000,5.697320,2.955191,2.418386,3.627579,0.000000,6.989124,52.355072,69.565217,10.678871,0.000000,3.627579,0.000000,0.000000,50.000000,0.000000,0.189727,598.000000,3.904873,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,11438,4066,1862,1140,0,5,0,4118,2136,3061,1759,0.000000,0.000000,126.597266,45.003015,4.234943,2.433605,0.000000,7.083603,36.904264,2584,1520,21301,8550,0,0,0,0,0,0,0,0,0,1.991891,46.950427,10.031174,0.000000,6.667618,0.072944,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",22724,40379,33245,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,146604,608,2470,90060,28614,0,0.000000,0,0.000000,2622,1748,0,2.418386,0,2610,3.610977,0.000000,3.296318,0.000000,0.000000,30.982701,0.006928,0.156355,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1728,1689,894,889,286,310,319,273,589,578,570,539,408,448,457,389,619,666,667,601,63,88,100,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,622,666,710,649,410,450,458,392,253173,0,0,10693,0,0,0,0,9472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,592,22126,23860,6535,354016,5180,1850,0,0,703,592,199198,484842,37,261294,0,0,0,0,0,37,1258,629,5957,2109,592,37,0,0,11137,3959,1295,629,0,0,0.000000,0.000000,78.279674,0.112125,0.038031,1.931558,1.711000,78.279674,0.112125,0.669077,0.364548,0.028428,0.001672,0.000000,0.000000,4.937911,2.576615,2.459562,3.689343,0.000000,6.989124,52.355072,69.565217,12.573443,0.000000,3.689343,0.000000,0.000000,50.000000,0.000000,0.186272,598.000000,3.832190,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,11137,3959,1295,629,0,9,0,3417,1783,2647,1710,0.000000,0.000000,128.752738,45.769246,3.825183,2.471123,0.000000,13.318052,36.904264,2516,1480,19052,8325,0,0,0,0,0,0,0,0,0,2.126152,47.172856,12.996554,0.000000,6.968374,0.089646,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",22126,36916,30379,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,142746,592,2405,87690,27861,0,0.000000,0,0.000000,2553,1702,0,2.459562,0,1736,2.508696,0.000000,3.468226,0.000000,0.000000,27.162011,0.016180,0.153661,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1923,1873,1040,985,285,313,298,264,589,585,560,531,394,444,432,386,612,667,631,574,57,84,78,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,612,672,671,614,401,449,433,388,262809,0,0,10404,0,0,0,0,9216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,576,21528,24742,6764,344448,5040,1800,0,0,684,576,207196,505036,36,254232,0,0,0,0,0,36,1728,1080,5796,2052,1080,504,0,0,10836,3852,1764,1080,0,0,0.000000,0.000000,78.839005,0.101739,0.037293,1.805633,1.599454,78.839005,0.101739,0.775687,0.364548,0.073579,0.001672,0.000000,0.000000,5.270422,2.811540,2.299215,3.448822,0.000000,6.989124,52.355072,69.565217,10.990338,0.000000,3.448822,0.000000,0.000000,50.000000,0.000000,0.184704,598.000000,3.801473,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,10836,3852,1764,1080,0,17,0,3796,2025,2569,1671,0.000000,0.000000,120.358897,42.785389,3.566837,2.320041,0.000000,24.169523,36.904264,2448,1440,20195,8100,0,0,0,0,0,0,0,0,0,2.013151,47.034136,9.802908,0.000000,6.680628,0.073252,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",21528,38227,31469,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,138888,576,2340,85320,27108,0,0.000000,0,0.000000,2484,1656,0,2.299215,0,2396,3.326642,0.000000,3.333850,0.000000,0.000000,31.054319,0.007756,0.152233,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1606,1699,837,847,259,299,294,271,517,572,538,523,369,422,425,394,581,639,619,576,65,102,84,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,744,802,659,796,371,427,425,396,253416,0,0,10115,0,0,0,0,8960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,560,20930,22538,6161,334880,4900,1750,0,0,665,560,197223,469026,35,247170,0,0,0,0,0,35,1190,595,5635,1995,560,35,0,0,10535,3745,1225,595,0,0,0.000000,0.000000,77.825788,0.102878,0.036221,1.821849,1.613818,77.825788,0.102878,0.664644,0.364548,0.028428,0.001672,0.000000,0.000000,4.762204,2.426491,2.319864,3.479795,0.000000,6.989124,52.355072,69.565217,12.795031,0.000000,3.479795,0.000000,0.000000,50.000000,0.000000,0.176754,598.000000,3.637887,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,10535,3745,1225,595,0,9,0,3305,1684,3001,1619,0.000000,0.000000,121.439817,43.169636,4.324168,2.332832,0.000000,13.279418,36.904264,2380,1400,17980,7875,0,0,0,0,0,0,0,0,0,4.288894,46.213491,12.234386,0.000000,6.846695,0.084942,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",20930,34841,28693,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,135030,560,2275,82950,26355,0,0.000000,0,0.000000,2415,1610,0,2.319864,0,1716,2.472600,0.000000,3.625710,0.000000,0.000000,26.689984,0.015898,0.145870,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1793,1874,952,957,280,264,268,281,518,558,526,557,401,367,385,411,587,602,584,573,76,79,61,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,592,605,808,793,409,367,386,412,264579,0,0,9826,0,0,0,0,8704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,544,20332,23364,6388,325312,4760,1700,0,0,646,544,210953,475032,34,240108,0,0,0,0,0,34,1632,1020,5474,1938,1020,476,0,0,10234,3638,1666,1020,0,0,0.000000,0.000000,78.582956,0.095907,0.035185,1.700567,1.506385,78.582956,0.095907,0.777494,0.364548,0.073579,0.001672,0.000000,0.000000,5.077125,2.643096,2.165428,3.248142,0.000000,6.989124,52.355072,69.565217,11.594203,0.000000,3.248142,0.000000,0.000000,50.000000,0.000000,0.173759,598.000000,3.576238,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,10234,3638,1666,1020,0,5,0,3667,1909,2798,1574,0.000000,0.000000,113.355435,40.295786,3.873956,2.179273,0.000000,7.088868,36.904264,2312,1360,19060,7650,0,0,0,0,0,0,0,0,0,4.141097,45.775584,9.950364,0.000000,6.508707,0.070655,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",20332,36127,29742,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,131172,544,2210,80580,25602,0,0.000000,0,0.000000,2346,1564,0,2.165428,0,2324,3.217682,0.000000,3.295902,0.000000,0.000000,30.248359,0.009332,0.143252,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1483,1556,788,805,276,248,257,278,489,487,504,507,398,354,366,400,589,546,553,589,104,62,59,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,594,546,773,641,398,359,371,406,254028,0,0,9537,0,0,0,0,8448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,528,19734,21280,5814,315744,4620,1650,0,0,627,528,197617,432740,33,233046,0,0,0,0,0,33,1122,561,5313,1881,528,33,0,0,9933,3531,1155,561,0,0,0.000000,0.000000,77.912277,0.099426,0.034067,1.721739,1.525139,77.912277,0.099426,0.667579,0.364548,0.028428,0.001672,0.000000,0.000000,4.389109,2.300708,2.192388,3.288582,0.000000,6.989124,52.355072,69.565217,13.570487,0.000000,3.288582,0.000000,0.000000,50.000000,0.000000,0.165770,598.000000,3.413139,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9933,3531,1155,561,0,1,0,3039,1593,2554,1534,0.000000,0.000000,114.766743,40.797480,3.688642,2.215496,0.000000,1.478923,36.904264,2244,1320,16937,7425,0,0,0,0,0,0,0,0,0,2.159903,47.239333,12.278582,0.000000,6.980263,0.084981,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19734,32809,27021,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,127314,528,2145,78210,24849,0,0.000000,0,0.000000,2277,1518,0,2.192388,0,1586,2.290598,0.000000,4.023107,0.000000,0.000000,27.217621,0.016210,0.136859,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1746,1713,887,919,260,246,254,273,482,478,499,506,377,353,361,381,558,536,550,564,81,57,50,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,563,541,770,604,382,354,362,386,269955,0,0,9248,0,0,0,0,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,512,19136,21981,6009,306176,4480,1600,0,0,608,512,207685,439716,32,225984,0,0,0,0,0,32,1536,960,5152,1824,960,448,0,0,9632,3424,1568,960,0,0,0.000000,0.000000,78.649034,0.092313,0.033054,1.598306,1.415800,78.649034,0.092313,0.777017,0.364548,0.073579,0.001672,0.000000,0.000000,4.782474,2.497007,2.035213,3.052820,0.000000,6.989124,52.355072,69.565217,11.503623,0.000000,3.052820,0.000000,0.000000,50.000000,0.000000,0.160133,598.000000,3.295779,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9632,3424,1568,960,0,1,0,3459,1806,2478,1484,0.000000,0.000000,106.538982,37.872661,3.426126,2.051805,0.000000,1.415800,36.904264,2176,1280,17927,7200,0,0,0,0,0,0,0,0,0,1.999050,46.995126,9.854262,0.000000,6.673030,0.077520,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19136,34005,27996,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,123456,512,2080,75840,24096,0,0.000000,0,0.000000,2208,1472,0,2.035213,0,2267,3.134394,0.000000,3.355653,0.000000,0.000000,31.037122,0.008237,0.131991,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1408,1440,734,763,251,239,245,264,473,461,454,500,362,346,352,366,550,539,507,543,81,79,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,555,542,727,586,363,347,357,374,253104,0,0,8959,0,0,0,0,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,496,18538,19935,5445,296608,4340,1550,0,0,589,496,197276,414158,31,218922,0,0,0,0,0,31,1054,527,4991,1767,496,31,0,0,9331,3317,1085,527,0,0,0.000000,0.000000,77.942664,0.091943,0.032095,1.620218,1.435211,77.942664,0.091943,0.662801,0.364548,0.028428,0.001672,0.000000,0.000000,4.120443,2.165837,2.063115,3.094673,0.000000,6.989124,52.355072,69.565217,13.090229,0.000000,3.094673,0.000000,0.000000,50.000000,0.000000,0.156294,598.000000,3.217573,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9331,3317,1085,527,0,1,0,2848,1497,2410,1441,0.000000,0.000000,107.999600,38.391884,3.486752,2.084817,0.000000,1.481507,36.904264,2108,1240,15879,6975,0,0,0,0,0,0,0,0,0,2.170390,47.351527,12.529831,0.000000,7.000530,0.086018,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",18538,30833,25390,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,119598,496,2015,73470,23343,0,0.000000,0,0.000000,2139,1426,0,2.063115,0,1458,2.109412,0.000000,3.558747,0.000000,0.000000,27.286698,0.016260,0.129017,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1648,1591,834,862,238,238,255,237,464,454,479,513,339,346,360,335,531,520,495,524,71,69,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,536,523,535,571,340,349,367,337,267249,0,0,8670,0,0,0,0,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,480,17940,20609,5632,287040,4200,1500,0,0,570,480,206533,410646,30,211860,0,0,0,0,0,30,1440,900,4830,1710,900,420,0,0,9030,3210,1470,900,0,0,0.000000,0.000000,79.114983,0.086664,0.030996,1.503504,1.331823,79.114983,0.086664,0.776644,0.364548,0.073579,0.001672,0.000000,0.000000,4.493517,2.352888,1.914496,2.871744,0.000000,6.989124,52.355072,69.565217,11.884058,0.000000,2.871744,0.000000,0.000000,50.000000,0.000000,0.150742,598.000000,3.102505,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9030,3210,1470,900,0,5,0,3239,1696,2165,1393,0.000000,0.000000,100.219708,35.626275,3.003539,1.932531,0.000000,7.103058,36.904264,2040,1200,16825,6750,0,0,0,0,0,0,0,0,0,2.013708,47.052947,9.677703,0.000000,6.691307,0.075061,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17940,31872,26239,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,115740,480,1950,71100,22590,0,0.000000,0,0.000000,2070,1380,0,1.914496,0,2057,2.853709,0.000000,3.377749,0.000000,0.000000,31.104796,0.006730,0.124223,0.000000
