==11342== NVPROF is profiling process 11342, command: ./needle 2048 2
==11342== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==11342== Profiling application: ./needle 2048 2
==11342== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2589,2637,1338,1348,401,377,376,403,780,749,731,761,560,543,544,561,843,807,813,849,97,96,89,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,875,810,853,889,565,548,554,569,268305,0,0,13872,0,0,0,0,12288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,768,28704,32986,9013,459264,6720,2400,0,0,912,768,212015,660190,48,338976,0,0,0,0,0,48,2304,1440,7728,2736,1440,672,0,0,14448,5136,2352,1440,0,0,0.000000,0.000000,79.390246,0.136981,0.049434,2.392797,2.119571,79.390246,0.136981,0.777174,0.364548,0.073579,0.001672,0.000000,0.000000,7.211508,3.706489,3.046883,4.570324,0.000000,6.989124,52.355072,69.565217,11.594203,0.000000,4.570324,0.000000,0.000000,50.000000,0.000000,0.239489,598.000000,4.929744,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,14448,5136,2352,1440,0,9,0,5226,2686,3427,2236,0.000000,0.000000,159.497691,56.698515,4.729016,3.085521,0.000000,12.717423,36.904264,3264,1920,26922,10800,0,0,0,0,0,0,0,0,0,2.000530,47.050422,9.909587,0.000000,6.679851,0.072705,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",28704,51013,42003,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,185184,768,3120,113760,36144,0,0.000000,0,0.000000,3312,2208,0,3.046883,0,3334,4.600683,0.000000,3.225535,0.000000,0.000000,31.053615,0.007755,0.197415,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2100,2164,1122,1113,378,381,378,376,707,681,692,773,528,554,552,528,834,771,787,851,130,95,94,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,837,934,830,894,534,560,554,534,253956,0,0,13583,0,0,0,0,12032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,752,28106,30324,8252,449696,6580,2350,0,0,893,752,198621,613108,47,331914,0,0,0,0,0,47,1598,799,7567,2679,752,47,0,0,14147,5029,1645,799,0,0,0.000000,0.000000,78.210792,0.142030,0.048410,2.444592,2.165452,78.210792,0.142030,0.666868,0.364548,0.028428,0.001672,0.000000,0.000000,6.139287,3.217942,3.112837,4.669256,0.000000,6.989124,52.355072,69.565217,13.906876,0.000000,4.669256,0.000000,0.000000,50.000000,0.000000,0.235766,598.000000,4.855479,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,14147,5029,1645,799,0,1,0,4264,2235,3495,2182,0.000000,0.000000,162.950270,57.925843,5.032084,3.141633,0.000000,1.474350,36.904264,3196,1880,24155,10575,0,0,0,0,0,0,0,0,0,2.163818,47.544122,12.200717,0.000000,7.045985,0.089463,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",28106,46849,38587,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,181326,752,3055,111390,35391,0,0.000000,0,0.000000,3243,2162,0,3.112837,0,2133,3.071083,0.000000,3.475128,0.000000,0.000000,27.464406,0.016361,0.194692,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2385,2396,1183,1154,361,384,374,365,704,684,694,713,520,540,530,526,808,767,787,812,107,88,96,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,808,767,836,852,528,544,532,527,264819,0,0,13294,0,0,0,0,11776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,736,27508,31591,8637,440128,6440,2300,0,0,874,736,207863,645566,46,324852,0,0,0,0,0,46,2208,1380,7406,2622,1380,644,0,0,13846,4922,2254,1380,0,0,0.000000,0.000000,78.492480,0.129510,0.047490,2.288329,2.027032,78.492480,0.129510,0.777228,0.364548,0.073579,0.001672,0.000000,0.000000,6.583722,3.218188,2.913858,4.370787,0.000000,6.989124,52.355072,69.565217,12.476371,0.000000,4.370787,0.000000,0.000000,50.000000,0.000000,0.235083,598.000000,4.838283,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13846,4922,2254,1380,0,5,0,4781,2337,3263,2131,0.000000,0.000000,152.534130,54.223096,4.493345,2.934514,0.000000,7.050545,36.904264,3128,1840,25799,10350,0,0,0,0,0,0,0,0,0,2.005539,47.069373,9.776412,0.000000,6.690084,0.074304,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",27508,48888,40249,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,177468,736,2990,109020,34638,0,0.000000,0,0.000000,3174,2116,0,2.913858,0,2839,3.909472,0.000000,3.255539,0.000000,0.000000,31.120305,0.008444,0.193772,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2048,2011,1082,1066,367,361,357,361,659,685,675,653,526,513,512,519,747,814,797,747,97,128,125,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,750,817,837,972,530,518,518,523,256146,0,0,13005,0,0,0,0,11520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,720,26910,29006,7903,430560,6300,2250,0,0,855,720,197829,586268,45,317790,0,0,0,0,0,45,1530,765,7245,2565,720,45,0,0,13545,4815,1575,765,0,0,0.000000,0.000000,77.273898,0.136224,0.046372,2.343171,2.075612,77.273898,0.136224,0.665255,0.364548,0.028428,0.001672,0.000000,0.000000,5.850630,3.096121,2.983692,4.475537,0.000000,6.989124,52.355072,69.565217,14.460548,0.000000,4.475537,0.000000,0.000000,50.000000,0.000000,0.226404,598.000000,4.660897,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,13545,4815,1575,765,0,5,0,4059,2148,3376,2089,0.000000,0.000000,156.189769,55.522609,4.866156,3.011078,0.000000,7.379951,36.904264,3060,1800,23106,10125,0,0,0,0,0,0,0,0,0,2.172373,47.604032,12.197621,0.000000,7.039869,0.086822,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26910,44813,36902,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,173610,720,2925,106650,33885,0,0.000000,0,0.000000,3105,2070,0,2.983692,0,2089,3.011078,0.000000,3.439833,0.000000,0.000000,27.443102,0.016347,0.186891,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2380,2254,1138,1143,358,346,360,351,683,697,661,637,514,496,509,505,738,810,761,727,90,118,101,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,901,813,804,767,520,498,515,507,268032,0,0,12716,0,0,0,0,11264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,704,26312,30226,8261,420992,6160,2200,0,0,836,704,208117,620768,44,310728,0,0,0,0,0,44,2112,1320,7084,2508,1320,616,0,0,13244,4708,2156,1320,0,0,0.000000,0.000000,79.217780,0.123108,0.045382,2.204215,1.952523,79.217780,0.123108,0.776680,0.364548,0.073579,0.001672,0.000000,0.000000,6.426130,3.163143,2.806752,4.210128,0.000000,6.989124,52.355072,69.565217,13.208169,0.000000,4.210128,0.000000,0.000000,50.000000,0.000000,0.220234,598.000000,4.532824,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13244,4708,2156,1320,0,1,0,4634,2281,3285,2040,0.000000,0.000000,146.927349,52.229988,4.555425,2.828939,0.000000,1.420016,36.904264,2992,1760,24682,9900,0,0,0,0,0,0,0,0,0,1.999711,47.043116,9.592192,0.000000,6.682399,0.075135,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26312,46762,38498,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,169752,704,2860,104280,33132,0,0.000000,0,0.000000,3036,2024,0,2.806752,0,2822,3.913366,0.000000,3.522158,0.000000,0.000000,31.076824,0.008466,0.181539,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1958,2021,1019,1023,344,346,342,350,645,677,640,617,501,487,482,508,728,762,767,710,103,124,123,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,728,927,807,750,503,489,483,509,254442,0,0,12427,0,0,0,0,11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,688,25714,27717,7559,411424,6020,2150,0,0,817,688,197138,563276,43,303666,0,0,0,0,0,43,1462,731,6923,2451,688,43,0,0,12943,4601,1505,731,0,0,0.000000,0.000000,77.478561,0.129436,0.044205,2.234599,1.979437,77.478561,0.129436,0.666096,0.364548,0.028428,0.001672,0.000000,0.000000,5.723968,2.937507,2.845441,4.268161,0.000000,6.989124,52.355072,69.565217,14.897203,0.000000,4.268161,0.000000,0.000000,50.000000,0.000000,0.217284,598.000000,4.473516,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,12943,4601,1505,731,0,9,0,3979,2042,3212,1984,0.000000,0.000000,148.952632,52.949939,4.620604,2.854072,0.000000,13.257624,36.904264,2924,1720,22068,9675,0,0,0,0,0,0,0,0,0,2.184653,47.686121,11.981093,0.000000,7.058285,0.087676,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25714,42842,35286,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,165894,688,2795,101910,32379,0,0.000000,0,0.000000,2967,1978,0,2.845441,0,2060,2.963401,0.000000,3.468532,0.000000,0.000000,27.517249,0.016392,0.179377,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2234,2245,1050,1084,337,333,331,349,655,668,640,623,481,482,477,492,720,735,740,703,97,98,106,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,725,740,785,743,488,484,481,493,267990,0,0,12138,0,0,0,0,10752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,672,25116,28853,7890,401856,5880,2100,0,0,798,672,211794,573958,42,296604,0,0,0,0,0,42,2016,1260,6762,2394,1260,588,0,0,12642,4494,2058,1260,0,0,0.000000,0.000000,79.030561,0.118454,0.043218,2.088957,1.850426,79.030561,0.118454,0.777154,0.364548,0.073579,0.001672,0.000000,0.000000,6.166710,2.938102,2.659987,3.989981,0.000000,6.989124,52.355072,69.565217,13.250518,0.000000,3.989981,0.000000,0.000000,50.000000,0.000000,0.210738,598.000000,4.337115,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,12642,4494,2058,1260,0,9,0,4479,2134,2993,1946,0.000000,0.000000,139.244557,49.498896,4.120778,2.679263,0.000000,12.688635,36.904264,2856,1680,23552,9450,0,0,0,0,0,0,0,0,0,1.987879,46.851574,10.203759,0.000000,6.660260,0.070325,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25116,44635,36747,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,162036,672,2730,99540,31626,0,0.000000,0,0.000000,2898,1932,0,2.659987,0,2677,3.685707,0.000000,3.265512,0.000000,0.000000,30.954064,0.006627,0.173655,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1847,1953,975,983,328,330,334,328,615,640,596,648,465,476,481,464,724,692,682,731,115,98,95,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,727,692,905,774,468,482,485,464,253881,0,0,11849,0,0,0,0,10496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,656,24518,26420,7206,392288,5740,2050,0,0,779,656,197595,534842,41,289542,0,0,0,0,0,41,1394,697,6601,2337,656,41,0,0,12341,4387,1435,697,0,0,0.000000,0.000000,77.935332,0.124213,0.042293,2.130150,1.886915,77.935332,0.124213,0.665389,0.364548,0.028428,0.001672,0.000000,0.000000,5.465149,2.815990,2.712440,4.068660,0.000000,6.989124,52.355072,69.565217,15.270414,0.000000,4.068660,0.000000,0.000000,50.000000,0.000000,0.206759,598.000000,4.254838,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,12341,4387,1435,697,0,9,0,3800,1958,3098,1899,0.000000,0.000000,141.990333,50.474969,4.455535,2.731136,0.000000,13.254425,36.904264,2788,1640,21031,9225,0,0,0,0,0,0,0,0,0,4.263782,46.448473,12.066807,0.000000,6.884678,0.082671,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",24518,40910,33675,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,158178,656,2665,97170,30873,0,0.000000,0,0.000000,2829,1886,0,2.712440,0,1939,2.788664,0.000000,3.402759,0.000000,0.000000,26.834842,0.015988,0.170608,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2138,2062,1106,1120,318,322,340,310,633,591,592,616,457,458,474,451,689,682,672,717,96,85,89,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,689,685,712,757,463,464,480,454,268995,0,0,11560,0,0,0,0,10240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,640,23920,27479,7510,382720,5600,2000,0,0,760,640,206928,546908,40,282480,0,0,0,0,0,40,1920,1200,6440,2280,1200,560,0,0,12040,4280,1960,1200,0,0,0.000000,0.000000,79.259838,0.115756,0.041297,2.005512,1.776509,79.259838,0.115756,0.776798,0.364548,0.073579,0.001672,0.000000,0.000000,5.829169,3.089460,2.553731,3.830597,0.000000,6.989124,52.355072,69.565217,13.550725,0.000000,3.830597,0.000000,0.000000,50.000000,0.000000,0.199334,598.000000,4.102741,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,12040,4280,1960,1200,0,1,0,4200,2226,2843,1861,0.000000,0.000000,133.682284,47.521609,3.945793,2.582877,0.000000,1.421206,36.904264,2720,1600,22430,9000,0,0,0,0,0,0,0,0,0,2.000848,47.154838,9.617366,0.000000,6.693080,0.072709,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",23920,42501,34990,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,154320,640,2600,94800,30120,0,0.000000,0,0.000000,2760,1840,0,2.553731,0,2704,3.752875,0.000000,3.314268,0.000000,0.000000,31.141059,0.005832,0.164250,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1725,1830,922,932,308,312,312,316,565,598,585,608,451,443,440,460,663,670,694,664,98,106,114,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,668,675,734,708,456,443,440,460,253398,0,0,11271,0,0,0,0,9984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,624,23322,25132,6851,373152,5460,1950,0,0,741,624,197448,507072,39,275418,0,0,0,0,0,39,1326,663,6279,2223,624,39,0,0,11739,4173,1365,663,0,0,0.000000,0.000000,77.920110,0.118013,0.040228,2.028394,1.796778,77.920110,0.118013,0.665852,0.364548,0.028428,0.001672,0.000000,0.000000,5.118225,2.669251,2.582868,3.874302,0.000000,6.989124,52.355072,69.565217,15.421776,0.000000,3.874302,0.000000,0.000000,50.000000,0.000000,0.196680,598.000000,4.049547,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,11739,4173,1365,663,0,9,0,3555,1854,2785,1799,0.000000,0.000000,135.207522,48.063803,4.009636,2.590067,0.000000,13.268512,36.904264,2652,1560,19996,8775,0,0,0,0,0,0,0,0,0,4.367206,46.547857,11.859528,0.000000,6.887064,0.081603,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",23322,38851,31989,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,150462,624,2535,92430,29367,0,0.000000,0,0.000000,2691,1794,0,2.582868,0,1805,2.598705,0.000000,3.396579,0.000000,0.000000,26.844171,0.015993,0.162377,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1907,1964,964,971,317,293,288,322,560,554,568,576,447,430,424,447,649,642,673,658,93,94,102,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,649,647,713,701,449,430,424,449,267279,0,0,10982,0,0,0,0,9728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,608,22724,26100,7134,363584,5320,1900,0,0,722,608,206980,531200,38,268356,0,0,0,0,0,38,1824,1140,6118,2166,1140,532,0,0,11438,4066,1862,1140,0,0,0.000000,0.000000,77.731509,0.107327,0.039202,1.893596,1.677372,77.731509,0.107327,0.776448,0.364548,0.073579,0.001672,0.000000,0.000000,5.339726,2.669174,2.411222,3.616834,0.000000,6.989124,52.355072,69.565217,14.492754,0.000000,3.616834,0.000000,0.000000,50.000000,0.000000,0.194359,598.000000,3.999928,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,11438,4066,1862,1140,0,5,0,3871,1935,2710,1752,0.000000,0.000000,126.222250,44.869703,3.738222,2.416740,0.000000,7.062619,36.904264,2584,1520,21309,8550,0,0,0,0,0,0,0,0,0,2.009795,47.159752,9.576010,0.000000,6.700955,0.072890,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",22724,40380,33241,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,146604,608,2470,90060,28614,0,0.000000,0,0.000000,2622,1748,0,2.411222,0,2328,3.211285,0.000000,3.328365,0.000000,0.000000,31.144453,0.007780,0.160180,0.000000
