==11929== NVPROF is profiling process 11929, command: ./needle 3328 5
==11929== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==11929== Profiling application: ./needle 3328 5
==11929== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6100,6448,3088,3413,1038,996,1137,1095,2033,1972,2202,2011,1396,1365,1509,1480,2157,2042,2331,2095,190,123,209,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2320,2202,2551,2135,1459,1423,1586,1548,273591,0,0,36125,0,0,0,0,32000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2000,74750,81014,21265,1196000,17500,6250,0,0,2375,2000,215902,1748800,125,882750,0,0,0,0,0,125,4250,2125,20125,7125,2000,125,0,0,37625,13375,4652,2125,0,0,0.000000,0.000000,78.914146,0.344349,0.126932,6.007594,5.321606,78.914146,0.344349,0.654100,0.364548,0.028428,0.001672,0.000000,0.000000,16.693877,8.648940,7.649808,11.474712,0.000000,6.989124,52.355072,69.565217,7.802899,0.000000,11.474712,0.000000,0.000000,50.000000,0.000000,0.572223,598.000000,11.843221,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,37625,13375,4375,2125,0,5,0,12548,6501,9208,6016,0.000000,0.000000,400.450830,142.352953,12.250336,8.003695,0.000000,6.811655,36.904264,8497,5000,64177,28125,0,0,0,0,0,0,0,0,0,2.015296,43.206204,16.792082,0.000000,6.237993,0.204414,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",74750,123644,102290,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,482250,2000,8125,296250,94125,0,0.000000,0,0.000000,8625,5750,0,7.649808,0,6565,8.734085,1.030153,3.422902,0.000000,0.000000,26.581611,0.509345,0.512830,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,7202,7353,3875,3737,1094,1096,1074,1040,2064,2122,2206,2066,1449,1453,1412,1390,2094,2117,2230,2115,143,124,135,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2259,2280,2270,2155,1534,1559,1488,1461,293154,0,0,35836,0,0,0,0,31744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,1984,74152,85385,22330,1186432,17360,6200,0,0,2356,1984,231097,1893922,124,875688,0,0,0,0,0,124,5952,3720,19964,7068,3720,1736,0,0,37324,13268,6287,3720,0,0,0.000000,0.000000,79.778546,0.315040,0.125726,5.623873,4.981701,79.778546,0.315040,0.753763,0.364548,0.073579,0.001672,0.000000,0.000000,18.273351,9.556630,7.161195,10.741792,0.000000,6.989124,52.355072,69.565217,6.159420,0.000000,10.741792,0.000000,0.000000,50.000000,0.000000,0.556180,598.000000,11.508440,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,37324,13268,6076,3720,0,5,0,14555,7612,8964,6042,0.000000,0.000000,374.872990,133.260498,11.254024,7.585544,0.000000,6.428000,36.904264,8428,4960,69135,27900,0,0,0,0,0,0,0,0,0,1.817806,41.908838,15.754999,0.000000,5.817910,0.179292,"Low (2)","Low (1)","Idle (0)","Low (2)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",74152,130076,107661,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,478392,1984,8060,293880,93372,0,0.000000,0,0.000000,8556,5704,0,7.161195,0,9405,11.807686,1.019057,3.177496,0.000000,0.000000,29.803767,0.520834,0.499538,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6442,6008,3389,2994,1087,1131,980,996,2013,2181,1942,1998,1456,1502,1348,1352,2061,2297,2002,2127,159,203,116,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2061,2464,2042,2167,1533,1581,1399,1403,277890,0,0,35547,0,0,0,0,31488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,1968,73554,79534,21016,1176864,17220,6150,0,0,2337,1968,213649,1699784,123,868626,0,0,0,0,0,123,4182,2091,19803,7011,1968,123,0,0,37023,13161,4486,2091,0,0,0.000000,0.000000,78.894527,0.341061,0.124312,5.888864,5.216434,78.894527,0.341061,0.652745,0.364548,0.028428,0.001672,0.000000,0.000000,16.500152,8.459475,7.498623,11.247935,0.000000,6.989124,52.355072,69.565217,7.788382,0.000000,11.247935,0.000000,0.000000,50.000000,0.000000,0.555975,598.000000,11.497332,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,37023,13161,4305,2091,0,1,0,12450,6383,8734,5916,0.000000,0.000000,392.536624,139.539597,11.575287,7.840554,0.000000,1.357121,36.904264,8364,4920,63062,27675,0,0,0,0,0,0,0,0,0,2.034091,43.855853,16.874460,0.000000,6.292098,0.204464,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",73554,121892,100827,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,474534,1968,7995,291510,92619,0,0.000000,0,0.000000,8487,5658,0,7.498623,0,6505,8.621164,0.987456,2.595498,0.000000,0.000000,26.670107,0.485974,0.495626,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,7296,6847,3937,3478,1098,1131,989,997,2112,2118,1999,2017,1454,1482,1336,1340,2156,2180,1999,2083,143,144,108,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,2173,2185,2044,2128,1547,1567,1406,1398,288297,0,0,35258,0,0,0,0,31232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,1952,72956,84019,22160,1167296,17080,6100,0,0,2318,1952,231421,1787418,122,861564,0,0,0,0,0,122,5856,3660,19642,6954,3660,1708,0,0,36722,13054,6482,3660,0,0,0.000000,0.000000,79.112512,0.324102,0.124070,5.517129,4.887145,79.112512,0.324102,0.759129,0.364548,0.073579,0.001672,0.000000,0.000000,17.704635,9.282321,7.025271,10.537907,0.000000,6.989124,52.355072,69.565217,6.236636,0.000000,10.537907,0.000000,0.000000,50.000000,0.000000,0.560863,598.000000,11.603545,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,36722,13054,5978,3660,0,9,0,14143,7415,8530,5918,0.000000,0.000000,367.757679,130.731135,10.678112,7.408331,0.000000,11.536867,36.904264,8295,4880,67701,27450,0,0,0,0,0,0,0,0,0,3.031677,42.060992,15.178157,0.000000,5.853211,0.176070,"Low (2)","Low (1)","Idle (0)","Low (2)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",72956,127921,105861,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,470676,1952,7930,289140,91866,0,0.000000,0,0.000000,8418,5612,0,7.025271,0,9097,11.387900,0.944775,2.634997,0.000000,0.000000,29.620171,0.499949,0.501839,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6272,5822,3323,2926,1115,1063,974,958,2151,1952,1951,1888,1488,1434,1318,1326,2282,2042,2073,1952,208,154,175,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,2282,2205,2116,2008,1562,1500,1372,1378,271992,0,0,34969,0,0,0,0,30976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,1936,72358,78200,20752,1157728,16940,6050,0,0,2299,1936,213084,1688334,121,854502,0,0,0,0,0,121,4114,2057,19481,6897,1936,121,0,0,36421,12947,4338,2057,0,0,0.000000,0.000000,79.337995,0.338420,0.123381,5.878065,5.206867,79.337995,0.338420,0.654288,0.364548,0.028428,0.001672,0.000000,0.000000,16.263392,8.403335,7.484872,11.227308,0.000000,6.989124,52.355072,69.565217,7.821296,0.000000,11.227308,0.000000,0.000000,50.000000,0.000000,0.554717,598.000000,11.463764,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,36421,12947,4235,2057,0,9,0,12094,6249,8611,5812,0.000000,0.000000,391.816762,139.283699,11.579632,7.815680,0.000000,12.393205,36.904264,8228,4840,61986,27225,0,0,0,0,0,0,0,0,0,3.358930,43.556339,16.171829,0.000000,6.253782,0.196206,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",72358,119701,99035,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,466818,1936,7865,286770,91113,0,0.000000,0,0.000000,8349,5566,0,7.484872,0,6291,8.459815,0.894955,2.607183,0.000000,0.000000,26.511606,0.449169,0.491777,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,7269,6743,3889,3422,1134,1068,956,1001,2128,2137,1937,1924,1491,1414,1281,1334,2181,2154,2004,1941,147,144,121,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2186,2317,2049,1981,1583,1505,1326,1415,282528,0,0,34680,0,0,0,0,30720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1920,71760,82399,21865,1148160,16800,6000,0,0,2280,1920,226631,1830042,120,847440,0,0,0,0,0,120,5760,3600,19320,6840,3600,1680,0,0,36120,12840,6069,3600,0,0,0.000000,0.000000,80.298236,0.305554,0.121755,5.536688,4.904471,80.298236,0.305554,0.755644,0.364548,0.073579,0.001672,0.000000,0.000000,17.896209,9.337652,7.050177,10.575265,0.000000,6.989124,52.355072,69.565217,6.256039,0.000000,10.575265,0.000000,0.000000,50.000000,0.000000,0.555965,598.000000,11.489652,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,36120,12840,5880,3600,0,1,0,14012,7311,8533,5829,0.000000,0.000000,369.061416,131.194590,10.898398,7.444833,0.000000,1.307858,36.904264,8160,4800,66789,27000,0,0,0,0,0,0,0,0,0,3.467876,41.943165,15.546561,0.000000,5.819946,0.174649,"Low (2)","Low (1)","Idle (0)","Low (2)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",71760,125985,104210,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,462960,1920,7800,284400,90360,0,0.000000,0,0.000000,8280,5520,0,7.050177,0,9038,11.543387,0.856237,2.413766,0.000000,0.000000,29.324113,0.453688,0.493686,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6245,5681,3285,2887,1098,1050,904,993,1988,2092,1791,1945,1465,1421,1254,1334,2075,2223,1845,2068,167,195,101,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2238,2226,1885,2108,1543,1484,1304,1391,268896,0,0,34391,0,0,0,0,30464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,1904,71162,76920,20481,1138592,16660,5950,0,0,2261,1904,212933,1648340,119,840378,0,0,0,0,0,119,4046,2023,19159,6783,1904,119,0,0,35819,12733,4387,2023,0,0,0.000000,0.000000,79.187864,0.329660,0.120950,5.806057,5.143082,79.187864,0.329660,0.652385,0.364548,0.028428,0.001672,0.000000,0.000000,16.107246,8.335898,7.393180,11.089770,0.000000,6.989124,52.355072,69.565217,7.855316,0.000000,11.089770,0.000000,0.000000,50.000000,0.000000,0.553611,598.000000,11.435639,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,35819,12733,4165,2023,0,5,0,11926,6172,8457,5722,0.000000,0.000000,387.016908,137.577439,11.422018,7.728129,0.000000,6.915068,36.904264,8092,4760,61016,26775,0,0,0,0,0,0,0,0,0,3.380799,42.883791,16.660930,0.000000,6.164425,0.191060,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",71162,117587,97222,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,459102,1904,7735,282030,89607,0,0.000000,0,0.000000,8211,5474,0,7.393180,0,6237,8.423687,0.869757,3.357686,0.000000,0.000000,26.076143,0.415408,0.488487,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,7140,6592,3811,3337,1068,1082,951,966,2077,2091,1889,1943,1419,1436,1285,1288,2149,2116,1872,2005,143,146,96,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2152,2119,1912,2225,1495,1523,1355,1339,284109,0,0,34102,0,0,0,0,30208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,1888,70564,81032,21533,1129024,16520,5900,0,0,2242,1888,226956,1746998,118,833316,0,0,0,0,0,118,5664,3540,18998,6726,3540,1652,0,0,35518,12626,5997,3540,0,0,0.000000,0.000000,80.204429,0.312122,0.120274,5.468313,4.843904,80.204429,0.312122,0.758659,0.364548,0.073579,0.001672,0.000000,0.000000,17.615594,9.169551,6.963111,10.444667,0.000000,6.989124,52.355072,69.565217,6.288381,0.000000,10.444667,0.000000,0.000000,50.000000,0.000000,0.544368,598.000000,11.248508,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,35518,12626,5782,3540,0,1,0,13732,7148,8408,5712,0.000000,0.000000,364.503749,129.574422,10.785896,7.327431,0.000000,1.313601,36.904264,8024,4720,65742,26550,0,0,0,0,0,0,0,0,0,3.096543,42.705253,14.589252,0.000000,5.928829,0.169159,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",70564,124044,102527,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,455244,1888,7670,279660,88854,0,0.000000,0,0.000000,8142,5428,0,6.963111,0,8813,11.305435,0.880696,2.480591,0.000000,0.000000,29.705559,0.444118,0.481994,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6108,5674,3213,2834,1037,1066,975,889,2062,1969,1913,1788,1392,1439,1318,1233,2191,2031,2037,1814,191,161,177,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,2191,2031,2077,1854,1450,1505,1379,1272,267105,0,0,33813,0,0,0,0,29952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,1872,69966,75517,20151,1119456,16380,5850,0,0,2223,1872,211849,1611540,117,826254,0,0,0,0,0,117,3978,1989,18837,6669,1872,117,0,0,35217,12519,4169,1989,0,0,0.000000,0.000000,79.193576,0.322216,0.118860,5.717805,5.064907,79.193576,0.322216,0.653718,0.364548,0.028428,0.001672,0.000000,0.000000,15.938764,8.180420,7.280803,10.921205,0.000000,6.989124,52.355072,69.565217,7.840951,0.000000,10.921205,0.000000,0.000000,50.000000,0.000000,0.547530,598.000000,11.306670,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,35217,12519,4095,1989,0,9,0,11782,6047,8153,5606,0.000000,0.000000,381.134231,135.486255,11.029430,7.583832,0.000000,12.467463,36.904264,7956,4680,59840,26325,0,0,0,0,0,0,0,0,0,2.029659,44.212523,16.333850,0.000000,6.368573,0.181704,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",69966,115704,95652,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,451386,1872,7605,277290,88101,0,0.000000,0,0.000000,8073,5382,0,7.280803,0,6130,8.292703,0.865888,2.669635,0.000000,0.000000,26.924631,0.413537,0.481984,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6709,6751,3466,3547,960,1012,1049,968,1941,1985,1981,1912,1283,1341,1401,1311,2018,2007,2039,1940,120,129,148,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2018,2167,2079,1980,1339,1419,1478,1390,280437,0,0,33524,0,0,0,0,29696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,1856,69368,79644,21181,1109888,16240,5800,0,0,2204,1856,230270,1750818,116,819192,0,0,0,0,0,116,5568,3480,18676,6612,3480,1624,0,0,34916,12412,5885,3480,0,0,0.000000,0.000000,80.030452,0.307700,0.118153,5.380030,4.765701,80.030452,0.307700,0.758823,0.364548,0.073579,0.001672,0.000000,0.000000,17.280802,9.003734,6.850695,10.276043,0.000000,6.989124,52.355072,69.565217,6.334333,0.000000,10.276043,0.000000,0.000000,50.000000,0.000000,0.542589,598.000000,11.217056,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,34916,12412,5684,3480,0,5,0,13460,7013,8244,5626,0.000000,0.000000,358.619011,127.482506,10.584170,7.223016,0.000000,6.573380,36.904264,7887,4640,64590,26100,0,0,0,0,0,0,0,0,0,1.846099,42.460891,16.168216,0.000000,5.907246,0.172791,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",69368,121776,100700,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,447528,1856,7540,274920,87348,0,0.000000,0,0.000000,8004,5336,0,6.850695,0,8665,11.124677,0.838007,2.487702,0.000000,0.000000,29.667946,0.451102,0.481369,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5485,5996,2780,3137,876,963,1051,1008,1721,1892,1950,2011,1213,1295,1413,1369,1773,2017,2007,2138,101,178,163,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1776,2022,2232,2178,1263,1341,1477,1430,269133,0,0,33235,0,0,0,0,29440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,1840,68770,74267,19743,1100320,16100,5750,0,0,2185,1840,213997,1595526,115,812130,0,0,0,0,0,115,3910,1955,18515,6555,1840,115,0,0,34615,12305,4121,1955,0,0,0.000000,0.000000,79.322120,0.323254,0.117052,5.620575,4.978779,79.322120,0.323254,0.655896,0.364548,0.028428,0.001672,0.000000,0.000000,15.532979,8.005282,7.156995,10.735492,0.000000,6.989124,52.355072,69.565217,7.889099,0.000000,10.735492,0.000000,0.000000,50.000000,0.000000,0.532846,598.000000,11.009125,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,34615,12305,4025,1955,0,9,0,11481,5917,8208,5511,0.000000,0.000000,374.653129,133.182341,11.104842,7.455992,0.000000,12.468595,36.904264,7820,4600,58925,25875,0,0,0,0,0,0,0,0,0,3.464791,43.846020,15.683051,0.000000,6.319093,0.178336,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",68770,113876,94112,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,443670,1840,7475,272550,86595,0,0.000000,0,0.000000,7935,5290,0,7.156995,0,5926,8.017458,0.858856,2.661084,0.000000,0.000000,26.573627,0.415142,0.469632,0.000000
