==11907== NVPROF is profiling process 11907, command: ./needle 3328 3
==11907== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==11907== Profiling application: ./needle 3328 3
==11907== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2752,2895,1473,1432,530,443,489,467,943,893,1010,892,724,647,684,659,1081,910,1117,963,146,56,117,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1241,915,1337,1183,737,655,692,669,259299,0,0,17051,0,0,0,0,15104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,944,35282,38045,10382,564512,8260,2950,0,0,1121,944,199534,800752,59,416658,0,0,0,0,0,59,2006,1003,9499,3363,944,59,0,0,17759,6313,2065,1003,0,0,0.000000,0.000000,77.571838,0.171599,0.060853,3.042433,2.695028,77.571838,0.171599,0.666827,0.364548,0.028428,0.001672,0.000000,0.000000,8.060816,4.146745,3.874102,5.811153,0.000000,6.989124,52.355072,69.565217,9.874724,0.000000,5.811153,0.000000,0.000000,50.000000,0.000000,0.292503,598.000000,6.020344,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,17759,6313,2065,1003,0,9,0,5647,2905,4676,2753,0.000000,0.000000,202.800821,72.091986,6.674761,3.929773,0.000000,13.155388,36.904264,4012,2360,30368,13275,0,0,0,0,0,0,0,0,0,4.109014,46.000631,12.919927,0.000000,6.795317,0.082902,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",35282,58835,48438,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,227622,944,3835,139830,44427,0,0.000000,0,0.000000,4071,2714,0,3.874102,0,2885,4.118196,0.000000,3.593950,0.000000,0.000000,26.482481,0.015778,0.241400,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3209,3325,1681,1653,469,493,468,474,995,857,978,952,658,696,645,669,1045,923,1052,982,91,79,89,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1050,923,1092,1022,672,709,663,683,270084,0,0,16762,0,0,0,0,14848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,928,34684,39837,10895,554944,8120,2900,0,0,1102,928,214155,804918,58,409596,0,0,0,0,0,58,2784,1740,9338,3306,1740,812,0,0,17458,6206,2842,1740,0,0,0.000000,0.000000,79.147599,0.161272,0.059804,2.862796,2.535903,79.147599,0.161272,0.776842,0.364548,0.073579,0.001672,0.000000,0.000000,8.927580,4.555334,3.645360,5.468040,0.000000,6.989124,52.355072,69.565217,8.570715,0.000000,5.468040,0.000000,0.000000,50.000000,0.000000,0.288293,598.000000,5.933151,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,17458,6206,2842,1740,0,1,0,6534,3334,4087,2727,0.000000,0.000000,190.826680,67.835398,5.584178,3.725973,0.000000,1.399118,36.904264,3944,2320,32519,13050,0,0,0,0,0,0,0,0,0,1.996214,46.619691,10.743504,0.000000,6.621440,0.072373,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",34684,61628,50738,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,223764,928,3770,137460,43674,0,0.000000,0,0.000000,4002,2668,0,3.645360,0,4182,5.713979,0.000000,3.150731,0.000000,0.000000,30.787033,0.009013,0.237644,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2660,2779,1414,1389,431,509,447,477,836,912,861,973,633,698,631,660,886,1045,934,1068,57,146,90,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,889,1048,974,1108,644,708,640,677,256173,0,0,16473,0,0,0,0,14592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,912,34086,36766,10039,545376,7980,2850,0,0,1083,912,201005,755806,57,402534,0,0,0,0,0,57,1938,969,9177,3249,912,57,0,0,17157,6099,1995,969,0,0,0.000000,0.000000,78.417710,0.166225,0.058752,2.944377,2.608168,78.417710,0.166225,0.668720,0.364548,0.028428,0.001672,0.000000,0.000000,7.777317,4.008056,3.749241,5.623862,0.000000,6.989124,52.355072,69.565217,10.373760,0.000000,5.623862,0.000000,0.000000,50.000000,0.000000,0.282968,598.000000,5.824850,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,17157,6099,1995,969,0,9,0,5439,2803,4019,2669,0.000000,0.000000,196.264637,69.768492,5.746835,3.816447,0.000000,13.178111,36.904264,3876,2280,29338,12825,0,0,0,0,0,0,0,0,0,2.173259,47.178965,13.094623,0.000000,6.967997,0.084591,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",34086,56880,46821,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,219906,912,3705,135090,42921,0,0.000000,0,0.000000,3933,2622,0,3.749241,0,2796,3.998047,0.000000,3.320919,0.000000,0.000000,27.163466,0.016180,0.233561,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3014,3220,1656,1564,494,454,449,439,827,922,879,944,683,636,640,617,882,1014,958,1010,72,101,90,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1047,1177,1003,1050,706,646,646,629,265959,0,0,16184,0,0,0,0,14336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,896,33488,38482,10519,535808,7840,2800,0,0,1064,896,210756,778740,56,395472,0,0,0,0,0,56,2688,1680,9016,3192,1680,784,0,0,16856,5992,2744,1680,0,0,0.000000,0.000000,79.243793,0.156728,0.057710,2.777450,2.460301,79.243793,0.156728,0.777353,0.364548,0.073579,0.001672,0.000000,0.000000,8.558883,4.420854,3.536683,5.305025,0.000000,6.989124,52.355072,69.565217,8.721532,0.000000,5.305025,0.000000,0.000000,50.000000,0.000000,0.282402,598.000000,5.812527,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,16856,5992,2744,1680,0,9,0,6234,3220,4277,2627,0.000000,0.000000,185.137678,65.813061,5.872047,3.606703,0.000000,12.652978,36.904264,3808,2240,31405,12600,0,0,0,0,0,0,0,0,0,1.983218,46.262742,11.120129,0.000000,6.568695,0.071082,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",33488,59518,49001,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,216048,896,3640,132720,42168,0,0.000000,0,0.000000,3864,2576,0,3.536683,0,4046,5.554899,0.000000,3.460419,0.000000,0.000000,30.526634,0.007081,0.232748,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2647,2676,1363,1335,481,426,464,422,878,808,966,834,655,621,650,604,1004,869,1033,889,136,69,114,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1009,872,1077,929,667,633,656,612,260796,0,0,15895,0,0,0,0,14080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,880,32890,35511,9716,526240,7700,2750,0,0,1045,880,205469,723854,55,388410,0,0,0,0,0,55,1870,935,8855,3135,880,55,0,0,16555,5885,1925,935,0,0,0.000000,0.000000,78.785334,0.165144,0.056476,2.846666,2.521614,78.785334,0.165144,0.666950,0.364548,0.028428,0.001672,0.000000,0.000000,7.626449,3.865519,3.624820,5.437230,0.000000,6.989124,52.355072,69.565217,10.171278,0.000000,5.437230,0.000000,0.000000,50.000000,0.000000,0.267403,598.000000,5.502898,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,16555,5885,1925,935,0,5,0,5323,2698,3887,2568,0.000000,0.000000,189.751434,67.453168,5.569041,3.679264,0.000000,7.335603,36.904264,3740,2200,28267,12375,0,0,0,0,0,0,0,0,0,2.140990,47.055918,13.245208,0.000000,6.964833,0.086439,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",32890,54826,45144,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,212190,880,3575,130350,41415,0,0.000000,0,0.000000,3795,2530,0,3.624820,0,2742,3.928560,0.000000,3.343496,0.000000,0.000000,27.146944,0.016171,0.220651,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2905,3109,1564,1533,418,470,442,435,923,791,914,889,594,654,614,622,985,850,972,919,100,71,71,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1150,859,1012,1144,604,666,628,629,264156,0,0,15606,0,0,0,0,13824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,864,32292,37103,10140,516672,7560,2700,0,0,1026,864,209044,745758,54,381348,0,0,0,0,0,54,2592,1620,8694,3078,1620,756,0,0,16254,5778,2646,1620,0,0,0.000000,0.000000,78.938582,0.153318,0.055742,2.678995,2.373089,78.938582,0.153318,0.777004,0.364548,0.073579,0.001672,0.000000,0.000000,8.259120,4.253158,3.411316,5.116974,0.000000,6.989124,52.355072,69.565217,8.668814,0.000000,5.116974,0.000000,0.000000,50.000000,0.000000,0.275162,598.000000,5.663099,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,16254,5778,2646,1620,0,9,0,6014,3097,4165,2527,0.000000,0.000000,178.574977,63.480141,5.719860,3.470369,0.000000,12.656476,36.904264,3672,2160,30277,12150,0,0,0,0,0,0,0,0,0,1.976845,46.341691,10.975775,0.000000,6.577034,0.073562,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",32292,57377,47235,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,208332,864,3510,127980,40662,0,0.000000,0,0.000000,3726,2484,0,3.411316,0,3829,5.258426,0.000000,3.462803,0.000000,0.000000,30.585216,0.007073,0.226764,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2467,2563,1300,1294,415,450,406,456,807,880,804,895,595,621,587,635,835,971,859,992,69,134,62,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1000,971,903,1037,605,630,594,642,255654,0,0,15317,0,0,0,0,13568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,848,31694,34228,9335,507104,7420,2650,0,0,1007,848,198690,700940,53,374286,0,0,0,0,0,53,1802,901,8533,3021,848,53,0,0,15953,5671,1855,901,0,0,0.000000,0.000000,77.661605,0.159012,0.054646,2.745790,2.432257,77.661605,0.159012,0.669023,0.364548,0.028428,0.001672,0.000000,0.000000,7.213593,3.720092,3.496370,5.244555,0.000000,6.989124,52.355072,69.565217,10.445721,0.000000,5.244555,0.000000,0.000000,50.000000,0.000000,0.266670,598.000000,5.487799,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,15953,5671,1855,901,0,5,0,5030,2594,3911,2471,0.000000,0.000000,183.027361,65.062883,5.608820,3.543696,0.000000,7.342663,36.904264,3604,2120,27226,11925,0,0,0,0,0,0,0,0,0,4.139363,45.783065,13.263820,0.000000,6.772667,0.080984,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",31694,52946,43583,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,204474,848,3445,125610,39909,0,0.000000,0,0.000000,3657,2438,0,3.496370,0,2511,3.601060,0.000000,3.552899,0.000000,0.000000,26.391480,0.015722,0.220046,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2865,2815,1462,1512,429,402,436,428,836,906,779,854,610,568,615,599,870,952,839,927,79,90,69,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,1030,1009,884,967,621,577,624,610,264069,0,0,15028,0,0,0,0,13312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,832,31096,35725,9763,497536,7280,2600,0,0,988,832,212862,716292,52,367224,0,0,0,0,0,52,2496,1560,8372,2964,1560,728,0,0,15652,5564,2548,1560,0,0,0.000000,0.000000,79.034646,0.149067,0.053652,2.578704,2.284250,79.034646,0.149067,0.776788,0.364548,0.073579,0.001672,0.000000,0.000000,7.797199,4.082548,3.283609,4.925414,0.000000,6.989124,52.355072,69.565217,9.002230,0.000000,4.925414,0.000000,0.000000,50.000000,0.000000,0.264813,598.000000,5.450251,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,15652,5564,2548,1560,0,9,0,5680,2974,3890,2432,0.000000,0.000000,171.889802,61.103684,5.339983,3.338519,0.000000,12.651230,36.904264,3536,2080,29154,11700,0,0,0,0,0,0,0,0,0,3.848976,45.351912,10.931517,0.000000,6.441237,0.070489,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",31096,55268,45500,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,200616,832,3380,123240,39156,0,0.000000,0,0.000000,3588,2392,0,3.283609,0,3584,4.919923,0.000000,3.378571,0.000000,0.000000,29.970107,0.007193,0.218250,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2492,2361,1254,1243,446,387,429,398,863,813,833,747,619,556,591,580,963,838,915,803,114,63,124,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,968,841,955,847,628,565,599,586,254409,0,0,14739,0,0,0,0,13056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,816,30498,32876,8982,487968,7140,2550,0,0,969,816,198263,670612,51,360162,0,0,0,0,0,51,1734,867,8211,2907,816,51,0,0,15351,5457,1785,867,0,0,0.000000,0.000000,77.930812,0.153269,0.052659,2.645358,2.343293,77.930812,0.153269,0.668929,0.364548,0.028428,0.001672,0.000000,0.000000,6.968138,3.585296,3.368484,5.052726,0.000000,6.989124,52.355072,69.565217,10.429099,0.000000,5.052726,0.000000,0.000000,50.000000,0.000000,0.256427,598.000000,5.278090,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,15351,5457,1785,867,0,5,0,4853,2497,3611,2378,0.000000,0.000000,176.332801,62.683089,5.184823,3.414431,0.000000,7.351507,36.904264,3468,2040,26187,11475,0,0,0,0,0,0,0,0,0,4.177949,46.153511,12.789988,0.000000,6.834917,0.086522,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",30498,50899,41906,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,196758,816,3315,120870,38403,0,0.000000,0,0.000000,3519,2346,0,3.368484,0,2434,3.494838,0.000000,3.299658,0.000000,0.000000,26.641582,0.015873,0.211638,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2790,2664,1426,1435,407,408,387,431,854,774,853,739,566,587,549,598,916,848,900,786,73,82,95,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,921,851,1125,826,574,595,556,609,265836,0,0,14450,0,0,0,0,12800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,800,29900,34350,9394,478400,7000,2500,0,0,950,800,209229,690678,50,353100,0,0,0,0,0,50,2400,1500,8050,2850,1500,700,0,0,15050,5350,2450,1500,0,0,0.000000,0.000000,78.943033,0.142183,0.051579,2.479523,2.196394,78.943033,0.142183,0.777191,0.364548,0.073579,0.001672,0.000000,0.000000,7.486958,3.927427,3.157317,4.735975,0.000000,6.989124,52.355072,69.565217,9.333333,0.000000,4.735975,0.000000,0.000000,50.000000,0.000000,0.253199,598.000000,5.211237,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,15050,5350,2450,1500,0,5,0,5454,2861,3723,2334,0.000000,0.000000,165.278656,58.753542,5.110735,3.203990,0.000000,7.028461,36.904264,3400,2000,28032,11250,0,0,0,0,0,0,0,0,0,1.988780,46.687627,10.526170,0.000000,6.638308,0.072437,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",29900,53136,43745,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,192900,800,3250,118500,37650,0,0.000000,0,0.000000,3450,2300,0,3.157317,0,3462,4.752448,0.000000,3.211578,0.000000,0.000000,30.866778,0.008323,0.208707,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2349,2367,1190,1207,370,425,389,411,739,806,720,815,533,590,564,567,787,921,784,889,53,114,72,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,950,1081,824,936,540,595,571,578,256215,0,0,14161,0,0,0,0,12544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,784,29302,31617,8685,468832,6860,2450,0,0,931,784,200054,641894,49,346038,0,0,0,0,0,49,1666,833,7889,2793,784,49,0,0,14749,5243,1715,833,0,0,0.000000,0.000000,78.158578,0.147437,0.050465,2.541496,2.251291,78.158578,0.147437,0.671797,0.364548,0.028428,0.001672,0.000000,0.000000,6.771101,3.441546,3.236230,4.854346,0.000000,6.989124,52.355072,69.565217,10.795623,0.000000,4.854346,0.000000,0.000000,50.000000,0.000000,0.244115,598.000000,5.025368,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,14749,5243,1715,833,0,1,0,4716,2397,3791,2284,0.000000,0.000000,169.409627,60.222027,5.443012,3.279304,0.000000,1.470230,36.904264,3332,1960,25174,11025,0,0,0,0,0,0,0,0,0,2.172156,47.042602,12.918474,0.000000,6.958816,0.085435,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",29302,48885,40254,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,189042,784,3185,116130,36897,0,0.000000,0,0.000000,3381,2254,0,3.236230,0,2438,3.500412,0.000000,3.676337,0.000000,0.000000,27.130016,0.016163,0.201504,0.000000
