==10875== NVPROF is profiling process 10875, command: ./needle 768 5
==10875== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10875== Profiling application: ./needle 768 5
==10875== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1621,1611,817,792,264,280,278,249,527,550,520,514,378,393,392,355,567,597,584,529,50,52,70,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,567,600,624,582,381,397,396,361,258972,0,0,9537,0,0,0,0,8448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,528,19734,21992,5357,315744,4620,1650,0,0,627,528,202761,442926,33,233016,0,0,0,0,0,33,1122,561,5313,1881,528,33,0,0,9933,3531,1155,561,0,0,0.000000,0.000000,78.383377,0.097506,0.034195,1.678625,1.486948,78.383377,0.097506,0.656988,0.364548,0.028428,0.001672,0.000000,0.000000,4.550962,2.265624,2.137488,3.206231,0.000000,6.989124,52.355072,69.565217,9.705753,0.000000,3.206231,0.000000,0.000000,50.000000,0.000000,0.161120,598.000000,3.368253,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9933,3531,1155,561,0,9,0,3232,1609,2373,1535,0.000000,0.000000,111.892830,39.775856,3.341409,2.161425,0.000000,12.976999,36.899514,2310,1353,16971,7425,0,0,0,0,0,0,0,0,0,2.029037,45.674608,14.976042,0.000000,6.840288,0.126725,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19734,32699,27342,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,125730,528,2640,78210,25905,0,0.000000,0,0.000000,2277,1518,0,2.137488,0,1659,2.336029,0.000000,3.397668,0.000000,0.000000,26.939851,0.015781,0.135055,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1999,1801,981,964,288,277,280,269,555,564,528,526,402,390,384,388,586,606,585,569,36,52,60,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,586,609,625,769,411,395,394,394,275481,0,0,9826,0,0,0,0,8704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,544,20332,24015,5919,325312,4760,1700,0,0,646,544,213328,481060,34,240080,0,0,0,0,0,34,1632,1020,5474,1938,1020,476,0,0,10234,3638,1666,1020,0,0,0.000000,0.000000,79.300932,0.095435,0.035235,1.658498,1.469119,79.300932,0.095435,0.763378,0.364548,0.073579,0.001672,0.000000,0.000000,5.131114,2.626320,2.111859,3.167788,0.000000,6.989124,52.355072,69.565217,8.738278,0.000000,3.167788,0.000000,0.000000,50.000000,0.000000,0.164067,598.000000,3.424327,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,10234,3638,1666,1020,0,5,0,3800,1945,2589,1594,0.000000,0.000000,110.551209,39.298935,3.495909,2.152367,0.000000,6.913501,36.899961,2380,1394,19099,7650,0,0,0,0,0,0,0,0,0,1.961502,45.074873,12.605435,0.000000,6.499264,0.112816,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",20332,35842,29923,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,129540,544,2720,80580,26690,0,0.000000,0,0.000000,2346,1564,0,2.111859,0,2458,3.319021,0.000000,3.213496,0.000000,0.000000,30.527327,0.005288,0.137083,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1766,1580,873,836,300,285,264,294,597,554,505,534,424,402,370,414,632,602,571,610,75,67,80,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,636,619,611,650,432,407,375,419,261975,0,0,10115,0,0,0,0,8960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,560,20930,23318,5673,334880,4900,1750,0,0,665,560,206517,470448,35,247134,0,0,0,0,0,35,1190,595,5635,1995,560,35,0,0,10535,3745,1225,595,0,0,0.000000,0.000000,78.830804,0.103006,0.036176,1.784660,1.580875,78.830804,0.103006,0.655996,0.364548,0.028428,0.001672,0.000000,0.000000,4.722865,2.412246,2.272508,3.408762,0.000000,6.989124,52.355072,69.565217,12.877847,0.000000,3.408762,0.000000,0.000000,50.000000,0.000000,0.167851,598.000000,3.509517,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,10535,3745,1225,595,0,5,0,3346,1709,2516,1633,0.000000,0.000000,118.960866,42.288414,3.551323,2.304973,0.000000,7.226858,36.898889,2450,1435,17987,7875,0,0,0,0,0,0,0,0,0,2.106920,45.981069,14.287209,0.000000,6.903892,0.124177,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",20930,34660,28992,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,133350,560,2800,82950,27475,0,0.000000,0,0.000000,2415,1610,0,2.272508,0,1722,2.430596,0.000000,3.403731,0.000000,0.000000,27.177082,0.015920,0.140720,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1899,1882,1006,975,308,287,269,312,571,569,546,577,433,398,388,437,648,594,604,638,78,43,77,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,648,599,684,681,440,405,391,445,267675,0,0,10404,0,0,0,0,9216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,576,21528,25420,6265,344448,5040,1800,0,0,684,576,213559,506708,36,254200,0,0,0,0,0,36,1728,1080,5796,2052,1080,504,0,0,10836,3852,1764,1080,0,0,0.000000,0.000000,79.368264,0.101223,0.037227,1.762365,1.561126,79.368264,0.101223,0.762821,0.364548,0.073579,0.001672,0.000000,0.000000,5.123799,2.684540,2.244118,3.366177,0.000000,6.989124,52.355072,69.565217,11.231884,0.000000,3.366177,0.000000,0.000000,50.000000,0.000000,0.178655,598.000000,3.728895,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,10836,3852,1764,1080,0,1,0,3781,1981,2612,1681,0.000000,0.000000,117.474705,41.760111,3.539636,2.277997,0.000000,1.387667,36.899619,2520,1476,20238,8100,0,0,0,0,0,0,0,0,0,3.937547,44.331506,12.039199,0.000000,6.393648,0.110207,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",21528,37955,31688,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,137160,576,2880,85320,28260,0,0.000000,0,0.000000,2484,1656,0,2.244118,0,2323,3.147999,0.000000,3.155036,0.000000,0.000000,30.023434,0.009423,0.149372,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1617,1738,892,917,313,283,293,316,548,554,554,618,439,402,420,441,648,602,628,675,111,94,80,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,651,605,672,719,443,409,425,449,258231,0,0,10693,0,0,0,0,9472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,592,22126,24659,5999,354016,5180,1850,0,0,703,592,202747,495204,37,261260,0,0,0,0,0,37,1258,629,5957,2109,592,37,0,0,11137,3959,1295,629,0,0,0.000000,0.000000,78.513811,0.108836,0.038178,1.880939,1.666161,78.513811,0.108836,0.656784,0.364548,0.028428,0.001672,0.000000,0.000000,4.721258,2.545680,2.395106,3.592659,0.000000,6.989124,52.355072,69.565217,14.179397,0.000000,3.592659,0.000000,0.000000,50.000000,0.000000,0.180802,598.000000,3.780327,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,11137,3959,1295,629,0,9,0,3355,1809,2647,1726,0.000000,0.000000,125.378587,44.569797,3.724938,2.428879,0.000000,12.969033,36.899462,2590,1517,19013,8325,0,0,0,0,0,0,0,0,0,4.264342,44.879508,14.061475,0.000000,6.751595,0.124531,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",22126,36658,30644,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,140970,592,2960,87690,29045,0,0.000000,0,0.000000,2553,1702,0,2.395106,0,1685,2.371183,0.000000,3.328257,0.000000,0.000000,26.574727,0.015566,0.151578,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1976,2039,1083,1091,310,304,323,304,549,545,587,593,431,437,450,430,655,632,650,685,111,97,80,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,655,635,850,725,437,443,460,433,274803,0,0,10982,0,0,0,0,9728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,608,22724,26845,6613,363584,5320,1900,0,0,722,608,213093,538278,38,268330,0,0,0,0,0,38,1824,1140,6118,2166,1140,532,0,0,11438,4066,1862,1140,0,0,0.000000,0.000000,79.888866,0.106018,0.039239,1.854203,1.642478,79.888866,0.106018,0.762586,0.364548,0.073579,0.001672,0.000000,0.000000,5.423147,2.936469,2.361061,3.541592,0.000000,6.989124,52.355072,69.565217,14.492754,0.000000,3.541592,0.000000,0.000000,50.000000,0.000000,0.182525,598.000000,3.810064,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,11438,4066,1862,1140,0,5,0,4015,2174,2865,1773,0.000000,0.000000,123.596433,43.936274,3.869818,2.394829,0.000000,6.915694,36.900689,2660,1558,21349,8550,0,0,0,0,0,0,0,0,0,1.995037,45.419407,11.899441,0.000000,6.549782,0.114127,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",22724,40053,33440,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,144780,608,3040,90060,29830,0,0.000000,0,0.000000,2622,1748,0,2.361061,0,2674,3.611830,0.000000,3.233336,0.000000,0.000000,30.780120,0.008748,0.152603,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1660,1778,955,963,298,332,335,305,519,560,590,596,425,467,464,438,636,687,711,657,98,138,127,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,821,718,751,697,429,477,469,441,258846,0,0,11271,0,0,0,0,9984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,624,23322,25981,6313,373152,5460,1950,0,0,741,624,207142,532422,39,275386,0,0,0,0,0,39,1326,663,6279,2223,624,39,0,0,11739,4173,1365,663,0,0,0.000000,0.000000,78.382899,0.114793,0.040161,1.989375,1.762214,78.382899,0.114793,0.654875,0.364548,0.028428,0.001672,0.000000,0.000000,4.854562,2.708275,2.533183,3.799775,0.000000,6.989124,52.355072,69.565217,17.168339,0.000000,3.799775,0.000000,0.000000,50.000000,0.000000,0.190284,598.000000,3.979230,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,11739,4173,1365,663,0,1,0,3438,1918,2987,1816,0.000000,0.000000,132.606638,47.139237,4.217736,2.564248,0.000000,1.445919,36.899976,2730,1599,20027,8775,0,0,0,0,0,0,0,0,0,2.060110,46.013903,14.069924,0.000000,6.914332,0.133715,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",23322,38595,32275,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,148590,624,3120,92430,30615,0,0.000000,0,0.000000,2691,1794,0,2.533183,0,1821,2.571308,0.000000,3.577591,0.000000,0.000000,27.214476,0.015948,0.159554,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1976,2089,1150,1131,315,340,326,327,571,578,592,571,458,464,452,466,680,705,711,664,123,133,120,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,865,708,751,867,468,475,459,475,267711,0,0,11560,0,0,0,0,10240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,640,23920,28250,6963,382720,5600,2000,0,0,760,640,216693,560622,40,282440,0,0,0,0,0,40,1920,1200,6440,2280,1200,560,0,0,12040,4280,1960,1200,0,0,0.000000,0.000000,79.204441,0.112601,0.041235,1.959430,1.735689,79.204441,0.112601,0.763211,0.364548,0.073579,0.001672,0.000000,0.000000,5.512169,3.093052,2.495053,3.742579,0.000000,6.989124,52.355072,69.565217,17.717391,0.000000,3.742579,0.000000,0.000000,50.000000,0.000000,0.198845,598.000000,4.149944,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,12040,4280,1960,1200,0,5,0,4065,2281,3191,1877,0.000000,0.000000,130.610597,46.429681,4.327018,2.545225,0.000000,6.942756,36.899038,2800,1640,22473,9000,0,0,0,0,0,0,0,0,0,1.983671,45.625571,11.391224,0.000000,6.574442,0.116040,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",23920,42163,35198,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,152400,640,3200,94800,31400,0,0.000000,0,0.000000,2760,1840,0,2.495053,0,2726,3.696475,0.000000,3.422411,0.000000,0.000000,30.878678,0.007964,0.166196,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1765,1829,1009,1010,350,318,319,355,587,576,558,583,498,441,450,497,729,707,676,717,147,146,125,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,732,710,720,757,507,450,456,506,258531,0,0,11849,0,0,0,0,10496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,656,24518,27320,6658,392288,5740,2050,0,0,779,656,203283,546860,41,289498,0,0,0,0,0,41,1394,697,6601,2337,656,41,0,0,12341,4387,1435,697,0,0,0.000000,0.000000,78.196038,0.120728,0.042074,2.088228,1.849780,78.196038,0.120728,0.657395,0.364548,0.028428,0.001672,0.000000,0.000000,5.067156,2.846574,2.659059,3.988588,0.000000,6.989124,52.355072,69.565217,19.901025,0.000000,3.988588,0.000000,0.000000,50.000000,0.000000,0.200701,598.000000,4.195542,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,12341,4387,1435,697,0,5,0,3594,2019,2919,1919,0.000000,0.000000,139.195936,49.481612,4.115478,2.705585,0.000000,7.218653,36.898656,2870,1681,21060,9225,0,0,0,0,0,0,0,0,0,2.099968,46.374544,13.646268,0.000000,6.956338,0.128314,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",24518,40574,33927,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,156210,656,3280,97170,32185,0,0.000000,0,0.000000,2829,1886,0,2.659059,0,1967,2.773260,0.000000,3.403841,0.000000,0.000000,27.374689,0.016039,0.168227,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2066,2026,1228,1200,367,330,335,352,644,601,571,593,494,480,478,480,748,733,692,725,151,146,132,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,753,738,752,930,505,496,495,488,272628,0,0,12138,0,0,0,0,10752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,672,25116,29642,7311,401856,5880,2100,0,0,798,672,212553,590198,42,296566,0,0,0,0,0,42,2016,1260,6762,2394,1260,588,0,0,12642,4494,2058,1260,0,0,0.000000,0.000000,78.161451,0.117190,0.043029,2.044194,1.810774,78.161451,0.117190,0.762383,0.364548,0.073579,0.001672,0.000000,0.000000,5.513160,3.271249,2.602988,3.904481,0.000000,6.989124,52.355072,69.565217,19.737750,0.000000,3.904481,0.000000,0.000000,50.000000,0.000000,0.207720,598.000000,4.335492,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,12642,4494,2058,1260,0,5,0,4092,2428,3173,1984,0.000000,0.000000,136.260745,48.438205,4.274990,2.673047,0.000000,6.898187,36.899536,2940,1722,23604,9450,0,0,0,0,0,0,0,0,0,1.961773,45.465741,11.899549,0.000000,6.557247,0.111988,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25116,44263,36954,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,160020,672,3360,99540,32970,0,0.000000,0,0.000000,2898,1932,0,2.602988,0,2727,3.674093,0.000000,3.194362,0.000000,0.000000,30.801057,0.008282,0.173636,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1792,1787,1061,1062,334,370,371,333,611,631,588,571,463,526,521,468,734,776,752,705,174,184,179,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,737,781,792,905,470,535,529,475,257535,0,0,12427,0,0,0,0,11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,688,25714,28617,6972,411424,6020,2150,0,0,817,688,202729,571638,43,303618,0,0,0,0,0,43,1462,731,6923,2451,688,43,0,0,12943,4601,1505,731,0,0,0.000000,0.000000,78.433999,0.127108,0.044015,2.189782,1.939738,78.433999,0.127108,0.654974,0.364548,0.028428,0.001672,0.000000,0.000000,5.045292,2.992779,2.788373,4.182560,0.000000,6.989124,52.355072,69.565217,23.323222,0.000000,4.182560,0.000000,0.000000,50.000000,0.000000,0.210703,598.000000,4.404688,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,12943,4601,1505,731,0,5,0,3579,2123,3215,2009,0.000000,0.000000,145.965265,51.887985,4.532163,2.832073,0.000000,7.217628,36.898431,3010,1763,22080,9675,0,0,0,0,0,0,0,0,0,4.207383,45.282510,13.471355,0.000000,6.798393,0.127983,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25714,42556,35589,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,163830,688,3440,101910,33755,0,0.000000,0,0.000000,2967,1978,0,2.788373,0,1893,2.668549,0.000000,3.333747,0.000000,0.000000,26.762951,0.015679,0.176613,0.000000
