==10787== NVPROF is profiling process 10787, command: ./needle 512 6
==10787== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10787== Profiling application: ./needle 512 6
==10787== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,799,866,744,735,249,251,244,250,243,248,260,302,358,358,353,357,527,537,536,539,290,312,273,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,690,540,576,591,359,359,354,358,250944,0,0,8959,0,0,0,0,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,496,18538,19951,5434,296608,4340,1550,0,0,589,496,192669,392692,31,218922,0,0,0,0,0,31,1054,527,4991,1767,496,31,0,0,9331,3317,1085,527,0,0,0.000000,0.000000,76.774101,0.096499,0.031779,1.642626,1.455060,76.774101,0.096499,0.662046,0.364548,0.028428,0.001672,0.000000,0.000000,2.442212,2.169388,2.091648,3.137473,0.000000,6.989124,52.355072,69.565217,54.371201,0.000000,3.137473,0.000000,0.000000,50.000000,0.000000,0.159966,598.000000,3.294015,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9331,3317,1085,527,0,5,0,1665,1479,2397,1430,0.000000,0.000000,109.493245,38.922848,3.515905,2.097516,0.000000,7.509985,36.904264,2108,1240,15859,6975,0,0,0,0,0,0,0,0,0,2.206327,48.998981,9.254588,0.000000,7.272163,0.094246,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",18538,30811,25375,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,119598,496,2015,73470,23343,0,0.000000,0,0.000000,2139,1426,0,2.091648,0,1097,1.609073,0.000000,3.798151,0.000000,0.000000,28.358656,0.016888,0.132082,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,920,886,824,844,240,236,249,237,262,244,296,270,344,341,354,341,516,522,513,519,287,286,268,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,519,682,553,559,344,346,354,346,267159,0,0,8670,0,0,0,0,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,480,17940,20605,5634,287040,4200,1500,0,0,570,480,202300,407686,30,211860,0,0,0,0,0,30,1440,900,4830,1710,900,420,0,0,9030,3210,1470,900,0,0,0.000000,0.000000,77.458367,0.088833,0.030641,1.517918,1.344592,77.458367,0.088833,0.776644,0.364548,0.073579,0.001672,0.000000,0.000000,2.529514,2.336229,1.932851,2.899277,0.000000,6.989124,52.355072,69.565217,53.816425,0.000000,2.899277,0.000000,0.000000,50.000000,0.000000,0.154018,598.000000,3.169805,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9030,3210,1470,900,0,5,0,1806,1668,2313,1390,0.000000,0.000000,101.180551,35.967837,3.239626,1.946857,0.000000,7.171157,36.904264,2040,1200,16815,6750,0,0,0,0,0,0,0,0,0,2.075303,48.722705,6.507369,0.000000,6.927683,0.077737,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17940,31872,26238,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,115740,480,1950,71100,22590,0,0.000000,0,0.000000,2070,1380,0,1.932851,0,1440,2.016888,0.000000,3.506731,0.000000,0.000000,32.176039,0.006433,0.126908,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,787,831,693,693,232,232,233,234,249,233,231,255,334,335,332,333,502,493,506,500,294,301,290,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,505,532,558,544,335,335,336,334,252054,0,0,8381,0,0,0,0,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,464,17342,18652,5096,277472,4060,1450,0,0,551,464,196630,377466,29,204798,0,0,0,0,0,29,986,493,4669,1653,464,29,0,0,8729,3103,1015,493,0,0,0.000000,0.000000,77.646457,0.087528,0.029768,1.543487,1.367241,77.646457,0.087528,0.663245,0.364548,0.028428,0.001672,0.000000,0.000000,2.383832,2.042022,1.965409,2.948114,0.000000,6.989124,52.355072,69.565217,58.420790,0.000000,2.948114,0.000000,0.000000,50.000000,0.000000,0.147360,598.000000,3.034066,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8729,3103,1015,493,0,5,0,1618,1386,2139,1340,0.000000,0.000000,102.884901,36.573702,3.151432,1.974249,0.000000,7.543399,36.904264,1972,1160,14842,6525,0,0,0,0,0,0,0,0,0,2.200331,49.252403,8.934857,0.000000,7.313159,0.091363,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17342,28840,23752,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,111882,464,1885,68730,21837,0,0.000000,0,0.000000,2001,1334,0,1.965409,0,1105,1.628019,0.000000,3.681470,0.000000,0.000000,28.509432,0.016984,0.121659,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,749,745,769,756,224,230,222,224,208,214,249,217,319,327,320,322,480,483,481,488,274,279,273,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,487,483,521,528,320,327,320,327,262767,0,0,8092,0,0,0,0,7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,448,16744,19237,5255,267904,3920,1400,0,0,532,448,201141,369928,28,197736,0,0,0,0,0,28,1344,840,4508,1596,840,392,0,0,8428,2996,1372,840,0,0,0.000000,0.000000,76.547283,0.083354,0.028774,1.419793,1.257671,76.547283,0.083354,0.777054,0.364548,0.073579,0.001672,0.000000,0.000000,2.097055,2.140568,1.807903,2.711854,0.000000,6.989124,52.355072,69.565217,57.142857,0.000000,2.711854,0.000000,0.000000,50.000000,0.000000,0.147891,598.000000,3.044133,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,8428,2996,1372,840,0,5,0,1494,1525,2019,1294,0.000000,0.000000,94.639779,33.642712,2.833972,1.816325,0.000000,7.186694,36.904264,1904,1120,15702,6300,0,0,0,0,0,0,0,0,0,2.051914,48.889939,6.246760,0.000000,6.946093,0.074887,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16744,29755,24495,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,108024,448,1820,66360,21084,0,0.000000,0,0.000000,1932,1288,0,1.807903,0,1231,1.727895,0.000000,3.506458,0.000000,0.000000,32.275309,0.008641,0.121914,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,662,642,640,648,213,219,217,218,189,197,196,192,307,310,312,313,460,471,464,468,269,275,275,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,620,471,512,520,308,310,312,318,250095,0,0,7803,0,0,0,0,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,432,16146,17362,4730,258336,3780,1350,0,0,513,432,189953,338946,27,190674,0,0,0,0,0,27,918,459,4347,1539,432,27,0,0,8127,2889,945,459,0,0,0.000000,0.000000,75.846378,0.084850,0.027832,1.436117,1.272131,75.846378,0.084850,0.662393,0.364548,0.028428,0.001672,0.000000,0.000000,1.919976,1.896418,1.828689,2.743033,0.000000,6.989124,52.355072,69.565217,59.312936,0.000000,2.743033,0.000000,0.000000,50.000000,0.000000,0.141401,598.000000,2.911623,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8127,2889,945,459,0,5,0,1304,1288,2123,1248,0.000000,0.000000,95.727869,34.029508,3.125850,1.837523,0.000000,7.538554,36.904264,1836,1080,13810,6075,0,0,0,0,0,0,0,0,0,2.192103,48.996017,9.222492,0.000000,7.279662,0.094574,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16146,26841,22104,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,104166,432,1755,63990,20331,0,0.000000,0,0.000000,1863,1242,0,1.828689,0,951,1.400228,0.000000,3.809876,0.000000,0.000000,28.388366,0.016911,0.116750,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,652,655,731,721,215,205,210,204,182,175,185,178,306,295,300,295,449,446,453,446,251,262,266,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,612,609,500,666,306,295,304,296,258501,0,0,7514,0,0,0,0,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,416,15548,17855,4883,248768,3640,1300,0,0,494,416,199647,350296,26,183612,0,0,0,0,0,26,1248,780,4186,1482,780,364,0,0,7826,2782,1274,780,0,0,0.000000,0.000000,77.206665,0.076252,0.026843,1.321616,1.170705,77.206665,0.076252,0.776499,0.364548,0.073579,0.001672,0.000000,0.000000,1.839076,2.043105,1.682888,2.524333,0.000000,6.989124,52.355072,69.565217,58.862876,0.000000,2.524333,0.000000,0.000000,50.000000,0.000000,0.138391,598.000000,2.848482,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7826,2782,1274,780,0,5,0,1307,1452,2387,1201,0.000000,0.000000,88.095552,31.316359,3.358741,1.689924,0.000000,7.204338,36.904264,1768,1040,14578,5850,0,0,0,0,0,0,0,0,0,4.238487,47.841899,5.900853,0.000000,6.798215,0.077108,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",15548,27620,22740,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,100308,416,1690,61620,19578,0,0.000000,0,0.000000,1794,1196,0,1.682888,0,1205,1.695552,0.000000,3.567591,0.000000,0.000000,31.570383,0.005464,0.114029,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,562,536,599,599,202,199,201,202,166,164,190,187,286,286,288,290,437,431,428,429,265,270,288,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,437,431,648,469,287,287,292,291,247479,0,0,7225,0,0,0,0,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,400,14950,16089,4385,239200,3500,1250,0,0,475,400,188930,312728,25,176550,0,0,0,0,0,25,850,425,4025,1425,400,25,0,0,7525,2675,875,425,0,0,0.000000,0.000000,76.341831,0.079234,0.025898,1.336672,1.184041,76.341831,0.079234,0.662809,0.364548,0.028428,0.001672,0.000000,0.000000,1.625097,1.773102,1.702060,2.553089,0.000000,6.989124,52.355072,69.565217,63.884058,0.000000,2.553089,0.000000,0.000000,50.000000,0.000000,0.131461,598.000000,2.706823,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,7525,2675,875,425,0,1,0,1098,1198,1985,1157,0.000000,0.000000,89.099116,31.673108,2.937903,1.712420,0.000000,1.515573,36.904264,1700,1000,12800,5625,0,0,0,0,0,0,0,0,0,2.207298,49.334204,8.732573,0.000000,7.324774,0.087094,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14950,24837,20456,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,96450,400,1625,59250,18825,0,0.000000,0,0.000000,1725,1150,0,1.702060,0,785,1.161841,0.000000,3.739615,0.000000,0.000000,28.557431,0.017011,0.108538,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,563,555,672,669,191,194,190,195,154,166,188,198,274,279,273,278,413,417,410,416,253,253,262,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,576,420,450,641,275,284,277,283,258057,0,0,6936,0,0,0,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,384,14352,16485,4509,229632,3360,1200,0,0,456,384,203659,315402,24,169488,0,0,0,0,0,24,1152,720,3864,1368,720,336,0,0,7224,2568,1176,720,0,0,0.000000,0.000000,76.709797,0.072441,0.024874,1.229649,1.089239,76.709797,0.072441,0.776965,0.364548,0.073579,0.001672,0.000000,0.000000,1.585637,1.901914,1.565781,2.348672,0.000000,6.989124,52.355072,69.565217,63.164251,0.000000,2.348672,0.000000,0.000000,50.000000,0.000000,0.128827,598.000000,2.651360,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7224,2568,1176,720,0,1,0,1118,1341,2087,1119,0.000000,0.000000,81.965251,29.137149,2.959951,1.587056,0.000000,1.452318,36.904264,1632,960,13459,5400,0,0,0,0,0,0,0,0,0,4.231443,47.731702,5.470426,0.000000,6.781596,0.071530,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14352,25502,20994,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,92592,384,1560,56880,18072,0,0.000000,0,0.000000,1656,1104,0,1.565781,0,983,1.394169,0.000000,4.185506,0.000000,0.000000,31.521889,0.005906,0.106145,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,552,518,542,586,181,204,184,188,166,160,142,151,261,263,266,268,392,397,394,404,258,265,261,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,397,562,434,451,262,264,266,269,253143,0,0,6647,0,0,0,0,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,368,13754,14778,4029,220064,3220,1150,0,0,437,368,193988,287490,23,162426,0,0,0,0,0,23,782,391,3703,1311,368,23,0,0,6923,2461,805,391,0,0,0.000000,0.000000,76.631785,0.073157,0.023893,1.231205,1.090618,76.631785,0.073157,0.660608,0.364548,0.028428,0.001672,0.000000,0.000000,1.585545,1.671491,1.567763,2.351645,0.000000,6.989124,52.355072,69.565217,65.910523,0.000000,2.351645,0.000000,0.000000,50.000000,0.000000,0.117719,598.000000,2.423732,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6923,2461,805,391,0,1,0,1070,1128,1844,1061,0.000000,0.000000,82.069005,29.174032,2.732472,1.572209,0.000000,1.517381,36.904264,1564,920,11752,5175,0,0,0,0,0,0,0,0,0,2.220872,49.334183,8.638206,0.000000,7.336213,0.091147,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13754,22840,18809,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,88734,368,1495,54510,17319,0,0.000000,0,0.000000,1587,1058,0,1.567763,0,822,1.218054,0.000000,3.748138,0.000000,0.000000,28.614197,0.017044,0.097186,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,518,474,612,615,179,172,184,173,145,124,129,130,255,249,259,249,379,376,385,378,236,250,257,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,382,541,433,418,256,249,259,250,260460,0,0,6358,0,0,0,0,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,352,13156,15115,4133,210496,3080,1100,0,0,418,352,198369,288484,22,155364,0,0,0,0,0,22,1056,660,3542,1254,660,308,0,0,6622,2354,1078,660,0,0,0.000000,0.000000,76.161023,0.066696,0.022845,1.113245,0.986127,76.161023,0.066696,0.776832,0.364548,0.073579,0.001672,0.000000,0.000000,1.389542,1.718718,1.417557,2.126336,0.000000,6.989124,52.355072,69.565217,65.744401,0.000000,2.126336,0.000000,0.000000,50.000000,0.000000,0.117866,598.000000,2.425782,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6622,2354,1078,660,0,1,0,992,1227,1774,1014,0.000000,0.000000,74.206046,26.378893,2.484928,1.420359,0.000000,1.434366,36.904264,1496,880,12339,4950,0,0,0,0,0,0,0,0,0,2.111489,49.303564,5.378530,0.000000,7.002070,0.075410,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13156,23376,19246,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,84876,352,1430,52140,16566,0,0.000000,0,0.000000,1518,1012,0,1.417557,0,983,1.376936,0.000000,3.568683,0.000000,0.000000,32.549904,0.010350,0.097172,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,442,504,492,513,167,167,170,172,130,139,122,119,238,236,244,248,356,354,371,368,254,247,255,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,516,357,423,408,239,240,244,249,247869,0,0,6069,0,0,0,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,12558,13497,3679,200928,2940,1050,0,0,399,336,192153,269848,21,148302,0,0,0,0,0,21,714,357,3381,1197,336,21,0,0,6321,2247,735,357,0,0,0.000000,0.000000,77.218208,0.065096,0.021856,1.139039,1.008976,77.218208,0.065096,0.660455,0.364548,0.028428,0.001672,0.000000,0.000000,1.420374,1.508959,1.450403,2.175604,0.000000,6.989124,52.355072,69.565217,69.496204,0.000000,2.175604,0.000000,0.000000,50.000000,0.000000,0.108960,598.000000,2.243469,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6321,2247,735,357,0,5,0,946,1005,1704,972,0.000000,0.000000,75.925429,26.990103,2.558474,1.459411,0.000000,7.687434,36.904264,1428,840,10735,4725,0,0,0,0,0,0,0,0,0,2.221187,49.709179,7.958370,0.000000,7.386531,0.085776,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",12558,20852,17171,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,81018,336,1365,49770,15813,0,0.000000,0,0.000000,1449,966,0,1.450403,0,765,1.148611,0.000000,3.819070,0.000000,0.000000,28.802732,0.017155,0.089958,0.000000
