==12067== NVPROF is profiling process 12067, command: ./needle 3584 7
==12067== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12067== Profiling application: ./needle 3584 7
==12067== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4927,4900,2535,2516,840,832,842,822,1700,1618,1605,1628,1145,1139,1146,1124,1713,1657,1728,1733,130,111,165,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,1713,1817,1768,1773,1189,1182,1186,1167,267354,0,0,28611,0,0,0,0,25344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1584,59202,63879,17112,947232,13860,4950,0,0,1881,1584,216094,1349824,99,699138,0,0,0,0,0,99,3366,1683,15939,5643,1584,99,0,0,29799,10593,3474,1683,0,0,0.000000,0.000000,79.100743,0.282041,0.100478,4.882916,4.325351,79.100743,0.282041,0.658390,0.364548,0.028428,0.001672,0.000000,0.000000,13.417053,6.896258,6.217692,9.326538,0.000000,6.989124,52.355072,69.565217,8.154004,0.000000,9.326538,0.000000,0.000000,50.000000,0.000000,0.463890,598.000000,9.574355,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,29799,10593,3465,1683,0,9,0,9827,5051,7071,4724,0.000000,0.000000,325.482648,115.703134,9.654216,6.449797,0.000000,12.582838,36.904264,6732,3960,50737,22275,0,0,0,0,0,0,0,0,0,3.554739,43.866606,16.005404,0.000000,6.337043,0.166797,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",59202,98180,81082,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,381942,1584,6435,234630,74547,0,0.000000,0,0.000000,6831,4554,0,6.217692,0,4991,6.814339,0.721657,2.779073,0.000000,0.000000,26.225702,0.342980,0.404054,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5595,5711,2943,2919,831,837,838,831,1605,1636,1651,1633,1128,1130,1127,1123,1667,1674,1721,1700,103,92,121,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1830,1837,1761,1920,1176,1186,1177,1180,277644,0,0,28322,0,0,0,0,25088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,1568,58604,67227,18047,937664,13720,4900,0,0,1862,1568,228115,1412262,98,692076,0,0,0,0,0,98,4704,2940,15778,5586,2940,1372,0,0,29498,10486,4807,2940,0,0,0.000000,0.000000,79.560877,0.261819,0.099911,4.607121,4.081048,79.560877,0.261819,0.763037,0.364548,0.073579,0.001672,0.000000,0.000000,14.713115,7.628541,5.866507,8.799760,0.000000,6.989124,52.355072,69.565217,6.536528,0.000000,8.799760,0.000000,0.000000,50.000000,0.000000,0.467351,598.000000,9.645716,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,29498,10486,4802,2940,0,1,0,11306,5862,7348,4719,0.000000,0.000000,307.098871,109.168037,9.562354,6.141092,0.000000,1.332586,36.904264,6664,3920,54466,22050,0,0,0,0,0,0,0,0,0,1.895935,43.867869,13.368452,0.000000,6.134603,0.166407,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",58604,103236,85228,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,378084,1568,6370,232260,73794,0,0.000000,0,0.000000,6762,4508,0,5.866507,0,7306,9.507697,0.732881,3.321556,0.000000,0.000000,30.141439,0.370859,0.408246,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4799,4789,2472,2451,810,826,800,820,1580,1602,1626,1599,1117,1131,1097,1117,1622,1684,1699,1688,114,132,150,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,1627,1847,1744,1733,1161,1171,1130,1161,265779,0,0,28033,0,0,0,0,24832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,1552,58006,62679,16808,928096,13580,4850,0,0,1843,1552,210290,1349372,97,685014,0,0,0,0,0,97,3298,1649,15617,5529,1552,97,0,0,29197,10379,3404,1649,0,0,0.000000,0.000000,78.431705,0.272754,0.099140,4.797237,4.249456,78.431705,0.272754,0.660087,0.364548,0.028428,0.001672,0.000000,0.000000,13.126219,6.739714,6.108593,9.162890,0.000000,6.989124,52.355072,69.565217,8.396833,0.000000,9.162890,0.000000,0.000000,50.000000,0.000000,0.460656,598.000000,9.512125,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,29197,10379,3395,1649,0,13,0,9588,4923,6951,4623,0.000000,0.000000,319.771568,113.672949,9.516098,6.329006,0.000000,18.224471,36.904264,6596,3880,49722,21825,0,0,0,0,0,0,0,0,0,2.082470,45.053206,15.040297,0.000000,6.528630,0.177273,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",58006,96026,79314,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,374226,1552,6305,229890,73041,0,0.000000,0,0.000000,6693,4462,0,6.108593,0,4848,6.637037,0.688946,3.259400,0.000000,0.000000,26.852298,0.317479,0.399386,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5673,5454,2859,2878,813,808,811,833,1587,1660,1600,1613,1094,1096,1112,1114,1635,1679,1669,1641,95,102,111,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,4,1635,1679,1709,1686,1143,1154,1152,1163,277704,0,0,27744,0,0,0,0,24576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1536,57408,65860,17629,918528,13440,4800,0,0,1824,1536,220855,1420560,96,677952,0,0,0,0,0,96,4608,2880,15456,5472,2880,1344,0,0,28896,10272,4714,2880,0,0,0.000000,0.000000,79.528923,0.253514,0.098019,4.524953,4.008263,79.528923,0.253514,0.761392,0.364548,0.073579,0.001672,0.000000,0.000000,14.518210,7.485483,5.761878,8.642817,0.000000,6.989124,52.355072,69.565217,6.431159,0.000000,8.642817,0.000000,0.000000,50.000000,0.000000,0.458441,598.000000,9.461185,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,28896,10272,4704,2880,0,13,0,11127,5737,6709,4612,0.000000,0.000000,301.621788,107.221034,8.753723,6.017614,0.000000,17.369139,36.904264,6528,3840,53442,21600,0,0,0,0,0,0,0,0,0,3.343549,43.378940,13.583034,0.000000,6.060427,0.157310,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",57408,101249,83582,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,370368,1536,6240,227520,72288,0,0.000000,0,0.000000,6624,4416,0,5.761878,0,7139,9.314775,0.661426,2.653864,0.000000,0.000000,29.807390,0.354060,0.399665,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4815,4673,2382,2442,782,788,802,808,1552,1559,1567,1568,1065,1091,1116,1098,1658,1631,1635,1631,145,110,132,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,1661,1794,1675,1680,1101,1134,1141,1136,267597,0,0,27455,0,0,0,0,24320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,1520,56810,61358,16467,908960,13300,4750,0,0,1805,1520,213267,1316454,95,670890,0,0,0,0,0,95,3230,1615,15295,5415,1520,95,0,0,28595,10165,3329,1615,0,0,0.000000,0.000000,79.369724,0.267267,0.096771,4.708708,4.171035,79.369724,0.267267,0.659778,0.364548,0.028428,0.001672,0.000000,0.000000,13.018021,6.618775,5.995863,8.993795,0.000000,6.989124,52.355072,69.565217,8.115942,0.000000,8.993795,0.000000,0.000000,50.000000,0.000000,0.443955,598.000000,9.160581,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,28595,10165,3325,1615,0,9,0,9488,4824,6810,4512,0.000000,0.000000,313.870414,111.575197,9.343668,6.190695,0.000000,12.644823,36.904264,6459,3800,48707,21375,0,0,0,0,0,0,0,0,0,2.116664,45.332383,15.124710,0.000000,6.545686,0.172594,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",56810,94292,77816,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,366510,1520,6175,225150,71535,0,0.000000,0,0.000000,6555,4370,0,5.995863,0,4886,6.703842,0.659684,2.887230,0.000000,0.000000,26.835828,0.325222,0.384983,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5444,5348,2756,2835,760,803,823,790,1594,1576,1575,1558,1049,1086,1102,1087,1655,1603,1597,1631,104,98,113,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1818,1610,1637,1676,1091,1128,1152,1123,276252,0,0,27166,0,0,0,0,24064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,1504,56212,64508,17231,899392,13160,4700,0,0,1786,1504,219361,1349810,94,663828,0,0,0,0,0,94,4512,2820,15134,5358,2820,1316,0,0,28294,10058,4609,2820,0,0,0.000000,0.000000,79.470194,0.251944,0.096146,4.448210,3.940283,79.470194,0.251944,0.763449,0.364548,0.073579,0.001672,0.000000,0.000000,14.136814,7.323844,5.664157,8.496236,0.000000,6.989124,52.355072,69.565217,6.583410,0.000000,8.496236,0.000000,0.000000,50.000000,0.000000,0.450810,598.000000,9.308070,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,28294,10058,4606,2820,0,5,0,10792,5591,6741,4494,0.000000,0.000000,296.506320,105.402579,8.830269,5.886846,0.000000,6.706864,36.904264,6392,3760,52329,21150,0,0,0,0,0,0,0,0,0,3.298535,42.775007,14.141261,0.000000,5.959128,0.150113,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",56212,99127,81790,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,362652,1504,6110,222780,70782,0,0.000000,0,0.000000,6486,4324,0,5.664157,0,6904,9.043789,0.652512,3.549886,0.000000,0.000000,29.146163,0.327395,0.391973,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4607,4557,2311,2372,771,761,788,783,1531,1511,1490,1502,1067,1043,1077,1091,1609,1614,1592,1602,113,142,139,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1614,1617,1812,1645,1100,1079,1120,1115,266439,0,0,26877,0,0,0,0,23808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1488,55614,60103,16102,889824,13020,4650,0,0,1767,1488,208126,1261968,93,656766,0,0,0,0,0,93,3162,1581,14973,5301,1488,93,0,0,27993,9951,3256,1581,0,0,0.000000,0.000000,78.799650,0.259590,0.094742,4.612763,4.086046,78.799650,0.259590,0.659780,0.364548,0.028428,0.001672,0.000000,0.000000,12.582165,6.429756,5.873691,8.810536,0.000000,6.989124,52.355072,69.565217,8.119059,0.000000,8.810536,0.000000,0.000000,50.000000,0.000000,0.439827,598.000000,9.076317,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,27993,9951,3255,1581,0,1,0,9164,4683,6688,4414,0.000000,0.000000,307.474951,109.301727,9.182619,6.060419,0.000000,1.405951,36.904264,6324,3720,47654,20925,0,0,0,0,0,0,0,0,0,2.054519,44.751017,16.020278,0.000000,6.491687,0.155974,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",55614,92343,76224,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,358794,1488,6045,220410,70029,0,0.000000,0,0.000000,6417,4278,0,5.873691,0,4710,6.466827,0.686452,2.867419,0.000000,0.000000,26.638185,0.334468,0.382152,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5262,5296,2747,2705,798,778,768,770,1518,1542,1558,1558,1088,1048,1041,1055,1576,1571,1593,1608,91,114,116,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1736,1571,1818,1828,1125,1095,1081,1098,280818,0,0,26588,0,0,0,0,23552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1472,55016,63129,16911,880256,12880,4600,0,0,1748,1472,224630,1349116,92,649704,0,0,0,0,0,92,4416,2760,14812,5244,2760,1288,0,0,27692,9844,4509,2760,0,0,0.000000,0.000000,80.207821,0.244784,0.093792,4.331104,3.836549,80.207821,0.244784,0.762233,0.364548,0.073579,0.001672,0.000000,0.000000,13.758928,7.104913,5.515039,8.272559,0.000000,6.989124,52.355072,69.565217,6.568998,0.000000,8.272559,0.000000,0.000000,50.000000,0.000000,0.430620,598.000000,8.887932,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,27692,9844,4508,2760,0,1,0,10558,5452,6953,4399,0.000000,0.000000,288.700306,102.627683,9.060980,5.732669,0.000000,1.334452,36.904264,6256,3680,51288,20700,0,0,0,0,0,0,0,0,0,3.333981,42.858765,14.186837,0.000000,5.981884,0.145395,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",55016,96992,80076,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,354936,1472,5980,218040,69276,0,0.000000,0,0.000000,6348,4232,0,5.515039,0,6720,8.757340,0.621545,3.236325,0.000000,0.000000,29.315243,0.320025,0.373791,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4421,4631,2321,2265,773,765,738,760,1466,1448,1539,1506,1074,1043,1008,1061,1560,1552,1590,1577,124,138,139,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1560,1715,1810,1620,1099,1081,1042,1098,265179,0,0,26299,0,0,0,0,23296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1456,54418,58774,15797,870688,12740,4550,0,0,1729,1456,212893,1265194,91,642642,0,0,0,0,0,91,3094,1547,14651,5187,1456,91,0,0,27391,9737,3186,1547,0,0,0.000000,0.000000,78.381772,0.255487,0.092812,4.526075,4.009256,78.381772,0.255487,0.660627,0.364548,0.028428,0.001672,0.000000,0.000000,12.462839,6.314028,5.763306,8.644959,0.000000,6.989124,52.355072,69.565217,8.122312,0.000000,8.644959,0.000000,0.000000,50.000000,0.000000,0.433934,598.000000,8.958297,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,27391,9737,3185,1547,0,5,0,9052,4586,6705,4320,0.000000,0.000000,301.696540,107.247607,9.231478,5.947798,0.000000,7.049241,36.904264,6188,3640,46571,20475,0,0,0,0,0,0,0,0,0,2.094297,45.429761,14.998877,0.000000,6.586272,0.155146,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",54418,90194,74480,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,351078,1456,5915,215670,68523,0,0.000000,0,0.000000,6279,4186,0,5.763306,0,4643,6.392506,0.614018,2.924103,0.000000,0.000000,26.892590,0.304936,0.375315,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5072,5155,2697,2620,785,753,714,777,1464,1481,1528,1519,1052,1040,1000,1048,1527,1555,1589,1539,105,109,102,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,1692,1555,1629,1762,1097,1084,1040,1083,275850,0,0,26010,0,0,0,0,23040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1440,53820,61739,16556,861120,12600,4500,0,0,1710,1440,220820,1320138,90,635580,0,0,0,0,0,90,4320,2700,14490,5130,2700,1260,0,0,27090,9630,4410,2700,0,0,0.000000,0.000000,79.237267,0.239336,0.091728,4.269246,3.781754,79.237267,0.239336,0.763973,0.364548,0.073579,0.001672,0.000000,0.000000,13.429166,6.981801,5.436271,8.154407,0.000000,6.989124,52.355072,69.565217,6.618357,0.000000,8.154407,0.000000,0.000000,50.000000,0.000000,0.433950,598.000000,8.955123,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,27090,9630,4410,2700,0,13,0,10227,5317,6638,4304,0.000000,0.000000,284.576987,101.161919,8.716418,5.651621,0.000000,17.480107,36.904264,6120,3600,50105,20250,0,0,0,0,0,0,0,0,0,1.913948,44.285935,12.839593,0.000000,6.194360,0.142017,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",53820,94937,78350,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,347220,1440,5850,213300,67770,0,0.000000,0,0.000000,6210,4140,0,5.436271,0,6523,8.565410,0.645489,3.351710,0.000000,0.000000,30.301656,0.325292,0.376313,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4336,4550,2281,2226,742,764,754,717,1409,1433,1513,1450,1014,1062,1044,974,1515,1529,1540,1557,141,123,99,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,1515,1722,1580,1597,1052,1092,1084,1004,264414,0,0,25721,0,0,0,0,22784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,1424,53222,57527,15438,851552,12460,4450,0,0,1691,1424,208419,1211688,89,628518,0,0,0,0,0,89,3026,1513,14329,5073,1424,89,0,0,26789,9523,3116,1513,0,0,0.000000,0.000000,78.806342,0.256672,0.090839,4.430489,3.924586,78.806342,0.256672,0.661024,0.364548,0.028428,0.001672,0.000000,0.000000,12.245038,6.210712,5.641592,8.462388,0.000000,6.989124,52.355072,69.565217,8.223416,0.000000,8.462388,0.000000,0.000000,50.000000,0.000000,0.424053,598.000000,8.745411,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,26789,9523,3115,1513,0,9,0,8886,4507,6414,4232,0.000000,0.000000,295.325071,104.982667,8.838586,5.831758,0.000000,12.699782,36.904264,6051,3560,45503,20025,0,0,0,0,0,0,0,0,0,2.087930,45.117519,15.724127,0.000000,6.531671,0.149425,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",53222,88362,72893,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,343362,1424,5785,210930,67017,0,0.000000,0,0.000000,6141,4094,0,5.641592,0,4611,6.354025,0.607325,2.910469,0.000000,0.000000,26.573034,0.298501,0.366191,0.000000
