==10759== NVPROF is profiling process 10759, command: ./needle 512 3
==10759== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10759== Profiling application: ./needle 512 3
==10759== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,893,941,741,733,249,251,245,251,311,250,261,261,358,358,353,357,527,537,536,539,280,302,275,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,692,540,576,584,359,363,353,358,256488,0,0,8959,0,0,0,0,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,496,18538,19951,5442,296608,4340,1550,0,0,589,496,192976,391166,31,218922,0,0,0,0,0,31,1054,527,4991,1767,496,31,0,0,9331,3317,1085,527,0,0,0.000000,0.000000,77.012570,0.096129,0.031694,1.641334,1.453915,77.012570,0.096129,0.663556,0.364548,0.028428,0.001672,0.000000,0.000000,2.687984,2.160353,2.090003,3.135004,0.000000,6.989124,52.355072,69.565217,55.493221,0.000000,3.135004,0.000000,0.000000,50.000000,0.000000,0.156104,598.000000,3.213848,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9331,3317,1085,527,0,1,0,1834,1474,2392,1433,0.000000,0.000000,109.407090,38.892221,3.505811,2.100262,0.000000,1.500814,36.904264,2108,1240,15853,6975,0,0,0,0,0,0,0,0,0,2.209707,49.025033,9.181006,0.000000,7.282372,0.090593,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",18538,30839,25402,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,119598,496,2015,73470,23343,0,0.000000,0,0.000000,2139,1426,0,2.090003,0,1229,1.801271,0.000000,3.795085,0.000000,0.000000,28.399286,0.016918,0.128868,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,849,881,831,844,240,236,248,237,301,248,250,247,344,341,354,341,516,522,513,519,273,286,270,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,679,525,553,564,345,341,354,342,261006,0,0,8670,0,0,0,0,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,480,17940,20605,5636,287040,4200,1500,0,0,570,480,203152,397496,30,211860,0,0,0,0,0,30,1440,900,4830,1710,900,420,0,0,9030,3210,1470,900,0,0,0.000000,0.000000,77.834226,0.088612,0.030678,1.519990,1.346427,77.834226,0.088612,0.775975,0.364548,0.073579,0.001672,0.000000,0.000000,2.426374,2.349235,1.935489,2.903233,0.000000,6.989124,52.355072,69.565217,53.526570,0.000000,2.903233,0.000000,0.000000,50.000000,0.000000,0.156912,598.000000,3.229232,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9030,3210,1470,900,0,9,0,1730,1675,2321,1382,0.000000,0.000000,101.318639,36.016925,3.255268,1.938294,0.000000,12.925699,36.904264,2040,1200,16824,6750,0,0,0,0,0,0,0,0,0,2.049460,48.503179,6.859984,0.000000,6.888789,0.076815,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17940,31861,26231,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,115740,480,1950,71100,22590,0,0.000000,0,0.000000,2070,1380,0,1.935489,0,1398,1.960734,0.000000,3.607626,0.000000,0.000000,32.004011,0.010135,0.129356,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,705,736,693,689,232,232,232,233,213,207,221,231,334,335,332,333,502,493,506,500,292,292,281,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,502,656,546,540,335,336,337,334,250548,0,0,8381,0,0,0,0,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,464,17342,18648,5079,277472,4060,1450,0,0,551,464,191047,364284,29,204798,0,0,0,0,0,29,986,493,4669,1653,464,29,0,0,8729,3103,1015,493,0,0,0.000000,0.000000,76.399732,0.090816,0.029807,1.542496,1.366363,76.399732,0.090816,0.662438,0.364548,0.028428,0.001672,0.000000,0.000000,2.121691,2.034821,1.964147,2.946220,0.000000,6.989124,52.355072,69.565217,57.021489,0.000000,2.946220,0.000000,0.000000,50.000000,0.000000,0.150487,598.000000,3.098847,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8729,3103,1015,493,0,9,0,1441,1382,2244,1342,0.000000,0.000000,102.818822,36.550212,3.304007,1.975926,0.000000,13.569399,36.904264,1972,1160,14842,6525,0,0,0,0,0,0,0,0,0,2.241775,49.209061,8.974704,0.000000,7.305658,0.093017,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17342,28830,23744,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,111882,464,1885,68730,21837,0,0.000000,0,0.000000,2001,1334,0,1.964147,0,1022,1.504766,0.000000,3.672720,0.000000,0.000000,28.486100,0.016965,0.124257,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,782,747,773,754,222,229,224,225,243,223,249,220,319,327,320,322,480,483,481,488,274,277,269,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485,643,521,713,320,327,320,323,260457,0,0,8092,0,0,0,0,7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,448,16744,19240,5257,267904,3920,1400,0,0,532,448,200624,380104,28,197736,0,0,0,0,0,28,1344,840,4508,1596,840,392,0,0,8428,2996,1372,840,0,0,0.000000,0.000000,77.458467,0.081080,0.028759,1.423010,1.260521,77.458467,0.081080,0.777114,0.364548,0.073579,0.001672,0.000000,0.000000,2.151046,2.148232,1.811999,2.717999,0.000000,6.989124,52.355072,69.565217,56.780538,0.000000,2.717999,0.000000,0.000000,50.000000,0.000000,0.147482,598.000000,3.035624,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,8428,2996,1372,840,0,1,0,1529,1527,2362,1290,0.000000,0.000000,94.854219,33.718942,3.322936,1.814813,0.000000,1.440596,36.904264,1904,1120,15690,6300,0,0,0,0,0,0,0,0,0,2.062129,48.932050,6.178318,0.000000,6.946574,0.078382,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16744,29756,24496,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,108024,448,1820,66360,21084,0,0.000000,0,0.000000,1932,1288,0,1.811999,0,1221,1.717741,0.000000,3.520835,0.000000,0.000000,32.272491,0.009221,0.121584,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,649,728,639,645,212,218,216,218,190,240,189,196,307,310,312,313,460,471,464,468,275,274,273,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,460,476,684,508,307,310,312,314,248982,0,0,7803,0,0,0,0,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,432,16146,17378,4738,258336,3780,1350,0,0,513,432,190834,340778,27,190674,0,0,0,0,0,27,918,459,4347,1539,432,27,0,0,8127,2889,945,459,0,0,0.000000,0.000000,76.237640,0.084498,0.027866,1.431731,1.268246,76.237640,0.084498,0.661712,0.364548,0.028428,0.001672,0.000000,0.000000,2.021268,1.884755,1.823104,2.734656,0.000000,6.989124,52.355072,69.565217,58.937198,0.000000,2.734656,0.000000,0.000000,50.000000,0.000000,0.141472,598.000000,2.912790,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8127,2889,945,459,0,5,0,1377,1284,2128,1243,0.000000,0.000000,95.435541,33.925591,3.123644,1.824572,0.000000,7.515533,36.904264,1836,1080,13820,6075,0,0,0,0,0,0,0,0,0,4.564366,47.908382,8.923462,0.000000,7.121980,0.090074,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16146,26830,22101,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,104166,432,1755,63990,20331,0,0.000000,0,0.000000,1863,1242,0,1.823104,0,982,1.441456,0.000000,3.602963,0.000000,0.000000,27.772229,0.016544,0.116796,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,666,664,730,722,214,206,210,204,222,176,181,175,306,295,300,295,449,446,453,446,260,272,271,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,452,449,498,666,306,299,300,296,260439,0,0,7514,0,0,0,0,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,416,15548,17859,4881,248768,3640,1300,0,0,494,416,204337,351500,26,183612,0,0,0,0,0,26,1248,780,4186,1482,780,364,0,0,7826,2782,1274,780,0,0,0.000000,0.000000,76.814532,0.077737,0.026878,1.324054,1.172865,76.814532,0.077737,0.776499,0.364548,0.073579,0.001672,0.000000,0.000000,1.874892,2.046874,1.685993,2.528989,0.000000,6.989124,52.355072,69.565217,59.977703,0.000000,2.528989,0.000000,0.000000,50.000000,0.000000,0.138117,598.000000,2.842718,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7826,2782,1274,780,0,5,0,1330,1452,2065,1201,0.000000,0.000000,88.258067,31.374130,2.911016,1.693041,0.000000,7.217628,36.904264,1768,1040,14578,5850,0,0,0,0,0,0,0,0,0,2.067356,49.041335,5.947460,0.000000,6.968376,0.075324,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",15548,27631,22748,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,100308,416,1690,61620,19578,0,0.000000,0,0.000000,1794,1196,0,1.685993,0,1194,1.683174,0.000000,3.522784,0.000000,0.000000,32.367405,0.009960,0.113869,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,650,534,593,595,201,199,200,202,170,166,155,161,286,286,288,290,437,431,428,429,270,265,281,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,437,431,487,469,290,286,288,291,251796,0,0,7225,0,0,0,0,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,400,14950,16079,4383,239200,3500,1250,0,0,475,400,189397,320864,25,176550,0,0,0,0,0,25,850,425,4025,1425,400,25,0,0,7525,2675,875,425,0,0,0.000000,0.000000,76.948006,0.077221,0.025896,1.337137,1.184453,76.948006,0.077221,0.663478,0.364548,0.028428,0.001672,0.000000,0.000000,1.752991,1.758913,1.702651,2.553977,0.000000,6.989124,52.355072,69.565217,63.652174,0.000000,2.553977,0.000000,0.000000,50.000000,0.000000,0.128231,598.000000,2.640231,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,7525,2675,875,425,0,5,0,1184,1188,1824,1155,0.000000,0.000000,89.130101,31.684122,2.700553,1.710054,0.000000,7.580500,36.904264,1700,1000,12791,5625,0,0,0,0,0,0,0,0,0,2.242311,49.411981,8.545191,0.000000,7.339156,0.090674,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14950,24869,20482,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,96450,400,1625,59250,18825,0,0.000000,0,0.000000,1725,1150,0,1.702651,0,918,1.359160,0.000000,3.746958,0.000000,0.000000,28.606685,0.017044,0.105867,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,655,561,670,671,190,194,190,195,182,160,157,157,274,279,273,278,413,417,410,416,261,263,257,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,418,580,630,456,274,279,273,279,261396,0,0,6936,0,0,0,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,384,14352,16486,4506,229632,3360,1200,0,0,456,384,198377,315266,24,169488,0,0,0,0,0,24,1152,720,3864,1368,720,336,0,0,7224,2568,1176,720,0,0,0.000000,0.000000,77.506924,0.072467,0.024873,1.230234,1.089758,77.506924,0.072467,0.776616,0.364548,0.073579,0.001672,0.000000,0.000000,1.725450,1.902819,1.566527,2.349790,0.000000,6.989124,52.355072,69.565217,63.405797,0.000000,2.349790,0.000000,0.000000,50.000000,0.000000,0.125888,598.000000,2.590819,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7224,2568,1176,720,0,5,0,1216,1341,2084,1105,0.000000,0.000000,82.004276,29.151022,2.957103,1.567946,0.000000,7.265052,36.904264,1632,960,13457,5400,0,0,0,0,0,0,0,0,0,2.087875,49.246497,5.536524,0.000000,6.999526,0.076501,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14352,25505,20996,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,92592,384,1560,56880,18072,0,0.000000,0,0.000000,1656,1104,0,1.566527,0,1132,1.606258,0.000000,3.537337,0.000000,0.000000,32.506262,0.009478,0.103771,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,460,500,543,552,180,185,185,188,134,128,137,144,261,263,266,268,392,397,394,404,258,272,253,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,397,562,442,448,261,263,266,273,247779,0,0,6647,0,0,0,0,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,368,13754,14779,4028,220064,3220,1150,0,0,437,368,187863,286754,23,162426,0,0,0,0,0,23,782,391,3703,1311,368,23,0,0,6923,2461,805,391,0,0,0.000000,0.000000,75.818774,0.072701,0.023894,1.232308,1.091595,75.818774,0.072701,0.661117,0.364548,0.028428,0.001672,0.000000,0.000000,1.423820,1.624044,1.569168,2.353752,0.000000,6.989124,52.355072,69.565217,65.973535,0.000000,2.353752,0.000000,0.000000,50.000000,0.000000,0.121551,598.000000,2.502755,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6923,2461,805,391,0,1,0,960,1095,1849,1063,0.000000,0.000000,82.142521,29.200165,2.742336,1.576583,0.000000,1.518741,36.904264,1564,920,11763,5175,0,0,0,0,0,0,0,0,0,2.208849,49.443144,8.458709,0.000000,7.354657,0.097329,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13754,22847,18813,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,88734,368,1495,54510,17319,0,0.000000,0,0.000000,1587,1058,0,1.569168,0,774,1.147954,0.000000,3.732680,0.000000,0.000000,28.687544,0.017088,0.100355,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,594,557,611,615,178,174,183,172,161,156,128,128,255,249,259,249,379,376,385,378,250,249,260,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,379,381,425,431,255,249,259,250,264930,0,0,6358,0,0,0,0,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,352,13156,15109,4130,210496,3080,1100,0,0,418,352,202757,288930,22,155364,0,0,0,0,0,22,1056,660,3542,1254,660,308,0,0,6622,2354,1078,660,0,0,0.000000,0.000000,76.532292,0.066690,0.022832,1.112617,0.985571,76.532292,0.066690,0.777136,0.364548,0.073579,0.001672,0.000000,0.000000,1.611353,1.716349,1.416758,2.125137,0.000000,6.989124,52.355072,69.565217,67.786561,0.000000,2.125137,0.000000,0.000000,50.000000,0.000000,0.115256,598.000000,2.372175,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6622,2354,1078,660,0,5,0,1151,1226,1616,1013,0.000000,0.000000,74.164216,26.364024,2.262333,1.418158,0.000000,7.167789,36.904264,1496,880,12334,4950,0,0,0,0,0,0,0,0,0,4.271478,48.195949,5.309901,0.000000,6.844049,0.071541,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13156,23380,19247,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,84876,352,1430,52140,16566,0,0.000000,0,0.000000,1518,1012,0,1.416758,0,1097,1.535755,0.000000,3.506211,0.000000,0.000000,31.794368,0.006504,0.094976,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,452,428,495,509,166,164,170,173,133,117,124,125,238,236,244,248,356,354,371,368,251,249,255,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,361,517,416,588,238,236,244,249,248664,0,0,6069,0,0,0,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,12558,13492,3681,200928,2940,1050,0,0,399,336,186699,268522,21,148302,0,0,0,0,0,21,714,357,3381,1197,336,21,0,0,6321,2247,735,357,0,0,0.000000,0.000000,77.337290,0.065391,0.021847,1.139154,1.009077,77.337290,0.065391,0.660615,0.364548,0.028428,0.001672,0.000000,0.000000,1.321411,1.507610,1.450549,2.175823,0.000000,6.989124,52.355072,69.565217,69.358178,0.000000,2.175823,0.000000,0.000000,50.000000,0.000000,0.108419,598.000000,2.232333,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6321,2247,735,357,0,5,0,880,1004,1882,967,0.000000,0.000000,75.933080,26.992822,2.826018,1.452050,0.000000,7.688209,36.904264,1428,840,10735,4725,0,0,0,0,0,0,0,0,0,2.235368,49.781945,7.845881,0.000000,7.393407,0.095731,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",12558,20850,17172,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,81018,336,1365,49770,15813,0,0.000000,0,0.000000,1449,966,0,1.450549,0,712,1.069142,0.000000,3.785889,0.000000,0.000000,28.844596,0.017183,0.089512,0.000000
