==10805== NVPROF is profiling process 10805, command: ./needle 512 8
==10805== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10805== Profiling application: ./needle 512 8
==10805== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,789,845,774,734,264,251,244,250,246,243,261,307,358,358,353,357,527,537,536,539,291,303,280,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,532,540,756,587,360,358,357,357,255465,0,0,8959,0,0,0,0,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,496,18538,19940,5436,296608,4340,1550,0,0,589,496,192229,391048,31,218922,0,0,0,0,0,31,1054,527,4991,1767,496,31,0,0,9331,3317,1085,527,0,0,0.000000,0.000000,77.483413,0.096088,0.031670,1.641172,1.453772,77.483413,0.096088,0.662099,0.364548,0.028428,0.001672,0.000000,0.000000,2.394620,2.209968,2.089797,3.134695,0.000000,6.989124,52.355072,69.565217,54.230949,0.000000,3.134695,0.000000,0.000000,50.000000,0.000000,0.155585,598.000000,3.203069,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9331,3317,1085,527,0,1,0,1634,1508,2415,1432,0.000000,0.000000,109.396330,38.888396,3.539172,2.098590,0.000000,1.500668,36.904264,2108,1240,15865,6975,0,0,0,0,0,0,0,0,0,4.587083,47.899810,8.960279,0.000000,7.120112,0.091742,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",18538,30797,25361,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,119598,496,2015,73470,23343,0,0.000000,0,0.000000,2139,1426,0,2.089797,0,1076,1.576873,0.000000,3.557123,0.000000,0.000000,27.767318,0.016535,0.128436,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,911,886,836,843,244,236,248,236,268,246,277,258,344,341,354,341,516,522,513,519,284,279,276,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,519,685,733,559,345,341,354,341,266112,0,0,8670,0,0,0,0,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,480,17940,20597,5634,287040,4200,1500,0,0,570,480,203083,406988,30,211860,0,0,0,0,0,30,1440,900,4830,1710,900,420,0,0,9030,3210,1470,900,0,0,0.000000,0.000000,78.334310,0.086566,0.030685,1.520276,1.346681,78.334310,0.086566,0.776198,0.364548,0.073579,0.001672,0.000000,0.000000,2.520818,2.355288,1.935853,2.903780,0.000000,6.989124,52.355072,69.565217,53.429952,0.000000,2.903780,0.000000,0.000000,50.000000,0.000000,0.152948,598.000000,3.147891,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9030,3210,1470,900,0,5,0,1797,1679,2496,1381,0.000000,0.000000,101.337716,36.023706,3.501370,1.937256,0.000000,7.182296,36.904264,2040,1200,16811,6750,0,0,0,0,0,0,0,0,0,2.055795,48.606735,6.771338,0.000000,6.908284,0.075962,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17940,31883,26248,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,115740,480,1950,71100,22590,0,0.000000,0,0.000000,2070,1380,0,1.935853,0,1463,2.052285,0.000000,3.477679,0.000000,0.000000,32.096183,0.008024,0.126060,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,767,759,690,689,234,232,234,232,232,207,257,265,334,335,332,333,502,493,506,500,295,286,286,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,502,496,726,543,340,335,336,333,248910,0,0,8381,0,0,0,0,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,464,17342,18657,5088,277472,4060,1450,0,0,551,464,195997,373822,29,204798,0,0,0,0,0,29,986,493,4669,1653,464,29,0,0,8729,3103,1015,493,0,0,0.000000,0.000000,76.835402,0.088606,0.029801,1.542648,1.366498,76.835402,0.088606,0.661169,0.364548,0.028428,0.001672,0.000000,0.000000,2.247065,2.030604,1.964341,2.946512,0.000000,6.989124,52.355072,69.565217,57.621189,0.000000,2.946512,0.000000,0.000000,50.000000,0.000000,0.150760,598.000000,3.103905,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8729,3103,1015,493,0,9,0,1526,1379,2267,1344,0.000000,0.000000,102.828983,36.553824,3.338202,1.979066,0.000000,13.570740,36.904264,1972,1160,14846,6525,0,0,0,0,0,0,0,0,0,2.237161,49.300777,8.812083,0.000000,7.319861,0.094363,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17342,28808,23726,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,111882,464,1885,68730,21837,0,0.000000,0,0.000000,2001,1334,0,1.964341,0,1012,1.490190,0.000000,3.689529,0.000000,0.000000,28.529229,0.016997,0.124459,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,758,828,772,759,224,229,223,224,212,248,218,222,319,327,320,322,480,483,481,488,269,272,271,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,483,488,521,708,324,327,320,326,261219,0,0,8092,0,0,0,0,7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,448,16744,19234,5255,267904,3920,1400,0,0,532,448,201283,370410,28,197736,0,0,0,0,0,28,1344,840,4508,1596,840,392,0,0,8428,2996,1372,840,0,0,0.000000,0.000000,76.914390,0.083105,0.028754,1.421601,1.259273,76.914390,0.083105,0.776398,0.364548,0.073579,0.001672,0.000000,0.000000,2.229025,2.151726,1.810205,2.715307,0.000000,6.989124,52.355072,69.565217,56.832298,0.000000,2.715307,0.000000,0.000000,50.000000,0.000000,0.148068,598.000000,3.047682,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,8428,2996,1372,840,0,5,0,1586,1531,2200,1297,0.000000,0.000000,94.760282,33.685549,3.091965,1.822854,0.000000,7.195845,36.904264,1904,1120,15703,6300,0,0,0,0,0,0,0,0,0,2.053008,48.732810,6.485300,0.000000,6.922441,0.076399,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16744,29749,24493,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,108024,448,1820,66360,21084,0,0.000000,0,0.000000,1932,1288,0,1.810205,0,1317,1.850962,0.000000,3.524120,0.000000,0.000000,32.197305,0.008616,0.122057,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,667,740,639,651,212,218,217,218,197,231,186,193,307,310,312,313,460,471,464,468,270,279,286,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,503,634,507,688,313,310,316,313,251565,0,0,7803,0,0,0,0,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,432,16146,17352,4727,258336,3780,1350,0,0,513,432,189983,339496,27,190674,0,0,0,0,0,27,918,459,4347,1539,432,27,0,0,8127,2889,945,459,0,0,0.000000,0.000000,75.520442,0.084612,0.027798,1.432366,1.268809,75.520442,0.084612,0.662579,0.364548,0.028428,0.001672,0.000000,0.000000,2.066220,1.894402,1.823913,2.735869,0.000000,6.989124,52.355072,69.565217,59.903382,0.000000,2.735869,0.000000,0.000000,50.000000,0.000000,0.141097,598.000000,2.905392,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8127,2889,945,459,0,5,0,1407,1290,2332,1252,0.000000,0.000000,95.477865,33.940636,3.424609,1.838598,0.000000,7.518867,36.904264,1836,1080,13821,6075,0,0,0,0,0,0,0,0,0,2.216481,49.210779,8.958958,0.000000,7.307598,0.092406,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16146,26844,22107,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,104166,432,1755,63990,20331,0,0.000000,0,0.000000,1863,1242,0,1.823913,0,1025,1.505242,0.000000,3.696230,0.000000,0.000000,28.500575,0.016972,0.116500,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,675,656,731,720,214,204,210,205,191,181,182,224,306,295,300,295,449,446,453,446,263,275,279,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,449,631,493,490,311,299,304,295,259608,0,0,7514,0,0,0,0,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,416,15548,17857,4885,248768,3640,1300,0,0,494,416,200155,343406,26,183612,0,0,0,0,0,26,1248,780,4186,1482,780,364,0,0,7826,2782,1274,780,0,0,0.000000,0.000000,76.850482,0.078046,0.026808,1.322865,1.171812,76.850482,0.078046,0.776884,0.364548,0.073579,0.001672,0.000000,0.000000,1.874617,2.043628,1.684479,2.526719,0.000000,6.989124,52.355072,69.565217,60.200669,0.000000,2.526719,0.000000,0.000000,50.000000,0.000000,0.138519,598.000000,2.850860,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7826,2782,1274,780,0,5,0,1331,1451,2063,1209,0.000000,0.000000,88.178819,31.345959,2.905586,1.702789,0.000000,7.211147,36.904264,1768,1040,14579,5850,0,0,0,0,0,0,0,0,0,2.075647,49.036529,5.961884,0.000000,6.963620,0.078397,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",15548,27636,22751,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,100308,416,1690,61620,19578,0,0.000000,0,0.000000,1794,1196,0,1.684479,0,1171,1.649268,0.000000,3.520386,0.000000,0.000000,32.356693,0.006844,0.114145,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,660,544,593,595,200,198,200,202,206,172,154,151,286,286,288,290,437,431,428,429,262,270,281,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,440,434,468,688,287,291,288,290,250668,0,0,7225,0,0,0,0,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,400,14950,16082,4380,239200,3500,1250,0,0,475,400,188415,312420,25,176550,0,0,0,0,0,25,850,425,4025,1425,400,25,0,0,7525,2675,875,425,0,0,0.000000,0.000000,77.135095,0.079287,0.025909,1.337934,1.185160,77.135095,0.079287,0.662742,0.364548,0.028428,0.001672,0.000000,0.000000,1.783665,1.759962,1.703667,2.555501,0.000000,6.989124,52.355072,69.565217,63.014493,0.000000,2.555501,0.000000,0.000000,50.000000,0.000000,0.128480,598.000000,2.645679,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,7525,2675,875,425,0,5,0,1204,1188,2030,1156,0.000000,0.000000,89.183268,31.703022,3.007343,1.712556,0.000000,7.585022,36.904264,1700,1000,12805,5625,0,0,0,0,0,0,0,0,0,2.194699,49.442118,8.544869,0.000000,7.338398,0.093435,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14950,24858,20477,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,96450,400,1625,59250,18825,0,0.000000,0,0.000000,1725,1150,0,1.703667,0,909,1.346638,0.000000,3.748994,0.000000,0.000000,28.620436,0.017050,0.106086,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,572,577,668,669,190,195,190,195,157,164,151,191,274,279,273,278,413,417,410,416,257,265,258,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,418,417,458,636,276,279,273,278,256332,0,0,6936,0,0,0,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,384,14352,16491,4506,229632,3360,1200,0,0,456,384,197998,315288,24,169488,0,0,0,0,0,24,1152,720,3864,1368,720,336,0,0,7224,2568,1176,720,0,0,0.000000,0.000000,77.398062,0.070823,0.024881,1.232347,1.091629,77.398062,0.070823,0.776965,0.364548,0.073579,0.001672,0.000000,0.000000,1.633179,1.900401,1.569217,2.353825,0.000000,6.989124,52.355072,69.565217,63.103865,0.000000,2.353825,0.000000,0.000000,50.000000,0.000000,0.128536,598.000000,2.645593,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7224,2568,1176,720,0,9,0,1149,1337,1929,1106,0.000000,0.000000,82.145076,29.201074,2.741865,1.572059,0.000000,13.099546,36.904264,1632,960,13458,5400,0,0,0,0,0,0,0,0,0,2.086940,49.174286,5.595380,0.000000,6.988477,0.071684,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14352,25501,20995,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,92592,384,1560,56880,18072,0,0.000000,0,0.000000,1656,1104,0,1.569217,0,1053,1.496726,0.000000,3.569979,0.000000,0.000000,32.503787,0.009468,0.105965,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,463,499,539,557,180,184,184,203,134,129,168,171,261,263,266,268,392,397,394,404,258,262,259,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,397,400,454,624,263,264,266,273,252684,0,0,6647,0,0,0,0,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,368,13754,14776,4028,220064,3220,1150,0,0,437,368,187711,286922,23,162426,0,0,0,0,0,23,782,391,3703,1311,368,23,0,0,6923,2461,805,391,0,0,0.000000,0.000000,74.479983,0.073265,0.023881,1.233536,1.092683,74.479983,0.073265,0.660026,0.364548,0.028428,0.001672,0.000000,0.000000,1.428207,1.627147,1.570731,2.356097,0.000000,6.989124,52.355072,69.565217,65.721487,0.000000,2.356097,0.000000,0.000000,50.000000,0.000000,0.121292,598.000000,2.497224,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6923,2461,805,391,0,5,0,962,1096,1875,1066,0.000000,0.000000,82.224361,29.229258,2.783668,1.582608,0.000000,7.601270,36.904264,1564,920,11761,5175,0,0,0,0,0,0,0,0,0,2.224291,49.585971,8.194951,0.000000,7.371360,0.094571,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13754,22827,18799,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,88734,368,1495,54510,17319,0,0.000000,0,0.000000,1587,1058,0,1.570731,0,705,1.046659,0.000000,3.759774,0.000000,0.000000,28.751955,0.017127,0.100133,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,465,467,607,618,178,172,182,172,129,129,124,131,255,249,259,249,379,376,385,378,249,251,259,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,382,376,425,602,257,249,259,253,261741,0,0,6358,0,0,0,0,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,352,13156,15115,4131,210496,3080,1100,0,0,418,352,197340,288640,22,155364,0,0,0,0,0,22,1056,660,3542,1254,660,308,0,0,6622,2354,1078,660,0,0,0.000000,0.000000,75.696586,0.066675,0.022844,1.113611,0.986451,75.696586,0.066675,0.776680,0.364548,0.073579,0.001672,0.000000,0.000000,1.305927,1.716481,1.418024,2.127036,0.000000,6.989124,52.355072,69.565217,66.666667,0.000000,2.127036,0.000000,0.000000,50.000000,0.000000,0.117989,598.000000,2.428468,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6622,2354,1078,660,0,5,0,932,1225,1785,1018,0.000000,0.000000,74.230468,26.387575,2.501159,1.426431,0.000000,7.174191,36.904264,1496,880,12337,4950,0,0,0,0,0,0,0,0,0,2.097462,49.298504,5.406365,0.000000,7.001649,0.074698,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13156,23374,19242,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,84876,352,1430,52140,16566,0,0.000000,0,0.000000,1518,1012,0,1.418024,0,940,1.317137,0.000000,3.561840,0.000000,0.000000,32.551346,0.008135,0.097250,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,375,422,491,512,167,165,172,172,103,106,117,122,238,236,244,248,356,354,371,368,253,249,255,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,361,517,591,408,243,236,248,248,244344,0,0,6069,0,0,0,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,12558,13494,3680,200928,2940,1050,0,0,399,336,186770,261226,21,148302,0,0,0,0,0,21,714,357,3381,1197,336,21,0,0,6321,2247,735,357,0,0,0.000000,0.000000,76.408670,0.067272,0.021854,1.138351,1.008366,76.408670,0.067272,0.660615,0.364548,0.028428,0.001672,0.000000,0.000000,1.195934,1.505047,1.449526,2.174290,0.000000,6.989124,52.355072,69.565217,69.427191,0.000000,2.174290,0.000000,0.000000,50.000000,0.000000,0.111757,598.000000,2.301419,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6321,2247,735,357,0,1,0,797,1003,1877,975,0.000000,0.000000,75.879555,26.973795,2.816523,1.463031,0.000000,1.536557,36.904264,1428,840,10735,4725,0,0,0,0,0,0,0,0,0,2.230000,49.408392,8.550500,0.000000,7.342109,0.088518,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",12558,20865,17187,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,81018,336,1365,49770,15813,0,0.000000,0,0.000000,1449,966,0,1.449526,0,676,1.014368,0.000000,3.729119,0.000000,0.000000,28.634308,0.017054,0.092282,0.000000
