==12371== NVPROF is profiling process 12371, command: ./needle 4096 9
==12371== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12371== Profiling application: ./needle 4096 9
==12371== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4048,4003,2069,2028,603,603,587,580,1154,1164,1179,1170,836,837,821,818,1226,1245,1251,1246,88,98,95,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,1231,1405,1471,1286,854,853,847,838,278460,0,0,20808,0,0,0,0,18432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1152,43056,49481,13399,688896,10080,3600,0,0,1368,1152,214522,1009678,72,508464,0,0,0,0,0,72,3456,2160,11592,4104,2160,1008,0,0,21672,7704,3528,2160,0,0,0.000000,0.000000,79.091431,0.201946,0.073541,3.476670,3.079680,79.091431,0.201946,0.771623,0.364548,0.073579,0.001672,0.000000,0.000000,10.761504,5.476324,4.427040,6.640561,0.000000,6.989124,52.355072,69.565217,7.467794,0.000000,6.640561,0.000000,0.000000,50.000000,0.000000,0.346030,598.000000,7.132284,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,21672,7704,3528,2160,0,9,0,8051,4097,5393,3392,0.000000,0.000000,231.745939,82.381447,7.208644,4.533974,0.000000,12.318721,36.904264,4896,2880,40279,16200,0,0,0,0,0,0,0,0,0,1.948909,45.460716,11.802390,0.000000,6.407119,0.112288,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",43056,76209,62832,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,277776,1152,4680,170640,54216,0,0.000000,0,0.000000,4968,3312,0,4.427040,0,5108,6.827694,0.313820,3.240011,0.000000,0.000000,30.531441,0.183306,0.293237,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3379,3500,1713,1720,579,578,583,578,1160,1121,1129,1128,814,820,820,812,1240,1222,1213,1224,125,109,98,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1245,1227,1253,1268,827,828,835,825,262431,0,0,20519,0,0,0,0,18176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1136,42458,45855,12428,679328,9940,3550,0,0,1349,1136,207679,966132,71,501402,0,0,0,0,0,71,2414,1207,11431,4047,1136,71,0,0,21371,7597,2485,1207,0,0,0.000000,0.000000,77.886378,0.209693,0.072688,3.603245,3.191801,77.886378,0.209693,0.665434,0.364548,0.028428,0.001672,0.000000,0.000000,9.663909,4.822823,4.588215,6.882322,0.000000,6.989124,52.355072,69.565217,9.063074,0.000000,6.882322,0.000000,0.000000,50.000000,0.000000,0.345581,598.000000,7.121523,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,21371,7597,2485,1207,0,5,0,6879,3433,4993,3315,0.000000,0.000000,240.183061,85.380689,7.014377,4.657052,0.000000,7.192792,36.904264,4828,2840,36390,15975,0,0,0,0,0,0,0,0,0,2.162194,46.602865,13.427111,0.000000,6.836156,0.133128,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",42458,70636,58225,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,273918,1136,4615,168270,53463,0,0.000000,0,0.000000,4899,3266,0,4.588215,0,3456,4.855135,0.295462,3.173557,0.000000,0.000000,27.214890,0.154636,0.291544,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3797,3794,1778,1771,576,574,570,571,1138,1130,1123,1165,806,804,804,806,1222,1215,1193,1200,100,97,86,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,1227,1220,1233,1420,819,817,816,819,269658,0,0,20230,0,0,0,0,17920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1120,41860,48072,13014,669760,9800,3500,0,0,1330,1120,213569,999260,70,494340,0,0,0,0,0,70,3360,2100,11270,3990,2100,980,0,0,21070,7490,3430,2100,0,0,0.000000,0.000000,78.989683,0.191929,0.071588,3.400533,3.012237,78.989683,0.191929,0.771500,0.364548,0.073579,0.001672,0.000000,0.000000,10.207988,4.772513,4.330091,6.495137,0.000000,6.989124,52.355072,69.565217,7.722567,0.000000,6.495137,0.000000,0.000000,50.000000,0.000000,0.347884,598.000000,7.169651,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,21070,7490,3430,2100,0,9,0,7591,3549,5100,3271,0.000000,0.000000,226.670854,80.577347,6.858219,4.398673,0.000000,12.393205,36.904264,4760,2800,39137,15750,0,0,0,0,0,0,0,0,0,1.986172,46.052905,10.832133,0.000000,6.509816,0.108424,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",41860,74155,61118,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,270060,1120,4550,165900,52710,0,0.000000,0,0.000000,4830,3220,0,4.330091,0,4293,5.773006,0.288548,3.044618,0.000000,0.000000,31.019339,0.158046,0.293575,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3287,3370,1667,1654,561,564,559,560,1083,1129,1092,1087,788,788,798,800,1189,1213,1188,1171,112,125,104,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1189,1213,1228,1211,796,797,807,815,262008,0,0,19941,0,0,0,0,17664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1104,41262,44508,12128,660192,9660,3450,0,0,1311,1104,202866,916404,69,487278,0,0,0,0,0,69,2346,1173,11109,3933,1104,69,0,0,20769,7383,2415,1173,0,0,0.000000,0.000000,76.978184,0.204699,0.070583,3.510018,3.109220,76.978184,0.204699,0.666521,0.364548,0.028428,0.001672,0.000000,0.000000,9.374129,4.676503,4.469503,6.704255,0.000000,6.989124,52.355072,69.565217,9.220752,0.000000,6.704255,0.000000,0.000000,50.000000,0.000000,0.340460,598.000000,7.015380,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,20769,7383,2415,1173,0,1,0,6657,3321,4841,3215,0.000000,0.000000,233.968790,83.171630,6.816908,4.527238,0.000000,1.441957,36.904264,4691,2760,35445,15525,0,0,0,0,0,0,0,0,0,3.993734,45.602732,12.900806,0.000000,6.687749,0.119810,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",41262,68667,56597,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,266202,1104,4485,163530,51957,0,0.000000,0,0.000000,4761,3174,0,4.469503,0,3343,4.707483,0.247349,3.738656,0.000000,0.000000,26.572986,0.136178,0.286555,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3738,3713,1713,1818,537,535,577,577,1099,1113,1092,1081,763,761,801,803,1172,1196,1174,1150,87,98,93,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1177,1199,1214,1401,782,771,814,816,269520,0,0,19652,0,0,0,0,17408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1088,40664,46700,12698,650624,9520,3400,0,0,1292,1088,211279,949610,68,480216,0,0,0,0,0,68,3264,2040,10948,3876,2040,952,0,0,20468,7276,3332,2040,0,0,0.000000,0.000000,78.937741,0.190800,0.069620,3.311744,2.933586,78.937741,0.190800,0.772969,0.364548,0.073579,0.001672,0.000000,0.000000,10.045106,4.760337,4.217030,6.325545,0.000000,6.989124,52.355072,69.565217,7.736573,0.000000,6.325545,0.000000,0.000000,50.000000,0.000000,0.338858,598.000000,6.982040,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,20468,7276,3332,2040,0,1,0,7451,3531,4991,3183,0.000000,0.000000,220.752351,78.473427,6.728643,4.291179,0.000000,1.380510,36.904264,4624,2720,38035,15300,0,0,0,0,0,0,0,0,0,2.009844,46.299301,10.620172,0.000000,6.544743,0.100650,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",40664,72093,59418,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,262344,1088,4420,161160,51204,0,0.000000,0,0.000000,4692,3128,0,4.217030,0,4371,5.892787,0.236505,3.055161,0.000000,0.000000,31.004990,0.128634,0.284640,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3256,3179,1617,1597,547,545,539,539,1084,1058,1097,1055,777,770,764,771,1136,1150,1179,1158,91,104,128,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1139,1313,1399,1201,789,783,771,774,265479,0,0,19363,0,0,0,0,17152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1072,40066,43230,11753,641056,9380,3350,0,0,1273,1072,200778,887130,67,473154,0,0,0,0,0,67,2278,1139,10787,3819,1072,67,0,0,20167,7169,2345,1139,0,0,0.000000,0.000000,77.527036,0.198826,0.068787,3.408600,3.019383,77.527036,0.198826,0.665652,0.364548,0.028428,0.001672,0.000000,0.000000,9.062373,4.526258,4.340363,6.510544,0.000000,6.989124,52.355072,69.565217,9.366212,0.000000,6.510544,0.000000,0.000000,50.000000,0.000000,0.324209,598.000000,6.677623,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,20167,7169,2345,1139,0,5,0,6435,3214,5052,3117,0.000000,0.000000,227.208557,80.768490,7.114702,4.389653,0.000000,7.210466,36.904264,4554,2680,34379,15075,0,0,0,0,0,0,0,0,0,2.168329,46.319267,14.130681,0.000000,6.820871,0.111642,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",40066,66728,54975,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,258486,1072,4355,158790,50451,0,0.000000,0,0.000000,4623,3082,0,4.340363,0,3185,4.485417,0.187101,3.201910,0.000000,0.000000,26.949985,0.110214,0.271604,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3616,3671,1641,1661,533,536,539,536,1079,1053,1096,1060,758,761,759,758,1126,1126,1158,1144,84,83,97,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1129,1129,1201,1364,767,772,772,763,273966,0,0,19074,0,0,0,0,16896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1056,39468,45316,12313,631488,9240,3300,0,0,1254,1056,216178,914612,66,466092,0,0,0,0,0,66,3168,1980,10626,3762,1980,924,0,0,19866,7062,3234,1980,0,0,0.000000,0.000000,78.672536,0.185527,0.067835,3.213467,2.846532,78.672536,0.185527,0.772955,0.364548,0.073579,0.001672,0.000000,0.000000,9.821342,4.450401,4.091889,6.137834,0.000000,6.989124,52.355072,69.565217,7.861221,0.000000,6.137834,0.000000,0.000000,50.000000,0.000000,0.324503,598.000000,6.684382,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,19866,7062,3234,1980,0,9,0,7287,3302,4823,3074,0.000000,0.000000,214.201497,76.144718,6.500389,4.143105,0.000000,12.421228,36.904264,4487,2640,36919,14850,0,0,0,0,0,0,0,0,0,1.976838,46.028651,11.318593,0.000000,6.519384,0.091484,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",39468,69975,57650,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,254628,1056,4290,156420,49698,0,0.000000,0,0.000000,4554,3036,0,4.091889,0,4157,5.602761,0.178578,3.071873,0.000000,0.000000,30.711334,0.103266,0.271523,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3148,3185,1567,1555,529,532,527,525,1056,1014,1030,1075,751,761,743,735,1116,1093,1124,1152,101,89,107,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1119,1096,1164,1212,761,772,750,743,264516,0,0,18785,0,0,0,0,16640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1040,38870,41953,11390,621920,9100,3250,0,0,1235,1040,205917,858424,65,459030,0,0,0,0,0,65,2210,1105,10465,3705,1040,65,0,0,19565,6955,2275,1105,0,0,0.000000,0.000000,77.761648,0.194485,0.066853,3.311389,2.933272,77.761648,0.194485,0.665372,0.364548,0.028428,0.001672,0.000000,0.000000,8.930966,4.402728,4.216578,6.324867,0.000000,6.989124,52.355072,69.565217,9.409142,0.000000,6.324867,0.000000,0.000000,50.000000,0.000000,0.314295,598.000000,6.474365,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,19565,6955,2275,1105,0,5,0,6333,3122,4591,3026,0.000000,0.000000,220.728694,78.465018,6.474351,4.267346,0.000000,7.220361,36.904264,4420,2600,33364,14625,0,0,0,0,0,0,0,0,0,2.143451,46.932198,13.140807,0.000000,6.909104,0.098581,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",38870,64648,53269,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,250770,1040,4225,154050,48945,0,0.000000,0,0.000000,4485,2990,0,4.216578,0,3167,4.466188,0.156190,3.245968,0.000000,0.000000,27.280831,0.092870,0.262611,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3595,3568,1852,1756,545,540,508,507,1031,1022,1041,1091,754,753,717,720,1097,1090,1106,1123,76,76,79,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1102,1090,1151,1163,768,760,732,738,272775,0,0,18496,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1024,38272,43974,11967,612352,8960,3200,0,0,1216,1024,210271,886654,64,451968,0,0,0,0,0,64,3072,1920,10304,3648,1920,896,0,0,19264,6848,3136,1920,0,0,0.000000,0.000000,78.781047,0.175614,0.065886,3.124426,2.767658,78.781047,0.175614,0.774352,0.364548,0.073579,0.001672,0.000000,0.000000,9.680045,4.875835,3.978508,5.967762,0.000000,6.989124,52.355072,69.565217,7.201087,0.000000,5.967762,0.000000,0.000000,50.000000,0.000000,0.316071,598.000000,6.509342,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,19264,6848,3136,1920,0,5,0,7163,3608,4506,2998,0.000000,0.000000,208.266245,74.034845,6.089388,4.051483,0.000000,6.919144,36.904264,4352,2560,35827,14400,0,0,0,0,0,0,0,0,0,1.974425,46.256460,10.999959,0.000000,6.558220,0.090638,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",38272,67922,55953,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,246912,1024,4160,151680,48192,0,0.000000,0,0.000000,4416,2944,0,3.978508,0,4486,6.062360,0.132968,3.088388,0.000000,0.000000,30.820740,0.078202,0.263417,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3013,3031,1510,1509,512,508,510,509,1000,1007,1007,1007,728,721,721,728,1084,1112,1086,1065,89,107,91,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,1087,1115,1126,1289,737,728,730,734,258831,0,0,18207,0,0,0,0,16128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1008,37674,40636,11102,602784,8820,3150,0,0,1197,1008,199757,836160,63,444906,0,0,0,0,0,63,2142,1071,10143,3591,1008,63,0,0,18963,6741,2205,1071,0,0,0.000000,0.000000,77.617441,0.186918,0.064821,3.218944,2.851383,77.617441,0.186918,0.667994,0.364548,0.028428,0.001672,0.000000,0.000000,8.548490,4.270002,4.098862,6.148294,0.000000,6.989124,52.355072,69.565217,8.350587,0.000000,6.148294,0.000000,0.000000,50.000000,0.000000,0.313059,598.000000,6.441577,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,18963,6741,2205,1071,0,9,0,6044,3019,4617,2929,0.000000,0.000000,214.566538,76.274483,6.530175,4.142708,0.000000,13.034891,36.904264,4284,2520,32382,14175,0,0,0,0,0,0,0,0,0,2.186172,47.051863,13.088543,0.000000,6.944313,0.097796,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",37674,62893,51764,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,243054,1008,4095,149310,47439,0,0.000000,0,0.000000,4347,2898,0,4.098862,0,3003,4.247372,0.083679,3.268606,0.000000,0.000000,27.225638,0.053390,0.259734,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3390,3345,1557,1534,504,504,500,498,1007,1050,1030,993,713,713,714,712,1079,1092,1053,1054,79,82,67,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1084,1255,1093,1099,719,718,720,719,273555,0,0,17918,0,0,0,0,15872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,992,37076,42598,11610,593216,8680,3100,0,0,1178,992,211326,861650,62,437844,0,0,0,0,0,62,2976,1860,9982,3534,1860,868,0,0,18662,6634,3038,1860,0,0,0.000000,0.000000,77.100035,0.175367,0.063681,3.017211,2.672685,77.100035,0.175367,0.775920,0.364548,0.073579,0.001672,0.000000,0.000000,9.072849,4.163946,3.841985,5.762977,0.000000,6.989124,52.355072,69.565217,6.919121,0.000000,5.762977,0.000000,0.000000,50.000000,0.000000,0.312065,598.000000,6.425459,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,18662,6634,3038,1860,0,5,0,6735,3091,4531,2876,0.000000,0.000000,201.119537,71.494321,6.103798,3.874315,0.000000,6.897251,36.904264,4215,2480,34740,13950,0,0,0,0,0,0,0,0,0,3.721897,45.662937,10.606116,0.000000,6.479380,0.077854,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",37076,65844,54226,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,239196,992,4030,146940,46686,0,0.000000,0,0.000000,4278,2852,0,3.841985,0,3740,5.038227,0.062526,3.060383,0.000000,0.000000,30.282925,0.045982,0.258811,0.000000
