==12289== NVPROF is profiling process 12289, command: ./needle 4096 2
==12289== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12289== Profiling application: ./needle 4096 2
==12289== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5403,5493,2729,2744,910,915,918,924,1785,1819,1820,1796,1251,1255,1255,1253,1882,1887,1875,1877,140,143,139,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1887,1892,1915,1921,1291,1300,1297,1302,264723,0,0,31501,0,0,0,0,27904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,1744,65182,70526,18900,1042912,15260,5450,0,0,2071,1744,214529,1529180,109,769758,0,0,0,0,0,109,3706,1853,17549,6213,1744,109,0,0,32809,11663,3888,1853,0,0,0.000000,0.000000,78.641070,0.314582,0.111376,5.416088,4.797642,78.641070,0.314582,0.661901,0.364548,0.028428,0.001672,0.000000,0.000000,14.987128,7.527951,6.896610,10.344915,0.000000,6.989124,52.355072,69.565217,7.392634,0.000000,10.344915,0.000000,0.000000,50.000000,0.000000,0.520417,598.000000,10.742455,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,32809,11663,3815,1853,0,1,0,10896,5473,7615,5190,0.000000,0.000000,361.022530,128.336913,10.474209,7.138693,0.000000,1.408482,36.904264,7412,4360,55963,24525,0,0,0,0,0,0,0,0,0,2.088235,45.165320,14.825402,0.000000,6.504879,0.198536,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",65182,108341,89455,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,420522,1744,7085,258330,82077,0,0.000000,0,0.000000,7521,5014,0,6.896610,0,5482,7.540330,0.846445,2.778358,0.000000,0.000000,27.209151,0.383674,0.455282,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6264,6158,2947,2915,925,920,916,908,1857,1809,1803,1842,1246,1249,1238,1235,1873,1870,1853,1856,109,109,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1878,2033,2078,1901,1296,1305,1296,1282,277761,0,0,31212,0,0,0,0,27648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,1728,64584,74198,19834,1033344,15120,5400,0,0,2052,1728,221996,1590558,108,762696,0,0,0,0,0,108,5184,3240,17388,6156,3240,1512,0,0,32508,11556,5376,3240,0,0,0.000000,0.000000,79.832302,0.290296,0.110584,5.094810,4.513050,79.832302,0.290296,0.760885,0.364548,0.073579,0.001672,0.000000,0.000000,16.221385,7.654948,6.487509,9.731264,0.000000,6.989124,52.355072,69.565217,5.770263,0.000000,9.731264,0.000000,0.000000,50.000000,0.000000,0.513504,598.000000,10.601462,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,32508,11556,5292,3240,0,5,0,12422,5862,7890,5179,0.000000,0.000000,339.607009,120.724086,10.303230,6.763046,0.000000,6.686000,36.904264,7344,4320,60135,24300,0,0,0,0,0,0,0,0,0,1.900814,43.886174,13.894670,0.000000,6.082630,0.171949,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",64584,113725,93940,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,416664,1728,7020,255960,81324,0,0.000000,0,0.000000,7452,4968,0,6.487509,0,7304,9.537997,0.764050,2.604647,0.000000,0.000000,30.277904,0.417162,0.451739,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5291,5296,2679,2676,897,896,899,896,1751,1754,1752,1752,1229,1229,1232,1232,1844,1851,1851,1837,134,139,140,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,1849,1854,1896,1877,1270,1270,1273,1271,263067,0,0,30923,0,0,0,0,27392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,1712,63986,69182,18561,1023776,14980,5350,0,0,2033,1712,207877,1506492,107,755634,0,0,0,0,0,107,3638,1819,17227,6099,1712,107,0,0,32207,11449,3814,1819,0,0,0.000000,0.000000,79.020554,0.296725,0.109158,5.319165,4.711786,79.020554,0.296725,0.661864,0.364548,0.028428,0.001672,0.000000,0.000000,14.568832,7.369046,6.773193,10.159789,0.000000,6.989124,52.355072,69.565217,7.381823,0.000000,10.159789,0.000000,0.000000,50.000000,0.000000,0.511379,598.000000,10.552274,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,32207,11449,3745,1819,0,13,0,10587,5355,7476,5084,0.000000,0.000000,354.561905,126.040279,10.287767,6.996122,0.000000,18.318719,36.904264,7276,4280,54755,24075,0,0,0,0,0,0,0,0,0,2.077495,45.150250,15.313010,0.000000,6.461373,0.200733,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",63986,106336,87756,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,412806,1712,6955,253590,80571,0,0.000000,0,0.000000,7383,4922,0,6.773193,0,5345,7.355285,0.767044,2.787061,0.000000,0.000000,26.857761,0.385272,0.447500,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5987,5936,2794,2765,899,898,891,902,1800,1773,1777,1770,1221,1220,1216,1219,1824,1830,1840,1820,106,105,114,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,1829,1993,2060,2040,1267,1269,1260,1274,281058,0,0,30634,0,0,0,0,27136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,1696,63388,72705,19425,1014208,14840,5300,0,0,2014,1696,220268,1530380,106,748572,0,0,0,0,0,106,5088,3180,17066,6042,3180,1484,0,0,31906,11342,5222,3180,0,0,0.000000,0.000000,79.923361,0.286986,0.108261,5.022911,4.449361,79.923361,0.286986,0.760286,0.364548,0.073579,0.001672,0.000000,0.000000,15.639661,7.291862,6.395956,9.593934,0.000000,6.989124,52.355072,69.565217,5.920153,0.000000,9.593934,0.000000,0.000000,50.000000,0.000000,0.496614,598.000000,10.253482,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,31906,11342,5194,3180,0,9,0,11923,5559,7922,5070,0.000000,0.000000,334.814401,119.020402,10.391461,6.650430,0.000000,12.088829,36.904264,7208,4240,58937,23850,0,0,0,0,0,0,0,0,0,1.908883,43.791551,13.861806,0.000000,6.121826,0.167419,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",63388,111581,92145,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,408948,1696,6890,251220,79818,0,0.000000,0,0.000000,7314,4876,0,6.395956,0,6772,8.882981,0.774539,2.628495,0.000000,0.000000,30.352662,0.392818,0.435354,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5158,5229,2607,2651,876,880,883,884,1705,1716,1728,1764,1205,1206,1210,1209,1804,1811,1815,1815,135,135,132,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1964,1811,1855,1859,1245,1249,1252,1256,262659,0,0,30345,0,0,0,0,26880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,1680,62790,67864,18137,1004640,14700,5250,0,0,1995,1680,206833,1432374,105,741510,0,0,0,0,0,105,3570,1785,16905,5985,1680,105,0,0,31605,11235,3704,1785,0,0,0.000000,0.000000,78.707373,0.300900,0.107253,5.233758,4.636131,78.707373,0.300900,0.658513,0.364548,0.028428,0.001672,0.000000,0.000000,14.331993,7.254994,6.664439,9.996658,0.000000,6.989124,52.355072,69.565217,7.412008,0.000000,9.996658,0.000000,0.000000,50.000000,0.000000,0.504039,598.000000,10.399213,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,31605,11235,3675,1785,0,5,0,10387,5258,7489,5002,0.000000,0.000000,348.868892,124.016516,10.333330,6.901765,0.000000,7.064581,36.904264,7140,4200,53870,23625,0,0,0,0,0,0,0,0,0,3.510723,44.547743,14.339388,0.000000,6.407619,0.195268,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",62790,104201,85994,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,405090,1680,6825,248850,79065,0,0.000000,0,0.000000,7245,4830,0,6.664439,0,5209,7.187384,0.745864,3.473166,0.000000,0.000000,26.412578,0.367650,0.440212,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6020,5979,3073,3058,886,881,884,882,1766,1729,1745,1754,1197,1197,1196,1194,1783,1789,1798,1806,107,112,105,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1948,1792,1838,1849,1255,1248,1241,1238,280296,0,0,30056,0,0,0,0,26624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,1664,62192,71412,19001,995072,14560,5200,0,0,1976,1664,219258,1487856,104,734448,0,0,0,0,0,104,4992,3120,16744,5928,3120,1456,0,0,31304,11128,5129,3120,0,0,0.000000,0.000000,80.259083,0.278652,0.106029,4.924022,4.361763,80.259083,0.278652,0.759037,0.364548,0.073579,0.001672,0.000000,0.000000,15.726200,8.035447,6.270034,9.405051,0.000000,6.989124,52.355072,69.565217,5.964326,0.000000,9.405051,0.000000,0.000000,50.000000,0.000000,0.486364,598.000000,10.047541,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,31304,11128,5096,3120,0,5,0,11999,6131,7427,4982,0.000000,0.000000,328.222666,116.677160,9.734019,6.529538,0.000000,6.710404,36.904264,7072,4160,57899,23400,0,0,0,0,0,0,0,0,0,3.231560,43.246178,13.174060,0.000000,6.004650,0.155097,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",62192,109398,90383,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,401232,1664,6760,246480,78312,0,0.000000,0,0.000000,7176,4784,0,6.270034,0,7603,9.964689,0.739565,3.257038,0.000000,0.000000,29.806059,0.385793,0.426537,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5095,5061,2584,2545,865,858,855,856,1695,1682,1709,1677,1188,1183,1182,1185,1780,1785,1777,1765,134,142,134,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,1785,1788,1817,1985,1238,1225,1216,1220,261675,0,0,29767,0,0,0,0,26368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,1648,61594,66579,17858,985504,14420,5150,0,0,1957,1648,208913,1418508,103,727386,0,0,0,0,0,103,3502,1751,16583,5871,1648,103,0,0,31003,11021,3637,1751,0,0,0.000000,0.000000,78.875322,0.292509,0.105258,5.128132,4.542566,78.875322,0.292509,0.660795,0.364548,0.028428,0.001672,0.000000,0.000000,13.997058,7.068818,6.529939,9.794909,0.000000,6.989124,52.355072,69.565217,7.527790,0.000000,9.794909,0.000000,0.000000,50.000000,0.000000,0.493864,598.000000,10.199155,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,31003,11021,3605,1751,0,9,0,10156,5129,7375,4899,0.000000,0.000000,341.828117,121.513650,10.164268,6.751830,0.000000,12.701544,36.904264,7003,4120,52778,23175,0,0,0,0,0,0,0,0,0,2.094992,45.408166,14.844508,0.000000,6.535178,0.190551,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",61594,101932,84203,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,397374,1648,6695,244110,77559,0,0.000000,0,0.000000,7107,4738,0,6.529939,0,5088,7.012311,0.748931,2.849720,0.000000,0.000000,26.952803,0.375152,0.431794,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5814,5699,2690,2649,865,863,855,856,1732,1709,1703,1729,1178,1176,1168,1170,1754,1769,1765,1750,104,104,106,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,1759,1929,1985,1793,1225,1225,1207,1212,281547,0,0,29478,0,0,0,0,26112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,1632,60996,69949,18706,975936,14280,5100,0,0,1938,1632,225295,1480534,102,720324,0,0,0,0,0,102,4896,3060,16422,5814,3060,1428,0,0,30702,10914,5037,3060,0,0,0.000000,0.000000,80.020387,0.274934,0.104271,4.853448,4.299248,80.020387,0.274934,0.760132,0.364548,0.073579,0.001672,0.000000,0.000000,15.164595,7.032379,6.180169,9.270253,0.000000,6.989124,52.355072,69.565217,5.939187,0.000000,9.270253,0.000000,0.000000,50.000000,0.000000,0.476806,598.000000,9.840653,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,30702,10914,4998,3060,0,13,0,11513,5339,7466,4869,0.000000,0.000000,323.518395,115.004878,9.834002,6.413308,0.000000,17.534186,36.904264,6936,4080,56712,22950,0,0,0,0,0,0,0,0,0,1.924360,44.431523,12.575597,0.000000,6.187974,0.173418,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",60996,107422,88682,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,393516,1632,6630,241740,76806,0,0.000000,0,0.000000,7038,4692,0,6.180169,0,6540,8.614302,0.742638,3.045605,0.000000,0.000000,30.535761,0.383123,0.416964,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5007,4934,2524,2488,840,848,837,836,1659,1653,1631,1642,1165,1165,1157,1159,1759,1743,1722,1745,141,129,122,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,1764,1748,1767,1785,1196,1207,1185,1188,265641,0,0,29189,0,0,0,0,25856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,1616,60398,65181,17515,966368,14140,5050,0,0,1919,1616,211829,1399722,101,713262,0,0,0,0,0,101,3434,1717,16261,5757,1616,101,0,0,30401,10807,3562,1717,0,0,0.000000,0.000000,78.345210,0.289972,0.103247,5.045121,4.469035,78.345210,0.289972,0.659177,0.364548,0.028428,0.001672,0.000000,0.000000,13.745877,6.930322,6.424237,9.636356,0.000000,6.989124,52.355072,69.565217,7.605108,0.000000,9.636356,0.000000,0.000000,50.000000,0.000000,0.482901,598.000000,9.957740,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,30401,10807,3535,1717,0,9,0,9941,5012,7064,4776,0.000000,0.000000,336.294865,119.546680,9.767717,6.603994,0.000000,12.743385,36.904264,6868,4040,51706,22725,0,0,0,0,0,0,0,0,0,2.107198,45.284482,15.038008,0.000000,6.534008,0.169838,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",60398,100500,82895,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,389658,1616,6565,239370,76053,0,0.000000,0,0.000000,6969,4646,0,6.424237,0,5007,6.923409,0.739796,2.844042,0.000000,0.000000,26.919025,0.363605,0.420797,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5790,5616,2671,2672,839,834,851,844,1716,1673,1684,1664,1145,1144,1155,1156,1749,1733,1701,1717,104,95,100,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1914,1736,1741,1937,1186,1180,1202,1199,282147,0,0,28900,0,0,0,0,25600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1600,59800,68646,18292,956800,14000,5000,0,0,1900,1600,220553,1442948,100,706200,0,0,0,0,0,100,4800,3000,16100,5700,3000,1400,0,0,30100,10700,4930,3000,0,0,0.000000,0.000000,79.705969,0.271016,0.102180,4.745070,4.203245,79.705969,0.271016,0.759699,0.364548,0.073579,0.001672,0.000000,0.000000,14.981942,7.018106,6.042165,9.063248,0.000000,6.989124,52.355072,69.565217,5.927536,0.000000,9.063248,0.000000,0.000000,50.000000,0.000000,0.468727,598.000000,9.674705,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,30100,10700,4900,3000,0,1,0,11406,5343,7328,4767,0.000000,0.000000,316.294206,112.436811,9.625432,6.261522,0.000000,1.345038,36.904264,6800,4000,55666,22500,0,0,0,0,0,0,0,0,0,3.268151,43.213361,13.160685,0.000000,6.035916,0.158779,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",59800,105411,87029,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,385800,1600,6500,237000,75300,0,0.000000,0,0.000000,6900,4600,0,6.042165,0,6644,8.726988,0.696686,3.268875,0.000000,0.000000,29.818853,0.378693,0.410235,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4933,4883,2446,2468,819,823,830,825,1636,1609,1623,1618,1135,1138,1142,1139,1710,1699,1709,1713,130,121,131,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1715,1862,1754,1933,1160,1170,1185,1175,266457,0,0,28611,0,0,0,0,25344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1584,59202,63964,17176,947232,13860,4950,0,0,1881,1584,206069,1346470,99,699138,0,0,0,0,0,99,3366,1683,15939,5643,1584,99,0,0,29799,10593,3485,1683,0,0,0.000000,0.000000,79.210529,0.287164,0.100800,4.951191,4.385830,79.210529,0.287164,0.660687,0.364548,0.028428,0.001672,0.000000,0.000000,13.589427,6.803020,6.304630,9.456945,0.000000,6.989124,52.355072,69.565217,7.553799,0.000000,9.456945,0.000000,0.000000,50.000000,0.000000,0.465811,598.000000,9.610209,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,29799,10593,3465,1683,0,1,0,9816,4914,7264,4690,0.000000,0.000000,330.033690,117.320946,10.056398,6.492911,0.000000,1.417642,36.904264,6731,3960,50647,22275,0,0,0,0,0,0,0,0,0,3.752540,44.760395,14.219195,0.000000,6.456422,0.181577,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",59202,98315,81134,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,381942,1584,6435,234630,74547,0,0.000000,0,0.000000,6831,4554,0,6.304630,0,4947,6.848706,0.686603,2.837750,0.000000,0.000000,26.764334,0.341183,0.405009,0.000000
