==10911== NVPROF is profiling process 10911, command: ./needle 768 9
==10911== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10911== Profiling application: ./needle 768 9
==10911== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1718,1548,820,796,265,278,278,249,564,547,532,492,378,393,392,355,567,597,584,529,41,57,65,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,567,600,784,729,382,396,395,364,266979,0,0,9537,0,0,0,0,8448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,528,19734,21995,5356,315744,4620,1650,0,0,627,528,202666,456966,33,233008,0,0,0,0,0,33,1122,561,5313,1881,528,33,0,0,9933,3531,1155,561,0,0,0.000000,0.000000,78.506549,0.094544,0.034208,1.678228,1.486597,78.506549,0.094544,0.656126,0.364548,0.028428,0.001672,0.000000,0.000000,4.597751,2.274943,2.136983,3.205474,0.000000,6.989124,52.355072,69.565217,9.178744,0.000000,3.205474,0.000000,0.000000,50.000000,0.000000,0.156048,598.000000,3.262348,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9933,3531,1155,561,0,5,0,3266,1616,2680,1537,0.000000,0.000000,111.866403,39.766462,3.772802,2.163730,0.000000,7.207741,36.898247,2310,1353,16969,7425,0,0,0,0,0,0,0,0,0,2.092380,45.869340,14.494217,0.000000,6.884032,0.125033,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19734,32682,27332,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,125730,528,2640,78210,25905,0,0.000000,0,0.000000,2277,1518,0,2.136983,0,1677,2.360817,0.000000,3.429753,0.000000,0.000000,27.089375,0.015870,0.130809,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2027,1870,986,963,288,277,278,269,589,591,525,524,402,390,384,388,586,606,585,569,39,56,68,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,589,609,785,772,411,398,390,394,275706,0,0,9826,0,0,0,0,8704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,544,20332,24004,5918,325312,4760,1700,0,0,646,544,217384,480746,34,240074,0,0,0,0,0,34,1632,1020,5474,1938,1020,476,0,0,10234,3638,1666,1020,0,0,0.000000,0.000000,79.740013,0.095536,0.035296,1.658573,1.469186,79.740013,0.095536,0.763034,0.364548,0.073579,0.001672,0.000000,0.000000,5.262331,2.631841,2.111954,3.167932,0.000000,6.989124,52.355072,69.565217,9.249787,0.000000,3.167932,0.000000,0.000000,50.000000,0.000000,0.163022,598.000000,3.402578,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,10234,3638,1666,1020,0,9,0,3897,1949,2755,1593,0.000000,0.000000,110.556218,39.300715,3.720226,2.151115,0.000000,12.444866,36.899038,2380,1394,19101,7650,0,0,0,0,0,0,0,0,0,1.938470,44.820225,13.059031,0.000000,6.464637,0.111346,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",20332,35846,29926,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,129540,544,2720,80580,26690,0,0.000000,0,0.000000,2346,1564,0,2.111954,0,2505,3.382638,0.000000,3.239990,0.000000,0.000000,30.358411,0.007891,0.136267,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1811,1579,875,841,299,283,265,292,610,546,496,528,424,402,370,414,632,602,571,610,78,76,82,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,637,602,619,650,429,406,378,419,263598,0,0,10115,0,0,0,0,8960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,560,20930,23313,5673,334880,4900,1750,0,0,665,560,202337,469432,35,247138,0,0,0,0,0,35,1190,595,5635,1995,560,35,0,0,10535,3745,1225,595,0,0,0.000000,0.000000,78.862510,0.103494,0.036199,1.783900,1.580202,78.862510,0.103494,0.655948,0.364548,0.028428,0.001672,0.000000,0.000000,4.782932,2.421095,2.271540,3.407310,0.000000,6.989124,52.355072,69.565217,13.333333,0.000000,3.407310,0.000000,0.000000,50.000000,0.000000,0.166798,598.000000,3.485063,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,10535,3745,1225,595,0,5,0,3390,1716,2508,1632,0.000000,0.000000,118.910180,42.270396,3.538523,2.302580,0.000000,7.223779,36.899486,2450,1435,18005,7875,0,0,0,0,0,0,0,0,0,2.053865,46.010483,14.388855,0.000000,6.887210,0.128877,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",20930,34674,28979,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,133350,560,2800,82950,27475,0,0.000000,0,0.000000,2415,1610,0,2.271540,0,1787,2.521268,0.000000,3.403898,0.000000,0.000000,27.110930,0.015883,0.139739,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1919,1979,1003,979,307,287,269,313,580,578,535,579,433,398,388,437,648,594,604,638,81,65,68,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,833,777,804,681,445,404,391,443,269937,0,0,10404,0,0,0,0,9216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,576,21528,25411,6265,344448,5040,1800,0,0,684,576,213214,507756,36,254196,0,0,0,0,0,36,1728,1080,5796,2052,1080,504,0,0,10836,3852,1764,1080,0,0,0.000000,0.000000,79.299985,0.100856,0.037210,1.761083,1.559991,79.299985,0.100856,0.762402,0.364548,0.073579,0.001672,0.000000,0.000000,5.278510,2.683942,2.242487,3.363730,0.000000,6.989124,52.355072,69.565217,11.755233,0.000000,3.363730,0.000000,0.000000,50.000000,0.000000,0.177263,598.000000,3.699780,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,10836,3852,1764,1080,0,9,0,3898,1982,3095,1683,0.000000,0.000000,117.389300,41.729751,4.191121,2.279049,0.000000,12.479925,36.899038,2520,1476,20255,8100,0,0,0,0,0,0,0,0,0,1.972321,45.335353,11.985420,0.000000,6.530464,0.112154,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",21528,37945,31679,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,137160,576,2880,85320,28260,0,0.000000,0,0.000000,2484,1656,0,2.242487,0,2432,3.293314,0.000000,3.378851,0.000000,0.000000,30.677486,0.007951,0.148169,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1624,1733,894,915,313,282,291,316,546,515,552,586,439,402,420,441,648,602,628,675,106,85,70,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,831,787,668,719,445,408,426,445,260598,0,0,10693,0,0,0,0,9472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,592,22126,24628,6007,354016,5180,1850,0,0,703,592,202977,496046,37,261274,0,0,0,0,0,37,1258,629,5957,2109,592,37,0,0,11137,3959,1295,629,0,0,0.000000,0.000000,78.839055,0.106937,0.038185,1.884677,1.669472,78.839055,0.106937,0.656061,0.364548,0.028428,0.001672,0.000000,0.000000,4.733459,2.550738,2.399865,3.599798,0.000000,6.989124,52.355072,69.565217,13.866040,0.000000,3.599798,0.000000,0.000000,50.000000,0.000000,0.178313,598.000000,3.727373,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,11137,3959,1295,629,0,1,0,3357,1809,3005,1724,0.000000,0.000000,125.627731,44.658363,4.237130,2.430886,0.000000,1.443867,36.901439,2590,1517,19009,8325,0,0,0,0,0,0,0,0,0,2.062877,45.783773,14.507028,0.000000,6.879829,0.127349,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",22126,36635,30632,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,140970,592,2960,87690,29045,0,0.000000,0,0.000000,2553,1702,0,2.399865,0,1765,2.488697,0.000000,3.541751,0.000000,0.000000,27.081529,0.015865,0.149455,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1879,2029,1082,1090,311,303,324,304,550,544,580,596,431,437,450,430,655,632,650,685,104,94,80,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,658,637,853,725,444,443,461,434,270036,0,0,10982,0,0,0,0,9728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,608,22724,26840,6613,363584,5320,1900,0,0,722,608,214251,536508,38,268322,0,0,0,0,0,38,1824,1140,6118,2166,1140,532,0,0,11438,4066,1862,1140,0,0,0.000000,0.000000,79.562725,0.105713,0.039127,1.854708,1.642924,79.562725,0.105713,0.762498,0.364548,0.073579,0.001672,0.000000,0.000000,5.280056,2.934565,2.361704,3.542556,0.000000,6.989124,52.355072,69.565217,13.386728,0.000000,3.542556,0.000000,0.000000,50.000000,0.000000,0.186485,598.000000,3.892636,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,11438,4066,1862,1140,0,5,0,3908,2172,2873,1782,0.000000,0.000000,123.630053,43.948225,3.881679,2.407641,0.000000,6.917576,36.899589,2660,1558,21344,8550,0,0,0,0,0,0,0,0,0,1.951431,45.059134,12.639754,0.000000,6.494520,0.111567,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",22724,40051,33437,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,144780,608,3040,90060,29830,0,0.000000,0,0.000000,2622,1748,0,2.361704,0,2568,3.469597,0.000000,3.210597,0.000000,0.000000,30.525112,0.007885,0.155892,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1672,1766,953,960,299,334,334,306,525,560,595,591,425,467,464,438,636,687,711,657,116,129,128,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,639,694,755,697,430,476,474,441,258336,0,0,11271,0,0,0,0,9984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,624,23322,25972,6338,373152,5460,1950,0,0,741,624,202329,521770,39,275376,0,0,0,0,0,39,1326,663,6279,2223,624,39,0,0,11739,4173,1365,663,0,0,0.000000,0.000000,78.320095,0.114059,0.040104,1.983080,1.756638,78.320095,0.114059,0.655604,0.364548,0.028428,0.001672,0.000000,0.000000,4.839200,2.692667,2.525167,3.787751,0.000000,6.989124,52.355072,69.565217,17.688592,0.000000,3.787751,0.000000,0.000000,50.000000,0.000000,0.191016,598.000000,3.992260,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,11739,4173,1365,663,0,5,0,3438,1913,2785,1821,0.000000,0.000000,132.187016,46.990069,3.920062,2.563171,0.000000,7.206720,36.898636,2730,1599,20080,8775,0,0,0,0,0,0,0,0,0,2.091444,45.721512,14.677048,0.000000,6.862956,0.128685,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",23322,38612,32289,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,148590,624,3120,92430,30615,0,0.000000,0,0.000000,2691,1794,0,2.525167,0,1807,2.543466,0.000000,3.475726,0.000000,0.000000,27.026797,0.015832,0.160076,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2075,2006,1149,1136,315,342,325,325,608,584,628,570,458,464,452,466,680,705,711,664,118,127,116,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,860,708,751,704,472,475,455,476,272658,0,0,11560,0,0,0,0,10240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,640,23920,28246,6962,382720,5600,2000,0,0,760,640,212381,560692,40,282444,0,0,0,0,0,40,1920,1200,6440,2280,1200,560,0,0,12040,4280,1960,1200,0,0,0.000000,0.000000,79.501427,0.112466,0.041191,1.959074,1.735373,79.501427,0.112466,0.762960,0.364548,0.073579,0.001672,0.000000,0.000000,5.532858,3.097912,2.494599,3.741898,0.000000,6.989124,52.355072,69.565217,16.920290,0.000000,3.741898,0.000000,0.000000,50.000000,0.000000,0.194453,598.000000,4.058505,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,12040,4280,1960,1200,0,5,0,4081,2285,3023,1878,0.000000,0.000000,130.586830,46.421232,4.098463,2.546118,0.000000,6.941492,36.899561,2800,1640,22491,9000,0,0,0,0,0,0,0,0,0,1.976109,45.664213,11.310814,0.000000,6.585765,0.113116,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",23920,42151,35190,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,152400,640,3200,94800,31400,0,0.000000,0,0.000000,2760,1840,0,2.494599,0,2669,3.618524,0.000000,3.418145,0.000000,0.000000,30.924247,0.007592,0.162525,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1865,1818,1010,1011,350,318,319,354,630,606,550,586,498,441,450,497,729,707,676,717,153,154,119,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,734,710,876,757,507,453,455,506,264813,0,0,11849,0,0,0,0,10496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,656,24518,27282,6655,392288,5740,2050,0,0,779,656,203633,547954,41,289502,0,0,0,0,0,41,1394,697,6601,2337,656,41,0,0,12341,4387,1435,697,0,0,0.000000,0.000000,78.451209,0.119698,0.042045,2.087537,1.849168,78.451209,0.119698,0.655600,0.364548,0.028428,0.001672,0.000000,0.000000,5.190918,2.848451,2.658178,3.987267,0.000000,6.989124,52.355072,69.565217,20.219159,0.000000,3.987267,0.000000,0.000000,50.000000,0.000000,0.195269,598.000000,4.082691,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,12341,4387,1435,697,0,5,0,3683,2021,3077,1921,0.000000,0.000000,139.149855,49.465231,4.336805,2.707508,0.000000,7.216263,36.899166,2870,1681,21068,9225,0,0,0,0,0,0,0,0,0,2.082440,46.086851,14.063097,0.000000,6.928089,0.127814,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",24518,40567,33927,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,156210,656,3280,97170,32185,0,0.000000,0,0.000000,2829,1886,0,2.658178,0,1991,2.806168,0.000000,3.425271,0.000000,0.000000,27.270460,0.015977,0.163702,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2071,2027,1230,1198,366,329,337,353,604,591,574,594,494,480,478,480,748,733,692,725,160,147,131,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,753,733,784,768,508,492,496,492,268644,0,0,12138,0,0,0,0,10752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,672,25116,29663,7312,401856,5880,2100,0,0,798,672,212434,587124,42,296570,0,0,0,0,0,42,2016,1260,6762,2394,1260,588,0,0,12642,4494,2058,1260,0,0,0.000000,0.000000,79.076399,0.114867,0.043198,2.043363,1.810038,79.076399,0.114867,0.762542,0.364548,0.073579,0.001672,0.000000,0.000000,5.518998,3.269919,2.601929,3.902894,0.000000,6.989124,52.355072,69.565217,20.082816,0.000000,3.902894,0.000000,0.000000,50.000000,0.000000,0.208474,598.000000,4.351351,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,12642,4494,2058,1260,0,5,0,4098,2428,3038,1988,0.000000,0.000000,136.205327,48.418505,4.091439,2.677347,0.000000,6.895381,36.900034,2940,1722,23612,9450,0,0,0,0,0,0,0,0,0,3.981661,44.853706,11.048293,0.000000,6.466116,0.110444,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25116,44268,36958,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,160020,672,3360,99540,32970,0,0.000000,0,0.000000,2898,1932,0,2.601929,0,2778,3.741283,0.000000,3.156706,0.000000,0.000000,30.375616,0.007458,0.174252,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1798,1858,1063,1060,334,370,370,333,578,619,588,567,463,526,521,468,734,776,752,705,175,197,180,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,734,959,792,745,470,534,534,475,258981,0,0,12427,0,0,0,0,11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,688,25714,28633,6965,411424,6020,2150,0,0,817,688,203053,571980,43,303624,0,0,0,0,0,43,1462,731,6923,2451,688,43,0,0,12943,4601,1505,731,0,0,0.000000,0.000000,78.532402,0.126704,0.044037,2.188643,1.938729,78.532402,0.126704,0.655246,0.364548,0.028428,0.001672,0.000000,0.000000,5.151158,2.991222,2.786923,4.180384,0.000000,6.989124,52.355072,69.565217,23.727671,0.000000,4.180384,0.000000,0.000000,50.000000,0.000000,0.209284,598.000000,4.375467,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,12943,4601,1505,731,0,5,0,3656,2123,3230,2013,0.000000,0.000000,145.889357,51.861000,4.550941,2.836237,0.000000,7.213875,36.899160,3010,1763,22095,9675,0,0,0,0,0,0,0,0,0,4.320468,45.214713,13.505788,0.000000,6.787851,0.127447,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25714,42565,35596,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,163830,688,3440,101910,33755,0,0.000000,0,0.000000,2967,1978,0,2.786923,0,2020,2.846099,0.000000,3.306351,0.000000,0.000000,26.721724,0.015658,0.175442,0.000000
