==12278== NVPROF is profiling process 12278, command: ./needle 4096 1
==12278== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12278== Profiling application: ./needle 4096 1
==12278== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3332,3383,1477,1599,463,465,510,509,989,971,962,1003,668,670,711,711,1064,1034,1013,1029,82,70,59,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1064,1034,1233,1069,678,682,721,718,264762,0,0,17340,0,0,0,0,15360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,960,35880,41225,11269,574080,8400,3000,0,0,1140,960,213266,835096,60,423720,0,0,0,0,0,60,2880,1800,9660,3420,1800,840,0,0,18060,6420,2940,1800,0,0,0.000000,0.000000,78.905583,0.170557,0.062026,2.985742,2.644810,78.905583,0.170557,0.777480,0.364548,0.073579,0.001672,0.000000,0.000000,9.249947,4.237206,3.801914,5.702871,0.000000,6.989124,52.355072,69.565217,6.714976,0.000000,5.702871,0.000000,0.000000,50.000000,0.000000,0.305215,598.000000,6.281832,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,18060,6420,2940,1800,0,9,0,6715,3076,4400,2799,0.000000,0.000000,199.021934,70.748661,6.061022,3.855637,0.000000,12.695086,36.904264,4080,2400,33620,13500,0,0,0,0,0,0,0,0,0,2.011644,46.439150,11.073490,0.000000,6.597978,0.069455,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",35880,63776,52508,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,231480,960,3900,142200,45180,0,0.000000,0,0.000000,4140,2760,0,3.801914,0,3919,5.398442,0.000000,3.135182,0.000000,0.000000,30.664675,0.008427,0.251589,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2799,2835,1407,1411,476,475,478,477,931,959,945,950,676,682,680,676,1006,993,1026,1046,81,71,92,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1166,996,1066,1094,682,688,683,683,254154,0,0,17051,0,0,0,0,15104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,944,35282,38097,10414,564512,8260,2950,0,0,1121,944,199174,782874,59,416658,0,0,0,0,0,59,2006,1003,9499,3363,944,59,0,0,17759,6313,2065,1003,0,0,0.000000,0.000000,78.047168,0.173162,0.060965,3.056193,2.707216,78.047168,0.173162,0.669860,0.364548,0.028428,0.001672,0.000000,0.000000,8.078632,4.040750,3.891624,5.837435,0.000000,6.989124,52.355072,69.565217,8.523704,0.000000,5.837435,0.000000,0.000000,50.000000,0.000000,0.297061,598.000000,6.114010,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,17759,6313,2065,1003,0,5,0,5634,2818,4322,2736,0.000000,0.000000,203.718031,72.418037,6.197346,3.923169,0.000000,7.341603,36.904264,4012,2360,30336,13275,0,0,0,0,0,0,0,0,0,4.036408,45.866890,12.746257,0.000000,6.779277,0.083230,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",35282,58916,48503,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,227622,944,3835,139830,44427,0,0.000000,0,0.000000,4071,2714,0,3.891624,0,2761,3.959017,0.000000,4.050013,0.000000,0.000000,26.422186,0.015739,0.245155,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3105,3193,1432,1447,468,465,470,471,927,953,980,992,668,668,666,666,985,976,1016,1025,64,61,77,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1013,1141,1236,1065,675,671,669,671,264879,0,0,16762,0,0,0,0,14848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,928,34684,39838,10890,554944,8120,2900,0,0,1102,928,209506,802474,58,409596,0,0,0,0,0,58,2784,1740,9338,3306,1740,812,0,0,17458,6206,2842,1740,0,0,0.000000,0.000000,78.960960,0.165749,0.059849,2.877572,2.548991,78.960960,0.165749,0.776439,0.364548,0.073579,0.001672,0.000000,0.000000,8.649540,3.953958,3.664175,5.496262,0.000000,6.989124,52.355072,69.565217,7.021489,0.000000,5.496262,0.000000,0.000000,50.000000,0.000000,0.294610,598.000000,6.063562,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,17458,6206,2842,1740,0,5,0,6298,2879,4455,2686,0.000000,0.000000,191.811592,68.185516,6.118403,3.688896,0.000000,7.031699,36.904264,3944,2320,32527,13050,0,0,0,0,0,0,0,0,0,3.788285,45.703680,10.637268,0.000000,6.498848,0.071796,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",34684,61614,50722,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,223764,928,3770,137460,43674,0,0.000000,0,0.000000,4002,2668,0,3.664175,0,3451,4.739531,0.000000,3.099198,0.000000,0.000000,30.193641,0.007284,0.242810,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2705,2736,1351,1369,458,459,462,461,896,900,918,908,657,657,655,653,958,973,1012,990,68,80,101,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,1118,976,1052,1030,662,661,659,657,256146,0,0,16473,0,0,0,0,14592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,912,34086,36774,10030,545376,7980,2850,0,0,1083,912,204540,748534,57,402534,0,0,0,0,0,57,1938,969,9177,3249,912,57,0,0,17157,6099,1995,969,0,0,0.000000,0.000000,78.308074,0.171404,0.058813,2.955580,2.618092,78.308074,0.171404,0.668368,0.364548,0.028428,0.001672,0.000000,0.000000,7.809779,3.904172,3.763507,5.645260,0.000000,6.989124,52.355072,69.565217,8.517671,0.000000,5.645260,0.000000,0.000000,50.000000,0.000000,0.283344,598.000000,5.833495,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,17157,6099,1995,969,0,13,0,5441,2720,4176,2639,0.000000,0.000000,197.011393,70.033950,5.994052,3.787908,0.000000,19.107475,36.904264,3876,2280,29343,12825,0,0,0,0,0,0,0,0,0,2.159327,47.040182,12.910566,0.000000,6.963693,0.090220,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",34086,56868,46803,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,219906,912,3705,135090,42921,0,0.000000,0,0.000000,3933,2622,0,3.763507,0,2699,3.874029,0.000000,3.673777,0.000000,0.000000,27.146063,0.016172,0.233908,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3100,3141,1557,1563,453,456,450,453,885,900,917,945,641,647,647,641,932,955,1000,977,51,63,87,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,937,958,1223,1017,645,655,649,650,263517,0,0,16184,0,0,0,0,14336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,896,33488,38474,10517,535808,7840,2800,0,0,1064,896,209766,776952,56,395472,0,0,0,0,0,56,2688,1680,9016,3192,1680,784,0,0,16856,5992,2744,1680,0,0,0.000000,0.000000,78.952022,0.160253,0.057873,2.787079,2.468831,78.952022,0.160253,0.777383,0.364548,0.073579,0.001672,0.000000,0.000000,8.598201,4.298412,3.548945,5.323418,0.000000,6.989124,52.355072,69.565217,7.168737,0.000000,5.323418,0.000000,0.000000,50.000000,0.000000,0.286025,598.000000,5.886870,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,16856,5992,2744,1680,0,1,0,6241,3120,4135,2599,0.000000,0.000000,185.779566,66.041241,5.696773,3.580632,0.000000,1.410760,36.904264,3808,2240,31391,12600,0,0,0,0,0,0,0,0,0,1.976541,46.338789,11.316148,0.000000,6.577196,0.069285,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",33488,59521,49006,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,216048,896,3640,132720,42168,0,0.000000,0,0.000000,3864,2576,0,3.548945,0,3902,5.375770,0.000000,3.149755,0.000000,0.000000,30.564648,0.007638,0.235744,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2671,2646,1317,1301,446,447,438,441,851,880,886,915,635,635,630,630,907,934,987,967,61,73,103,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,1072,939,1207,1011,639,639,630,633,259836,0,0,15895,0,0,0,0,14080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,880,32890,35481,9710,526240,7700,2750,0,0,1045,880,202893,741612,55,388410,0,0,0,0,0,55,1870,935,8855,3135,880,55,0,0,16555,5885,1925,935,0,0,0.000000,0.000000,78.085023,0.161360,0.056850,2.848720,2.523433,78.085023,0.161360,0.667893,0.364548,0.028428,0.001672,0.000000,0.000000,7.623350,3.753607,3.627436,5.441153,0.000000,6.989124,52.355072,69.565217,8.722003,0.000000,5.441153,0.000000,0.000000,50.000000,0.000000,0.270591,598.000000,5.568329,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,16555,5885,1925,935,0,13,0,5317,2618,4229,2541,0.000000,0.000000,189.888366,67.501844,6.063409,3.643207,0.000000,19.086332,36.904264,3740,2200,28292,12375,0,0,0,0,0,0,0,0,0,2.188901,47.101709,12.923053,0.000000,6.947802,0.086840,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",32890,54857,45173,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,212190,880,3575,130350,41415,0,0.000000,0,0.000000,3795,2530,0,3.627436,0,2631,3.772246,0.000000,3.658143,0.000000,0.000000,27.077417,0.016136,0.223275,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2963,2976,1347,1340,437,436,431,433,847,857,882,920,627,620,616,621,898,912,958,958,54,57,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,903,915,1178,1003,631,622,618,629,271059,0,0,15606,0,0,0,0,13824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,864,32292,37098,10145,516672,7560,2700,0,0,1026,864,214987,746066,54,381348,0,0,0,0,0,54,2592,1620,8694,3078,1620,756,0,0,16254,5778,2646,1620,0,0,0.000000,0.000000,79.313729,0.152500,0.055883,2.683943,2.377472,79.313729,0.152500,0.776911,0.364548,0.073579,0.001672,0.000000,0.000000,8.171183,3.696913,3.417615,5.126423,0.000000,6.989124,52.355072,69.565217,7.273215,0.000000,5.126423,0.000000,0.000000,50.000000,0.000000,0.266937,598.000000,5.493704,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,16254,5778,2646,1620,0,9,0,5939,2687,3999,2500,0.000000,0.000000,178.904741,63.597366,5.502031,3.439629,0.000000,12.679849,36.904264,3672,2160,30274,12150,0,0,0,0,0,0,0,0,0,1.974598,46.479045,10.966675,0.000000,6.606140,0.073007,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",32292,57380,47239,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,208332,864,3510,127980,40662,0,0.000000,0,0.000000,3726,2484,0,3.417615,0,3383,4.654506,0.000000,3.168845,0.000000,0.000000,30.724587,0.007102,0.219981,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2481,2555,1264,1252,431,428,424,423,829,844,848,864,620,614,599,605,900,870,932,955,77,57,88,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1091,875,972,1000,625,615,600,611,255633,0,0,15317,0,0,0,0,13568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,848,31694,34177,9348,507104,7420,2650,0,0,1007,848,198391,713450,53,374286,0,0,0,0,0,53,1802,901,8533,3021,848,53,0,0,15953,5671,1855,901,0,0,0.000000,0.000000,78.131540,0.155994,0.054868,2.751351,2.437183,78.131540,0.155994,0.668234,0.364548,0.028428,0.001672,0.000000,0.000000,7.236824,3.615538,3.503451,5.255176,0.000000,6.989124,52.355072,69.565217,8.805031,0.000000,5.255176,0.000000,0.000000,50.000000,0.000000,0.264402,598.000000,5.441721,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,15953,5671,1855,901,0,5,0,5036,2516,3938,2451,0.000000,0.000000,183.398023,65.194646,5.658978,3.522132,0.000000,7.357533,36.904264,3604,2120,27228,11925,0,0,0,0,0,0,0,0,0,4.144514,45.897537,13.057627,0.000000,6.779933,0.083806,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",31694,52809,43475,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,204474,848,3445,125610,39909,0,0.000000,0,0.000000,3657,2438,0,3.503451,0,2461,3.536502,0.000000,3.584621,0.000000,0.000000,26.436211,0.015751,0.218200,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2862,3000,1386,1264,440,440,396,397,817,832,891,866,623,617,572,580,887,856,914,931,71,58,63,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,892,859,954,971,624,624,575,588,267501,0,0,15028,0,0,0,0,13312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,832,31096,35728,9765,497536,7280,2600,0,0,988,832,212248,736608,52,367224,0,0,0,0,0,52,2496,1560,8372,2964,1560,728,0,0,15652,5564,2548,1560,0,0,0.000000,0.000000,79.177648,0.145426,0.053826,2.586687,2.291321,79.177648,0.145426,0.776788,0.364548,0.073579,0.001672,0.000000,0.000000,8.071950,3.649039,3.293774,4.940661,0.000000,6.989124,52.355072,69.565217,7.357860,0.000000,4.940661,0.000000,0.000000,50.000000,0.000000,0.260896,598.000000,5.369781,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,15652,5564,2548,1560,0,9,0,5862,2650,3676,2411,0.000000,0.000000,172.421919,61.292842,5.061837,3.319937,0.000000,12.690393,36.904264,3536,2080,29147,11700,0,0,0,0,0,0,0,0,0,3.870797,45.748214,10.493066,0.000000,6.495804,0.071354,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",31096,55251,45488,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,200616,832,3380,123240,39156,0,0.000000,0,0.000000,3588,2392,0,3.293774,0,3433,4.727227,0.000000,3.125354,0.000000,0.000000,30.188159,0.007251,0.215027,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2430,2408,1212,1210,409,409,411,409,817,807,787,844,587,587,585,587,913,892,843,871,99,86,58,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,918,897,883,915,587,588,592,590,253806,0,0,14739,0,0,0,0,13056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,816,30498,32880,8961,487968,7140,2550,0,0,969,816,200026,688742,51,360162,0,0,0,0,0,51,1734,867,8211,2907,816,51,0,0,15351,5457,1785,867,0,0,0.000000,0.000000,78.132117,0.149748,0.052840,2.644466,2.342503,78.132117,0.149748,0.665749,0.364548,0.028428,0.001672,0.000000,0.000000,6.944258,3.476435,3.367348,5.051022,0.000000,6.989124,52.355072,69.565217,8.951407,0.000000,5.051022,0.000000,0.000000,50.000000,0.000000,0.256732,598.000000,5.283050,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,15351,5457,1785,867,0,5,0,4838,2422,3613,2357,0.000000,0.000000,176.273352,62.661956,5.185946,3.383137,0.000000,7.349029,36.904264,3468,2040,26228,11475,0,0,0,0,0,0,0,0,0,2.163058,47.278959,12.778114,0.000000,6.999968,0.087045,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",30498,50911,41906,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,196758,816,3315,120870,38403,0,0.000000,0,0.000000,3519,2346,0,3.367348,0,2367,3.397491,0.000000,3.378503,0.000000,0.000000,27.298090,0.016261,0.211836,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2821,2654,1229,1249,399,399,404,403,850,811,783,790,570,575,580,575,893,885,832,840,74,71,53,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,898,1050,1057,880,575,575,581,577,268773,0,0,14450,0,0,0,0,12800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,800,29900,34356,9389,478400,7000,2500,0,0,950,800,209379,688960,50,353100,0,0,0,0,0,50,2400,1500,8050,2850,1500,700,0,0,15050,5350,2450,1500,0,0,0.000000,0.000000,79.384462,0.143818,0.051779,2.487774,2.203703,79.384462,0.143818,0.777057,0.364548,0.073579,0.001672,0.000000,0.000000,7.540795,3.412984,3.167822,4.751734,0.000000,6.989124,52.355072,69.565217,7.333333,0.000000,4.751734,0.000000,0.000000,50.000000,0.000000,0.249002,598.000000,5.124927,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,15050,5350,2450,1500,0,5,0,5475,2478,3885,2308,0.000000,0.000000,165.828617,58.949043,5.350865,3.178841,0.000000,7.051847,36.904264,3400,2000,28036,11250,0,0,0,0,0,0,0,0,0,1.989263,46.645467,10.624792,0.000000,6.627181,0.074497,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",29900,53128,43739,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,192900,800,3250,118500,37650,0,0.000000,0,0.000000,3450,2300,0,3.167822,0,3114,4.288956,0.000000,3.225856,0.000000,0.000000,30.805248,0.007696,0.205231,0.000000
