==12337== NVPROF is profiling process 12337, command: ./needle 4096 6
==12337== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12337== Profiling application: ./needle 4096 6
==12337== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3813,3795,1943,1912,652,653,646,644,1276,1266,1257,1259,915,911,903,905,1364,1373,1365,1349,113,127,119,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1527,1533,1585,1394,936,932,916,921,262392,0,0,22831,0,0,0,0,20224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1264,47242,50966,13790,755872,11060,3950,0,0,1501,1264,204329,1055238,79,557898,0,0,0,0,0,79,2686,1343,12719,4503,1264,79,0,0,23779,8453,2765,1343,0,0,0.000000,0.000000,78.131955,0.227268,0.080694,3.986880,3.531630,78.131955,0.227268,0.662631,0.364548,0.028428,0.001672,0.000000,0.000000,10.628419,5.385457,5.076719,7.615078,0.000000,6.989124,52.355072,69.565217,8.548890,0.000000,7.615078,0.000000,0.000000,50.000000,0.000000,0.382685,598.000000,7.890392,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,23779,8453,2765,1343,0,5,0,7608,3855,6039,3705,0.000000,0.000000,265.755186,94.471113,8.436517,5.175906,0.000000,7.152669,36.904264,5372,3160,40493,17775,0,0,0,0,0,0,0,0,0,2.106648,45.596930,13.939001,0.000000,6.639290,0.135154,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",47242,78455,64705,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,304782,1264,5135,187230,59487,0,0.000000,0,0.000000,5451,3634,0,5.076719,0,3810,5.322592,0.450513,4.172830,0.000000,0.000000,26.750125,0.209509,0.325869,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4360,4248,1975,2000,640,641,643,648,1300,1313,1306,1301,898,899,896,895,1347,1357,1344,1334,99,100,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1512,1357,1384,1374,922,917,914,917,275574,0,0,22542,0,0,0,0,19968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,1248,46644,53553,14506,746304,10920,3900,0,0,1482,1248,213627,1092776,78,550836,0,0,0,0,0,78,3744,2340,12558,4446,2340,1092,0,0,23478,8346,3822,2340,0,0,0.000000,0.000000,79.221552,0.216819,0.079369,3.764198,3.334376,79.221552,0.216819,0.770110,0.364548,0.073579,0.001672,0.000000,0.000000,11.499323,5.310154,4.793166,7.189748,0.000000,6.989124,52.355072,69.565217,7.134894,0.000000,7.189748,0.000000,0.000000,50.000000,0.000000,0.377672,598.000000,7.786835,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,23478,8346,3822,2340,0,5,0,8608,3975,5627,3670,0.000000,0.000000,250.911802,89.194561,7.517041,4.902708,0.000000,6.839746,36.904264,5304,3120,43518,17550,0,0,0,0,0,0,0,0,0,3.518903,44.332447,11.631981,0.000000,6.240261,0.121139,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",46644,82451,67999,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,300924,1248,5070,184860,58734,0,0.000000,0,0.000000,5382,3588,0,4.793166,0,4791,6.400239,0.415550,3.357005,0.000000,0.000000,30.153518,0.229197,0.322549,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3801,3771,1878,1869,629,633,629,631,1258,1233,1257,1225,887,888,883,884,1335,1331,1318,1329,122,116,110,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,1498,1336,1361,1369,903,907,895,902,266133,0,0,22253,0,0,0,0,19712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1232,46046,49673,13438,736736,10780,3850,0,0,1463,1232,208596,1050306,77,543774,0,0,0,0,0,77,2618,1309,12397,4389,1232,77,0,0,23177,8239,2695,1309,0,0,0.000000,0.000000,78.380359,0.220926,0.078739,3.890505,3.446261,78.380359,0.220926,0.660817,0.364548,0.028428,0.001672,0.000000,0.000000,10.590538,5.240722,4.954000,7.431000,0.000000,6.989124,52.355072,69.565217,8.902692,0.000000,7.431000,0.000000,0.000000,50.000000,0.000000,0.366973,598.000000,7.563784,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,23177,8239,2695,1309,0,9,0,7572,3747,5564,3607,0.000000,0.000000,259.331115,92.187473,7.782059,5.044912,0.000000,12.889910,36.904264,5235,3080,39512,17325,0,0,0,0,0,0,0,0,0,2.162782,46.241313,13.451469,0.000000,6.730288,0.150877,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",46046,76474,63065,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,297066,1232,5005,182490,57981,0,0.000000,0,0.000000,5313,3542,0,4.954000,0,3824,5.348418,0.387231,3.606568,0.000000,0.000000,27.059403,0.210069,0.312283,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4300,4194,1989,1994,631,625,633,626,1249,1235,1233,1234,870,870,878,878,1320,1309,1302,1313,95,89,95,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1323,1309,1342,1353,892,891,902,900,276489,0,0,21964,0,0,0,0,19456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1216,45448,52193,14065,727168,10640,3800,0,0,1444,1216,215303,1063022,76,536712,0,0,0,0,0,76,3648,2280,12236,4332,2280,1064,0,0,22876,8132,3724,2280,0,0,0.000000,0.000000,79.305506,0.212074,0.077329,3.675919,3.256177,79.305506,0.212074,0.767360,0.364548,0.073579,0.001672,0.000000,0.000000,11.372520,5.332793,4.680755,7.021132,0.000000,6.989124,52.355072,69.565217,7.418002,0.000000,7.021132,0.000000,0.000000,50.000000,0.000000,0.366131,598.000000,7.552412,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,22876,8132,3724,2280,0,9,0,8494,3983,5327,3585,0.000000,0.000000,245.027333,87.102740,7.132260,4.799916,0.000000,12.339197,36.904264,5168,3040,42430,17100,0,0,0,0,0,0,0,0,0,1.960171,45.310306,12.146840,0.000000,6.365158,0.122795,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",45448,80282,66241,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,293208,1216,4940,180120,57228,0,0.000000,0,0.000000,5244,3496,0,4.680755,0,5011,6.709171,0.389380,2.930056,0.000000,0.000000,30.553669,0.221626,0.312303,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3567,3623,1806,1839,610,609,621,616,1218,1216,1202,1240,857,861,868,864,1297,1280,1294,1304,118,107,114,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1302,1285,1334,1524,870,870,888,883,260229,0,0,21675,0,0,0,0,19200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1200,44850,48437,13158,717600,10500,3750,0,0,1425,1200,203627,1000790,75,529650,0,0,0,0,0,75,2550,1275,12075,4275,1200,75,0,0,22575,8025,2625,1275,0,0,0.000000,0.000000,78.510466,0.219221,0.076267,3.800154,3.366226,78.510466,0.219221,0.666734,0.364548,0.028428,0.001672,0.000000,0.000000,10.084653,5.112456,4.838950,7.258425,0.000000,6.989124,52.355072,69.565217,8.927536,0.000000,7.258425,0.000000,0.000000,50.000000,0.000000,0.365592,598.000000,7.529600,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,22575,8025,2625,1275,0,5,0,7190,3645,5445,3511,0.000000,0.000000,253.308520,90.046550,7.637126,4.924508,0.000000,7.181282,36.904264,5100,3000,38366,16875,0,0,0,0,0,0,0,0,0,3.852832,45.404245,13.742235,0.000000,6.632287,0.133310,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",44850,74693,61534,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,289350,1200,4875,177750,56475,0,0.000000,0,0.000000,5175,3450,0,4.838950,0,3503,4.913288,0.345186,3.057986,0.000000,0.000000,26.653684,0.178234,0.309534,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4013,4097,1896,1882,610,610,607,609,1235,1191,1233,1206,849,851,852,852,1282,1264,1278,1282,97,89,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1470,1269,1318,1322,870,867,869,872,271320,0,0,21386,0,0,0,0,18944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1184,44252,50767,13682,708032,10360,3700,0,0,1406,1184,219283,1059482,74,522588,0,0,0,0,0,74,3552,2220,11914,4218,2220,1036,0,0,22274,7918,3626,2220,0,0,0.000000,0.000000,79.391862,0.202438,0.075493,3.588373,3.178628,79.391862,0.202438,0.768779,0.364548,0.073579,0.001672,0.000000,0.000000,10.886264,5.071308,4.569278,6.853917,0.000000,6.989124,52.355072,69.565217,7.559734,0.000000,6.853917,0.000000,0.000000,50.000000,0.000000,0.362715,598.000000,7.479945,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,22274,7918,3626,2220,0,1,0,8110,3778,5379,3478,0.000000,0.000000,239.191759,85.028300,7.220372,4.668610,0.000000,1.374541,36.904264,5032,2960,41339,16650,0,0,0,0,0,0,0,0,0,1.932927,45.272974,11.695929,0.000000,6.386337,0.121381,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",44252,78272,64511,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,285492,1184,4810,175380,55722,0,0.000000,0,0.000000,5106,3404,0,4.569278,0,4587,6.157249,0.354774,3.428395,0.000000,0.000000,30.607698,0.199586,0.308297,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3480,3505,1764,1779,598,594,597,599,1155,1155,1163,1167,840,836,839,843,1244,1267,1271,1255,100,119,126,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1404,1270,1311,1295,856,846,853,857,258918,0,0,21097,0,0,0,0,18688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1168,43654,47099,12763,698464,10220,3650,0,0,1387,1168,204749,966246,73,515526,0,0,0,0,0,73,2482,1241,11753,4161,1168,73,0,0,21973,7811,2555,1241,0,0,0.000000,0.000000,78.468859,0.215720,0.074606,3.700732,3.278157,78.468859,0.215720,0.663651,0.364548,0.028428,0.001672,0.000000,0.000000,9.802195,4.971965,4.712351,7.068527,0.000000,6.989124,52.355072,69.565217,9.013302,0.000000,7.068527,0.000000,0.000000,50.000000,0.000000,0.357607,598.000000,7.367352,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,21973,7811,2555,1241,0,1,0,6985,3543,5280,3412,0.000000,0.000000,246.681332,87.690706,7.409533,4.788130,0.000000,1.437000,36.904264,4963,2920,37547,16425,0,0,0,0,0,0,0,0,0,2.118828,45.860916,14.322163,0.000000,6.702301,0.128761,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",43654,72655,59873,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,281634,1168,4745,173010,54969,0,0.000000,0,0.000000,5037,3358,0,4.712351,0,3500,4.911623,0.312923,3.585626,0.000000,0.000000,26.803363,0.165118,0.302205,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3972,4012,2072,2026,604,602,586,579,1184,1158,1179,1171,836,837,821,818,1226,1245,1251,1246,91,97,92,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1226,1250,1296,1286,855,855,846,835,272100,0,0,20808,0,0,0,0,18432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1152,43056,49415,13373,688896,10080,3600,0,0,1368,1152,213176,1025830,72,508464,0,0,0,0,0,72,3456,2160,11592,4104,2160,1008,0,0,21672,7704,3528,2160,0,0,0.000000,0.000000,78.344726,0.195675,0.073588,3.484328,3.086463,78.344726,0.195675,0.770462,0.364548,0.073579,0.001672,0.000000,0.000000,10.695453,5.489725,4.436791,6.655187,0.000000,6.989124,52.355072,69.565217,7.467794,0.000000,6.655187,0.000000,0.000000,50.000000,0.000000,0.357268,598.000000,7.363399,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,21672,7704,3528,2160,0,5,0,7984,4098,5058,3391,0.000000,0.000000,232.256369,82.562895,6.775752,4.542620,0.000000,6.858807,36.904264,4896,2880,40194,16200,0,0,0,0,0,0,0,0,0,1.970025,45.480525,11.966185,0.000000,6.415957,0.115193,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",43056,76229,62847,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,277776,1152,4680,170640,54216,0,0.000000,0,0.000000,4968,3312,0,4.436791,0,5019,6.723507,0.314314,2.973606,0.000000,0.000000,30.591931,0.172264,0.302239,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3368,3399,1712,1721,578,577,582,579,1154,1121,1139,1132,814,820,820,812,1240,1222,1213,1224,120,109,101,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1245,1227,1258,1264,823,827,836,824,259554,0,0,20519,0,0,0,0,18176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1136,42458,45812,12355,679328,9940,3550,0,0,1349,1136,206712,961548,71,501402,0,0,0,0,0,71,2414,1207,11431,4047,1136,71,0,0,21371,7597,2485,1207,0,0,0.000000,0.000000,78.665711,0.205137,0.072682,3.607836,3.195869,78.665711,0.205137,0.660983,0.364548,0.028428,0.001672,0.000000,0.000000,9.518682,4.828969,4.594062,6.891093,0.000000,6.989124,52.355072,69.565217,8.961012,0.000000,6.891093,0.000000,0.000000,50.000000,0.000000,0.346322,598.000000,7.132187,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,21371,7597,2485,1207,0,5,0,6767,3433,4994,3310,0.000000,0.000000,240.489142,85.489496,7.024723,4.655954,0.000000,7.201958,36.904264,4828,2840,36482,15975,0,0,0,0,0,0,0,0,0,2.147719,46.649856,13.416857,0.000000,6.827382,0.119180,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",42458,70712,58250,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,273918,1136,4615,168270,53463,0,0.000000,0,0.000000,4899,3266,0,4.594062,0,3338,4.695339,0.281779,3.177819,0.000000,0.000000,27.232638,0.146769,0.291645,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3791,3773,1767,1765,575,574,570,573,1164,1131,1119,1165,806,804,804,806,1222,1215,1193,1200,98,93,87,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1222,1220,1233,1429,821,818,821,823,269667,0,0,20230,0,0,0,0,17920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1120,41860,48064,13042,669760,9800,3500,0,0,1330,1120,213055,982392,70,494340,0,0,0,0,0,70,3360,2100,11270,3990,2100,980,0,0,21070,7490,3430,2100,0,0,0.000000,0.000000,79.006701,0.195741,0.071777,3.405912,3.017002,79.006701,0.195741,0.771333,0.364548,0.073579,0.001672,0.000000,0.000000,10.187769,4.757166,4.336940,6.505410,0.000000,6.989124,52.355072,69.565217,7.577640,0.000000,6.505410,0.000000,0.000000,50.000000,0.000000,0.347873,598.000000,7.168102,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,21070,7490,3430,2100,0,9,0,7564,3532,5104,3283,0.000000,0.000000,227.029397,80.704802,6.874454,4.421793,0.000000,12.412807,36.904264,4760,2800,39165,15750,0,0,0,0,0,0,0,0,0,1.973417,45.749905,11.537785,0.000000,6.466229,0.111322,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",41860,74116,61088,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,270060,1120,4550,165900,52710,0,0.000000,0,0.000000,4830,3220,0,4.336940,0,4225,5.690551,0.271036,3.027831,0.000000,0.000000,30.714479,0.147995,0.293126,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3286,3278,1668,1657,561,565,560,561,1085,1098,1093,1127,788,788,798,800,1189,1213,1188,1171,112,125,104,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1194,1376,1228,1391,796,802,809,814,261912,0,0,19941,0,0,0,0,17664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1104,41262,44495,12075,660192,9660,3450,0,0,1311,1104,202877,911950,69,487278,0,0,0,0,0,69,2346,1173,11109,3933,1104,69,0,0,20769,7383,2415,1173,0,0,0.000000,0.000000,77.786050,0.205239,0.070876,3.509023,3.108339,77.786050,0.205239,0.663637,0.364548,0.028428,0.001672,0.000000,0.000000,9.240550,4.680809,4.468237,6.702355,0.000000,6.989124,52.355072,69.565217,9.157740,0.000000,6.702355,0.000000,0.000000,50.000000,0.000000,0.336640,598.000000,6.936966,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,20769,7383,2415,1173,0,9,0,6564,3325,5189,3221,0.000000,0.000000,233.902478,83.148057,7.304877,4.534402,0.000000,12.973934,36.904264,4692,2760,35439,15525,0,0,0,0,0,0,0,0,0,2.189041,46.578681,13.568060,0.000000,6.830568,0.122090,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",41262,68584,56531,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,266202,1104,4485,163530,51957,0,0.000000,0,0.000000,4761,3174,0,4.468237,0,3239,4.559741,0.265535,3.190136,0.000000,0.000000,27.119639,0.136249,0.283241,0.000000
