==10769== NVPROF is profiling process 10769, command: ./needle 512 4
==10769== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10769== Profiling application: ./needle 512 4
==10769== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,784,956,747,739,251,251,245,250,239,274,258,263,358,358,353,357,527,537,536,539,289,295,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,692,537,576,759,362,358,354,357,249084,0,0,8959,0,0,0,0,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,496,18538,19950,5444,296608,4340,1550,0,0,589,496,197109,401950,31,218922,0,0,0,0,0,31,1054,527,4991,1767,496,31,0,0,9331,3317,1085,527,0,0,0.000000,0.000000,77.289991,0.096215,0.031863,1.640769,1.453414,77.289991,0.096215,0.663934,0.364548,0.028428,0.001672,0.000000,0.000000,2.549336,2.177191,2.089283,3.133925,0.000000,6.989124,52.355072,69.565217,54.043946,0.000000,3.133925,0.000000,0.000000,50.000000,0.000000,0.160183,598.000000,3.297631,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9331,3317,1085,527,0,1,0,1740,1486,2564,1431,0.000000,0.000000,109.369439,38.878837,3.756608,2.096609,0.000000,1.500299,36.904264,2108,1240,15879,6975,0,0,0,0,0,0,0,0,0,2.230732,48.897980,9.309699,0.000000,7.271261,0.087704,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",18538,30846,25400,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,119598,496,2015,73470,23343,0,0.000000,0,0.000000,2139,1426,0,2.089283,0,1195,1.750837,0.000000,3.827926,0.000000,0.000000,28.357811,0.016887,0.132227,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,912,878,830,842,241,236,248,236,264,242,243,261,344,341,354,341,516,522,513,519,288,282,267,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,519,687,553,559,345,341,355,345,266064,0,0,8670,0,0,0,0,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,480,17940,20603,5634,287040,4200,1500,0,0,570,480,203337,397394,30,211860,0,0,0,0,0,30,1440,900,4830,1710,900,420,0,0,9030,3210,1470,900,0,0,0.000000,0.000000,77.740694,0.086013,0.030683,1.519632,1.346110,77.740694,0.086013,0.776589,0.364548,0.073579,0.001672,0.000000,0.000000,2.509935,2.344476,1.935034,2.902550,0.000000,6.989124,52.355072,69.565217,53.864734,0.000000,2.902550,0.000000,0.000000,50.000000,0.000000,0.154085,598.000000,3.171171,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9030,3210,1470,900,0,5,0,1790,1672,2318,1386,0.000000,0.000000,101.294804,36.008452,3.250296,1.943447,0.000000,7.179255,36.904264,2040,1200,16813,6750,0,0,0,0,0,0,0,0,0,2.063214,48.505544,6.936604,0.000000,6.890186,0.072562,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17940,31872,26238,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,115740,480,1950,71100,22590,0,0.000000,0,0.000000,2070,1380,0,1.935034,0,1491,2.090678,0.000000,3.489911,0.000000,0.000000,32.033443,0.008537,0.127002,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,699,737,696,693,233,232,233,232,209,200,232,224,334,335,332,333,502,493,506,500,293,288,290,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,502,496,731,720,339,335,334,337,250095,0,0,8381,0,0,0,0,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,464,17342,18653,5081,277472,4060,1450,0,0,551,464,196127,374606,29,204798,0,0,0,0,0,29,986,493,4669,1653,464,29,0,0,8729,3103,1015,493,0,0,0.000000,0.000000,76.491733,0.090827,0.029844,1.541963,1.365891,76.491733,0.090827,0.661688,0.364548,0.028428,0.001672,0.000000,0.000000,2.113598,2.044420,1.963468,2.945202,0.000000,6.989124,52.355072,69.565217,57.271364,0.000000,2.945202,0.000000,0.000000,50.000000,0.000000,0.150626,598.000000,3.101640,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8729,3103,1015,493,0,9,0,1436,1389,2449,1345,0.000000,0.000000,102.783276,36.537577,3.604597,1.979658,0.000000,13.564708,36.904264,1972,1160,14838,6525,0,0,0,0,0,0,0,0,0,2.233391,49.193124,8.979790,0.000000,7.303430,0.090693,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17342,28817,23739,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,111882,464,1885,68730,21837,0,0.000000,0,0.000000,2001,1334,0,1.963468,0,1030,1.516021,0.000000,3.703790,0.000000,0.000000,28.478813,0.016968,0.124369,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,771,753,763,759,223,229,222,224,209,214,219,245,319,327,320,322,480,483,481,488,269,277,280,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,485,486,526,528,320,327,321,322,259407,0,0,8092,0,0,0,0,7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,448,16744,19236,5255,267904,3920,1400,0,0,532,448,200489,370256,28,197736,0,0,0,0,0,28,1344,840,4508,1596,840,392,0,0,8428,2996,1372,840,0,0,0.000000,0.000000,77.321352,0.083279,0.028774,1.423548,1.260997,77.321352,0.083279,0.776517,0.364548,0.073579,0.001672,0.000000,0.000000,2.144821,2.142007,1.812684,2.719026,0.000000,6.989124,52.355072,69.565217,57.401656,0.000000,2.719026,0.000000,0.000000,50.000000,0.000000,0.148372,598.000000,3.053939,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,8428,2996,1372,840,0,5,0,1524,1522,2025,1290,0.000000,0.000000,94.890054,33.731680,2.849910,1.815498,0.000000,7.205699,36.904264,1904,1120,15699,6300,0,0,0,0,0,0,0,0,0,2.060069,48.711166,6.578449,0.000000,6.918160,0.075746,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16744,29760,24502,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,108024,448,1820,66360,21084,0,0.000000,0,0.000000,1932,1288,0,1.812684,0,1261,1.774685,0.000000,3.502691,0.000000,0.000000,32.143964,0.009755,0.122327,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,656,654,642,647,214,219,217,220,192,196,196,189,307,310,312,313,460,471,464,468,282,272,285,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,460,476,687,688,307,310,313,313,250443,0,0,7803,0,0,0,0,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,432,16146,17380,4735,258336,3780,1350,0,0,513,432,189768,351880,27,190674,0,0,0,0,0,27,918,459,4347,1539,432,27,0,0,8127,2889,945,459,0,0,0.000000,0.000000,75.931849,0.081741,0.027835,1.434274,1.270499,75.931849,0.081741,0.661031,0.364548,0.028428,0.001672,0.000000,0.000000,1.926336,1.895455,1.826343,2.739514,0.000000,6.989124,52.355072,69.565217,60.547504,0.000000,2.739514,0.000000,0.000000,50.000000,0.000000,0.141192,598.000000,2.907328,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8127,2889,945,459,0,5,0,1310,1289,2311,1243,0.000000,0.000000,95.605062,33.985853,3.398291,1.827813,0.000000,7.528883,36.904264,1836,1080,13813,6075,0,0,0,0,0,0,0,0,0,2.210985,49.255658,8.859683,0.000000,7.320621,0.089422,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16146,26819,22089,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,104166,432,1755,63990,20331,0,0.000000,0,0.000000,1863,1242,0,1.826343,0,956,1.405784,0.000000,3.703447,0.000000,0.000000,28.543181,0.017003,0.116577,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,679,645,731,723,215,206,210,204,190,177,184,181,306,295,300,295,449,446,453,446,263,261,280,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,449,611,496,486,306,295,305,295,260133,0,0,7514,0,0,0,0,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,416,15548,17857,4882,248768,3640,1300,0,0,494,416,199734,342948,26,183612,0,0,0,0,0,26,1248,780,4186,1482,780,364,0,0,7826,2782,1274,780,0,0,0.000000,0.000000,77.193974,0.077795,0.026828,1.321866,1.170926,77.193974,0.077795,0.776499,0.364548,0.073579,0.001672,0.000000,0.000000,1.863349,2.046306,1.683206,2.524810,0.000000,6.989124,52.355072,69.565217,60.033445,0.000000,2.524810,0.000000,0.000000,50.000000,0.000000,0.137550,598.000000,2.830952,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7826,2782,1274,780,0,1,0,1324,1454,2042,1201,0.000000,0.000000,88.112193,31.322275,2.873836,1.690243,0.000000,1.441139,36.904264,1768,1040,14581,5850,0,0,0,0,0,0,0,0,0,2.072964,49.015777,5.991191,0.000000,6.962348,0.072790,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",15548,27621,22740,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,100308,416,1690,61620,19578,0,0.000000,0,0.000000,1794,1196,0,1.683206,0,1211,1.704317,0.000000,3.515703,0.000000,0.000000,32.361761,0.007466,0.113358,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,558,534,599,597,202,198,200,203,165,164,161,192,286,286,288,290,437,431,428,429,267,265,284,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,444,591,468,474,287,290,289,294,248670,0,0,7225,0,0,0,0,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,400,14950,16070,4385,239200,3500,1250,0,0,475,400,194052,321962,25,176550,0,0,0,0,0,25,850,425,4025,1425,400,25,0,0,7525,2675,875,425,0,0,0.000000,0.000000,76.064664,0.077180,0.025924,1.336805,1.184159,76.064664,0.077180,0.662475,0.364548,0.028428,0.001672,0.000000,0.000000,1.616377,1.770318,1.702229,2.553343,0.000000,6.989124,52.355072,69.565217,63.130435,0.000000,2.553343,0.000000,0.000000,50.000000,0.000000,0.131324,598.000000,2.703542,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,7525,2675,875,425,0,5,0,1092,1196,1977,1160,0.000000,0.000000,89.107967,31.676254,2.926353,1.717031,0.000000,7.578617,36.904264,1700,1000,12810,5625,0,0,0,0,0,0,0,0,0,2.239591,49.522430,8.369430,0.000000,7.354850,0.087452,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14950,24854,20473,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,96450,400,1625,59250,18825,0,0.000000,0,0.000000,1725,1150,0,1.702229,0,803,1.188600,0.000000,3.733107,0.000000,0.000000,28.676059,0.017080,0.108406,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,578,557,671,671,191,195,193,194,160,157,195,154,274,279,273,278,413,417,410,416,258,251,259,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,578,580,450,459,275,279,274,278,256638,0,0,6936,0,0,0,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,384,14352,16487,4505,229632,3360,1200,0,0,456,384,198067,315442,24,169488,0,0,0,0,0,24,1152,720,3864,1368,720,336,0,0,7224,2568,1176,720,0,0,0.000000,0.000000,77.110171,0.072410,0.024867,1.229707,1.089291,77.110171,0.072410,0.776965,0.364548,0.073579,0.001672,0.000000,0.000000,1.609825,1.903423,1.565856,2.348784,0.000000,6.989124,52.355072,69.565217,62.620773,0.000000,2.348784,0.000000,0.000000,50.000000,0.000000,0.128842,598.000000,2.651925,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7224,2568,1176,720,0,1,0,1135,1342,2067,1106,0.000000,0.000000,81.969152,29.138536,2.931725,1.568693,0.000000,1.452388,36.904264,1632,960,13461,5400,0,0,0,0,0,0,0,0,0,2.069301,49.110457,5.700363,0.000000,6.973935,0.074241,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14352,25503,20996,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,92592,384,1560,56880,18072,0,0.000000,0,0.000000,1656,1104,0,1.565856,0,1038,1.472245,0.000000,3.649960,0.000000,0.000000,32.412969,0.008774,0.106208,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,454,498,544,554,181,184,184,188,131,129,174,146,261,263,266,268,392,397,394,404,258,268,258,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,557,560,434,451,266,268,271,272,248223,0,0,6647,0,0,0,0,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,368,13754,14774,4032,220064,3220,1150,0,0,437,368,187622,287052,23,162426,0,0,0,0,0,23,782,391,3703,1311,368,23,0,0,6923,2461,805,391,0,0,0.000000,0.000000,75.620712,0.071602,0.023875,1.232861,1.092084,75.620712,0.071602,0.660462,0.364548,0.028428,0.001672,0.000000,0.000000,1.412587,1.629223,1.569871,2.354806,0.000000,6.989124,52.355072,69.565217,66.036547,0.000000,2.354806,0.000000,0.000000,50.000000,0.000000,0.121668,598.000000,2.504821,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6923,2461,805,391,0,9,0,952,1098,2002,1077,0.000000,0.000000,82.179329,29.213250,2.970587,1.598063,0.000000,13.674791,36.904264,1564,920,11754,5175,0,0,0,0,0,0,0,0,0,2.203405,49.461208,8.416576,0.000000,7.353094,0.097962,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13754,22838,18807,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,88734,368,1495,54510,17319,0,0.000000,0,0.000000,1587,1058,0,1.569871,0,733,1.087633,0.000000,3.792320,0.000000,0.000000,28.658365,0.017069,0.100438,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,459,496,610,621,179,172,183,172,126,136,130,165,255,249,259,249,379,376,385,378,251,250,257,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,379,381,433,418,260,250,260,249,261582,0,0,6358,0,0,0,0,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,352,13156,15114,4130,210496,3080,1100,0,0,418,352,201710,294966,22,155364,0,0,0,0,0,22,1056,660,3542,1254,660,308,0,0,6622,2354,1078,660,0,0,0.000000,0.000000,75.481493,0.065008,0.022849,1.112722,0.985664,75.481493,0.065008,0.776680,0.364548,0.073579,0.001672,0.000000,0.000000,1.337086,1.723511,1.416891,2.125337,0.000000,6.989124,52.355072,69.565217,66.534914,0.000000,2.125337,0.000000,0.000000,50.000000,0.000000,0.118432,598.000000,2.437375,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6622,2354,1078,660,0,1,0,955,1231,1611,1019,0.000000,0.000000,74.171184,26.366501,2.255545,1.426692,0.000000,1.433692,36.904264,1496,880,12338,4950,0,0,0,0,0,0,0,0,0,2.074926,48.945662,6.155077,0.000000,6.948949,0.077039,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13156,23384,19250,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,84876,352,1430,52140,16566,0,0.000000,0,0.000000,1518,1012,0,1.416891,0,923,1.292283,0.000000,3.559218,0.000000,0.000000,32.232527,0.006603,0.097586,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,388,426,526,512,185,164,170,172,113,105,154,131,238,236,244,248,356,354,371,368,255,244,255,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,519,357,411,593,243,237,245,248,251199,0,0,6069,0,0,0,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,12558,13491,3679,200928,2940,1050,0,0,399,336,186725,261240,21,148302,0,0,0,0,0,21,714,357,3381,1197,336,21,0,0,6321,2247,735,357,0,0,0.000000,0.000000,76.993141,0.067245,0.021857,1.137206,1.007352,76.993141,0.067245,0.660217,0.364548,0.028428,0.001672,0.000000,0.000000,1.220215,1.555999,1.448068,2.172102,0.000000,6.989124,52.355072,69.565217,69.289165,0.000000,2.172102,0.000000,0.000000,50.000000,0.000000,0.107809,598.000000,2.220071,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6321,2247,735,357,0,9,0,814,1038,1880,973,0.000000,0.000000,75.803221,26.946660,2.818187,1.458561,0.000000,13.815109,36.904264,1428,840,10738,4725,0,0,0,0,0,0,0,0,0,2.263393,49.590515,7.992913,0.000000,7.382156,0.091450,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",12558,20851,17175,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,81018,336,1365,49770,15813,0,0.000000,0,0.000000,1449,966,0,1.448068,0,658,0.986365,0.000000,3.871937,0.000000,0.000000,28.790489,0.017147,0.089020,0.000000
