==12384== NVPROF is profiling process 12384, command: ./needle 4096 10
==12384== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12384== Profiling application: ./needle 4096 10
==12384== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1742,1681,856,908,246,246,266,268,505,503,493,528,358,361,377,376,561,555,550,542,55,59,63,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,561,558,590,582,359,363,381,377,261834,0,0,9248,0,0,0,0,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,512,19136,21983,6006,306176,4480,1600,0,0,608,512,206522,445218,32,225984,0,0,0,0,0,32,1536,960,5152,1824,960,448,0,0,9632,3424,1568,960,0,0,0.000000,0.000000,78.566955,0.091170,0.033143,1.602618,1.419620,78.566955,0.091170,0.776808,0.364548,0.073579,0.001672,0.000000,0.000000,4.745469,2.445518,2.040704,3.061056,0.000000,6.989124,52.355072,69.565217,10.688406,0.000000,3.061056,0.000000,0.000000,50.000000,0.000000,0.165253,598.000000,3.401429,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9632,3424,1568,960,0,5,0,3423,1764,2291,1480,0.000000,0.000000,106.826429,37.974844,3.176123,2.051795,0.000000,7.098102,36.904264,2176,1280,17940,7200,0,0,0,0,0,0,0,0,0,2.005894,47.250055,9.361163,0.000000,6.713266,0.075014,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19136,34001,27993,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,123456,512,2080,75840,24096,0,0.000000,0,0.000000,2208,1472,0,2.040704,0,2132,2.955694,0.000000,3.381963,0.000000,0.000000,31.201442,0.011203,0.136281,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1392,1434,743,726,250,250,246,246,451,465,481,517,360,360,353,353,511,524,555,549,57,63,76,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,511,527,607,589,361,365,353,357,253818,0,0,8959,0,0,0,0,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,496,18538,19970,5454,296608,4340,1550,0,0,589,496,198473,413944,31,218922,0,0,0,0,0,31,1054,527,4991,1767,496,31,0,0,9331,3317,1085,527,0,0,0.000000,0.000000,78.195006,0.094113,0.032076,1.621320,1.436187,78.195006,0.094113,0.665660,0.364548,0.028428,0.001672,0.000000,0.000000,4.091395,2.126772,2.064518,3.096778,0.000000,6.989124,52.355072,69.565217,12.669472,0.000000,3.096778,0.000000,0.000000,50.000000,0.000000,0.155432,598.000000,3.198924,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9331,3317,1085,527,0,13,0,2826,1469,2234,1436,0.000000,0.000000,108.073051,38.417995,3.234316,2.078996,0.000000,19.272698,36.904264,2108,1240,15882,6975,0,0,0,0,0,0,0,0,0,2.173662,47.159252,12.786250,0.000000,6.990515,0.085940,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",18538,30849,25396,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,119598,496,2015,73470,23343,0,0.000000,0,0.000000,2139,1426,0,2.064518,0,1389,2.010951,0.000000,3.514647,0.000000,0.000000,27.273489,0.016245,0.128269,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1529,1686,750,750,243,242,238,238,449,448,467,473,350,347,341,342,500,504,528,538,51,52,64,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,503,669,568,594,354,349,342,346,262644,0,0,8670,0,0,0,0,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,480,17940,20606,5632,287040,4200,1500,0,0,570,480,207620,411738,30,211860,0,0,0,0,0,30,1440,900,4830,1710,900,420,0,0,9030,3210,1470,900,0,0,0.000000,0.000000,78.785352,0.086267,0.030986,1.501547,1.330090,78.785352,0.086267,0.776477,0.364548,0.073579,0.001672,0.000000,0.000000,4.454415,2.078265,1.912004,2.868006,0.000000,6.989124,52.355072,69.565217,11.400966,0.000000,2.868006,0.000000,0.000000,50.000000,0.000000,0.154036,598.000000,3.169989,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9030,3210,1470,900,0,5,0,3215,1500,2334,1391,0.000000,0.000000,100.089250,35.579900,3.233781,1.927245,0.000000,7.093811,36.904264,2040,1200,16820,6750,0,0,0,0,0,0,0,0,0,1.977259,46.618102,10.070847,0.000000,6.619743,0.074846,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17940,31874,26238,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,115740,480,1950,71100,22590,0,0.000000,0,0.000000,2070,1380,0,1.912004,0,1917,2.656023,0.000000,3.858654,0.000000,0.000000,30.774397,0.006152,0.126916,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1379,1361,691,685,234,234,230,230,461,421,475,490,339,337,328,330,494,474,510,523,62,56,69,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,654,637,554,567,340,338,328,330,256992,0,0,8381,0,0,0,0,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,464,17342,18697,5088,277472,4060,1450,0,0,551,464,197012,377066,29,204798,0,0,0,0,0,29,986,493,4669,1653,464,29,0,0,8729,3103,1015,493,0,0,0.000000,0.000000,78.202045,0.088341,0.030012,1.515688,1.342616,78.202045,0.088341,0.665379,0.364548,0.028428,0.001672,0.000000,0.000000,3.964191,1.990776,1.930011,2.895017,0.000000,6.989124,52.355072,69.565217,13.143428,0.000000,2.895017,0.000000,0.000000,50.000000,0.000000,0.143666,598.000000,2.958731,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8729,3103,1015,493,0,5,0,2740,1376,2412,1336,0.000000,0.000000,101.031884,35.914989,3.489645,1.932905,0.000000,7.407538,36.904264,1972,1160,14868,6525,0,0,0,0,0,0,0,0,0,2.158589,47.361256,12.283199,0.000000,7.027088,0.084948,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17342,28881,23775,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,111882,464,1885,68730,21837,0,0.000000,0,0.000000,2001,1334,0,1.930011,0,1341,1.940139,0.000000,3.677534,0.000000,0.000000,27.391072,0.016315,0.118638,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1445,1486,735,709,231,230,218,218,423,410,433,474,328,326,315,319,483,464,490,495,61,53,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,646,467,530,535,333,327,315,320,260691,0,0,8092,0,0,0,0,7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,448,16744,19237,5260,267904,3920,1400,0,0,532,448,207487,381358,28,197736,0,0,0,0,0,28,1344,840,4508,1596,840,392,0,0,8428,2996,1372,840,0,0,0.000000,0.000000,78.756842,0.081543,0.028972,1.411616,1.250428,78.756842,0.081543,0.777174,0.364548,0.073579,0.001672,0.000000,0.000000,4.090405,2.015198,1.797490,2.696234,0.000000,6.989124,52.355072,69.565217,11.956522,0.000000,2.696234,0.000000,0.000000,50.000000,0.000000,0.144936,598.000000,2.983143,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,8428,2996,1372,840,0,5,0,2931,1444,2178,1295,0.000000,0.000000,94.094675,33.448938,3.039544,1.807259,0.000000,7.145300,36.904264,1904,1120,15699,6300,0,0,0,0,0,0,0,0,0,2.002481,47.232961,9.347692,0.000000,6.705530,0.073981,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16744,29757,24499,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,108024,448,1820,66360,21084,0,0.000000,0,0.000000,1932,1288,0,1.797490,0,1738,2.425495,0.000000,3.465961,0.000000,0.000000,31.163608,0.007787,0.119462,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1226,1228,636,640,217,216,217,216,442,404,430,403,310,310,310,312,479,474,449,461,69,72,54,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,484,639,493,501,314,316,310,312,253026,0,0,7803,0,0,0,0,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,432,16146,17401,4738,258336,3780,1350,0,0,513,432,196389,352826,27,190674,0,0,0,0,0,27,918,459,4347,1539,432,27,0,0,8127,2889,945,459,0,0,0.000000,0.000000,77.616134,0.082085,0.027916,1.415211,1.253613,77.616134,0.082085,0.664065,0.364548,0.028428,0.001672,0.000000,0.000000,3.560609,1.851400,1.802068,2.703103,0.000000,6.989124,52.355072,69.565217,13.687601,0.000000,2.703103,0.000000,0.000000,50.000000,0.000000,0.136856,598.000000,2.818259,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8127,2889,945,459,0,9,0,2454,1276,2117,1252,0.000000,0.000000,94.334362,33.534142,3.071642,1.816578,0.000000,13.371869,36.904264,1836,1080,13844,6075,0,0,0,0,0,0,0,0,0,2.185490,47.301872,12.556926,0.000000,7.001639,0.086745,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16146,26868,22130,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,104166,432,1755,63990,20331,0,0.000000,0,0.000000,1863,1242,0,1.802068,0,1185,1.719365,0.000000,3.542083,0.000000,0.000000,27.308981,0.016265,0.113005,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1431,1328,646,647,206,206,210,210,427,394,395,394,295,296,303,302,457,457,440,440,60,66,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,457,460,480,660,295,297,304,302,267111,0,0,7514,0,0,0,0,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,416,15548,17862,4883,248768,3640,1300,0,0,494,416,211574,356114,26,183612,0,0,0,0,0,26,1248,780,4186,1482,780,364,0,0,7826,2782,1274,780,0,0,0.000000,0.000000,79.208269,0.075137,0.026890,1.304676,1.155699,79.208269,0.075137,0.777142,0.364548,0.073579,0.001672,0.000000,0.000000,3.832422,1.796057,1.661318,2.491977,0.000000,6.989124,52.355072,69.565217,12.430323,0.000000,2.491977,0.000000,0.000000,50.000000,0.000000,0.130583,598.000000,2.687594,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7826,2782,1274,780,0,13,0,2759,1293,2057,1198,0.000000,0.000000,86.966385,30.914961,2.857300,1.664096,0.000000,18.491191,36.904264,1768,1040,14572,5850,0,0,0,0,0,0,0,0,0,2.001349,47.013496,9.769185,0.000000,6.680315,0.070432,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",15548,27631,22747,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,100308,416,1690,61620,19578,0,0.000000,0,0.000000,1794,1196,0,1.661318,0,1610,2.236390,0.000000,3.387311,0.000000,0.000000,31.070749,0.007163,0.107617,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1130,1128,590,596,199,199,203,202,371,372,368,402,286,282,290,292,439,440,427,419,68,68,58,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,604,443,507,463,286,284,291,292,252201,0,0,7225,0,0,0,0,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,400,14950,16078,4387,239200,3500,1250,0,0,475,400,197443,326584,25,176550,0,0,0,0,0,25,850,425,4025,1425,400,25,0,0,7525,2675,875,425,0,0,0.000000,0.000000,78.085337,0.074210,0.025845,1.310508,1.160866,78.085337,0.074210,0.662341,0.364548,0.028428,0.001672,0.000000,0.000000,3.276543,1.720983,1.668744,2.503116,0.000000,6.989124,52.355072,69.565217,14.550725,0.000000,2.503116,0.000000,0.000000,50.000000,0.000000,0.126693,598.000000,2.605722,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,7525,2675,875,425,0,1,0,2258,1186,2017,1153,0.000000,0.000000,87.355137,31.053155,2.926832,1.673098,0.000000,1.485908,36.904264,1700,1000,12831,5625,0,0,0,0,0,0,0,0,0,2.181362,47.659744,11.886982,0.000000,7.034499,0.090890,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14950,24950,20526,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,96450,400,1625,59250,18825,0,0.000000,0,0.000000,1725,1150,0,1.668744,0,1128,1.636821,0.000000,3.675490,0.000000,0.000000,27.454686,0.016347,0.104483,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1253,1232,657,667,190,190,194,194,392,362,358,362,277,268,275,284,418,415,410,413,60,52,52,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,423,418,450,633,277,273,275,284,262395,0,0,6936,0,0,0,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,384,14352,16488,4506,229632,3360,1200,0,0,456,384,205818,326608,24,169488,0,0,0,0,0,24,1152,720,3864,1368,720,336,0,0,7224,2568,1176,720,0,0,0.000000,0.000000,78.670706,0.069861,0.024841,1.210126,1.071946,78.670706,0.069861,0.777244,0.364548,0.073579,0.001672,0.000000,0.000000,3.468470,1.847990,1.540922,2.311383,0.000000,6.989124,52.355072,69.565217,13.285024,0.000000,2.311383,0.000000,0.000000,50.000000,0.000000,0.123530,598.000000,2.542533,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7224,2568,1176,720,0,1,0,2485,1324,1924,1109,0.000000,0.000000,80.663910,28.674546,2.685447,1.547901,0.000000,1.429260,36.904264,1632,960,13452,5400,0,0,0,0,0,0,0,0,0,1.985651,47.196347,9.457303,0.000000,6.704248,0.073302,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14352,25507,20998,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,92592,384,1560,56880,18072,0,0.000000,0,0.000000,1656,1104,0,1.540922,0,1567,2.187160,0.000000,3.425751,0.000000,0.000000,31.148966,0.008433,0.101827,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1021,1031,540,549,182,182,186,186,378,333,365,342,262,261,267,268,418,390,372,407,69,57,48,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,583,393,412,463,262,263,267,268,252306,0,0,6647,0,0,0,0,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,368,13754,14821,4068,220064,3220,1150,0,0,437,368,196862,299912,23,162426,0,0,0,0,0,23,782,391,3703,1311,368,23,0,0,6923,2461,805,391,0,0,0.000000,0.000000,78.130920,0.068467,0.023804,1.206020,1.068308,78.130920,0.068467,0.669114,0.364548,0.028428,0.001672,0.000000,0.000000,2.978490,1.580690,1.535693,2.303540,0.000000,6.989124,52.355072,69.565217,15.311909,0.000000,2.303540,0.000000,0.000000,50.000000,0.000000,0.115975,598.000000,2.388030,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6923,2461,805,391,0,5,0,2052,1089,1851,1060,0.000000,0.000000,80.390212,28.577251,2.686738,1.538596,0.000000,7.431710,36.904264,1564,920,11784,5175,0,0,0,0,0,0,0,0,0,2.149417,47.073779,12.343653,0.000000,6.972224,0.086625,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13754,22862,18830,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,88734,368,1495,54510,17319,0,0.000000,0,0.000000,1587,1058,0,1.535693,0,987,1.432636,0.000000,4.160094,0.000000,0.000000,27.198011,0.016198,0.095755,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1127,1107,559,556,177,177,176,176,335,357,320,389,250,256,257,249,390,381,362,385,59,55,48,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,399,384,402,428,251,258,257,249,262629,0,0,6358,0,0,0,0,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,352,13156,15116,4134,210496,3080,1100,0,0,418,352,206393,300430,22,155364,0,0,0,0,0,22,1056,660,3542,1254,660,308,0,0,6622,2354,1078,660,0,0,0.000000,0.000000,78.803940,0.063700,0.022744,1.100418,0.974765,78.803940,0.063700,0.777440,0.364548,0.073579,0.001672,0.000000,0.000000,3.093216,1.543839,1.401224,2.101836,0.000000,6.989124,52.355072,69.565217,14.163373,0.000000,2.101836,0.000000,0.000000,50.000000,0.000000,0.112943,598.000000,2.324461,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6622,2354,1078,660,0,9,0,2234,1115,1613,1015,0.000000,0.000000,73.351042,26.074955,2.233374,1.405378,0.000000,12.760555,36.904264,1496,880,12330,4950,0,0,0,0,0,0,0,0,0,4.085365,46.012300,9.553226,0.000000,6.538379,0.071092,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13156,23375,19243,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,84876,352,1430,52140,16566,0,0.000000,0,0.000000,1518,1012,0,1.401224,0,1242,1.719684,0.000000,3.330273,0.000000,0.000000,30.401772,0.007592,0.093085,0.000000
