==12313== NVPROF is profiling process 12313, command: ./needle 4096 4
==12313== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12313== Profiling application: ./needle 4096 4
==12313== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4600,4534,2289,2273,770,773,767,768,1497,1492,1507,1519,1083,1082,1056,1057,1581,1576,1624,1636,113,116,141,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1586,1579,1697,1681,1108,1113,1086,1083,267180,0,0,26877,0,0,0,0,23808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1488,55614,60051,16161,889824,13020,4650,0,0,1767,1488,212419,1273294,93,656766,0,0,0,0,0,93,3162,1581,14973,5301,1488,93,0,0,27993,9951,3256,1581,0,0,0.000000,0.000000,79.504080,0.265589,0.095011,4.667815,4.134812,79.504080,0.265589,0.660877,0.364548,0.028428,0.001672,0.000000,0.000000,12.690649,6.338377,5.943792,8.915688,0.000000,6.989124,52.355072,69.565217,8.103475,0.000000,8.915688,0.000000,0.000000,50.000000,0.000000,0.434862,598.000000,8.969537,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,27993,9951,3255,1581,0,5,0,9134,4562,6543,4390,0.000000,0.000000,311.144582,110.606214,9.090750,6.099403,0.000000,7.113654,36.904264,6324,3720,47644,20925,0,0,0,0,0,0,0,0,0,2.115061,45.802993,14.360723,0.000000,6.618099,0.172807,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",55614,92368,76222,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,358794,1488,6045,220410,70029,0,0.000000,0,0.000000,6417,4278,0,5.943792,0,4603,6.395342,0.640154,2.940621,0.000000,0.000000,27.026061,0.323482,0.376671,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5218,5205,2516,2365,800,800,739,735,1503,1534,1529,1541,1086,1085,1031,1030,1570,1565,1597,1616,97,96,103,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1575,1725,1822,1660,1119,1117,1066,1064,280692,0,0,26588,0,0,0,0,23552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1472,55016,63146,16954,880256,12880,4600,0,0,1748,1472,216980,1332096,92,649704,0,0,0,0,0,92,4416,2760,14812,5244,2760,1288,0,0,27692,9844,4509,2760,0,0,0.000000,0.000000,79.112693,0.248739,0.094104,4.382074,3.881699,79.112693,0.248739,0.764105,0.364548,0.073579,0.001672,0.000000,0.000000,13.742849,6.435656,5.579942,8.369913,0.000000,6.989124,52.355072,69.565217,6.395715,0.000000,8.369913,0.000000,0.000000,50.000000,0.000000,0.436872,598.000000,9.014672,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,27692,9844,4508,2760,0,5,0,10423,4881,6782,4366,0.000000,0.000000,292.097832,103.835442,8.942147,5.756623,0.000000,6.750780,36.904264,6256,3680,51243,20700,0,0,0,0,0,0,0,0,0,3.396154,44.091730,12.597614,0.000000,6.143566,0.156119,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",55016,97013,80073,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,354936,1472,5980,218040,69276,0,0.000000,0,0.000000,6348,4232,0,5.579942,0,6123,8.073248,0.599894,2.742304,0.000000,0.000000,29.943299,0.329319,0.379167,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4447,4414,2239,2242,749,753,755,750,1471,1478,1470,1494,1045,1045,1049,1047,1593,1592,1550,1544,142,135,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1753,1757,1590,1587,1061,1067,1078,1072,262173,0,0,26299,0,0,0,0,23296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1456,54418,58768,15768,870688,12740,4550,0,0,1729,1456,208047,1224660,91,642642,0,0,0,0,0,91,3094,1547,14651,5187,1456,91,0,0,27391,9737,3186,1547,0,0,0.000000,0.000000,78.473374,0.264729,0.092581,4.578317,4.055534,78.473374,0.264729,0.659451,0.364548,0.028428,0.001672,0.000000,0.000000,12.340688,6.240675,5.829830,8.744744,0.000000,6.989124,52.355072,69.565217,7.994904,0.000000,8.744744,0.000000,0.000000,50.000000,0.000000,0.438547,598.000000,9.051284,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,27391,9737,3185,1547,0,5,0,8861,4481,6687,4278,0.000000,0.000000,305.178901,108.485523,9.312965,5.957958,0.000000,7.130608,36.904264,6188,3640,46624,20475,0,0,0,0,0,0,0,0,0,2.099738,45.110048,14.922546,0.000000,6.531316,0.170175,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",54418,90225,74487,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,351078,1456,5915,215670,68523,0,0.000000,0,0.000000,6279,4186,0,5.829830,0,4422,6.158506,0.569880,3.538161,0.000000,0.000000,26.751068,0.307069,0.379452,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5095,5033,2334,2336,747,752,750,753,1491,1496,1467,1474,1031,1031,1039,1039,1575,1576,1530,1529,110,113,93,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1578,1579,1570,1569,1063,1067,1071,1077,278553,0,0,26010,0,0,0,0,23040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1440,53820,61746,16632,861120,12600,4500,0,0,1710,1440,222457,1281946,90,635580,0,0,0,0,0,90,4320,2700,14490,5130,2700,1260,0,0,27090,9630,4412,2700,0,0,0.000000,0.000000,79.893593,0.246465,0.091728,4.321802,3.828309,79.893593,0.246465,0.760814,0.364548,0.073579,0.001672,0.000000,0.000000,13.462887,6.207709,5.503194,8.254791,0.000000,6.989124,52.355072,69.565217,6.602254,0.000000,8.254791,0.000000,0.000000,50.000000,0.000000,0.426923,598.000000,8.804697,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,27090,9630,4410,2700,0,9,0,10128,4670,6296,4278,0.000000,0.000000,288.080255,102.407267,8.369109,5.686634,0.000000,12.250588,36.904264,6120,3600,50079,20250,0,0,0,0,0,0,0,0,0,1.938843,45.049645,12.151806,0.000000,6.290337,0.146353,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",53820,94767,78243,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,347220,1440,5850,213300,67770,0,0.000000,0,0.000000,6210,4140,0,5.503194,0,5868,7.800180,0.588753,2.811447,0.000000,0.000000,30.714907,0.307909,0.368751,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4331,4316,2186,2191,734,738,736,739,1472,1443,1429,1434,1018,1016,1028,1032,1552,1563,1515,1511,132,141,113,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1555,1566,1735,1551,1040,1044,1054,1061,261756,0,0,25721,0,0,0,0,22784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,1424,53222,57436,15433,851552,12460,4450,0,0,1691,1424,205347,1205018,89,628518,0,0,0,0,0,89,3026,1513,14329,5073,1424,89,0,0,26789,9523,3116,1513,0,0,0.000000,0.000000,78.410046,0.258629,0.090961,4.480207,3.968626,78.410046,0.258629,0.659126,0.364548,0.028428,0.001672,0.000000,0.000000,12.049408,6.099255,5.704901,8.557351,0.000000,6.989124,52.355072,69.565217,8.028008,0.000000,8.557351,0.000000,0.000000,50.000000,0.000000,0.430753,598.000000,8.884712,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,26789,9523,3115,1513,0,5,0,8647,4377,6407,4199,0.000000,0.000000,298.639141,106.160758,8.928016,5.851216,0.000000,7.134609,36.904264,6052,3560,45560,20025,0,0,0,0,0,0,0,0,0,2.144601,45.981601,13.920592,0.000000,6.662673,0.160031,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",53222,88409,72941,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,343362,1424,5785,210930,67017,0,0.000000,0,0.000000,6141,4094,0,5.704901,0,4299,5.990564,0.585948,2.995181,0.000000,0.000000,27.257919,0.291454,0.371272,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4996,5015,2485,2604,718,715,754,756,1469,1469,1471,1433,996,992,1028,1032,1541,1544,1495,1492,103,108,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1706,1707,1538,1712,1029,1028,1062,1066,274641,0,0,25432,0,0,0,0,22528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,1408,52624,60405,16232,841984,12320,4400,0,0,1672,1408,221106,1243202,88,621456,0,0,0,0,0,88,4224,2640,14168,5016,2640,1232,0,0,26488,9416,4314,2640,0,0,0.000000,0.000000,79.464465,0.240750,0.089761,4.210550,3.729760,79.464465,0.240750,0.761763,0.364548,0.073579,0.001672,0.000000,0.000000,13.259457,6.740323,5.361531,8.042296,0.000000,6.989124,52.355072,69.565217,6.604084,0.000000,8.042296,0.000000,0.000000,50.000000,0.000000,0.425532,598.000000,8.778901,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,26488,9416,4312,2640,0,1,0,10011,5089,6663,4185,0.000000,0.000000,280.664474,99.771092,8.825069,5.542986,0.000000,1.356277,36.904264,5984,3520,49028,19800,0,0,0,0,0,0,0,0,0,1.927862,44.186397,13.187001,0.000000,6.184016,0.148568,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",52624,92711,76523,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,339504,1408,5720,208560,66264,0,0.000000,0,0.000000,6072,4048,0,5.361531,0,6315,8.364147,0.575827,3.335401,0.000000,0.000000,30.155275,0.299651,0.367532,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4208,4241,2126,2135,716,718,716,716,1396,1423,1441,1413,1003,1003,998,998,1496,1475,1509,1523,122,106,126,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1537,1640,1549,1563,1022,1026,1017,1019,261783,0,0,25143,0,0,0,0,22272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,1392,52026,56178,15125,832416,12180,4350,0,0,1653,1392,205269,1164358,87,614394,0,0,0,0,0,87,2958,1479,14007,4959,1392,87,0,0,26187,9309,3047,1479,0,0,0.000000,0.000000,78.263294,0.252449,0.088630,4.376254,3.876544,78.263294,0.252449,0.661246,0.364548,0.028428,0.001672,0.000000,0.000000,11.764698,5.933173,5.572532,8.358797,0.000000,6.989124,52.355072,69.565217,8.129269,0.000000,8.358797,0.000000,0.000000,50.000000,0.000000,0.421125,598.000000,8.690453,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,26187,9309,3045,1479,0,5,0,8449,4261,6289,4084,0.000000,0.000000,291.709916,103.697545,8.757034,5.686711,0.000000,7.129275,36.904264,5915,3480,44603,19575,0,0,0,0,0,0,0,0,0,3.747228,45.237567,13.413193,0.000000,6.577316,0.169607,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",52026,86280,71220,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,335646,1392,5655,206190,65511,0,0.000000,0,0.000000,6003,4002,0,5.572532,0,4171,5.807853,0.583700,2.973352,0.000000,0.000000,27.017284,0.280753,0.362807,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4683,4876,2212,2231,718,718,715,718,1408,1402,1423,1425,989,995,988,984,1472,1460,1502,1500,95,90,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1635,1465,1545,1540,1018,1031,1023,1013,273924,0,0,24854,0,0,0,0,22016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,1376,51428,59024,15865,822848,12040,4300,0,0,1634,1376,220021,1222946,86,607332,0,0,0,0,0,86,4128,2580,13846,4902,2580,1204,0,0,25886,9202,4215,2580,0,0,0.000000,0.000000,79.330033,0.237965,0.087814,4.132487,3.660611,79.330033,0.237965,0.764681,0.364548,0.073579,0.001672,0.000000,0.000000,12.715037,5.909918,5.262128,7.893193,0.000000,6.989124,52.355072,69.565217,6.723964,0.000000,7.893193,0.000000,0.000000,50.000000,0.000000,0.416969,598.000000,8.604881,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,25886,9202,4214,2580,0,5,0,9559,4443,6185,4085,0.000000,0.000000,275.460984,97.921346,8.227064,5.433720,0.000000,6.810439,36.904264,5848,3440,47965,19350,0,0,0,0,0,0,0,0,0,1.919601,44.560842,12.614597,0.000000,6.247084,0.144100,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",51428,90609,74795,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,331788,1376,5590,203820,64758,0,0.000000,0,0.000000,5934,3956,0,5.262128,0,5475,7.282647,0.540460,3.365954,0.000000,0.000000,30.304994,0.302367,0.360302,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4095,4150,2102,2072,703,708,696,695,1346,1364,1391,1374,984,988,971,967,1427,1453,1502,1483,104,120,134,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1427,1458,1722,1523,1006,1015,991,985,261681,0,0,24565,0,0,0,0,21760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,1360,50830,54880,14901,813280,11900,4250,0,0,1615,1360,204636,1174930,85,600270,0,0,0,0,0,85,2890,1445,13685,4845,1360,85,0,0,25585,9095,2975,1445,0,0,0.000000,0.000000,78.411501,0.244554,0.086799,4.287068,3.797541,78.411501,0.244554,0.665985,0.364548,0.028428,0.001672,0.000000,0.000000,11.511297,5.827551,5.458966,8.188448,0.000000,6.989124,52.355072,69.565217,8.252344,0.000000,8.188448,0.000000,0.000000,50.000000,0.000000,0.411403,598.000000,8.486120,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,25585,9095,2975,1445,0,5,0,8245,4174,6130,3997,0.000000,0.000000,285.764984,101.584230,8.558430,5.580431,0.000000,7.148313,36.904264,5779,3400,43463,19125,0,0,0,0,0,0,0,0,0,2.153572,46.284307,13.560770,0.000000,6.711145,0.158611,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",50830,84415,69650,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,327930,1360,5525,201450,64005,0,0.000000,0,0.000000,5865,3910,0,5.458966,0,4142,5.782874,0.516662,3.040891,0.000000,0.000000,27.285983,0.288059,0.354368,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4719,4758,2255,2188,715,704,688,690,1387,1390,1441,1402,971,974,962,957,1410,1435,1481,1470,88,96,106,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,1570,1447,1704,1513,1002,999,988,983,278484,0,0,24276,0,0,0,0,21504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,1344,50232,57667,15527,803712,11760,4200,0,0,1596,1344,216609,1195958,84,593208,0,0,0,0,0,84,4032,2520,13524,4788,2520,1176,0,0,25284,8988,4116,2520,0,0,0.000000,0.000000,79.653768,0.230762,0.085846,4.038545,3.577397,79.653768,0.230762,0.766225,0.364548,0.073579,0.001672,0.000000,0.000000,12.612719,5.913085,5.142508,7.713761,0.000000,6.989124,52.355072,69.565217,6.763285,0.000000,7.713761,0.000000,0.000000,50.000000,0.000000,0.400499,598.000000,8.255005,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,25284,8988,4116,2520,0,13,0,9477,4443,6234,3972,0.000000,0.000000,269.199096,95.695360,8.296685,5.286242,0.000000,17.716630,36.904264,5712,3360,46850,18900,0,0,0,0,0,0,0,0,0,3.436906,43.991876,12.224943,0.000000,6.166173,0.138140,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",50232,88840,73246,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,324072,1344,5460,199080,63252,0,0.000000,0,0.000000,5796,3864,0,5.142508,0,5503,7.323815,0.515187,3.317977,0.000000,0.000000,29.946840,0.261959,0.343725,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4020,3998,2030,2023,689,679,683,684,1359,1340,1364,1359,952,952,958,956,1441,1455,1426,1405,122,130,114,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1606,1455,1466,1628,974,971,976,978,263115,0,0,23987,0,0,0,0,21248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1328,49634,53590,14411,794144,11620,4150,0,0,1577,1328,206304,1118786,83,586146,0,0,0,0,0,83,2822,1411,13363,4731,1328,83,0,0,24983,8881,2905,1411,0,0,0.000000,0.000000,78.408301,0.242658,0.084812,4.168426,3.692446,78.408301,0.242658,0.662913,0.364548,0.028428,0.001672,0.000000,0.000000,11.146850,5.634595,5.307891,7.961837,0.000000,6.989124,52.355072,69.565217,8.189279,0.000000,7.961837,0.000000,0.000000,50.000000,0.000000,0.399469,598.000000,8.240388,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,24983,8881,2905,1411,0,1,0,8018,4053,6155,3899,0.000000,0.000000,277.856573,98.772935,8.556855,5.420500,0.000000,1.423594,36.904264,5644,3320,42558,18675,0,0,0,0,0,0,0,0,0,2.096996,45.620177,14.461316,0.000000,6.611315,0.160448,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",49634,82537,68063,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,320214,1328,5395,196710,62499,0,0.000000,0,0.000000,5727,3818,0,5.307891,0,3914,5.441353,0.493845,3.567735,0.000000,0.000000,26.739256,0.248912,0.342354,0.000000
