==10823== NVPROF is profiling process 10823, command: ./needle 512 10
==10823== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10823== Profiling application: ./needle 512 10
==10823== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,845,893,828,848,240,236,249,236,273,248,289,245,344,341,354,341,516,522,513,519,290,291,274,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,516,525,557,591,349,341,354,341,260589,0,0,8670,0,0,0,0,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,480,17940,20606,5633,287040,4200,1500,0,0,570,480,202218,398578,30,211860,0,0,0,0,0,30,1440,900,4830,1710,900,420,0,0,9030,3210,1470,900,0,0,0.000000,0.000000,77.609953,0.088710,0.030797,1.514786,1.341817,77.609953,0.088710,0.776589,0.364548,0.073579,0.001672,0.000000,0.000000,2.429248,2.342589,1.928862,2.893294,0.000000,6.989124,52.355072,69.565217,54.782609,0.000000,2.893294,0.000000,0.000000,50.000000,0.000000,0.157588,598.000000,3.243623,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9030,3210,1470,900,0,9,0,1738,1676,2189,1385,0.000000,0.000000,100.971755,35.893614,3.059623,1.935851,0.000000,12.881446,36.904264,2040,1200,16817,6750,0,0,0,0,0,0,0,0,0,2.063329,48.871886,6.314647,0.000000,6.942243,0.076300,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17940,31871,26240,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,115740,480,1950,71100,22590,0,0.000000,0,0.000000,2070,1380,0,1.928862,0,1398,1.954022,0.000000,3.489928,0.000000,0.000000,32.231996,0.009672,0.129923,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,721,770,686,691,232,233,233,232,214,204,241,230,334,335,332,333,502,493,506,500,290,284,280,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,667,496,726,540,339,336,332,337,250143,0,0,8381,0,0,0,0,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,464,17342,18655,5089,277472,4060,1450,0,0,551,464,191900,372960,29,204798,0,0,0,0,0,29,986,493,4669,1653,464,29,0,0,8729,3103,1015,493,0,0,0.000000,0.000000,76.716118,0.090621,0.029865,1.539985,1.364139,76.716118,0.090621,0.663015,0.364548,0.028428,0.001672,0.000000,0.000000,2.191736,2.024159,1.960950,2.941425,0.000000,6.989124,52.355072,69.565217,56.871564,0.000000,2.941425,0.000000,0.000000,50.000000,0.000000,0.150250,598.000000,3.093278,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8729,3103,1015,493,0,9,0,1491,1377,2429,1344,0.000000,0.000000,102.651464,36.490720,3.570575,1.975650,0.000000,13.547312,36.904264,1972,1160,14842,6525,0,0,0,0,0,0,0,0,0,2.245639,49.176462,8.893622,0.000000,7.305057,0.089521,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17342,28840,23749,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,111882,464,1885,68730,21837,0,0.000000,0,0.000000,2001,1334,0,1.960950,0,1049,1.542006,0.000000,3.781545,0.000000,0.000000,28.491185,0.016968,0.124033,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,833,732,769,752,223,230,222,224,209,209,252,222,319,327,320,322,480,483,481,488,271,271,274,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,485,488,701,528,321,331,320,327,265935,0,0,8092,0,0,0,0,7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,448,16744,19230,5258,267904,3920,1400,0,0,532,448,200799,370596,28,197736,0,0,0,0,0,28,1344,840,4508,1596,840,392,0,0,8428,2996,1372,840,0,0,0.000000,0.000000,77.099291,0.081824,0.028752,1.422943,1.260462,77.099291,0.081824,0.776457,0.364548,0.073579,0.001672,0.000000,0.000000,2.201588,2.139690,1.811914,2.717871,0.000000,6.989124,52.355072,69.565217,56.573499,0.000000,2.717871,0.000000,0.000000,50.000000,0.000000,0.145078,598.000000,2.985846,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,8428,2996,1372,840,0,9,0,1565,1521,2202,1299,0.000000,0.000000,94.849742,33.717350,3.097697,1.827388,0.000000,12.964748,36.904264,1904,1120,15701,6300,0,0,0,0,0,0,0,0,0,2.058258,48.852236,6.277859,0.000000,6.943021,0.070259,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16744,29745,24490,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,108024,448,1820,66360,21084,0,0.000000,0,0.000000,1932,1288,0,1.811914,0,1295,1.821761,0.000000,3.517006,0.000000,0.000000,32.273298,0.008063,0.119570,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,646,656,643,650,213,218,217,219,208,229,192,194,307,310,312,313,460,471,464,468,276,277,273,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,465,474,504,688,312,310,312,313,252429,0,0,7803,0,0,0,0,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,432,16146,17376,4730,258336,3780,1350,0,0,513,432,194405,347148,27,190674,0,0,0,0,0,27,918,459,4347,1539,432,27,0,0,8127,2889,945,459,0,0,0.000000,0.000000,75.271462,0.084959,0.027901,1.431379,1.267934,75.271462,0.084959,0.661278,0.364548,0.028428,0.001672,0.000000,0.000000,1.910706,1.897499,1.822655,2.733983,0.000000,6.989124,52.355072,69.565217,59.634997,0.000000,2.733983,0.000000,0.000000,50.000000,0.000000,0.141237,598.000000,2.908577,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8127,2889,945,459,0,9,0,1302,1293,2131,1247,0.000000,0.000000,95.412044,33.917238,3.127277,1.829993,0.000000,13.524631,36.904264,1836,1080,13811,6075,0,0,0,0,0,0,0,0,0,4.930444,47.869860,8.647861,0.000000,7.115360,0.086907,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16146,26823,22087,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,104166,432,1755,63990,20331,0,0.000000,0,0.000000,1863,1242,0,1.822655,0,905,1.328102,0.000000,3.588281,0.000000,0.000000,27.744763,0.016525,0.116627,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,749,642,730,720,214,205,210,204,186,196,174,212,306,295,300,295,449,446,453,446,265,266,279,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,449,449,497,666,307,300,305,295,264438,0,0,7514,0,0,0,0,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,416,15548,17857,4880,248768,3640,1300,0,0,494,416,199892,343198,26,183612,0,0,0,0,0,26,1248,780,4186,1482,780,364,0,0,7826,2782,1274,780,0,0,0.000000,0.000000,77.277850,0.077802,0.026834,1.320993,1.170153,77.277850,0.077802,0.776241,0.364548,0.073579,0.001672,0.000000,0.000000,1.956349,2.039328,1.682094,2.523141,0.000000,6.989124,52.355072,69.565217,60.089186,0.000000,2.523141,0.000000,0.000000,50.000000,0.000000,0.135193,598.000000,2.782576,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7826,2782,1274,780,0,13,0,1391,1450,2061,1207,0.000000,0.000000,88.053978,31.301580,2.898659,1.697565,0.000000,18.722440,36.904264,1768,1040,14580,5850,0,0,0,0,0,0,0,0,0,2.086794,49.012910,5.945559,0.000000,6.966558,0.079639,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",15548,27627,22745,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,100308,416,1690,61620,19578,0,0.000000,0,0.000000,1794,1196,0,1.682094,0,1240,1.743977,0.000000,3.531498,0.000000,0.000000,32.369575,0.007466,0.111420,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,564,635,599,601,201,198,202,202,169,167,148,155,286,286,288,290,437,431,428,429,278,265,285,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,437,596,468,649,288,287,288,294,247182,0,0,7225,0,0,0,0,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,400,14950,16082,4383,239200,3500,1250,0,0,475,400,188727,312738,25,176550,0,0,0,0,0,25,850,425,4025,1425,400,25,0,0,7525,2675,875,425,0,0,0.000000,0.000000,76.351433,0.079199,0.025887,1.338267,1.185454,76.351433,0.079199,0.662408,0.364548,0.028428,0.001672,0.000000,0.000000,1.776700,1.778182,1.704091,2.556136,0.000000,6.989124,52.355072,69.565217,63.826087,0.000000,2.556136,0.000000,0.000000,50.000000,0.000000,0.131661,598.000000,2.710926,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,7525,2675,875,425,0,1,0,1199,1200,2150,1157,0.000000,0.000000,89.205440,31.710904,3.185909,1.714463,0.000000,1.517381,36.904264,1700,1000,12783,5625,0,0,0,0,0,0,0,0,0,2.241797,49.449964,8.431152,0.000000,7.349517,0.094916,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14950,24853,20470,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,96450,400,1625,59250,18825,0,0.000000,0,0.000000,1725,1150,0,1.704091,0,957,1.418100,0.000000,3.754310,0.000000,0.000000,28.661272,0.017071,0.108702,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,650,554,672,668,192,196,191,195,191,191,152,186,274,279,273,278,413,417,410,416,267,263,259,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,418,417,450,456,279,279,273,282,261789,0,0,6936,0,0,0,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,384,14352,16487,4505,229632,3360,1200,0,0,456,384,199140,315744,24,169488,0,0,0,0,0,24,1152,720,3864,1368,720,336,0,0,7224,2568,1176,720,0,0,0.000000,0.000000,77.566666,0.072364,0.024875,1.230234,1.089758,77.566666,0.072364,0.776547,0.364548,0.073579,0.001672,0.000000,0.000000,1.708422,1.901400,1.566527,2.349790,0.000000,6.989124,52.355072,69.565217,63.828502,0.000000,2.349790,0.000000,0.000000,50.000000,0.000000,0.125593,598.000000,2.585061,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7224,2568,1176,720,0,1,0,1204,1340,1741,1113,0.000000,0.000000,82.004276,29.151022,2.470402,1.579297,0.000000,1.453010,36.904264,1632,960,13454,5400,0,0,0,0,0,0,0,0,0,4.257863,48.038490,5.615729,0.000000,6.825657,0.074630,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14352,25503,20997,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,92592,384,1560,56880,18072,0,0.000000,0,0.000000,1656,1104,0,1.566527,0,1050,1.489903,0.000000,3.454106,0.000000,0.000000,31.726921,0.006604,0.103501,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,460,559,543,586,182,184,184,188,132,129,143,150,261,263,266,268,392,397,394,404,261,268,264,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,552,400,617,452,263,263,270,268,248448,0,0,6647,0,0,0,0,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,368,13754,14783,4028,220064,3220,1150,0,0,437,368,187633,294612,23,162426,0,0,0,0,0,23,782,391,3703,1311,368,23,0,0,6923,2461,805,391,0,0,0.000000,0.000000,75.802180,0.071347,0.023879,1.231573,1.090943,75.802180,0.071347,0.660535,0.364548,0.028428,0.001672,0.000000,0.000000,1.510423,1.673472,1.568231,2.352347,0.000000,6.989124,52.355072,69.565217,66.288595,0.000000,2.352347,0.000000,0.000000,50.000000,0.000000,0.121272,598.000000,2.496827,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6923,2461,805,391,0,1,0,1019,1129,2021,1064,0.000000,0.000000,82.093496,29.182738,2.995648,1.577125,0.000000,1.517834,36.904264,1564,920,11759,5175,0,0,0,0,0,0,0,0,0,2.218903,49.489117,8.312341,0.000000,7.358941,0.098089,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13754,22839,18809,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,88734,368,1495,54510,17319,0,0.000000,0,0.000000,1587,1058,0,1.568231,0,856,1.268815,0.000000,3.811371,0.000000,0.000000,28.694147,0.017091,0.100117,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,494,464,612,613,179,172,185,172,132,156,131,131,255,249,259,249,379,376,385,378,253,251,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,384,541,610,418,257,249,259,249,260490,0,0,6358,0,0,0,0,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,352,13156,15115,4129,210496,3080,1100,0,0,418,352,197296,295928,22,155364,0,0,0,0,0,22,1056,660,3542,1254,660,308,0,0,6622,2354,1078,660,0,0,0.000000,0.000000,76.097739,0.066698,0.022851,1.112095,0.985108,76.097739,0.066698,0.777212,0.364548,0.073579,0.001672,0.000000,0.000000,1.340531,1.714144,1.416093,2.124140,0.000000,6.989124,52.355072,69.565217,66.534914,0.000000,2.124140,0.000000,0.000000,50.000000,0.000000,0.117910,598.000000,2.427015,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6622,2354,1078,660,0,9,0,958,1225,1953,1014,0.000000,0.000000,74.129394,26.351645,2.732836,1.418892,0.000000,12.895962,36.904264,1496,880,12339,4950,0,0,0,0,0,0,0,0,0,4.359246,48.131391,5.377438,0.000000,6.836534,0.076491,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13156,23381,19249,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,84876,352,1430,52140,16566,0,0.000000,0,0.000000,1518,1012,0,1.416093,0,925,1.294354,0.000000,3.485377,0.000000,0.000000,31.724865,0.008659,0.097202,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,376,504,488,509,167,165,171,173,106,148,153,116,238,236,244,248,356,354,371,368,261,248,255,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,516,359,591,588,240,236,248,248,243996,0,0,6069,0,0,0,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,12558,13496,3680,200928,2940,1050,0,0,399,336,191511,261164,21,148302,0,0,0,0,0,21,714,357,3381,1197,336,21,0,0,6321,2247,735,357,0,0,0.000000,0.000000,76.991426,0.065448,0.021859,1.133898,1.004422,76.991426,0.065448,0.660933,0.364548,0.028428,0.001672,0.000000,0.000000,1.315314,1.490191,1.443856,2.165784,0.000000,6.989124,52.355072,69.565217,70.255349,0.000000,2.165784,0.000000,0.000000,50.000000,0.000000,0.111021,598.000000,2.285793,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6321,2247,735,357,0,5,0,880,997,2054,972,0.000000,0.000000,75.582719,26.868276,3.070062,1.452824,0.000000,7.652735,36.904264,1428,840,10737,4725,0,0,0,0,0,0,0,0,0,4.782892,48.369902,7.742367,0.000000,7.194227,0.090694,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",12558,20858,17181,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,81018,336,1365,49770,15813,0,0.000000,0,0.000000,1449,966,0,1.443856,0,678,1.013390,0.000000,3.742303,0.000000,0.000000,28.060908,0.016707,0.091655,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,465,406,551,547,159,162,161,163,101,106,106,109,228,232,227,233,345,345,345,345,243,242,241,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,348,345,385,390,234,232,227,233,262254,0,0,5780,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,11960,13741,3757,191360,2800,1000,0,0,380,320,196310,268736,20,141240,0,0,0,0,0,20,960,600,3220,1140,600,280,0,0,6020,2140,980,600,0,0,0.000000,0.000000,76.523142,0.059311,0.020823,1.032917,0.914971,76.523142,0.059311,0.777090,0.364548,0.073579,0.001672,0.000000,0.000000,1.245218,1.569747,1.315271,1.972906,0.000000,6.989124,52.355072,69.565217,70.362319,0.000000,1.972906,0.000000,0.000000,50.000000,0.000000,0.105912,598.000000,2.179784,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6020,2140,980,600,0,5,0,871,1098,1468,926,0.000000,0.000000,68.851571,24.475475,2.098715,1.323849,0.000000,7.319768,36.904264,1360,800,11216,4500,0,0,0,0,0,0,0,0,0,2.094724,49.476931,5.051164,0.000000,7.025933,0.076706,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11960,21254,17497,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,77160,320,1300,47400,15060,0,0.000000,0,0.000000,1380,920,0,1.315271,0,902,1.289537,0.000000,3.614969,0.000000,0.000000,32.651413,0.008160,0.087291,0.000000
