==12348== NVPROF is profiling process 12348, command: ./needle 4096 7
==12348== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12348== Profiling application: ./needle 4096 7
==12348== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4529,4559,2112,2113,677,679,681,685,1352,1388,1329,1369,939,936,947,950,1432,1436,1397,1393,104,104,89,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1592,1599,1437,1616,970,963,971,975,274197,0,0,23698,0,0,0,0,20992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,1312,49036,56236,15161,784576,11480,4100,0,0,1558,1312,215312,1159570,82,579084,0,0,0,0,0,82,3936,2460,13202,4674,2460,1148,0,0,24682,8774,4018,2460,0,0,0.000000,0.000000,78.814137,0.226238,0.083593,3.932730,3.483664,78.814137,0.226238,0.766274,0.364548,0.073579,0.001672,0.000000,0.000000,12.065374,5.609177,5.007767,7.511651,0.000000,6.989124,52.355072,69.565217,6.839873,0.000000,7.511651,0.000000,0.000000,50.000000,0.000000,0.400535,598.000000,8.259488,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,24682,8774,4018,2460,0,5,0,9088,4225,6244,3879,0.000000,0.000000,262.145731,93.188017,8.289634,5.149822,0.000000,6.797393,36.904264,5576,3280,45710,18450,0,0,0,0,0,0,0,0,0,1.926412,44.719329,11.981567,0.000000,6.258391,0.129722,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",49036,86611,71449,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,316356,1312,5330,194340,61746,0,0.000000,0,0.000000,5658,3772,0,5.007767,0,5153,6.841205,0.471352,3.956602,0.000000,0.000000,30.292463,0.264161,0.343854,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3990,3911,1966,1985,660,669,671,666,1338,1307,1328,1291,927,929,935,935,1421,1414,1370,1384,130,126,105,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1426,1414,1418,1424,939,947,959,952,262626,0,0,23409,0,0,0,0,20736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,1296,48438,52292,14178,775008,11340,4050,0,0,1539,1296,208116,1084892,81,572022,0,0,0,0,0,81,2754,1377,13041,4617,1296,81,0,0,24381,8667,2835,1377,0,0,0.000000,0.000000,79.244248,0.236803,0.082872,4.090690,3.623587,79.244248,0.236803,0.665325,0.364548,0.028428,0.001672,0.000000,0.000000,11.045508,5.523453,5.208906,7.813359,0.000000,6.989124,52.355072,69.565217,8.498837,0.000000,7.813359,0.000000,0.000000,50.000000,0.000000,0.387515,598.000000,7.984730,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,24381,8667,2835,1377,0,1,0,7901,3951,5682,3797,0.000000,0.000000,272.674893,96.930942,7.943372,5.308163,0.000000,1.431540,36.904264,5508,3240,41564,18225,0,0,0,0,0,0,0,0,0,3.764682,45.150039,14.180624,0.000000,6.553201,0.159201,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",48438,80665,66486,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,312498,1296,5265,191970,60993,0,0.000000,0,0.000000,5589,3726,0,5.208906,0,3922,5.482912,0.470874,2.996749,0.000000,0.000000,26.489482,0.235148,0.331142,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4580,4442,2277,2306,660,663,674,668,1355,1322,1338,1336,918,918,922,922,1401,1399,1359,1361,104,105,86,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1406,1404,1399,1581,943,942,951,947,279339,0,0,23120,0,0,0,0,20480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1280,47840,54880,14813,765440,11200,4000,0,0,1520,1280,220896,1152688,80,564960,0,0,0,0,0,80,3840,2400,12880,4560,2400,1120,0,0,24080,8560,3920,2400,0,0,0.000000,0.000000,79.078109,0.216820,0.081628,3.837836,3.399605,79.078109,0.216820,0.765071,0.364548,0.073579,0.001672,0.000000,0.000000,11.980953,6.086091,4.886933,7.330399,0.000000,6.989124,52.355072,69.565217,6.865942,0.000000,7.330399,0.000000,0.000000,50.000000,0.000000,0.382560,598.000000,7.887535,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,24080,8560,3920,2400,0,1,0,9022,4583,5790,3783,0.000000,0.000000,255.820309,90.939446,7.688951,5.023714,0.000000,1.359841,36.904264,5440,3200,44632,18000,0,0,0,0,0,0,0,0,0,1.960269,45.390013,11.766906,0.000000,6.370167,0.115065,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",47840,84441,69664,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,308640,1280,5200,189600,60240,0,0.000000,0,0.000000,5520,3680,0,4.886933,0,5589,7.422029,0.491815,2.912346,0.000000,0.000000,30.747415,0.246002,0.327290,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3804,3784,1940,1907,653,652,646,646,1265,1269,1257,1291,915,911,903,905,1364,1373,1365,1349,118,126,120,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1369,1378,1408,1394,937,931,918,918,260151,0,0,22831,0,0,0,0,20224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1264,47242,50986,13715,755872,11060,3950,0,0,1501,1264,205566,1058518,79,557898,0,0,0,0,0,79,2686,1343,12719,4503,1264,79,0,0,23779,8453,2765,1343,0,0,0.000000,0.000000,78.483265,0.231912,0.080458,3.989124,3.533618,78.483265,0.231912,0.659879,0.364548,0.028428,0.001672,0.000000,0.000000,10.606445,5.377306,5.079576,7.619364,0.000000,6.989124,52.355072,69.565217,8.640616,0.000000,7.619364,0.000000,0.000000,50.000000,0.000000,0.384729,598.000000,7.931921,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,23779,8453,2765,1343,0,1,0,7588,3847,5549,3704,0.000000,0.000000,265.904760,94.524284,7.756348,5.177421,0.000000,1.431338,36.904264,5372,3160,40540,17775,0,0,0,0,0,0,0,0,0,2.109595,45.747616,14.347845,0.000000,6.666920,0.138173,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",47242,78552,64780,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,304782,1264,5135,187230,59487,0,0.000000,0,0.000000,5451,3634,0,5.079576,0,3756,5.250107,0.431117,3.405946,0.000000,0.000000,26.922431,0.230356,0.328561,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4359,4270,1969,2009,639,642,644,648,1297,1275,1304,1265,898,899,896,895,1347,1357,1344,1334,101,100,99,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1352,1522,1564,1374,918,919,916,920,276024,0,0,22542,0,0,0,0,19968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,1248,46644,53571,14465,746304,10920,3900,0,0,1482,1248,219358,1117070,78,550836,0,0,0,0,0,78,3744,2340,12558,4446,2340,1092,0,0,23478,8346,3822,2340,0,0,0.000000,0.000000,79.228618,0.217565,0.079570,3.762511,3.332882,79.228618,0.217565,0.765972,0.364548,0.073579,0.001672,0.000000,0.000000,11.522212,5.311781,4.791018,7.186527,0.000000,6.989124,52.355072,69.565217,7.320699,0.000000,7.186527,0.000000,0.000000,50.000000,0.000000,0.377251,598.000000,7.777676,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,23478,8346,3822,2340,0,1,0,8629,3978,5812,3673,0.000000,0.000000,250.799382,89.154597,7.760702,4.904518,0.000000,1.367335,36.904264,5304,3120,43548,17550,0,0,0,0,0,0,0,0,0,3.558949,44.578651,11.206238,0.000000,6.283492,0.129631,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",46644,82372,67957,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,300924,1248,5070,184860,58734,0,0.000000,0,0.000000,5382,3588,0,4.791018,0,4893,6.533571,0.405860,3.292252,0.000000,0.000000,30.319026,0.225901,0.321944,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3791,3683,1885,1870,631,633,629,632,1258,1231,1254,1225,887,888,883,884,1335,1331,1318,1329,124,117,110,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1340,1334,1538,1372,908,907,897,897,263628,0,0,22253,0,0,0,0,19712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1232,46046,49697,13416,736736,10780,3850,0,0,1463,1232,207251,1053512,77,543774,0,0,0,0,0,77,2618,1309,12397,4389,1232,77,0,0,23177,8239,2695,1309,0,0,0.000000,0.000000,78.614942,0.226453,0.078837,3.892697,3.448203,78.614942,0.226453,0.661165,0.364548,0.028428,0.001672,0.000000,0.000000,10.459361,5.254870,4.956791,7.435187,0.000000,6.989124,52.355072,69.565217,8.902692,0.000000,7.435187,0.000000,0.000000,50.000000,0.000000,0.369258,598.000000,7.613112,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,23177,8239,2695,1309,0,5,0,7474,3755,5584,3609,0.000000,0.000000,259.477245,92.239419,7.814433,5.050553,0.000000,7.165096,36.904264,5236,3080,39501,17325,0,0,0,0,0,0,0,0,0,3.825227,45.037388,14.277575,0.000000,6.570347,0.135367,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",46046,76490,63079,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,297066,1232,5005,182490,57981,0,0.000000,0,0.000000,5313,3542,0,4.956791,0,3736,5.228281,0.401454,3.021713,0.000000,0.000000,26.522423,0.208505,0.314483,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4223,4207,1982,1991,628,623,633,626,1245,1235,1267,1228,870,870,878,878,1320,1309,1302,1313,95,85,97,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1485,1312,1547,1353,894,892,909,902,271743,0,0,21964,0,0,0,0,19456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1216,45448,52185,14014,727168,10640,3800,0,0,1444,1216,215193,1062074,76,536712,0,0,0,0,0,76,3648,2280,12236,4332,2280,1064,0,0,22876,8132,3724,2280,0,0,0.000000,0.000000,79.189896,0.210646,0.077640,3.670477,3.251357,79.189896,0.210646,0.767383,0.364548,0.073579,0.001672,0.000000,0.000000,11.270123,5.311530,4.673826,7.010738,0.000000,6.989124,52.355072,69.565217,7.246377,0.000000,7.010738,0.000000,0.000000,50.000000,0.000000,0.372749,598.000000,7.690654,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,22876,8132,3724,2280,0,1,0,8430,3973,5697,3597,0.000000,0.000000,244.664607,86.973797,7.616357,4.808853,0.000000,1.368992,36.904264,5168,3040,42438,17100,0,0,0,0,0,0,0,0,0,3.537503,44.540973,11.601539,0.000000,6.252566,0.111319,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",45448,80324,66237,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,293208,1216,4940,180120,57228,0,0.000000,0,0.000000,5244,3496,0,4.673826,0,4918,6.574907,0.371324,3.360988,0.000000,0.000000,30.003484,0.220303,0.318147,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3576,3630,1807,1842,612,609,621,618,1190,1182,1208,1205,857,861,868,864,1297,1280,1294,1304,121,104,114,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1320,1443,1334,1349,869,871,890,884,259794,0,0,21675,0,0,0,0,19200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1200,44850,48412,13104,717600,10500,3750,0,0,1425,1200,203755,998538,75,529650,0,0,0,0,0,75,2550,1275,12075,4275,1200,75,0,0,22575,8025,2625,1275,0,0,0.000000,0.000000,78.429448,0.220244,0.076367,3.798366,3.364643,78.429448,0.220244,0.663367,0.364548,0.028428,0.001672,0.000000,0.000000,10.102340,5.115659,4.836674,7.255011,0.000000,6.989124,52.355072,69.565217,8.850242,0.000000,7.255011,0.000000,0.000000,50.000000,0.000000,0.366224,598.000000,7.547790,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,22575,8025,2625,1275,0,1,0,7206,3649,5446,3514,0.000000,0.000000,253.189360,90.004191,7.634935,4.926398,0.000000,1.435580,36.904264,5099,3000,38532,16875,0,0,0,0,0,0,0,0,0,2.133158,46.469632,13.702395,0.000000,6.768620,0.120133,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",44850,74602,61483,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,289350,1200,4875,177750,56475,0,0.000000,0,0.000000,5175,3450,0,4.836674,0,3610,5.060983,0.380456,3.103395,0.000000,0.000000,27.126116,0.196096,0.310932,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4042,4045,1900,1878,612,611,607,610,1208,1189,1198,1206,849,851,852,852,1282,1264,1278,1282,97,89,97,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1282,1427,1354,1322,863,870,870,872,270237,0,0,21386,0,0,0,0,18944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1184,44252,50809,13688,708032,10360,3700,0,0,1406,1184,214232,1035150,74,522588,0,0,0,0,0,74,3552,2220,11914,4218,2220,1036,0,0,22274,7918,3626,2220,0,0,0.000000,0.000000,79.689310,0.206172,0.075499,3.595174,3.184652,79.689310,0.206172,0.766813,0.364548,0.073579,0.001672,0.000000,0.000000,10.875965,5.080919,4.577938,6.866907,0.000000,6.989124,52.355072,69.565217,7.481394,0.000000,6.866907,0.000000,0.000000,50.000000,0.000000,0.362981,598.000000,7.484328,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,22274,7918,3626,2220,0,1,0,8087,3778,5385,3475,0.000000,0.000000,239.645101,85.189454,7.242126,4.673424,0.000000,1.377147,36.904264,5030,2960,41364,16650,0,0,0,0,0,0,0,0,0,1.951864,45.470616,11.827674,0.000000,6.395927,0.120574,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",44252,78168,64470,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,285492,1184,4810,175380,55722,0,0.000000,0,0.000000,5106,3404,0,4.577938,0,4624,6.218680,0.366013,2.962845,0.000000,0.000000,30.704008,0.200479,0.308484,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3568,3506,1766,1780,598,594,597,600,1190,1154,1161,1162,840,836,839,843,1244,1267,1271,1255,104,125,120,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1409,1270,1311,1295,859,846,853,858,263997,0,0,21097,0,0,0,0,18688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1168,43654,47069,12720,698464,10220,3650,0,0,1387,1168,208151,996898,73,515526,0,0,0,0,0,73,2482,1241,11753,4161,1168,73,0,0,21973,7811,2555,1241,0,0,0.000000,0.000000,78.845972,0.215387,0.074760,3.707191,3.283879,78.845972,0.215387,0.665666,0.364548,0.028428,0.001672,0.000000,0.000000,9.944416,4.984860,4.720575,7.080863,0.000000,6.989124,52.355072,69.565217,9.132420,0.000000,7.080863,0.000000,0.000000,50.000000,0.000000,0.348348,598.000000,7.180965,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,21973,7811,2555,1241,0,1,0,7074,3546,5285,3416,0.000000,0.000000,247.111860,87.843751,7.429494,4.802110,0.000000,1.439507,36.904264,4963,2920,37451,16425,0,0,0,0,0,0,0,0,0,3.931123,45.453063,13.225620,0.000000,6.653363,0.121661,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",43654,72713,59918,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,281634,1168,4745,173010,54969,0,0.000000,0,0.000000,5037,3358,0,4.720575,0,3564,5.010164,0.319923,3.546401,0.000000,0.000000,26.579122,0.169724,0.294839,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3957,4065,2067,2022,603,602,588,579,1153,1186,1177,1172,836,837,821,818,1226,1245,1251,1246,95,100,93,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1226,1405,1291,1298,853,853,844,834,274131,0,0,20808,0,0,0,0,18432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1152,43056,49422,13370,688896,10080,3600,0,0,1368,1152,214646,1006018,72,508464,0,0,0,0,0,72,3456,2160,11592,4104,2160,1008,0,0,21672,7704,3528,2160,0,0,0.000000,0.000000,78.300521,0.199926,0.073514,3.482606,3.084938,78.300521,0.199926,0.770578,0.364548,0.073579,0.001672,0.000000,0.000000,10.741047,5.474962,4.434598,6.651898,0.000000,6.989124,52.355072,69.565217,7.689211,0.000000,6.651898,0.000000,0.000000,50.000000,0.000000,0.354826,598.000000,7.313437,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,21672,7704,3528,2160,0,1,0,8022,4089,5220,3384,0.000000,0.000000,232.141587,82.522092,6.989313,4.531003,0.000000,1.371083,36.904264,4896,2880,40256,16200,0,0,0,0,0,0,0,0,0,3.633149,44.789172,11.640064,0.000000,6.311748,0.111815,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",43056,76234,62848,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,277776,1152,4680,170640,54216,0,0.000000,0,0.000000,4968,3312,0,4.434598,0,5051,6.763030,0.336063,2.927603,0.000000,0.000000,30.082871,0.167516,0.300103,0.000000
