==10846== NVPROF is profiling process 10846, command: ./needle 768 2
==10846== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10846== Profiling application: ./needle 768 2
==10846== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1630,1512,815,789,264,278,278,250,529,547,575,516,378,393,392,355,567,597,584,529,35,51,70,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,750,602,632,577,385,395,396,361,260586,0,0,9537,0,0,0,0,8448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,528,19734,21976,5346,315744,4620,1650,0,0,627,528,202825,443280,33,233002,0,0,0,0,0,33,1122,561,5313,1881,528,33,0,0,9933,3531,1155,561,0,0,0.000000,0.000000,77.834189,0.096917,0.034200,1.678308,1.486667,77.834189,0.096917,0.655620,0.364548,0.028428,0.001672,0.000000,0.000000,4.423397,2.258157,2.137084,3.205626,0.000000,6.989124,52.355072,69.565217,9.134827,0.000000,3.205626,0.000000,0.000000,50.000000,0.000000,0.161065,598.000000,3.367681,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9933,3531,1155,561,0,1,0,3142,1604,2561,1537,0.000000,0.000000,111.871687,39.768341,3.605449,2.163832,0.000000,1.441616,36.897297,2310,1353,16966,7425,0,0,0,0,0,0,0,0,0,4.561101,44.493560,14.450008,0.000000,6.663251,0.124834,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19734,32672,27321,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,125730,528,2640,78210,25905,0,0.000000,0,0.000000,2277,1518,0,2.137084,0,1509,2.124413,0.000000,3.452966,0.000000,0.000000,26.238908,0.015371,0.135033,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1923,1787,983,965,287,280,279,269,559,556,529,557,402,390,384,388,586,606,585,569,35,54,67,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,769,611,625,617,410,396,394,400,271107,0,0,9826,0,0,0,0,8704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,544,20332,24017,5918,325312,4760,1700,0,0,646,544,214103,481040,34,240068,0,0,0,0,0,34,1632,1020,5474,1938,1020,476,0,0,10234,3638,1666,1020,0,0,0.000000,0.000000,79.328088,0.095426,0.035277,1.658122,1.468786,79.328088,0.095426,0.763722,0.364548,0.073579,0.001672,0.000000,0.000000,5.008453,2.629776,2.111380,3.167070,0.000000,6.989124,52.355072,69.565217,8.866155,0.000000,3.167070,0.000000,0.000000,50.000000,0.000000,0.166709,598.000000,3.479778,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,10234,3638,1666,1020,0,5,0,3710,1948,2622,1600,0.000000,0.000000,110.526170,39.290034,3.539667,2.159980,0.000000,6.911935,36.898116,2380,1394,19111,7650,0,0,0,0,0,0,0,0,0,4.057694,44.103287,12.240738,0.000000,6.353290,0.108165,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",20332,35860,29938,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,129540,544,2720,80580,26690,0,0.000000,0,0.000000,2346,1564,0,2.111380,0,2342,3.161671,0.000000,3.280716,0.000000,0.000000,29.847923,0.008188,0.139368,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1775,1576,877,840,300,284,263,294,593,557,506,571,424,402,370,414,632,602,571,610,77,70,86,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,636,602,614,658,431,407,376,419,263232,0,0,10115,0,0,0,0,8960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,560,20930,23305,5682,334880,4900,1750,0,0,665,560,202197,470872,35,247140,0,0,0,0,0,35,1190,595,5635,1995,560,35,0,0,10535,3745,1225,595,0,0,0.000000,0.000000,78.902261,0.102919,0.036178,1.783224,1.579603,78.902261,0.102919,0.656426,0.364548,0.028428,0.001672,0.000000,0.000000,4.726117,2.421589,2.270680,3.406020,0.000000,6.989124,52.355072,69.565217,13.250518,0.000000,3.406020,0.000000,0.000000,50.000000,0.000000,0.167143,598.000000,3.493688,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,10535,3745,1225,595,0,9,0,3351,1717,2510,1633,0.000000,0.000000,118.865162,42.254393,3.540004,2.303118,0.000000,12.997880,36.899785,2450,1435,18009,7875,0,0,0,0,0,0,0,0,0,2.040203,45.340393,14.805484,0.000000,6.801126,0.128213,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",20930,34715,29025,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,133350,560,2800,82950,27475,0,0.000000,0,0.000000,2415,1610,0,2.270680,0,1700,2.397612,0.000000,4.083096,0.000000,0.000000,26.785794,0.015690,0.140085,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1909,1886,1002,982,307,287,268,314,577,536,535,608,433,398,388,437,648,594,604,638,81,66,69,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,833,597,644,678,440,405,395,449,269871,0,0,10404,0,0,0,0,9216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,576,21528,25430,6267,344448,5040,1800,0,0,684,576,213438,507592,36,254194,0,0,0,0,0,36,1728,1080,5796,2052,1080,504,0,0,10836,3852,1764,1080,0,0,0.000000,0.000000,78.898807,0.101152,0.037265,1.758766,1.557938,78.898807,0.101152,0.762960,0.364548,0.073579,0.001672,0.000000,0.000000,5.132269,2.683115,2.239536,3.359303,0.000000,6.989124,52.355072,69.565217,11.795491,0.000000,3.359303,0.000000,0.000000,50.000000,0.000000,0.178298,598.000000,3.721616,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,10836,3852,1764,1080,0,1,0,3795,1984,2752,1689,0.000000,0.000000,117.234820,41.674836,3.721740,2.284164,0.000000,1.384833,36.898748,2520,1476,20239,8100,0,0,0,0,0,0,0,0,0,3.942548,44.018344,12.482026,0.000000,6.338703,0.108455,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",21528,37953,31685,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,137160,576,2880,85320,28260,0,0.000000,0,0.000000,2484,1656,0,2.239536,0,2347,3.174028,0.000000,3.328784,0.000000,0.000000,29.773423,0.007718,0.149043,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1606,1751,896,916,313,283,292,316,543,519,584,621,439,402,420,441,648,602,628,675,109,100,75,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,828,605,668,715,448,413,425,447,259821,0,0,10693,0,0,0,0,9472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,592,22126,24642,6006,354016,5180,1850,0,0,703,592,204572,496280,37,261266,0,0,0,0,0,37,1258,629,5957,2109,592,37,0,0,11137,3959,1295,629,0,0,0.000000,0.000000,78.735745,0.108349,0.038212,1.882984,1.667972,78.735745,0.108349,0.656422,0.364548,0.028428,0.001672,0.000000,0.000000,4.729208,2.552674,2.397710,3.596565,0.000000,6.989124,52.355072,69.565217,14.806110,0.000000,3.596565,0.000000,0.000000,50.000000,0.000000,0.179174,598.000000,3.745381,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,11137,3959,1295,629,0,5,0,3357,1812,2816,1733,0.000000,0.000000,125.514900,44.618254,3.967069,2.441381,0.000000,7.212852,36.900310,2590,1517,19023,8325,0,0,0,0,0,0,0,0,0,4.284089,44.537349,13.873061,0.000000,6.690398,0.125046,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",22126,36650,30652,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,140970,592,2960,87690,29045,0,0.000000,0,0.000000,2553,1702,0,2.397710,0,1698,2.392075,0.000000,4.161126,0.000000,0.000000,26.313508,0.015422,0.150177,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1884,2030,1080,1097,309,304,324,303,550,553,638,630,431,437,450,430,655,632,650,685,111,97,79,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,666,635,850,725,437,443,457,435,270768,0,0,10982,0,0,0,0,9728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,608,22724,26834,6613,363584,5320,1900,0,0,722,608,215537,535774,38,268322,0,0,0,0,0,38,1824,1140,6118,2166,1140,532,0,0,11438,4066,1862,1140,0,0,0.000000,0.000000,79.400077,0.106310,0.039164,1.852188,1.640693,79.400077,0.106310,0.762894,0.364548,0.073579,0.001672,0.000000,0.000000,5.280980,2.937326,2.358496,3.537744,0.000000,6.989124,52.355072,69.565217,14.683448,0.000000,3.537744,0.000000,0.000000,50.000000,0.000000,0.186385,598.000000,3.890414,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,11438,4066,1862,1140,0,1,0,3914,2177,2876,1772,0.000000,0.000000,123.462138,43.888534,3.880455,2.390878,0.000000,1.381636,36.899589,2660,1558,21353,8550,0,0,0,0,0,0,0,0,0,1.982060,45.419990,11.915422,0.000000,6.548949,0.112522,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",22724,40071,33456,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,144780,608,3040,90060,29830,0,0.000000,0,0.000000,2622,1748,0,2.358496,0,2480,3.346150,0.000000,3.231732,0.000000,0.000000,30.780180,0.009145,0.155831,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1811,1773,955,961,299,336,334,305,581,561,626,562,425,467,464,438,636,687,711,657,123,136,130,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,645,692,751,697,431,476,470,442,262557,0,0,11271,0,0,0,0,9984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,624,23322,25957,6323,373152,5460,1950,0,0,741,624,202796,520378,39,275368,0,0,0,0,0,39,1326,663,6279,2223,624,39,0,0,11739,4173,1365,663,0,0,0.000000,0.000000,78.837357,0.115050,0.040169,1.982424,1.756058,78.837357,0.115050,0.655218,0.364548,0.028428,0.001672,0.000000,0.000000,5.043037,2.695999,2.524333,3.786499,0.000000,6.989124,52.355072,69.565217,18.134522,0.000000,3.786499,0.000000,0.000000,50.000000,0.000000,0.186596,598.000000,3.901702,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,11739,4173,1365,663,0,9,0,3584,1916,2785,1819,0.000000,0.000000,132.143329,46.974539,3.918766,2.559510,0.000000,12.967809,36.897565,2730,1599,20044,8775,0,0,0,0,0,0,0,0,0,2.048905,46.042492,14.220442,0.000000,6.917357,0.130485,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",23322,38624,32305,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,148590,624,3120,92430,30615,0,0.000000,0,0.000000,2691,1794,0,2.524333,0,1896,2.667857,0.000000,3.390163,0.000000,0.000000,27.234203,0.015953,0.156445,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2144,2101,1149,1136,314,341,326,326,625,623,596,569,458,464,452,466,680,705,711,664,125,133,123,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,865,708,751,704,471,472,455,482,274404,0,0,11560,0,0,0,0,10240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,640,23920,28258,6961,382720,5600,2000,0,0,760,640,212154,559670,40,282444,0,0,0,0,0,40,1920,1200,6440,2280,1200,560,0,0,12040,4280,1960,1200,0,0,0.000000,0.000000,79.818807,0.112485,0.041219,1.957827,1.734269,79.818807,0.112485,0.762793,0.364548,0.073579,0.001672,0.000000,0.000000,5.751539,3.095940,2.493011,3.739517,0.000000,6.989124,52.355072,69.565217,17.753623,0.000000,3.739517,0.000000,0.000000,50.000000,0.000000,0.192580,598.000000,4.019957,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,12040,4280,1960,1200,0,1,0,4245,2285,3028,1880,0.000000,0.000000,130.503714,46.391686,4.102629,2.547207,0.000000,1.387414,36.899561,2800,1640,22486,9000,0,0,0,0,0,0,0,0,0,1.977916,45.463718,11.706510,0.000000,6.555011,0.110724,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",23920,42166,35205,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,152400,640,3200,94800,31400,0,0.000000,0,0.000000,2760,1840,0,2.493011,0,2810,3.807262,0.000000,3.399188,0.000000,0.000000,30.777486,0.009447,0.161027,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1764,1733,1008,1011,351,317,319,355,582,562,554,579,498,441,450,497,729,707,676,717,153,151,127,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,736,707,723,917,506,449,454,507,261069,0,0,11849,0,0,0,0,10496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,656,24518,27313,6647,392288,5740,2050,0,0,779,656,203259,560532,41,289496,0,0,0,0,0,41,1394,697,6601,2337,656,41,0,0,12341,4387,1435,697,0,0,0.000000,0.000000,77.856429,0.117802,0.042081,2.088129,1.849692,77.856429,0.117802,0.655396,0.364548,0.028428,0.001672,0.000000,0.000000,4.930163,2.846440,2.658933,3.988399,0.000000,6.989124,52.355072,69.565217,20.466596,0.000000,3.988399,0.000000,0.000000,50.000000,0.000000,0.199780,598.000000,4.176937,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,12341,4387,1435,697,0,5,0,3497,2019,3083,1916,0.000000,0.000000,139.189351,49.479271,4.346495,2.701228,0.000000,7.218311,36.898401,2870,1681,21059,9225,0,0,0,0,0,0,0,0,0,2.031246,46.010358,14.349656,0.000000,6.906935,0.128216,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",24518,40587,33937,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,156210,656,3280,97170,32185,0,0.000000,0,0.000000,2829,1886,0,2.658933,0,1897,2.674441,0.000000,3.365853,0.000000,0.000000,27.191807,0.015930,0.167481,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2163,2105,1236,1196,368,329,335,353,639,636,573,592,494,480,478,480,748,733,692,725,160,148,128,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,931,738,737,765,504,492,492,489,274755,0,0,12138,0,0,0,0,10752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,672,25116,29661,7312,401856,5880,2100,0,0,798,672,213304,600828,42,296564,0,0,0,0,0,42,2016,1260,6762,2394,1260,588,0,0,12642,4494,2058,1260,0,0,0.000000,0.000000,79.171990,0.115569,0.043198,2.045304,1.811757,79.171990,0.115569,0.762223,0.364548,0.073579,0.001672,0.000000,0.000000,5.753407,3.278417,2.604401,3.906601,0.000000,6.989124,52.355072,69.565217,19.875776,0.000000,3.906601,0.000000,0.000000,50.000000,0.000000,0.203582,598.000000,4.249204,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,12642,4494,2058,1260,0,5,0,4268,2432,3171,1977,0.000000,0.000000,136.334706,48.464497,4.274614,2.665062,0.000000,6.901931,36.899287,2940,1722,23607,9450,0,0,0,0,0,0,0,0,0,1.971206,45.599180,11.379122,0.000000,6.575864,0.111217,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25116,44260,36949,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,160020,672,3360,99540,32970,0,0.000000,0,0.000000,2898,1932,0,2.604401,0,2875,3.875596,0.000000,3.476964,0.000000,0.000000,30.880670,0.005777,0.170115,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1815,1793,1059,1059,335,370,370,333,580,596,614,602,463,526,521,468,734,776,752,705,176,187,174,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,914,959,792,905,469,534,535,477,258864,0,0,12427,0,0,0,0,11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,688,25714,28622,6985,411424,6020,2150,0,0,817,688,206405,570778,43,303620,0,0,0,0,0,43,1462,731,6923,2451,688,43,0,0,12943,4601,1505,731,0,0,0.000000,0.000000,78.339591,0.127126,0.044091,2.185647,1.936075,78.339591,0.127126,0.656374,0.364548,0.028428,0.001672,0.000000,0.000000,5.076568,2.980092,2.783107,4.174661,0.000000,6.989124,52.355072,69.565217,23.019885,0.000000,4.174661,0.000000,0.000000,50.000000,0.000000,0.209899,598.000000,4.388219,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,12943,4601,1505,731,0,5,0,3608,2118,3570,2015,0.000000,0.000000,145.689612,51.789995,5.023100,2.835167,0.000000,7.203998,36.898674,3010,1763,22095,9675,0,0,0,0,0,0,0,0,0,2.084796,46.268133,13.489176,0.000000,6.965878,0.127732,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25714,42566,35596,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,163830,688,3440,101910,33755,0,0.000000,0,0.000000,2967,1978,0,2.783107,0,1926,2.709942,0.000000,3.631026,0.000000,0.000000,27.417198,0.016060,0.175953,0.000000
