==10857== NVPROF is profiling process 10857, command: ./needle 768 3
==10857== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10857== Profiling application: ./needle 768 3
==10857== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1632,1524,817,794,265,279,277,249,531,546,519,516,378,393,392,355,567,597,584,529,42,59,70,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,572,628,827,569,382,395,400,361,261510,0,0,9537,0,0,0,0,8448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,528,19734,21979,5355,315744,4620,1650,0,0,627,528,202780,443922,33,233006,0,0,0,0,0,33,1122,561,5313,1881,528,33,0,0,9933,3531,1155,561,0,0,0.000000,0.000000,77.514818,0.097265,0.034188,1.679815,1.488002,77.514818,0.097265,0.656481,0.364548,0.028428,0.001672,0.000000,0.000000,4.447098,2.270049,2.139004,3.208505,0.000000,6.989124,52.355072,69.565217,9.793588,0.000000,3.208505,0.000000,0.000000,50.000000,0.000000,0.161325,598.000000,3.371582,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9933,3531,1155,561,0,1,0,3156,1611,2596,1538,0.000000,0.000000,111.972187,39.804066,3.658006,2.167185,0.000000,1.442911,36.897930,2310,1353,16974,7425,0,0,0,0,0,0,0,0,0,2.078301,45.801219,14.678477,0.000000,6.858008,0.128456,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19734,32702,27338,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,125730,528,2640,78210,25905,0,0.000000,0,0.000000,2277,1518,0,2.139004,0,1585,2.233413,0.000000,3.444342,0.000000,0.000000,26.995379,0.015817,0.135189,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1914,1795,983,963,288,280,278,269,557,565,569,525,402,390,384,388,586,606,585,569,40,58,65,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,586,786,785,609,411,395,390,394,269127,0,0,9826,0,0,0,0,8704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,544,20332,24007,5918,325312,4760,1700,0,0,646,544,212997,483134,34,240080,0,0,0,0,0,34,1632,1020,5474,1938,1020,476,0,0,10234,3638,1666,1020,0,0,0.000000,0.000000,79.431644,0.095087,0.035304,1.660529,1.470918,79.431644,0.095087,0.762591,0.364548,0.073579,0.001672,0.000000,0.000000,5.014372,2.630889,2.114445,3.171668,0.000000,6.989124,52.355072,69.565217,9.292413,0.000000,3.171668,0.000000,0.000000,50.000000,0.000000,0.167669,598.000000,3.499640,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,10234,3638,1666,1020,0,1,0,3709,1946,2766,1590,0.000000,0.000000,110.686615,39.347069,3.739486,2.149596,0.000000,1.384394,36.899961,2380,1394,19109,7650,0,0,0,0,0,0,0,0,0,3.958902,44.233895,12.206076,0.000000,6.374270,0.109357,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",20332,35837,29919,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,129540,544,2720,80580,26690,0,0.000000,0,0.000000,2346,1564,0,2.114445,0,2324,3.141925,0.000000,3.186486,0.000000,0.000000,29.923666,0.007348,0.140145,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1684,1569,876,841,300,281,262,294,559,543,529,569,424,402,370,414,632,602,571,610,75,67,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,641,617,611,650,434,407,376,420,259230,0,0,10115,0,0,0,0,8960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,560,20930,23333,5680,334880,4900,1750,0,0,665,560,202277,470226,35,247128,0,0,0,0,0,35,1190,595,5635,1995,560,35,0,0,10535,3745,1225,595,0,0,0.000000,0.000000,78.362072,0.102909,0.036125,1.787115,1.583050,78.362072,0.102909,0.657573,0.364548,0.028428,0.001672,0.000000,0.000000,4.597911,2.426872,2.275634,3.413451,0.000000,6.989124,52.355072,69.565217,12.877847,0.000000,3.413451,0.000000,0.000000,50.000000,0.000000,0.170593,598.000000,3.567156,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,10535,3745,1225,595,0,9,0,3253,1717,2519,1637,0.000000,0.000000,119.124483,42.346577,3.560448,2.313797,0.000000,13.026237,36.897993,2450,1435,18026,7875,0,0,0,0,0,0,0,0,0,4.352993,44.545883,14.631763,0.000000,6.684215,0.125013,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",20930,34654,28985,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,133350,560,2800,82950,27475,0,0.000000,0,0.000000,2415,1610,0,2.275634,0,1633,2.308143,0.000000,3.345849,0.000000,0.000000,26.298877,0.015406,0.143031,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1905,1951,1013,978,309,287,269,312,575,567,544,573,433,398,388,437,648,594,604,638,75,61,74,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,831,599,647,838,438,404,392,444,268458,0,0,10404,0,0,0,0,9216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,576,21528,25412,6264,344448,5040,1800,0,0,684,576,216787,508048,36,254194,0,0,0,0,0,36,1728,1080,5796,2052,1080,504,0,0,10836,3852,1764,1080,0,0,0.000000,0.000000,79.328983,0.097780,0.037246,1.760203,1.559211,79.328983,0.097780,0.762356,0.364548,0.073579,0.001672,0.000000,0.000000,5.219027,2.694783,2.241366,3.362050,0.000000,6.989124,52.355072,69.565217,11.553945,0.000000,3.362050,0.000000,0.000000,50.000000,0.000000,0.178161,598.000000,3.718569,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,10836,3852,1764,1080,0,9,0,3856,1991,2915,1678,0.000000,0.000000,117.330656,41.708904,3.945400,2.271143,0.000000,12.473691,36.898748,2520,1476,20252,8100,0,0,0,0,0,0,0,0,0,1.971710,45.184879,12.232198,0.000000,6.514489,0.111858,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",21528,37942,31677,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,137160,576,2880,85320,28260,0,0.000000,0,0.000000,2484,1656,0,2.241366,0,2411,3.263245,0.000000,3.372025,0.000000,0.000000,30.604494,0.008348,0.148931,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1636,1739,896,917,312,282,292,316,545,519,554,590,439,402,420,441,648,602,628,675,108,97,86,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,833,605,673,875,448,408,426,444,260661,0,0,10693,0,0,0,0,9472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,592,22126,24624,6000,354016,5180,1850,0,0,703,592,202813,499822,37,261250,0,0,0,0,0,37,1258,629,5957,2109,592,37,0,0,11137,3959,1295,629,0,0,0.000000,0.000000,78.020878,0.105381,0.038102,1.882984,1.667972,78.020878,0.105381,0.655247,0.364548,0.028428,0.001672,0.000000,0.000000,4.754566,2.554082,2.397710,3.596565,0.000000,6.989124,52.355072,69.565217,15.276146,0.000000,3.596565,0.000000,0.000000,50.000000,0.000000,0.180459,598.000000,3.770222,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,11137,3959,1295,629,0,1,0,3375,1813,2986,1726,0.000000,0.000000,125.514900,44.618254,4.206558,2.431520,0.000000,1.442570,36.898050,2590,1517,19016,8325,0,0,0,0,0,0,0,0,0,2.045263,45.501445,14.327071,0.000000,6.837581,0.130041,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",22126,36700,30670,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,140970,592,2960,87690,29045,0,0.000000,0,0.000000,2553,1702,0,2.397710,0,1778,2.504776,0.000000,4.213744,0.000000,0.000000,26.929079,0.015775,0.151173,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1881,2051,1083,1093,312,303,324,304,551,546,585,603,431,437,450,430,655,632,650,685,110,98,59,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,655,632,695,885,439,447,460,438,268632,0,0,10982,0,0,0,0,9728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,608,22724,26815,6618,363584,5320,1900,0,0,722,608,213346,534830,38,268308,0,0,0,0,0,38,1824,1140,6118,2166,1140,532,0,0,11438,4066,1862,1140,0,0,0.000000,0.000000,79.419429,0.106036,0.039205,1.853783,1.642105,79.419429,0.106036,0.763642,0.364548,0.073579,0.001672,0.000000,0.000000,5.309834,2.938504,2.360527,3.540790,0.000000,6.989124,52.355072,69.565217,14.035088,0.000000,3.540790,0.000000,0.000000,50.000000,0.000000,0.187728,598.000000,3.917697,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,11438,4066,1862,1140,0,9,0,3932,2176,2867,1784,0.000000,0.000000,123.568431,43.926319,3.871642,2.409141,0.000000,12.445430,36.897663,2660,1558,21368,8550,0,0,0,0,0,0,0,0,0,1.961570,45.350198,12.111029,0.000000,6.536186,0.112282,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",22724,40077,33462,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,144780,608,3040,90060,29830,0,0.000000,0,0.000000,2622,1748,0,2.360527,0,2580,3.484072,0.000000,3.217705,0.000000,0.000000,30.702301,0.008729,0.156914,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1651,1780,955,960,299,332,335,305,516,563,599,599,425,467,464,438,636,687,711,657,125,145,125,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,647,870,751,697,435,477,471,441,260235,0,0,11271,0,0,0,0,9984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,624,23322,25983,6340,373152,5460,1950,0,0,741,624,202194,522050,39,275374,0,0,0,0,0,39,1326,663,6279,2223,624,39,0,0,11739,4173,1365,663,0,0,0.000000,0.000000,78.515572,0.112255,0.040138,1.984111,1.757551,78.515572,0.112255,0.657791,0.364548,0.028428,0.001672,0.000000,0.000000,4.831857,2.696883,2.526480,3.789720,0.000000,6.989124,52.355072,69.565217,18.468971,0.000000,3.789720,0.000000,0.000000,50.000000,0.000000,0.188998,598.000000,3.951058,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,11739,4173,1365,663,0,1,0,3431,1915,2965,1824,0.000000,0.000000,132.255727,47.014494,4.175592,2.568729,0.000000,1.442093,36.898368,2730,1599,20019,8775,0,0,0,0,0,0,0,0,0,2.070741,46.091170,14.133010,0.000000,6.922658,0.125227,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",23322,38617,32292,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,148590,624,3120,92430,30615,0,0.000000,0,0.000000,2691,1794,0,2.526480,0,1798,2.532113,0.000000,3.399125,0.000000,0.000000,27.242109,0.015960,0.158424,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1976,2017,1151,1132,315,342,326,328,568,588,593,569,458,464,452,466,680,705,711,664,125,135,121,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,683,888,754,704,468,475,459,475,268536,0,0,11560,0,0,0,0,10240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,640,23920,28247,6963,382720,5600,2000,0,0,760,640,213046,573718,40,282434,0,0,0,0,0,40,1920,1200,6440,2280,1200,560,0,0,12040,4280,1960,1200,0,0,0.000000,0.000000,79.336104,0.110177,0.041290,1.957738,1.734190,79.336104,0.110177,0.763378,0.364548,0.073579,0.001672,0.000000,0.000000,5.409859,3.093090,2.492898,3.739347,0.000000,6.989124,52.355072,69.565217,17.717391,0.000000,3.739347,0.000000,0.000000,50.000000,0.000000,0.197953,598.000000,4.131737,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,12040,4280,1960,1200,0,9,0,3993,2283,3029,1877,0.000000,0.000000,130.497781,46.389577,4.103798,2.543027,0.000000,12.486166,36.898255,2800,1640,22488,9000,0,0,0,0,0,0,0,0,0,1.974552,45.622090,11.591395,0.000000,6.575775,0.111467,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",23920,42180,35219,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,152400,640,3200,94800,31400,0,0.000000,0,0.000000,2760,1840,0,2.492898,0,2647,3.586250,0.000000,3.241632,0.000000,0.000000,30.876644,0.006445,0.165429,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1778,1748,1012,1013,351,317,318,354,591,575,565,575,498,441,450,497,729,707,676,717,158,145,121,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,734,707,716,757,511,449,455,510,259761,0,0,11849,0,0,0,0,10496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,656,24518,27282,6651,392288,5740,2050,0,0,779,656,202274,546578,41,289502,0,0,0,0,0,41,1394,697,6601,2337,656,41,0,0,12341,4387,1435,697,0,0,0.000000,0.000000,77.997467,0.120614,0.042013,2.086846,1.848556,77.997467,0.120614,0.655274,0.364548,0.028428,0.001672,0.000000,0.000000,4.967993,2.853144,2.657299,3.985948,0.000000,6.989124,52.355072,69.565217,20.219159,0.000000,3.985948,0.000000,0.000000,50.000000,0.000000,0.200225,598.000000,4.185690,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,12341,4387,1435,697,0,5,0,3526,2025,2914,1925,0.000000,0.000000,139.103805,49.448861,4.105710,2.712248,0.000000,7.213875,36.899166,2870,1681,21052,9225,0,0,0,0,0,0,0,0,0,2.065983,46.175060,13.927517,0.000000,6.943251,0.126951,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",24518,40567,33922,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,156210,656,3280,97170,32185,0,0.000000,0,0.000000,2829,1886,0,2.657299,0,1905,2.684069,0.000000,3.408931,0.000000,0.000000,27.336292,0.016015,0.167832,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2171,2098,1226,1196,366,331,336,353,642,639,606,600,494,480,478,480,748,733,692,725,153,147,124,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,748,733,732,765,508,490,492,488,274461,0,0,12138,0,0,0,0,10752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,672,25116,29655,7311,401856,5880,2100,0,0,798,672,217702,601334,42,296560,0,0,0,0,0,42,2016,1260,6762,2394,1260,588,0,0,12642,4494,2058,1260,0,0,0.000000,0.000000,79.319831,0.115470,0.043254,2.043363,1.810038,79.319831,0.115470,0.762900,0.364548,0.073579,0.001672,0.000000,0.000000,5.749293,3.261839,2.601929,3.902894,0.000000,6.989124,52.355072,69.565217,19.703244,0.000000,3.902894,0.000000,0.000000,50.000000,0.000000,0.203384,598.000000,4.245023,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,12642,4494,2058,1260,0,13,0,4269,2422,2978,1978,0.000000,0.000000,136.205327,48.418505,4.010634,2.663880,0.000000,17.927991,36.898790,2940,1722,23609,9450,0,0,0,0,0,0,0,0,0,1.973156,45.471537,11.851900,0.000000,6.558699,0.112001,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25116,44277,36968,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,160020,672,3360,99540,32970,0,0.000000,0,0.000000,2898,1932,0,2.601929,0,2818,3.795153,0.000000,3.220648,0.000000,0.000000,30.802695,0.009363,0.170040,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1780,1785,1059,1062,335,371,371,333,564,598,582,577,463,526,521,468,734,776,752,705,173,192,183,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,739,789,792,745,472,539,529,475,259074,0,0,12427,0,0,0,0,11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,688,25714,28632,6969,411424,6020,2150,0,0,817,688,202575,570806,43,303628,0,0,0,0,0,43,1462,731,6923,2451,688,43,0,0,12943,4601,1505,731,0,0,0.000000,0.000000,78.328586,0.126903,0.044027,2.190611,1.940472,78.328586,0.126903,0.656802,0.364548,0.028428,0.001672,0.000000,0.000000,5.027458,2.991091,2.789429,4.184143,0.000000,6.989124,52.355072,69.565217,23.592855,0.000000,4.184143,0.000000,0.000000,50.000000,0.000000,0.209778,598.000000,4.385894,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,12943,4601,1505,731,0,5,0,3565,2121,3065,2015,0.000000,0.000000,146.020521,51.907627,4.322345,2.841607,0.000000,7.220361,36.899646,3010,1763,22063,9675,0,0,0,0,0,0,0,0,0,2.067245,46.319960,13.706329,0.000000,6.961642,0.128456,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25714,42603,35620,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,163830,688,3440,101910,33755,0,0.000000,0,0.000000,2967,1978,0,2.789429,0,1955,2.756993,0.000000,3.393255,0.000000,0.000000,27.407056,0.016057,0.175860,0.000000
