==10778== NVPROF is profiling process 10778, command: ./needle 512 5
==10778== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10778== Profiling application: ./needle 512 5
==10778== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,880,866,744,737,249,251,244,250,268,240,271,260,358,358,353,357,527,537,536,539,288,310,284,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,692,542,576,582,359,358,355,357,253764,0,0,8959,0,0,0,0,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,496,18538,19949,5437,296608,4340,1550,0,0,589,496,191859,390088,31,218922,0,0,0,0,0,31,1054,527,4991,1767,496,31,0,0,9331,3317,1085,527,0,0,0.000000,0.000000,77.571681,0.096490,0.031701,1.620690,1.435629,77.571681,0.096490,0.662693,0.364548,0.028428,0.001672,0.000000,0.000000,2.526822,2.143313,2.063716,3.095575,0.000000,6.989124,52.355072,69.565217,54.324451,0.000000,3.095575,0.000000,0.000000,50.000000,0.000000,0.156607,598.000000,3.224426,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9331,3317,1085,527,0,9,0,1746,1481,2392,1429,0.000000,0.000000,108.031067,38.403070,3.461718,2.068058,0.000000,13.337454,36.904264,2108,1240,15891,6975,0,0,0,0,0,0,0,0,0,2.220983,49.121886,9.014610,0.000000,7.298843,0.092951,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",18538,30828,25389,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,119598,496,2015,73470,23343,0,0.000000,0,0.000000,2139,1426,0,2.063716,0,1194,1.727964,0.000000,3.777092,0.000000,0.000000,28.456685,0.016950,0.129292,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,930,914,832,845,240,240,249,237,264,271,251,244,344,341,354,341,516,522,513,519,286,281,272,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,519,682,553,559,345,342,359,341,263670,0,0,8670,0,0,0,0,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,480,17940,20603,5634,287040,4200,1500,0,0,570,480,207893,396894,30,211860,0,0,0,0,0,30,1440,900,4830,1710,900,420,0,0,9030,3210,1470,900,0,0,0.000000,0.000000,78.066902,0.086814,0.030689,1.498899,1.327744,78.066902,0.086814,0.777035,0.364548,0.073579,0.001672,0.000000,0.000000,2.550375,2.319403,1.908632,2.862948,0.000000,6.989124,52.355072,69.565217,54.106280,0.000000,2.862948,0.000000,0.000000,50.000000,0.000000,0.154835,598.000000,3.186592,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9030,3210,1470,900,0,1,0,1844,1677,2313,1387,0.000000,0.000000,99.912742,35.517154,3.199033,1.918314,0.000000,1.416260,36.904264,2040,1200,16819,6750,0,0,0,0,0,0,0,0,0,2.054344,48.602907,6.828569,0.000000,6.906082,0.077512,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17940,31880,26246,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,115740,480,1950,71100,22590,0,0.000000,0,0.000000,2070,1380,0,1.908632,0,1525,2.109177,0.000000,3.455981,0.000000,0.000000,32.064982,0.009622,0.127639,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,696,767,695,690,233,237,232,232,211,208,219,257,334,335,332,333,502,493,506,500,291,291,281,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,518,653,546,552,339,335,333,333,249333,0,0,8381,0,0,0,0,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,464,17342,18653,5086,277472,4060,1450,0,0,551,464,190709,363874,29,204798,0,0,0,0,0,29,986,493,4669,1653,464,29,0,0,8729,3103,1015,493,0,0,0.000000,0.000000,76.899969,0.090947,0.029817,1.521820,1.348048,76.899969,0.090947,0.662150,0.364548,0.028428,0.001672,0.000000,0.000000,2.125209,2.011904,1.937819,2.906729,0.000000,6.989124,52.355072,69.565217,57.071464,0.000000,2.906729,0.000000,0.000000,50.000000,0.000000,0.150326,598.000000,3.095255,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8729,3103,1015,493,0,1,0,1463,1385,2269,1340,0.000000,0.000000,101.440621,36.060287,3.296036,1.946535,0.000000,1.487501,36.904264,1972,1160,14825,6525,0,0,0,0,0,0,0,0,0,2.221100,49.317352,8.798117,0.000000,7.329514,0.090394,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17342,28823,23739,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,111882,464,1885,68730,21837,0,0.000000,0,0.000000,2001,1334,0,1.937819,0,1019,1.480238,0.000000,3.651550,0.000000,0.000000,28.574950,0.017022,0.124113,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,735,763,764,763,222,228,222,224,204,214,224,248,319,327,320,322,480,483,481,488,271,269,271,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,483,483,521,708,320,327,321,326,258045,0,0,8092,0,0,0,0,7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,448,16744,19240,5257,267904,3920,1400,0,0,532,448,200276,369182,28,197736,0,0,0,0,0,28,1344,840,4508,1596,840,392,0,0,8428,2996,1372,840,0,0,0.000000,0.000000,77.613595,0.081852,0.028803,1.402291,1.242168,77.613595,0.081852,0.776995,0.364548,0.073579,0.001672,0.000000,0.000000,2.076749,2.116953,1.785616,2.678424,0.000000,6.989124,52.355072,69.565217,56.728778,0.000000,2.678424,0.000000,0.000000,50.000000,0.000000,0.148603,598.000000,3.058374,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,8428,2996,1372,840,0,5,0,1498,1527,2195,1294,0.000000,0.000000,93.473126,33.227988,3.043034,1.793934,0.000000,7.098102,36.904264,1904,1120,15698,6300,0,0,0,0,0,0,0,0,0,2.071416,49.020050,5.997573,0.000000,6.966545,0.074536,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16744,29762,24501,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,108024,448,1820,66360,21084,0,0.000000,0,0.000000,1932,1288,0,1.785616,0,1239,1.717685,0.000000,3.502051,0.000000,0.000000,32.358005,0.009823,0.122505,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,745,652,637,649,212,218,216,219,228,196,192,195,307,310,312,313,460,471,464,468,271,280,271,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,465,471,507,524,311,310,313,313,252369,0,0,7803,0,0,0,0,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,432,16146,17371,4731,258336,3780,1350,0,0,513,432,194294,340094,27,190674,0,0,0,0,0,27,918,459,4347,1539,432,27,0,0,8127,2889,945,459,0,0,0.000000,0.000000,76.988061,0.082977,0.027861,1.412667,1.251359,76.988061,0.082977,0.661588,0.364548,0.028428,0.001672,0.000000,0.000000,2.023319,1.862555,1.798828,2.698242,0.000000,6.989124,52.355072,69.565217,59.366613,0.000000,2.698242,0.000000,0.000000,50.000000,0.000000,0.138105,598.000000,2.843886,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8127,2889,945,459,0,13,0,1397,1286,1967,1247,0.000000,0.000000,94.164737,33.473843,2.848869,1.806070,0.000000,19.280191,36.904264,1836,1080,13829,6075,0,0,0,0,0,0,0,0,0,2.237532,49.313248,8.612579,0.000000,7.317795,0.091945,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16146,26828,22098,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,104166,432,1755,63990,20331,0,0.000000,0,0.000000,1863,1242,0,1.798828,0,1007,1.458470,0.000000,3.859791,0.000000,0.000000,28.550107,0.017003,0.114033,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,666,646,728,723,214,205,211,204,193,179,181,180,306,295,300,295,449,446,453,446,264,269,273,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,449,449,673,666,307,295,301,295,261510,0,0,7514,0,0,0,0,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,416,15548,17857,4885,248768,3640,1300,0,0,494,416,203611,351122,26,183612,0,0,0,0,0,26,1248,780,4186,1482,780,364,0,0,7826,2782,1274,780,0,0,0.000000,0.000000,76.476234,0.076131,0.026864,1.304190,1.155269,76.476234,0.076131,0.776370,0.364548,0.073579,0.001672,0.000000,0.000000,1.821770,2.014778,1.660699,2.491048,0.000000,6.989124,52.355072,69.565217,60.702341,0.000000,2.491048,0.000000,0.000000,50.000000,0.000000,0.138140,598.000000,2.842849,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7826,2782,1274,780,0,9,0,1312,1451,2237,1198,0.000000,0.000000,86.933970,30.903438,3.106173,1.663476,0.000000,12.796823,36.904264,1768,1040,14575,5850,0,0,0,0,0,0,0,0,0,4.252051,47.857581,5.995859,0.000000,6.796724,0.075897,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",15548,27619,22738,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,100308,416,1690,61620,19578,0,0.000000,0,0.000000,1794,1196,0,1.660699,0,1196,1.660699,0.000000,3.449365,0.000000,0.000000,31.564024,0.008500,0.113854,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,667,567,598,598,201,198,200,203,206,167,150,159,286,286,288,290,437,431,428,429,270,264,273,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,602,431,468,472,287,286,289,291,252048,0,0,7225,0,0,0,0,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,400,14950,16077,4384,239200,3500,1250,0,0,475,400,189156,313646,25,176550,0,0,0,0,0,25,850,425,4025,1425,400,25,0,0,7525,2675,875,425,0,0,0.000000,0.000000,77.093649,0.077340,0.025908,1.321447,1.170555,77.093649,0.077340,0.661873,0.364548,0.028428,0.001672,0.000000,0.000000,1.805581,1.749979,1.682672,2.524009,0.000000,6.989124,52.355072,69.565217,63.014493,0.000000,2.524009,0.000000,0.000000,50.000000,0.000000,0.127835,598.000000,2.632351,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,7525,2675,875,425,0,5,0,1234,1196,1973,1153,0.000000,0.000000,88.084240,31.312338,2.886881,1.687062,0.000000,7.491549,36.904264,1700,1000,12799,5625,0,0,0,0,0,0,0,0,0,4.994226,48.107172,8.108897,0.000000,7.143900,0.088934,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14950,24840,20460,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,96450,400,1625,59250,18825,0,0.000000,0,0.000000,1725,1150,0,1.682672,0,946,1.384181,0.000000,3.680131,0.000000,0.000000,27.860148,0.016592,0.105551,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,566,641,671,669,191,194,190,194,153,191,153,157,274,279,273,278,413,417,410,416,258,264,260,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,418,420,630,459,274,280,278,282,257385,0,0,6936,0,0,0,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,384,14352,16485,4506,229632,3360,1200,0,0,456,384,202082,314782,24,169488,0,0,0,0,0,24,1152,720,3864,1368,720,336,0,0,7224,2568,1176,720,0,0,0.000000,0.000000,77.003710,0.072592,0.024877,1.213593,1.075017,77.003710,0.072592,0.776477,0.364548,0.073579,0.001672,0.000000,0.000000,1.689512,1.875680,1.545337,2.318005,0.000000,6.989124,52.355072,69.565217,63.405797,0.000000,2.318005,0.000000,0.000000,50.000000,0.000000,0.128645,598.000000,2.647758,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7224,2568,1176,720,0,5,0,1207,1340,1927,1114,0.000000,0.000000,80.895017,28.756701,2.697340,1.559334,0.000000,7.166779,36.904264,1632,960,13455,5400,0,0,0,0,0,0,0,0,0,2.090857,49.276737,5.511027,0.000000,7.000237,0.075206,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14352,25496,20991,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,92592,384,1560,56880,18072,0,0.000000,0,0.000000,1656,1104,0,1.545337,0,1124,1.573332,0.000000,3.521122,0.000000,0.000000,32.517362,0.007453,0.106021,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,464,483,541,553,181,185,185,189,134,129,135,144,261,263,266,268,392,397,394,404,258,269,264,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,397,402,434,472,261,263,267,269,246612,0,0,6647,0,0,0,0,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,368,13754,14774,4032,220064,3220,1150,0,0,437,368,188120,294254,23,162426,0,0,0,0,0,23,782,391,3703,1311,368,23,0,0,6923,2461,805,391,0,0,0.000000,0.000000,76.057937,0.071453,0.023885,1.216388,1.077492,76.057937,0.071453,0.660462,0.364548,0.028428,0.001672,0.000000,0.000000,1.386393,1.601599,1.548895,2.323343,0.000000,6.989124,52.355072,69.565217,66.477631,0.000000,2.323343,0.000000,0.000000,50.000000,0.000000,0.121759,598.000000,2.506558,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6923,2461,805,391,0,1,0,947,1094,1705,1060,0.000000,0.000000,81.081290,28.822917,2.496093,1.551823,0.000000,1.499119,36.904264,1564,920,11769,5175,0,0,0,0,0,0,0,0,0,2.175580,49.507648,8.383759,0.000000,7.369283,0.090060,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13754,22838,18809,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,88734,368,1495,54510,17319,0,0.000000,0,0.000000,1587,1058,0,1.548895,0,759,1.111164,0.000000,3.717018,0.000000,0.000000,28.739533,0.017119,0.100508,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,461,462,609,620,178,172,183,173,128,127,173,128,255,249,259,249,379,376,385,378,247,249,258,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,382,379,425,418,255,249,260,249,259092,0,0,6358,0,0,0,0,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,352,13156,15114,4133,210496,3080,1100,0,0,418,352,197082,288196,22,155364,0,0,0,0,0,22,1056,660,3542,1254,660,308,0,0,6622,2354,1078,660,0,0,0.000000,0.000000,76.180276,0.066636,0.022849,1.099907,0.974312,76.180276,0.066636,0.777136,0.364548,0.073579,0.001672,0.000000,0.000000,1.277401,1.700894,1.400574,2.100860,0.000000,6.989124,52.355072,69.565217,65.942029,0.000000,2.100860,0.000000,0.000000,50.000000,0.000000,0.118408,598.000000,2.437087,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6622,2354,1078,660,0,1,0,923,1229,1604,1013,0.000000,0.000000,73.316979,26.062846,2.219881,1.401957,0.000000,1.417181,36.904264,1496,880,12336,4950,0,0,0,0,0,0,0,0,0,2.072677,49.311079,5.473670,0.000000,7.002306,0.078354,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13156,23371,19241,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,84876,352,1430,52140,16566,0,0.000000,0,0.000000,1518,1012,0,1.400574,0,890,1.231730,0.000000,3.546613,0.000000,0.000000,32.510127,0.005174,0.097554,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,453,432,494,509,167,164,171,174,135,105,121,117,238,236,244,248,356,354,371,368,257,246,255,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,521,517,415,412,238,237,245,252,246537,0,0,6069,0,0,0,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,12558,13494,3678,200928,2940,1050,0,0,399,336,192655,260862,21,148302,0,0,0,0,0,21,714,357,3381,1197,336,21,0,0,6321,2247,735,357,0,0,0.000000,0.000000,77.480865,0.067321,0.021851,1.125655,0.997120,77.480865,0.067321,0.660296,0.364548,0.028428,0.001672,0.000000,0.000000,1.313172,1.488261,1.433360,2.150041,0.000000,6.989124,52.355072,69.565217,69.841270,0.000000,2.150041,0.000000,0.000000,50.000000,0.000000,0.109120,598.000000,2.246504,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6321,2247,735,357,0,1,0,885,1003,1865,972,0.000000,0.000000,75.033300,26.672967,2.767306,1.442263,0.000000,1.519421,36.904264,1428,840,10728,4725,0,0,0,0,0,0,0,0,0,2.259244,49.751655,7.776841,0.000000,7.397982,0.096556,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",12558,20844,17165,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,81018,336,1365,49770,15813,0,0.000000,0,0.000000,1449,966,0,1.433360,0,734,1.089116,0.000000,3.851598,0.000000,0.000000,28.848939,0.017184,0.090080,0.000000
