==10902== NVPROF is profiling process 10902, command: ./needle 768 8
==10902== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10902== Profiling application: ./needle 768 8
==10902== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1626,1528,816,792,265,279,278,250,528,540,524,520,378,393,392,355,567,597,584,529,43,57,67,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,572,782,637,732,381,400,401,361,259992,0,0,9537,0,0,0,0,8448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,528,19734,21967,5353,315744,4620,1650,0,0,627,528,202563,446752,33,233016,0,0,0,0,0,33,1122,561,5313,1881,528,33,0,0,9933,3531,1155,561,0,0,0.000000,0.000000,77.911243,0.096932,0.034117,1.679101,1.487370,77.911243,0.096932,0.655670,0.364548,0.028428,0.001672,0.000000,0.000000,4.442390,2.264858,2.138094,3.207141,0.000000,6.989124,52.355072,69.565217,9.310496,0.000000,3.207141,0.000000,0.000000,50.000000,0.000000,0.161490,598.000000,3.375863,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9933,3531,1155,561,0,9,0,3154,1608,2723,1543,0.000000,0.000000,111.924559,39.787136,3.835329,2.173306,0.000000,12.980680,36.899514,2310,1353,16994,7425,0,0,0,0,0,0,0,0,0,4.379901,44.686133,14.332687,0.000000,6.702639,0.124123,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19734,32712,27353,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,125730,528,2640,78210,25905,0,0.000000,0,0.000000,2277,1518,0,2.138094,0,1578,2.222603,0.000000,3.371929,0.000000,0.000000,26.387132,0.015457,0.135360,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1913,1888,981,964,287,279,281,269,555,601,526,522,402,390,384,388,586,606,585,569,37,56,68,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,589,609,625,612,411,398,391,397,270420,0,0,9826,0,0,0,0,8704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,544,20332,23999,5920,325312,4760,1700,0,0,646,544,212855,480902,34,240064,0,0,0,0,0,34,1632,1020,5474,1938,1020,476,0,0,10234,3638,1666,1020,0,0,0.000000,0.000000,79.203461,0.095372,0.035247,1.657221,1.467988,79.203461,0.095372,0.762689,0.364548,0.073579,0.001672,0.000000,0.000000,5.128514,2.624299,2.110233,3.165350,0.000000,6.989124,52.355072,69.565217,9.335038,0.000000,3.165350,0.000000,0.000000,50.000000,0.000000,0.167288,598.000000,3.491306,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,10234,3638,1666,1020,0,5,0,3801,1945,2435,1597,0.000000,0.000000,110.466124,39.268688,3.285433,2.154759,0.000000,6.908180,36.897501,2380,1394,19095,7650,0,0,0,0,0,0,0,0,0,1.951220,45.049023,12.603168,0.000000,6.494371,0.111926,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",20332,35830,29911,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,129540,544,2720,80580,26690,0,0.000000,0,0.000000,2346,1564,0,2.110233,0,2426,3.273290,0.000000,3.255558,0.000000,0.000000,30.524159,0.010576,0.139876,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1778,1574,874,838,301,281,264,292,601,532,538,535,424,402,370,414,632,602,571,610,75,60,77,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,635,605,611,650,432,407,376,418,264300,0,0,10115,0,0,0,0,8960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,560,20930,23292,5682,334880,4900,1750,0,0,665,560,207438,469318,35,247138,0,0,0,0,0,35,1190,595,5635,1995,560,35,0,0,10535,3745,1225,595,0,0,0.000000,0.000000,78.485812,0.103221,0.036165,1.785760,1.581849,78.485812,0.103221,0.655948,0.364548,0.028428,0.001672,0.000000,0.000000,4.734249,2.417970,2.273908,3.410862,0.000000,6.989124,52.355072,69.565217,12.339545,0.000000,3.410862,0.000000,0.000000,50.000000,0.000000,0.167067,598.000000,3.491887,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,10535,3745,1225,595,0,9,0,3352,1712,2501,1633,0.000000,0.000000,119.034156,42.314467,3.532326,2.306393,0.000000,13.016359,36.899486,2450,1435,18030,7875,0,0,0,0,0,0,0,0,0,2.092874,45.931356,14.317224,0.000000,6.902119,0.129156,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",20930,34659,28982,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,133350,560,2800,82950,27475,0,0.000000,0,0.000000,2415,1610,0,2.273908,0,1720,2.429268,0.000000,3.435824,0.000000,0.000000,27.175529,0.015917,0.140013,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1894,1958,1004,979,309,287,268,313,579,565,571,570,433,398,388,437,648,594,604,638,77,65,78,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,653,594,647,678,440,404,392,448,268326,0,0,10404,0,0,0,0,9216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,576,21528,25436,6265,344448,5040,1800,0,0,684,576,212190,508660,36,254204,0,0,0,0,0,36,1728,1080,5796,2052,1080,504,0,0,10836,3852,1764,1080,0,0,0.000000,0.000000,79.289745,0.100811,0.037218,1.759165,1.558291,79.289745,0.100811,0.763331,0.364548,0.073579,0.001672,0.000000,0.000000,5.210537,2.682371,2.240044,3.360066,0.000000,6.989124,52.355072,69.565217,12.077295,0.000000,3.360066,0.000000,0.000000,50.000000,0.000000,0.178449,598.000000,3.725059,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,10836,3852,1764,1080,0,5,0,3852,1983,2572,1684,0.000000,0.000000,117.261425,41.684294,3.479102,2.277919,0.000000,6.925739,36.900200,2520,1476,20248,8100,0,0,0,0,0,0,0,0,0,1.956961,45.191312,12.198544,0.000000,6.517636,0.111063,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",21528,37961,31691,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,137160,576,2880,85320,28260,0,0.000000,0,0.000000,2484,1656,0,2.240044,0,2373,3.209918,0.000000,3.409129,0.000000,0.000000,30.607422,0.007933,0.149181,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1623,1828,893,917,313,282,291,315,541,551,588,586,439,402,420,441,648,602,628,675,112,102,83,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,833,806,675,718,443,409,429,445,258369,0,0,10693,0,0,0,0,9472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,592,22126,24630,5997,354016,5180,1850,0,0,703,592,207098,495788,37,261250,0,0,0,0,0,37,1258,629,5957,2109,592,37,0,0,11137,3959,1295,629,0,0,0.000000,0.000000,78.413045,0.109053,0.038181,1.883607,1.668524,78.413045,0.109053,0.655112,0.364548,0.028428,0.001672,0.000000,0.000000,4.863241,2.550700,2.398504,3.597755,0.000000,6.989124,52.355072,69.565217,15.393655,0.000000,3.597755,0.000000,0.000000,50.000000,0.000000,0.180774,598.000000,3.779338,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,11137,3959,1295,629,0,5,0,3451,1810,3032,1726,0.000000,0.000000,125.556446,44.633022,4.272775,2.432325,0.000000,7.215240,36.898050,2590,1517,19008,8325,0,0,0,0,0,0,0,0,0,2.057328,45.934646,14.176100,0.000000,6.907851,0.130467,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",22126,36621,30629,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,140970,592,2960,87690,29045,0,0.000000,0,0.000000,2553,1702,0,2.398504,0,1794,2.528152,0.000000,3.582024,0.000000,0.000000,27.195653,0.015932,0.151539,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1891,2039,1082,1091,310,304,322,305,550,544,580,593,431,437,450,430,655,632,650,685,115,98,79,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,838,815,718,885,442,443,460,438,269043,0,0,10982,0,0,0,0,9728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,608,22724,26829,6617,363584,5320,1900,0,0,722,608,213631,537630,38,268314,0,0,0,0,0,38,1824,1140,6118,2166,1140,532,0,0,11438,4066,1862,1140,0,0,0.000000,0.000000,79.381735,0.106203,0.039261,1.853447,1.641808,79.381735,0.106203,0.762982,0.364548,0.073579,0.001672,0.000000,0.000000,5.306172,2.933921,2.360099,3.540148,0.000000,6.989124,52.355072,69.565217,14.874142,0.000000,3.540148,0.000000,0.000000,50.000000,0.000000,0.187586,598.000000,3.915091,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,11438,4066,1862,1140,0,9,0,3930,2173,3256,1783,0.000000,0.000000,123.546038,43.918359,4.396156,2.407355,0.000000,12.443174,36.898488,2660,1558,21347,8550,0,0,0,0,0,0,0,0,0,1.977208,45.100005,12.326269,0.000000,6.502801,0.112498,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",22724,40062,33448,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,144780,608,3040,90060,29830,0,0.000000,0,0.000000,2622,1748,0,2.360099,0,2595,3.503693,0.000000,3.408898,0.000000,0.000000,30.563637,0.008684,0.156810,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1745,1755,955,962,299,334,335,305,560,563,625,559,425,467,464,438,636,687,711,657,128,136,130,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,641,707,751,857,430,475,470,441,264726,0,0,11271,0,0,0,0,9984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,624,23322,25964,6322,373152,5460,1950,0,0,741,624,202694,538162,39,275372,0,0,0,0,0,39,1326,663,6279,2223,624,39,0,0,11739,4173,1365,663,0,0,0.000000,0.000000,78.274896,0.111817,0.040316,1.983080,1.756638,78.274896,0.111817,0.655690,0.364548,0.028428,0.001672,0.000000,0.000000,4.926469,2.698297,2.525167,3.787751,0.000000,6.989124,52.355072,69.565217,18.543292,0.000000,3.787751,0.000000,0.000000,50.000000,0.000000,0.186319,598.000000,3.895248,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,11739,4173,1365,663,0,1,0,3500,1917,2956,1816,0.000000,0.000000,132.187016,46.990069,4.160755,2.556134,0.000000,1.441343,36.898101,2730,1599,20032,8775,0,0,0,0,0,0,0,0,0,4.252774,45.049564,13.844418,0.000000,6.765395,0.127611,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",23322,38614,32297,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,148590,624,3120,92430,30615,0,0.000000,0,0.000000,2691,1794,0,2.525167,0,1837,2.585692,0.000000,3.313092,0.000000,0.000000,26.631544,0.015601,0.156186,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1986,2014,1150,1130,315,341,325,327,568,585,588,570,458,464,452,466,680,705,711,664,119,132,121,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,683,710,914,709,466,473,460,479,267795,0,0,11560,0,0,0,0,10240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,640,23920,28249,6960,382720,5600,2000,0,0,760,640,216517,572052,40,282440,0,0,0,0,0,40,1920,1200,6440,2280,1200,560,0,0,12040,4280,1960,1200,0,0,0.000000,0.000000,79.306186,0.110523,0.041282,1.958183,1.734584,79.306186,0.110523,0.763378,0.364548,0.073579,0.001672,0.000000,0.000000,5.420575,3.089728,2.493465,3.740197,0.000000,6.989124,52.355072,69.565217,17.355072,0.000000,3.740197,0.000000,0.000000,50.000000,0.000000,0.198556,598.000000,4.144615,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,12040,4280,1960,1200,0,5,0,4000,2280,3016,1878,0.000000,0.000000,130.527451,46.400124,4.087114,2.544960,0.000000,6.938335,36.899038,2800,1640,22483,9000,0,0,0,0,0,0,0,0,0,1.976476,45.477100,11.801747,0.000000,6.559510,0.111191,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",23920,42180,35219,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,152400,640,3200,94800,31400,0,0.000000,0,0.000000,2760,1840,0,2.493465,0,2661,3.606038,0.000000,3.244204,0.000000,0.000000,30.822208,0.007564,0.165973,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1876,1868,1007,1011,350,318,319,355,627,607,568,574,498,441,450,497,729,707,676,717,147,151,121,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,729,890,716,760,506,448,460,505,263115,0,0,11849,0,0,0,0,10496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,656,24518,27281,6654,392288,5740,2050,0,0,779,656,207111,546024,41,289512,0,0,0,0,0,41,1394,697,6601,2337,656,41,0,0,12341,4387,1435,697,0,0,0.000000,0.000000,78.715011,0.120785,0.042030,2.084973,1.846897,78.715011,0.120785,0.656864,0.364548,0.028428,0.001672,0.000000,0.000000,5.270412,2.840730,2.654914,3.982371,0.000000,6.989124,52.355072,69.565217,20.113114,0.000000,3.982371,0.000000,0.000000,50.000000,0.000000,0.195977,598.000000,4.096233,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,12341,4387,1435,697,0,9,0,3744,2018,3095,1919,0.000000,0.000000,138.978966,49.404483,4.356818,2.701368,0.000000,12.973322,36.900440,2870,1681,21055,9225,0,0,0,0,0,0,0,0,0,4.282512,45.148332,13.570771,0.000000,6.785958,0.129831,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",24518,40623,33966,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,156210,656,3280,97170,32185,0,0.000000,0,0.000000,2829,1886,0,2.654914,0,2044,2.877330,0.000000,3.342383,0.000000,0.000000,26.724556,0.015656,0.164245,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2069,2019,1230,1196,367,330,336,353,606,597,579,598,494,480,478,480,748,733,692,725,154,142,140,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,785,956,892,765,503,492,497,487,270054,0,0,12138,0,0,0,0,10752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,672,25116,29637,7312,401856,5880,2100,0,0,798,672,213084,588814,42,296568,0,0,0,0,0,42,2016,1260,6762,2394,1260,588,0,0,12642,4494,2058,1260,0,0,0.000000,0.000000,78.904219,0.117838,0.043110,2.044379,1.810938,78.904219,0.117838,0.763537,0.364548,0.073579,0.001672,0.000000,0.000000,5.508269,3.268850,2.603223,3.904835,0.000000,6.989124,52.355072,69.565217,20.013803,0.000000,3.904835,0.000000,0.000000,50.000000,0.000000,0.207716,598.000000,4.335028,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,12642,4494,2058,1260,0,1,0,4088,2426,3398,1979,0.000000,0.000000,136.273066,48.442585,4.578546,2.666552,0.000000,1.379762,36.899785,2940,1722,23607,9450,0,0,0,0,0,0,0,0,0,3.964262,44.543011,11.606022,0.000000,6.424157,0.109344,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25116,44293,36978,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,160020,672,3360,99540,32970,0,0.000000,0,0.000000,2898,1932,0,2.603223,0,2748,3.702721,0.000000,3.178394,0.000000,0.000000,30.169166,0.005644,0.173551,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1887,1769,1059,1059,335,370,370,334,604,597,582,570,463,526,521,468,734,776,752,705,170,191,175,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,739,779,819,933,470,534,536,476,263469,0,0,12427,0,0,0,0,11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,688,25714,28618,6970,411424,6020,2150,0,0,817,688,202959,570082,43,303630,0,0,0,0,0,43,1462,731,6923,2451,688,43,0,0,12943,4601,1505,731,0,0,0.000000,0.000000,78.777389,0.126245,0.044037,2.184512,1.935070,78.777389,0.126245,0.656141,0.364548,0.028428,0.001672,0.000000,0.000000,5.141435,2.978545,2.781663,4.172494,0.000000,6.989124,52.355072,69.565217,23.087294,0.000000,4.172494,0.000000,0.000000,50.000000,0.000000,0.205045,598.000000,4.286595,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,12943,4601,1505,731,0,1,0,3656,2118,3270,2016,0.000000,0.000000,145.613990,51.763113,4.598603,2.835102,0.000000,1.440051,36.899889,3010,1763,22082,9675,0,0,0,0,0,0,0,0,0,4.279677,45.268889,13.394108,0.000000,6.805077,0.125540,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25714,42586,35608,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,163830,688,3440,101910,33755,0,0.000000,0,0.000000,2967,1978,0,2.781663,0,2012,2.829477,0.000000,3.324258,0.000000,0.000000,26.786757,0.015693,0.171878,0.000000
