"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Instruction.Replay.Overhead","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..Texture.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","L2.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","ECC.Transactions","ECC.Throughput","L2.Transactions..Texture.Reads.","L2.Transactions..Atomic.requests.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Eligible.Warps.Per.Active.Cycle","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","local_load","local_store","active_cycles","active_warps","sm_cta_launched","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"685",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,8388608,"GeForce GTX 750 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.738956,0.832649,0.872217,43.916232,21.958116,7.3e-05,43.918556,22.015724,21.958116,43.916232,0,100,100,0,43.916232,0,0.92911,21,22.121758,0,0,0,0,8,4,0,0,0,0,4194304,1048576,0,5,2097263,1051327,2097176,1048582,0,0,0,0,43.916734,21.958242,0,109.790039,524288,524288,3670016,1310720,8388608,8388608,0,0,0,0,0,0,0,"Low (3)","High (9)","Low (1)","Low (1)","Low (1)","Low (3)",5505024,5505427,5243283,0,8388608,0,100663296,0,8388608,25165824,25165824,0,0,0,0,0,2097152,0,0.504869,0,1.059723,3145752,3145704,2097152,2097152,1048678,1048584,525204,525614,262643,262561,524338,524340,524288,524288,0,0,0,0,0,0,524288,524296,262144,262144,5937724,0,0,16777216,0,0,0,0,8388608,0,0,0,0,0,0,0,0,0,0,262144,5505024,4981140,262144,0,0,0,0,5921006,322539396,131072,0,0,0.792243,0.001437545,131072,1,1,64,1,1,8,0,0
"686",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,12582912,"GeForce GTX 750 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.829807,0.836366,0.872496,43.981893,21.990947,4.8e-05,43.984647,21.987046,21.990947,43.981893,0,100,100,0,43.981893,0,0.835934,21,19.903246,0,0,0,0,8,4,0,0,0,0,6291456,1572864,0,5,3145925,1572585,3145776,1572870,0,0,0,0,43.982564,21.99103,0,73.302734,786432,786432,5505024,1966080,12582912,12582912,0,0,0,0,0,0,0,"Low (3)","High (9)","Low (1)","Low (1)","Low (1)","Low (3)",8257536,8258048,7864832,0,12582912,0,150994944,0,12582912,37748736,37748736,0,0,0,0,0,3145728,0,0.497136,0,0.95369,4718592,4718592,3145728,3145728,1572864,1572873,785982,786320,392988,392994,786432,786432,786432,786432,0,0,0,0,1,0,851371,851364,393217,393217,8833116,0,0,25165824,0,0,0,0,12582912,0,0,0,0,0,0,0,0,0,0,393216,8257536,7471506,393216,0,0,0,0,8816956,483504264,196608,0,0,1.066369,0.002144382,196608,1,1,64,1,1,8,0,0
"687",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,16777216,"GeForce GTX 750 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.870871,0.835321,0.872051,43.804041,21.902021,3.7e-05,45.159257,21.920642,21.902021,43.804041,0,100,100,0,43.804041,0,0.795999,21,18.952399,0,0,0,0,8,4,0,0,0,0,8388608,2097152,0,5,4324068,2098935,4194328,2097158,0,0,0,0,43.804292,21.902083,0,54.754883,1048576,1048576,7340032,2621440,16777216,16777216,0,0,0,0,0,0,0,"Low (3)","High (9)","Low (1)","Low (1)","Low (1)","Low (3)",11010048,11010448,10486160,0,16777216,0,201326592,0,16777216,50331648,50331648,0,0,0,0,0,4194304,0,0.473185,0,0.91375,6291480,6291432,4194304,4194304,2097153,2097161,1048389,1048824,524237,524152,1048577,1048576,1048576,1048576,0,0,0,0,4,1,1048576,1048576,524288,524294,11768128,0,0,33554432,0,0,0,0,16777216,0,0,0,0,0,0,0,0,0,0,524288,11010048,9961984,524288,0,0,0,0,11752293,642898222,262144,0,0,1.317404,0.002849875,262144,1,1,64,1,1,8,0,0
"688",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,20971520,"GeForce GTX 750 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.895467,0.80175,0.874593,43.930777,21.965388,3.7e-05,43.930844,21.968874,21.965388,43.930777,0,100,100,0,43.930777,0,0.834564,21,19.870609,0,0,0,0,8,4,0,0,0,0,10485760,2621440,0,5,5242888,2621856,5242904,2621446,0,0,0,0,43.930978,21.965439,0,43.930664,1310720,1310720,9175040,3276800,20971520,20971520,0,0,0,0,0,0,0,"Low (3)","High (9)","Low (1)","Low (1)","Low (1)","Low (3)",13762560,13762962,13107602,0,20971520,0,251658240,0,20971520,62914560,62914560,0,0,0,0,0,5242880,0,0.497033,0,0.951331,7864296,7864344,5242896,5242864,2621441,2621732,1312708,1311091,656388,656320,1310720,1310721,1310720,1310720,0,0,0,0,0,1,1310728,1310720,655360,655361,15492732,0,0,41943040,0,0,0,0,20971520,0,0,0,0,0,0,0,0,0,0,655360,13762560,12452242,655360,0,0,0,0,15476455,853399720,327680,0,0,1.660148,0.003569031,327680,1,1,64,1,1,8,0,0
"689",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,25165824,"GeForce GTX 750 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.908479,0.82793,0.87114,43.831546,21.915773,2.4e-05,44.735423,21.934312,21.915773,43.831546,0,100,100,0,43.831546,0,0.802383,21,19.104385,0,0,0,0,8,4,0,0,0,0,12582912,3145728,0,5,6421196,3148389,6550962,3145734,0,0,0,0,45.639482,21.915815,0,36.525391,1572864,1572864,11010048,3932160,25165824,25165824,0,0,0,0,0,0,0,"Low (3)","High (9)","Low (1)","Low (1)","Low (1)","Low (3)",16515072,16515473,15729041,0,25165824,0,301989888,0,25165824,75497472,75497472,0,0,0,0,0,6291456,0,0.493628,0,0.913654,9437184,9437184,6291440,6291472,3275458,3145736,1574410,1572470,787189,787221,1637730,1637728,1572864,1572864,0,0,0,0,4,0,1637730,1637728,786432,786436,20612696,0,0,50331648,0,0,0,0,25165824,0,0,0,0,0,0,0,0,0,0,786432,16515072,14942610,786432,0,0,0,0,20594423,1149941858,393216,0,0,1.95353,0.004305816,393216,1,1,64,1,1,8,0,0
"690",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,29360128,"GeForce GTX 750 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.928233,0.836665,0.870722,44.135488,22.067744,2.1e-05,44.135687,22.065664,22.067744,44.135488,0,100,100,0,44.135488,0,0.837953,21,19.951272,0,0,0,0,8,4,0,0,0,0,14680064,3670016,0,5,7340065,3669670,7340056,3670022,0,0,0,0,44.135632,22.06778,0,31.524414,1835008,1835008,12845056,4587520,29360128,29360128,0,0,0,0,0,0,0,"Low (3)","High (9)","Low (1)","Low (1)","Low (1)","Low (3)",19267584,19267987,18350483,0,29360128,0,352321536,0,29360128,88080384,88080384,0,0,0,0,0,7340032,0,0.497383,0,0.961887,11010048,11010048,7340048,7340016,3670016,3799752,1835553,1835983,917784,917769,1835008,1835008,1835008,1835008,0,0,0,0,5,0,1835008,1835008,917505,917509,23016920,0,0,58720256,0,0,0,0,29360128,0,0,0,0,0,0,0,0,0,0,917504,19267584,17433088,917504,0,0,0,0,23000375,1282305790,458752,0,0,2.235335,0.005127713,458752,1,1,64,1,1,8,0,0
"691",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,33554432,"GeForce GTX 750 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.94075,0.816504,0.875064,43.956477,21.978238,2.3e-05,44.636307,21.972354,21.978238,43.956477,0,100,100,0,43.956477,0,0.818131,21,19.479322,0,0,0,0,8,4,0,0,0,0,16777216,4194304,0,5,8518346,4193181,8388656,4194310,0,0,0,0,43.956728,21.97827,0,27.472656,2097152,2097152,14680064,5242880,33554432,33554432,0,0,0,0,0,0,0,"Low (3)","High (9)","Low (1)","Low (1)","Low (1)","Low (3)",22020096,22020496,20971920,0,33554432,0,402653184,0,33554432,100663296,100663296,0,0,0,0,0,8388608,0,0.485723,0,0.936784,12582888,12582936,8388624,8388592,4194305,4194329,2097664,2095809,1048830,1048834,2097153,2097152,2097152,2097152,0,0,0,0,1,4,2097152,2097152,1048581,1048577,26288888,0,0,67108864,0,0,0,0,33554432,0,0,0,0,0,0,0,0,0,0,1048576,22020096,19923347,1048576,0,0,0,0,26272349,1470358390,524288,0,0,2.497391,0.005685254,524288,1,1,64,1,1,8,0,0
"692",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,37748736,"GeForce GTX 750 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.945243,0.834295,0.870568,43.948169,21.974085,1.6e-05,43.948653,21.975226,21.974085,43.948169,0,100,100,0,43.948169,0,0.833124,21,19.836299,0,0,0,0,8,4,0,0,0,0,18874368,4718592,0,5,9437288,4718837,9696666,4718598,0,0,0,0,45.156555,21.974113,0,24.415039,2359296,2359296,16515072,5898240,37748736,37748736,0,0,0,0,0,0,0,"Low (3)","High (9)","Low (1)","Low (1)","Low (1)","Low (3)",24772608,24773010,23593362,0,37748736,0,452984832,0,37748736,113246208,113246208,0,0,0,0,0,9437184,0,0.496312,0,0.953744,14155728,14155824,9437168,9437200,4718592,4718600,2362222,2359575,1181108,1181114,2359296,2359296,2359296,2359296,0,0,0,0,0,1,2424170,2424160,1179648,1179649,26542024,0,0,75497472,0,0,0,0,37748736,0,0,0,0,0,0,0,0,0,0,1179648,24772608,22413713,1179648,0,0,0,0,26526947,1444318582,589824,0,0,2.767561,0.006458484,589824,1,1,64,1,1,8,0,0
"693",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,41943040,"GeForce GTX 750 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.952325,0.833611,0.873171,43.804231,21.902116,1.9e-05,43.804369,21.902818,21.902116,43.804231,0,100,100,0,43.804231,0,0.833463,21,19.844371,0,0,0,0,8,4,0,0,0,0,20971520,5242880,0,5,10485793,5243048,10485808,5242886,0,0,0,0,43.804432,21.902141,0,21.901367,2621440,2621440,18350080,6553600,41943040,41943040,0,0,0,0,0,0,0,"Low (3)","High (9)","Low (1)","Low (1)","Low (1)","Low (3)",27525120,27525632,26214912,0,41943040,0,503316480,0,41943040,125829120,125829120,0,0,0,0,0,10485760,0,0.495903,0,0.955706,15728664,15728616,10485776,10485744,5242881,5372616,2623243,2623167,1311632,1311611,2621440,2621441,2621440,2621440,0,0,0,0,5,0,2621440,2621440,1310721,1310725,32066232,0,0,83886080,0,0,0,0,41943040,0,0,0,0,0,0,0,0,0,0,1310720,27525120,24904192,1310720,0,0,0,0,32050323,1782449638,655360,0,0,3.100186,0.007166985,655360,1,1,64,1,1,8,0,0
"694",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,46137344,"GeForce GTX 750 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.954915,0.835247,0.876144,43.839138,21.919569,1.7e-05,44.817504,21.918087,21.919569,43.839138,0,100,100,0,43.839138,0,0.821485,21,19.55919,0,0,0,0,8,4,0,0,0,0,23068672,5767168,0,5,11791750,5766778,11534360,5767174,0,0,0,0,43.839229,21.919592,0,19.926758,2883584,2883584,20185088,7208960,46137344,46137344,0,0,0,0,0,0,0,"Low (3)","High (9)","Low (1)","Low (1)","Low (1)","Low (3)",30277632,30278032,28836240,0,46137344,0,553648128,0,46137344,138412032,138412032,0,0,0,0,0,11534336,0,0.488162,0,0.940417,17301552,17301456,11534336,11534336,5767209,5767176,2883194,2885169,1441576,1441618,2883608,2883601,2883584,2883584,0,0,0,0,0,4,2948458,2948448,1441792,1441796,35103708,0,0,92274688,0,0,0,0,46137344,0,0,0,0,0,0,0,0,0,0,1441792,30277632,27394449,1441792,0,0,0,0,35085831,1944789958,720896,0,0,3.382592,0.007984403,720896,1,1,64,1,1,8,0,0
"695",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,50331648,"GeForce GTX 750 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.958514,0.819696,0.874044,43.812864,21.906432,1.6e-05,44.264607,21.91115,21.906432,43.812864,0,100,100,0,43.812864,0,0.818089,21,19.478333,0,0,0,0,8,4,0,0,0,0,25165824,6291456,0,5,12712651,6292811,12842394,6291462,0,0,0,0,44.716363,21.906453,0,18.254883,3145728,3145728,22020096,7864320,50331648,50331648,0,0,0,0,0,0,0,"Low (3)","High (9)","Low (1)","Low (1)","Low (1)","Low (3)",33030144,33030656,31457792,0,50331648,0,603979776,0,50331648,150994944,150994944,0,0,0,0,0,12582912,0,0.487711,0,0.9364,18874392,18874344,12582896,12582928,6421187,6421192,3147390,3148101,1573717,1573673,3210594,3210593,3145728,3145728,0,0,0,0,0,4,3210602,3210596,1572868,1572864,39177664,0,0,100663296,0,0,0,0,50331648,0,0,0,0,0,0,0,0,0,0,1572864,33030144,29884815,1572864,0,0,0,0,39161608,2179170940,786432,0,0,3.602252,0.008733187,786432,1,1,64,1,1,8,0,0
"696",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,54525952,"GeForce GTX 750 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.961415,0.822855,0.872341,44.01377,22.006885,1.1e-05,44.432665,22.017521,22.006885,44.01377,0,100,100,0,44.01377,0,0.834394,21,19.866532,0,0,0,0,8,4,0,0,0,0,27262976,6815744,0,5,13761224,6819038,13670296,6815750,0,0,0,0,44.139074,22.006904,0,16.927734,3407872,3407872,23855104,8519680,54525952,54525952,0,0,0,0,0,0,0,"Low (3)","High (9)","Low (1)","Low (1)","Low (1)","Low (3)",35782656,35783057,34079121,0,54525952,0,654311424,0,54525952,163577856,163577856,0,0,0,0,0,13631488,0,0.488704,0,0.952628,20447232,20447232,13631456,13631520,6946084,6945480,3391730,3409861,1695884,1695846,3473040,3473044,3407872,3407872,0,0,0,0,4,0,3472738,3472744,1703940,1703936,42209408,0,0,109051904,0,0,0,0,54525952,0,0,0,0,0,0,0,0,0,0,1703936,35782656,32375296,1703936,0,0,0,0,42191561,2333435334,851968,0,0,3.945065,0.009419067,851968,1,1,64,1,1,8,0,0
"697",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,58720256,"GeForce GTX 750 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.963824,0.838622,0.876185,44.062473,22.031237,1.3e-05,44.062497,22.029016,22.031237,44.062473,0,100,100,0,44.062473,0,0.838344,21,19.960583,0,0,0,0,8,4,0,0,0,0,29360128,7340032,0,5,14680072,7339292,14939570,7340038,0,0,0,0,44.841385,22.031255,0,15.736328,3670016,3670016,25690112,9175040,58720256,58720256,0,0,0,0,0,0,0,"Low (3)","High (9)","Low (1)","Low (1)","Low (1)","Low (3)",38535168,38535680,36700672,0,58720256,0,704643072,0,58720256,176160768,176160768,0,0,0,0,0,14680064,0,0.491421,0,0.959249,22020120,22020072,14680064,14680064,7340033,7469793,3670690,3671979,1835382,1835308,3670016,3670017,3670016,3670016,0,0,0,0,0,4,3670032,3670032,1835013,1835008,45993304,0,0,117440512,0,0,0,0,58720256,0,0,0,0,0,0,0,0,0,0,1835008,38535168,34865553,1835008,0,0,0,0,45975970,2574148350,917504,0,0,4.179094,0.010085,917504,1,1,64,1,1,8,0,0
"698",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,62914560,"GeForce GTX 750 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.964569,0.8369,0.869452,43.987176,21.993588,1e-05,44.152546,21.998823,21.993588,43.987176,0,100,100,0,43.987176,0,0.835515,21,19.893232,0,0,0,0,8,4,0,0,0,0,31457280,7864320,0,5,15787772,7866192,15728800,7864326,0,0,0,0,43.987623,21.993605,0,14.662109,3932160,3932160,27525120,9830400,62914560,62914560,0,0,0,0,0,0,0,"Low (3)","High (9)","Low (1)","Low (1)","Low (1)","Low (3)",41287680,41288084,39322004,0,62914560,0,754974720,0,62914560,188743680,188743680,0,0,0,0,0,15728640,0,0.497975,0,0.96087,23592960,23592960,15728608,15728672,7994051,7994080,3934369,3933383,1967196,1967173,3997026,3997025,3932160,3932160,0,0,0,0,0,1,3997034,3997024,1966080,1966081,50125212,0,0,125829120,0,0,0,0,62914560,0,0,0,0,0,0,0,0,0,0,1966080,41287680,37356032,1966080,0,0,0,0,50108558,2789296462,983040,0,0,4.330206,0.010819,983040,1,1,64,1,1,8,0,0
"699",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,67108864,"GeForce GTX 750 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.968756,0.837084,0.869872,44.055856,22.027928,1.2e-05,44.056195,22.028117,22.027928,44.055856,0,100,100,0,44.055856,0,0.837719,21,19.945693,0,0,0,0,8,4,0,0,0,0,33554432,8388608,0,5,16777345,8388680,17036722,8388614,0,0,0,0,44.737302,22.027944,0,13.766602,4194304,4194304,29360128,10485760,67108864,67108864,0,0,0,0,0,0,0,"Low (3)","High (9)","Low (1)","Low (1)","Low (1)","Low (3)",44040192,44040704,41943552,0,67108864,0,805306368,0,67108864,201326592,201326592,0,0,0,0,0,16777216,0,0.497631,0,0.964082,25165824,25165824,16777216,16777216,8518339,8518369,4196265,4196173,2098158,2098107,4259171,4259168,4194304,4194304,0,0,0,0,1,0,4259178,4259168,2097154,2097152,47524356,0,0,134217728,0,0,0,0,67108864,0,0,0,0,0,0,0,0,0,0,2097152,44040192,39846286,2097152,0,0,0,0,47508548,2592080134,1048576,0,0,4.675192,0.011544,1048576,1,1,64,1,1,8,0,0
"700",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,71303168,"GeForce GTX 750 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.969969,0.836678,0.870317,43.986672,21.993336,1.1e-05,44.306873,21.995155,21.993336,43.986672,0,100,100,0,43.986672,0,0.826664,21,19.682482,0,0,0,0,8,4,0,0,0,0,35651584,8912896,0,5,17955555,8913633,18085274,8912902,0,0,0,0,44.626966,21.993351,0,12.936523,4456448,4456448,31195136,11141120,71303168,71303168,0,0,0,0,0,0,0,"Low (3)","High (9)","Low (1)","Low (1)","Low (1)","Low (3)",46792704,46793216,44564992,0,71303168,0,855638016,0,71303168,213909504,213909504,0,0,0,0,0,17825792,0,0.491825,0,0.950947,26738688,26738688,17825728,17825856,9042634,9043461,4458247,4439380,2229148,2229099,4521322,4521312,4456448,4456448,0,0,0,0,4,0,4521386,4521360,2228228,2228224,56629908,0,0,142606336,0,0,0,0,71303168,0,0,0,0,0,0,0,0,0,0,2228224,46792704,42336768,2228224,0,0,0,0,56613789,3153037996,1114112,0,0,5.057374,0.012267,1114112,1,1,64,1,1,8,0,0
"701",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,75497472,"GeForce GTX 750 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.971676,0.82728,0.870547,43.939394,21.969697,8e-06,44.543597,21.975177,21.969697,43.939394,0,100,100,0,43.939394,0,0.827091,21,19.692639,0,0,0,0,8,4,0,0,0,0,37748736,9437184,0,5,19133906,9439538,19133850,9437190,0,0,0,0,44.543467,21.969711,0,12.205078,4718592,4718592,33030144,11796480,75497472,75497472,0,0,0,0,0,0,0,"Low (3)","High (9)","Low (1)","Low (1)","Low (1)","Low (3)",49545216,49545616,47186320,0,75497472,0,905969664,0,75497472,226492416,226492416,0,0,0,0,0,18874368,0,0.492287,0,0.951718,28311552,28311552,18874336,18874400,9566915,9566921,4719773,4719500,2359893,2359915,4783459,4783456,4718592,4718592,0,0,0,0,0,4,4783458,4783456,2359296,2359301,59903256,0,0,150994944,0,0,0,0,75497472,0,0,0,0,0,0,0,0,0,0,2359296,49545216,44827025,2359296,0,0,0,0,59886249,3332056074,1179648,0,0,5.33164,0.012836,1179648,1,1,64,1,1,8,0,0
"702",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,79691776,"GeForce GTX 750 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.973496,0.835611,0.869969,44.018708,22.009354,1e-05,44.305484,22.009783,22.009354,44.018708,0,100,100,0,44.018708,0,0.827549,21,19.703561,0,0,0,0,8,4,0,0,0,0,39845888,9961472,0,5,20052739,9961666,20182426,9961478,0,0,0,0,44.59202,22.009367,0,11.583008,4980736,4980736,34865152,12451840,79691776,79691776,0,0,0,0,0,0,0,"Low (3)","High (9)","Low (1)","Low (1)","Low (1)","Low (3)",52297728,52298128,49807760,0,79691776,0,956301312,0,79691776,239075328,239075328,0,0,0,0,0,19922944,0,0.497754,0,0.951338,29884416,29884416,19922976,19922912,10091259,10091209,4983408,4982905,2491714,2491694,5045627,5045632,4980736,4980736,0,0,0,0,0,1,5045626,5045608,2490368,2490370,63344600,0,0,159383552,0,0,0,0,79691776,0,0,0,0,0,0,0,0,0,0,2490368,52297728,47317504,2490368,0,0,0,0,63327098,3527512290,1245184,0,0,5.611518,0.013668,1245184,1,1,64,1,1,8,0,0
"703",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,131072,"GeForce GTX 750 (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",72.272972,2.059967,0.786657,75.573634,37.786817,0.005952,1.586751,32.789012,37.786817,75.573634,0,100,100,96.887207,75.573634,0,2.055248,21,48.948956,0,0,0,0,8,4,0,0,0,0,65536,16384,0,5,688,14217,32792,16390,0,0,0,0,75.628986,37.800655,0,11.80838,8192,8192,57344,20480,131072,131072,0,0,0,0,0,0,0,"Mid (5)","Mid (5)","Low (1)","Low (1)","Low (1)","Mid (6)",86016,86528,82432,0,131072,0,1572864,0,131072,393216,393216,0,0,0,0,0,32768,0,0.850555,0,2.651813,49152,49152,32768,32768,4063,168,6502,8044,3234,3268,2032,2024,8192,8192,3180,3084,0,0,0,0,8192,8192,4096,4096,58816,0,0,262144,0,0,0,0,131072,0,0,0,0,0,0,0,0,0,0,4096,86016,78336,4096,0,0,0,0,44260,2229790,512,0,0,0.398736,1.4942e-05,512,1,1,256,1,1,8,0,0
"704",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,262144,"GeForce GTX 750 (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",91.676,0.893199,0.883399,45.217507,22.608754,0.002976,34.318829,27.554418,22.608754,45.217507,0,100,100,23.175049,45.217507,0,1.022192,21,24.341521,0,0,0,0,8,4,0,0,0,0,131072,32768,0,5,49740,39936,65560,32774,0,0,0,0,45.234066,22.612893,0,3.532618,16384,16384,114688,40960,262144,262144,0,0,0,0,0,0,0,"Low (3)","High (9)","Low (1)","Low (1)","Low (1)","Low (3)",172032,172544,164352,0,262144,0,3145728,0,262144,786432,786432,0,0,0,0,0,65536,0,0.545226,0,1.245376,98304,98304,65536,65536,24425,25320,19416,18578,9661,9755,12256,12169,16384,16384,4140,4096,0,0,1,0,22180,22172,8194,8192,183324,0,0,524288,0,0,0,0,262144,0,0,0,0,0,0,0,0,0,0,8192,172032,156160,8192,0,0,0,0,167376,9377860,1024,0,0,0.389684,4.2076e-05,1024,1,1,256,1,1,8,0,0
"705",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,524288,"GeForce GTX 750 (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",95.977657,0.923297,0.889643,42.380467,21.190233,0.001488,42.3837,22.108511,21.190233,42.380467,0,100,100,0,42.380467,0,0.924158,21,22.005396,0,0,0,0,8,4,0,0,0,0,262144,65536,0,5,131082,68376,131096,65542,0,0,0,0,42.388227,21.192173,0,1.655486,32768,32768,229376,81920,524288,524288,0,0,0,0,0,0,0,"Low (3)","High (9)","Low (1)","Low (1)","Low (1)","Low (3)",344064,344576,328192,0,524288,0,6291456,0,524288,1572864,1572864,0,0,0,0,0,131072,0,0.531115,0,1.11442,196608,196608,131072,131072,65536,65569,33686,33632,16841,16845,32768,32768,32768,32768,0,0,0,0,4,0,32776,32768,16384,16389,388280,0,0,1048576,0,0,0,0,524288,0,0,0,0,0,0,0,0,0,0,16384,344064,311808,16384,0,0,0,0,372014,21171816,2048,0,0,0.407787,9.439e-05,2048,1,1,256,1,1,8,0,0
