"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Instruction.Replay.Overhead","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..Texture.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","L2.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","ECC.Transactions","ECC.Throughput","L2.Transactions..Texture.Reads.","L2.Transactions..Atomic.requests.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Eligible.Warps.Per.Active.Cycle","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","local_load","local_store","active_cycles","active_warps","sm_cta_launched","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"2647",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_normal",5,4352,"GeForce GTX 970 (1)",1,7,"matSum(float*, float*, float*, int)",99.886254,0.204986,0.813991,26.535812,13.267906,0.000193,26.535655,13.322211,106.143247,212.286495,0,12.5,12.5,87.500095,212.286495,0,0.205293,33,4.821116,0,0,0,0,32,32,0,0,0,0,37879808,18939904,0,5,4734948,2377178,37880553,18939910,0,0,0,0,212.29067,106.143281,0,29.381836,1183744,1183744,9469952,4143104,18939904,18939904,0,0,0,0,0,0,0,"Mid (6)","Low (2)","Low (1)","Low (1)","Low (1)","Low (1)",19531776,19535541,18350965,0,18939904,0,397737984,0,18939904,56819712,113639424,0,0,0,0,0,37879808,0,0.07833,0,0.341849,28409856,28409856,28409856,28409856,2705704,2029244,1358234,1018952,1188638,1188604,2373054,2373012,18939904,18939904,16572428,16572417,0,0,0,5,18945824,18945767,9469956,9469954,93315441,0,0,37879808,0,0,0,0,18939904,0,0,0,0,0,0,0,0,0,0,591872,19531776,17166384,1184576,0,0,0,0,93179091,4811870924,18496,0,0,1.679965,0.006377179,136,136,1,32,32,1,10,0,0
"2648",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_normal",5,4608,"GeForce GTX 970 (1)",1,7,"matSum(float*, float*, float*, int)",99.874089,0.213468,0.815627,27.666789,13.833394,0.000171,27.727267,13.882172,110.667155,221.33431,0,12.5,12.5,87.500057,221.33431,0,0.220431,33,5.17663,0,0,0,0,32,32,0,0,0,0,42467328,21233664,0,5,5320020,2663567,42467527,21233670,0,0,0,0,221.335347,110.667186,0,27.325195,1327104,1327104,10616832,4644864,21233664,21233664,0,0,0,0,0,0,0,"Mid (6)","Low (2)","Low (1)","Low (1)","Low (1)","Low (1)",21897216,21900970,20573034,0,21233664,0,445906944,0,21233664,63700992,127401984,0,0,0,0,0,42467328,0,0.080856,0,0.367192,31850496,31850496,31850496,31850496,3033400,2275016,1522326,1141590,1331934,1331996,2660056,2659956,21233664,21233664,18579463,18579468,0,0,1,4,21239238,21239199,10616833,10616837,100737347,0,0,42467328,0,0,0,0,21233664,0,0,0,0,0,0,0,0,0,0,663552,21897216,19245101,1327936,0,0,0,0,100620285,5220556422,20736,0,0,1.695684,0.006772308,144,144,1,32,32,1,10,0,0
"2649",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_normal",5,4864,"GeForce GTX 970 (1)",1,7,"matSum(float*, float*, float*, int)",99.905546,0.20922,0.808326,27.106713,13.553356,0.000153,27.106749,13.596015,108.426851,216.853701,0,12.5,12.5,87.500059,216.853701,0,0.213473,33,5.013253,0,0,0,0,32,32,0,0,0,0,47316992,23658496,0,5,5914632,2966620,47317159,20278790,0,0,0,0,216.854467,92.937663,0,24.027344,1478656,1478656,11829248,5175296,23658496,23658496,0,0,0,0,0,0,0,"Mid (6)","Low (2)","Low (1)","Low (1)","Low (1)","Low (1)",24397824,24401561,22922073,0,23658496,0,496828416,0,23658496,70975488,141950976,0,0,0,0,0,47316992,0,0.08077,0,0.35535,35487744,35487744,35487744,35487744,3380040,2534840,1693446,1271698,1481753,1058372,2963119,2118048,23658496,23658496,20701196,20701192,0,0,0,5,23664416,23664359,11829248,11829254,114561008,0,0,47316992,0,0,0,0,23658496,0,0,0,0,0,0,0,0,0,0,739328,24397824,21442614,1479488,0,0,0,0,114450810,5933584780,23104,0,0,1.721379,0.00775498,152,152,1,32,32,1,10,0,0
"2650",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_normal",5,5120,"GeForce GTX 970 (1)",1,7,"matSum(float*, float*, float*, int)",99.907411,0.219663,0.811649,25.268691,12.634345,0.000138,25.314142,12.671414,101.074763,202.149525,0,12.5,12.5,87.500015,202.149525,0,0.216909,33,5.09395,0,0,0,0,32,32,0,0,0,0,52428800,26214400,0,5,6565388,3286414,52440583,26214406,0,0,0,0,202.194957,101.074786,0,20.214844,1638400,1638400,13107200,5734400,26214400,26214400,0,0,0,0,0,0,0,"Mid (6)","Low (2)","Low (1)","Low (1)","Low (1)","Low (1)",27033600,27037359,25398127,0,26214400,0,550502400,0,26214400,78643200,157286400,0,0,0,0,0,52428800,0,0.081682,0,0.361099,39321600,39321600,39321600,39321600,3744900,2820320,1877600,1408572,1643049,1643105,3277128,3277076,26214400,26214400,22937604,22937604,0,0,0,5,26220288,26220199,13107204,13107202,123375889,0,0,52428800,0,0,0,0,26214400,0,0,0,0,0,0,0,0,0,0,819200,27033600,23758891,1639232,0,0,0,0,123281084,6391239656,25600,0,0,1.795281,0.008399225,160,160,1,32,32,1,10,0,0
"2651",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_normal",5,5376,"GeForce GTX 970 (1)",1,7,"matSum(float*, float*, float*, int)",99.91158,0.213908,0.813524,27.120661,13.560331,0.000126,27.120616,13.595126,108.482646,216.965292,0,12.5,12.5,87.500028,216.965292,0,0.211011,33,4.955459,0,0,0,0,32,32,0,0,0,0,57802752,28901376,0,5,7225332,3621942,57802919,28901382,0,0,0,0,216.965919,108.482668,0,19.678711,1806336,1806336,14450688,6322176,28901376,28901376,0,0,0,0,0,0,0,"Mid (6)","Low (2)","Low (1)","Low (1)","Low (1)","Low (1)",29804544,29808311,28001143,0,28901376,0,606928896,0,28901376,86704128,173408256,0,0,0,0,0,57802752,0,0.080953,0,0.351361,43352064,43352064,43352064,43352064,4128768,3096944,2069687,1552430,1811166,1811048,3618528,3618420,28901376,28901376,25288708,25288712,0,0,1,4,28909917,20651743,14450689,14450693,141314265,0,0,57802752,0,0,0,0,28901376,0,0,0,0,0,0,0,0,0,0,903168,29804544,26193967,1807168,0,0,0,0,141190971,7340668262,28224,0,0,1.834946,0.009300523,168,168,1,32,32,1,10,0,0
"2652",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_normal",5,5632,"GeForce GTX 970 (1)",1,7,"matSum(float*, float*, float*, int)",99.930532,0.21962,0.809688,27.576185,13.788092,0.000115,27.616677,13.820628,110.30474,220.609479,0,12.5,12.5,75.000404,220.609479,0,0.212578,33,4.992254,0,0,0,0,32,32,0,0,0,0,63438848,31719424,0,5,7941500,3974284,63450631,31719430,0,0,0,0,220.650455,110.30476,0,18.231445,1982464,1982464,15859712,6938624,31719424,31719424,0,0,0,0,0,0,0,"Mid (6)","Low (2)","Low (1)","Low (1)","Low (1)","Low (1)",32710656,32714418,30731122,0,31719424,0,666107904,0,31719424,95158272,190316544,0,0,0,0,0,63438848,0,0.080388,0,0.353965,47579136,47579136,47579136,47579136,4531336,3409724,2270843,1703299,1987202,1987060,3970792,3970684,31719424,31719424,27754496,19824896,0,0,4,1,31719802,31719791,15859712,15859718,151311068,0,0,63438848,0,0,0,0,31719424,0,0,0,0,0,0,0,0,0,0,991232,32710656,28747794,1983296,0,0,0,0,151189579,7848463392,30976,0,0,1.80404,0.010127,176,176,1,32,32,1,10,0,0
"2653",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_normal",5,5888,"GeForce GTX 970 (1)",1,7,"matSum(float*, float*, float*, int)",99.927651,0.210415,0.813839,27.234128,13.617064,0.000105,27.234128,13.646475,108.936513,217.873025,0,12.5,12.5,87.500023,217.873025,0,0.210943,33,4.953884,0,0,0,0,32,32,0,0,0,0,69337088,34668544,0,5,8667136,4342928,69348197,34668550,0,0,0,0,217.907932,108.936531,0,16.473633,2166784,2166784,17334272,7583744,34668544,34668544,0,0,0,0,0,0,0,"Mid (6)","Low (2)","Low (1)","Low (1)","Low (1)","Low (1)",35751936,35755681,33588065,0,34668544,0,728039424,0,34668544,104005632,208011264,0,0,0,0,0,69337088,0,0.079744,0,0.351302,52002816,52002816,52002816,52002816,4952640,3726184,2481581,1861411,2171537,2171561,4339432,4339320,34668544,34668544,30334976,30334984,0,0,4,1,34674464,34674407,17334272,17334278,165230178,0,0,69337088,0,0,0,0,34668544,0,0,0,0,0,0,0,0,0,0,1083392,35751936,31420472,2167616,0,0,0,0,165115567,8555925340,33856,0,0,1.867766,0.011241,184,184,1,32,32,1,10,0,0
"2654",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_normal",5,6144,"GeForce GTX 970 (1)",1,7,"matSum(float*, float*, float*, int)",99.931205,0.214379,0.815977,27.864437,13.932218,9.7e-05,27.86446,13.959648,111.457747,222.915495,0,12.5,12.5,87.5,222.915495,0,0.214359,33,5.034109,0,0,0,0,32,32,0,0,0,0,75497472,37748736,0,5,9437192,4727882,75509159,37748742,0,0,0,0,222.950002,111.457765,0,15.479492,2359296,2359296,18874368,8257536,37748736,37748736,0,0,0,0,0,0,0,"Mid (6)","Low (3)","Low (1)","Low (1)","Low (1)","Low (1)",38928384,38932149,36572021,0,37748736,0,792723456,0,37748736,113246208,226492416,0,0,0,0,0,75497472,0,0.081152,0,0.356688,56623104,56623104,56623104,56623104,5392712,4044480,2701537,2026235,2364005,2364025,4724113,4724024,37748736,37748736,33030144,33030144,0,0,5,0,37753283,26967107,18874373,18874369,175726816,0,0,75497472,0,0,0,0,37748736,0,0,0,0,0,0,0,0,0,0,1179648,38928384,34211857,2360128,0,0,0,0,175603343,9113351536,36864,0,0,1.893029,0.011927,192,192,1,32,32,1,10,0,0
"2655",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_normal",5,6400,"GeForce GTX 970 (1)",1,7,"matSum(float*, float*, float*, int)",99.938732,0.21504,0.814136,27.311877,13.655938,8.9e-05,27.342944,13.681709,109.247507,218.495013,0,12.5,12.5,102.083227,187.281635,0,0.211937,33,4.977235,0,0,0,0,32,32,0,0,0,0,81920000,40960000,0,5,10251648,5129662,81931687,40960006,0,0,0,0,218.526184,109.247523,0,13.983398,2560000,2560000,20480000,8960000,40960000,40960000,0,0,0,0,0,0,0,"Mid (6)","Low (2)","Low (1)","Low (1)","Low (1)","Low (1)",42240000,42243758,39682926,0,40960000,0,860160000,0,40960000,122880000,245760000,0,0,0,0,0,70217216,0,0.08032,0,0.352856,61440000,61440000,61440000,61440000,5851465,4400160,2930954,2198527,2564752,2564740,5125865,5125760,40960000,40960000,35840000,35840000,0,0,1,4,40960032,40960039,20480001,20480005,193788654,0,0,81920000,0,0,0,0,40960000,0,0,0,0,0,0,0,0,0,0,1280000,42240000,37122106,2560832,0,0,0,0,193682069,10052326298,40000,0,0,1.975625,0.013162,200,200,1,32,32,1,10,0,0
"2656",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_normal",5,6656,"GeForce GTX 970 (1)",1,7,"matSum(float*, float*, float*, int)",99.946256,0.212814,0.812394,23.773254,11.886627,8.2e-05,23.798204,11.907252,95.093015,190.18603,0,12.5,12.5,87.49999,190.18603,0,0.212764,33,4.996664,0,0,0,0,32,32,0,0,0,0,88604672,44302336,0,5,11087208,5547401,88616455,44302342,0,0,0,0,190.211322,95.093028,0,11.25293,2768896,2768896,22151168,9691136,44302336,44302336,0,0,0,0,0,0,0,"Mid (6)","Low (2)","Low (1)","Low (1)","Low (1)","Low (1)",45686784,45690533,42920805,0,44302336,0,930349056,0,44302336,132907008,265814016,0,0,0,0,0,88604672,0,0.080572,0,0.354272,66453504,66453504,66453504,66453504,6328904,4758360,3170031,2377597,2773848,2773813,5538086,5538024,44302336,44302336,38764544,38764548,0,0,0,5,44308224,44308135,22151168,15822341,215287099,0,0,88604672,0,0,0,0,44302336,0,0,0,0,0,0,0,0,0,0,1384448,45686784,40151075,2769728,0,0,0,0,215181927,11178741096,43264,0,0,2.005466,0.01463,208,208,1,32,32,1,10,0,0
"2657",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_normal",5,6912,"GeForce GTX 970 (1)",1,7,"matSum(float*, float*, float*, int)",99.944044,0.207714,0.81628,26.599549,13.299775,7.6e-05,26.625436,13.321533,106.398197,212.796395,0,12.5,12.5,75.000268,212.796395,0,0.210867,33,4.952113,0,0,0,0,32,32,0,0,0,0,95551488,47775744,0,5,11955560,5981738,95551655,47775750,0,0,0,0,212.796767,106.398211,0,11.675781,2985984,2985984,23887872,10450944,47775744,47775744,0,0,0,0,0,0,0,"Mid (6)","Low (2)","Low (1)","Low (1)","Low (1)","Low (1)",49268736,49272477,46285661,0,47775744,0,1003290624,0,47775744,143327232,286654464,0,0,0,0,0,95551488,0,0.078602,0,0.351278,71663616,71663616,71663616,71663616,6825096,5130492,3417929,2563677,2990858,2991000,5977832,5977728,47775744,47775744,41803776,41803776,0,0,1,4,47781632,47781543,23887873,23887877,237979485,0,0,95551488,0,0,0,0,47775744,0,0,0,0,0,0,0,0,0,0,1492992,49268736,43298870,2986816,0,0,0,0,237862299,12442583536,46656,0,0,2.050725,0.015613,216,216,1,32,32,1,10,0,0
"2658",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_normal",5,7168,"GeForce GTX 970 (1)",1,7,"matSum(float*, float*, float*, int)",99.954284,0.208346,0.817052,27.017149,13.508575,7e-05,27.040765,13.529376,108.068597,216.137195,0,12.5,12.5,87.499999,216.137195,0,0.207885,33,4.882089,0,0,0,0,32,32,0,0,0,0,102760448,51380224,0,5,12856284,6432418,102772231,44040198,0,0,0,0,216.161978,92.630239,0,11.027344,3211264,3211264,25690112,11239424,51380224,51380224,0,0,0,0,0,0,0,"Mid (6)","Low (2)","Low (1)","Low (1)","Low (1)","Low (1)",52985856,52989609,49777513,0,51380224,0,1078984704,0,51380224,154140672,308281344,0,0,0,0,0,102760448,0,0.078821,0,0.346109,77070336,77070336,77070336,77070336,7340737,5516640,3673615,2756945,3214311,2295939,6429002,4593772,51380224,51380224,44957696,44957696,0,0,1,4,51386144,51386087,25690113,25690117,247198728,0,0,102760448,0,0,0,0,51380224,0,0,0,0,0,0,0,0,0,0,1605632,52985856,46565429,3212096,0,0,0,0,247098438,12855691752,50176,0,0,2.102991,0.016691,224,224,1,32,32,1,10,0,0
"2659",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_normal",5,7424,"GeForce GTX 970 (1)",1,7,"matSum(float*, float*, float*, int)",99.954915,0.203883,0.820405,24.169095,12.084548,6.6e-05,24.189527,12.101794,96.676381,193.352763,0,12.5,12.5,75.000232,193.352763,0,0.204301,33,4.797922,0,0,0,0,32,32,0,0,0,0,110231552,55115776,0,5,13790592,6899304,110243239,55115782,0,0,0,0,193.373263,96.676392,0,9.196289,3444736,3444736,27557888,12056576,55115776,55115776,0,0,0,0,0,0,0,"Mid (6)","Low (2)","Low (1)","Low (1)","Low (1)","Low (1)",56838144,56841907,53396339,0,55115776,0,1157431296,0,55115776,165347328,330694656,0,0,0,0,0,110231552,0,0.077191,0,0.340229,82673664,82673664,82673664,82673664,7873672,5916904,3942405,2956845,3449758,3449768,6895336,6895232,55115776,55115776,48226304,48226304,0,0,4,1,55121696,55121639,27557892,19683842,274162289,0,0,110231552,0,0,0,0,55115776,0,0,0,0,0,0,0,0,0,0,1722368,56838144,49950780,3445568,0,0,0,0,274050752,14341156336,53824,0,0,2.165215,0.018363,232,232,1,32,32,1,10,0,0
"2660",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_normal",5,7680,"GeForce GTX 970 (1)",1,7,"matSum(float*, float*, float*, int)",99.954819,0.190593,0.821085,24.746386,12.373193,6.1e-05,24.765893,12.389311,98.985543,197.971087,0,12.5,12.5,75.000109,197.971087,0,0.190263,33,4.468242,0,0,0,0,32,32,0,0,0,0,117964800,58982400,0,5,14757224,7382404,117976615,58982406,0,0,0,0,197.990915,98.985553,0,8.797852,3686400,3686400,29491200,12902400,58982400,58982400,0,0,0,0,0,0,0,"Mid (6)","Low (2)","Low (1)","Low (1)","Low (1)","Low (1)",60825600,60829331,57142099,0,58982400,0,1238630400,0,58982400,176947200,353894400,0,0,0,0,0,117964800,0,0.072052,0,0.316815,88473600,88473600,88473600,88473600,8426056,6331168,4217891,3164015,3690806,3690936,7378670,7378568,58982400,58982400,51609600,51609600,0,0,1,4,58988336,58988279,29491205,29491201,314112937,0,0,117964800,0,0,0,0,58982400,0,0,0,0,0,0,0,0,0,0,1843200,60825600,53454906,3687232,0,0,0,0,313983230,16428181292,57600,0,0,2.192817,0.021145,240,240,1,32,32,1,10,0,0
"2661",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_normal",5,7936,"GeForce GTX 970 (1)",1,7,"matSum(float*, float*, float*, int)",99.96231,0.189636,0.823339,24.349712,12.174856,5.8e-05,24.384981,12.190005,97.398847,194.797695,0,12.5,12.5,87.5,194.797695,0,0.189662,33,4.45414,0,0,0,0,32,32,0,0,0,0,125960192,62980096,0,5,15767830,7882308,125971975,62980102,0,0,0,0,194.815917,97.398857,0,8.107422,3936256,3936256,31490048,13776896,62980096,62980096,0,0,0,0,0,0,0,"Mid (6)","Low (2)","Low (1)","Low (1)","Low (1)","Low (1)",64948224,64951960,61014872,0,62980096,0,1322582016,0,62980096,188940288,377880576,0,0,0,0,0,125960192,0,0.071722,0,0.315822,94470144,94470144,94470144,94470144,8997192,6760093,4504236,3376799,3941294,3941256,7878376,7878272,62980096,44985856,55107584,55107584,0,0,1,4,62986016,62985959,31490049,31490053,335943308,0,0,125960192,0,0,0,0,62980096,0,0,0,0,0,0,0,0,0,0,1968128,64948224,57077788,3937088,0,0,0,0,335823066,17680797702,61504,0,0,2.272152,0.022432,248,248,1,32,32,1,10,0,0
"2662",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_normal",5,8192,"GeForce GTX 970 (1)",1,7,"matSum(float*, float*, float*, int)",99.980441,0.11406,0.731363,14.174363,7.087181,5.4e-05,14.194045,7.095015,56.697452,113.394903,0,12.5,12.5,87.5,113.394903,0,0.110465,33,2.594229,0,0,0,0,32,32,0,0,0,0,134217728,67108864,0,5,16800512,8397880,134241127,67108870,0,0,0,0,113.414672,56.697457,0,4.428711,4194304,4194304,33554432,14680064,67108864,67108864,0,0,0,0,0,0,0,"Mid (4)","Low (2)","Low (1)","Low (1)","Low (1)","Low (1)",69206016,69209766,65014630,0,67108864,0,1409286144,0,67108864,201326592,402653184,0,0,0,0,0,134217728,0,0.043208,0,0.184468,100663296,100663296,100663296,100663296,9587200,7213468,4798736,3599066,4198889,4199097,8400664,8400384,67108864,67108864,58720256,58720256,0,0,1,4,67120608,67120423,33554433,33554437,620751717,0,0,134217728,0,0,0,0,67108864,0,0,0,0,0,0,0,0,0,0,2097152,69206016,60819506,4195136,0,0,0,0,620593099,28858889396,65536,0,0,2.313505,0.041453,256,256,1,32,32,1,10,0,0
"2663",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_coalesced",6,256,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",55.280891,1.110264,0.687092,76.822097,38.411049,0.027566,0,211.260767,76.822097,76.822097,0,100,50,100,76.822097,0,1.130578,33,27.431245,0,0,0,0,8,8,0,0,0,0,32768,16384,0,5,0,44,16551,16390,0,0,0,0,77.605135,76.85023,0,24.006905,4096,4096,32768,14336,65536,65536,0,0,0,0,0,0,0,"Low (3)","Low (1)","Low (1)","Low (1)","Low (1)","Low (3)",67584,69474,67426,0,65536,0,1376256,0,65536,196608,393216,0,0,0,0,0,16384,0,0.233845,0,1.625159,24600,24552,16400,16368,0,0,23,21,8,30,0,0,8192,8192,8192,8192,0,0,0,5,8224,8231,8196,8194,107475,0,0,131072,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,2048,67584,64706,2048,0,0,0,0,58119,2537972,1024,0,0,1.417368,6.304e-06,32,32,1,8,8,1,8,0,0
"2664",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_coalesced",6,512,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",84.507275,1.004862,0.82595,91.799445,45.899723,0.010309,72.026481,51.233772,91.799445,91.799445,0,100,50,19.171143,91.799445,0,0.968521,33,23.487029,0,0,0,0,8,8,0,0,0,0,131072,65536,0,5,51420,36576,65607,56198,0,0,0,0,91.898899,78.719257,0,7.171831,16384,16384,131072,57344,262144,262144,0,0,0,0,0,0,0,"Mid (4)","Mid (6)","Low (1)","Low (1)","Low (1)","Low (2)",270336,273214,265022,0,262144,0,5505024,0,262144,786432,1572864,0,0,0,0,0,65536,0,0.308719,0,1.244652,98304,98304,65552,65520,29240,28097,20692,13368,18293,17793,25412,25736,32768,23424,7380,7268,0,0,5,0,32800,32807,32773,32769,333060,0,0,524288,0,0,0,0,262144,0,0,0,0,0,0,0,0,0,0,8192,270336,255536,8192,0,0,0,0,284376,14864626,4096,0,0,1.413435,2.0992e-05,64,64,1,8,8,1,8,0,0
"2665",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_coalesced",6,768,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",93.167276,0.83949,0.863522,84.054383,42.027191,0.002607,84.072624,43.837608,84.054383,84.054383,0,100,50,0,84.054383,0,0.800527,33,19.409575,0,0,0,0,8,8,0,0,0,0,294912,147456,0,5,147488,76904,147623,147462,0,0,0,0,84.149578,84.057803,0,2.918554,36864,36864,294912,129024,589824,589824,0,0,0,0,0,0,0,"Mid (4)","High (7)","Low (1)","Low (1)","Low (1)","Low (2)",608256,611129,592697,0,589824,0,12386304,0,589824,1769472,3538944,0,0,0,0,0,147456,0,0.298089,0,0.989217,221160,221208,147472,147440,84256,63232,41670,32930,36470,26061,73744,52688,73728,73728,0,0,0,0,1,4,73792,73831,73733,73729,777920,0,0,1179648,0,0,0,0,589824,0,0,0,0,0,0,0,0,0,0,18432,608256,572984,18432,0,0,0,0,726364,39619548,9216,0,0,1.400637,5.1999e-05,96,96,1,8,8,1,8,0,0
"2666",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_coalesced",6,1024,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",96.341749,0.858402,0.869239,89.071942,44.535971,0.0015,89.082815,45.816611,89.071942,89.071942,0,100,50,0,89.071942,0,0.860758,33,20.868545,0,0,0,0,8,8,0,0,0,0,524288,262144,0,5,262176,134841,262215,224710,0,0,0,0,89.096066,76.352524,0,1.739686,65536,65536,524288,229376,1048576,1048576,0,0,0,0,0,0,0,"Mid (4)","High (7)","Low (1)","Low (1)","Low (1)","Low (2)",1081344,1084137,1051369,0,1048576,0,22020096,0,1048576,3145728,6291456,0,0,0,0,0,262144,0,0.310661,0,1.054129,393216,393216,262160,262128,149768,112384,76912,57300,67213,67177,131080,131072,131072,131072,0,0,0,0,1,4,131104,131111,131073,131077,1298692,0,0,2097152,0,0,0,0,1048576,0,0,0,0,0,0,0,0,0,0,32768,1081344,1017393,32768,0,0,0,0,1247612,69902874,16384,0,0,1.39632,8.6495e-05,128,128,1,8,8,1,8,0,0
